-4.5824e-07,-6.10678e-07,-1.63254e-06,1.22022e-06,0.00146515,0.000448079,-0.000929155,-0.00269655,-0.00285519,-0.00285689,-0.00110761,-0.00274589,-0.00234177,-0.00234332,-0.000336129,0.00585168,0.00585031,-0.00127646,-0.00127593,0.00331391,-0.00362722,-0.000325638,-0.0019368,0.000179325,0.000183169,0.00102532,0.0075491,0.00210417,0.00153897,0.00153761,0.000330028,0.000396455,0.000398219,-0.000128444,-0.000583927,0.000688294,0.00138984,-0.00331742,-0.000388014,-0.000533609,-0.000625171,0.00107479,-0.00115779,-0.00148452,0.00155912,-0.00116451,-0.000950094,0.00177903,-0.000619724,0.000301826,-0.00028308,0.00168084,0.00139012,-0.00154205,-0.00134218,-0.00126627,0.00168314,0.000292389,-0.00124117,-0.00113426,-1.51951e-05,0.0014952,0.000356414,-0.00136606,-0.000180442,0.000856548,-0.00044918,-0.00061413,-0.000460168,-0.00140492,0.00121209,0.000786015,0.00128918,0.00109998,0.00228475,-0.000293483,-0.000269754,-0.000693981,-2.95419e-07,2.36288e-07,-1.28656e-06,-1.02818e-06,5.44472e-05,-0.000998585,-2.68441e-06,0.000193625,0,-0.00170821,-0.000306788,0.00352313,-0.000997992,-0.00239892,-0.00172852,-0.00119488,-0.00280497,-0.00306649,-1.61174e-06,0.000198307,-0.00351352,-0.000607815
-2.66809e-07,2.66243e-06,2.2136e-06,2.28991e-06,0.000737055,0.0019175,0.00195133,-0.00282546,-0.00301401,-0.00301318,-0.00224437,-0.0027026,-0.00157242,-0.00157496,-0.00341448,0.00309609,0.00309623,-0.000524258,-0.00052517,-0.00168838,-0.000646747,-0.0026755,-4.03941e-06,0.000144283,0.000144248,-0.00116911,0.0072782,-0.000572176,0.00112118,0.00111817,-0.00156029,0.00436932,0.00437656,0.00534291,0.00126033,0.00254501,0.000672745,-0.00363199,0.00385209,0.00566122,0.00585695,0.00568527,-0.000412831,0.000738293,-0.00042353,0.00335395,0.00533134,0.00224344,-6.85164e-05,0.0043923,-0.00102455,-0.000861614,0.00279365,0.00435574,4.91674e-05,0.00420005,0.00291911,-0.00164467,0.00435615,0.000596712,0.00129326,0.000368456,0.00340462,-0.00017677,-0.000575548,0.00158009,-0.000669941,0.00132631,0.0047809,0.000237186,0.00211055,0.00184208,0.00202224,0.00294271,0.00177569,-0.000291229,0.00068117,0.0124196,-3.26614e-08,2.25713e-06,3.70547e-06,5.76949e-06,0.00060006,-0.000982843,2.5149e-05,9.3723e-05,0,-0.00186945,-0.00311643,0.00177233,-0.000409887,-0.00253015,0.0036301,-0.000491807,-0.00188344,-0.00323707,2.88439e-05,-0.000937547,-0.00368149,-0.00066545
3.30715e-06,3.21606e-06,3.30553e-06,3.35266e-06,0.00226014,0.000284415,-0.00175013,-0.00210995,-0.0017009,-0.00170196,-0.00364348,-0.00413446,0.001419,0.00141843,0.00078741,-0.000504924,-0.000507532,-0.000975552,-0.000976173,0.00141659,0.000353911,0.0027288,-0.00257018,0.000715709,0.000718752,0.000564106,-0.0022705,0.0053702,0.00398988,0.00398167,0.00260542,-0.00254573,-0.00255513,-0.00214835,0.000731933,0.0018755,-0.00245246,0.0029892,-0.00338331,-0.00296513,-0.00340093,0.0069686,0.00374473,0.00356792,0.00415711,0.00238538,0.00702552,0.00609162,0.00210312,0.00267663,0.00332968,0.00577489,0.00404809,0.00687091,0.00553771,0.00594925,4.9534e-05,0.0041568,0.0043272,0.0039574,0.00692494,0.00152108,0.00319316,0.00438974,0.00529288,0.00530478,0.00148878,0.00671796,0.00572742,0.00494103,0.00605104,0.0058712,0.00155981,0.00674207,0.00219464,0.00336604,0.00292256,0.000328986,1.00255e-06,2.11694e-06,2.63539e-06,7.60291e-06,-0.000349618,-0.00150356,-1.46032e-05,-0.000341662,0,-0.00610951,0.000718677,0.00543476,-0.000762728,-0.00142913,-0.00325579,-0.000914157,0.00169967,-0.00182678,7.64057e-07,0.00156555,-0.0027492,0.000547679
3.39797e-06,4.10223e-06,8.0362e-06,9.44894e-06,0.000668218,0.00229519,0.00235799,-0.001161,-0.00102552,-0.00102202,-0.00270568,-0.00281082,-0.00115657,-0.0011529,-0.00453837,0.00252236,0.0025219,0.000235552,0.000237156,0.000285792,-0.00196406,9.09276e-05,-0.000118138,-0.000730885,-0.000735652,-0.00194514,0.0043534,-0.00107502,-0.000598012,-0.00059671,0.000955649,0.000835529,0.000823857,0.00183889,0.000453689,-6.38734e-06,-0.00160677,0.000803765,0.00231957,0.0115316,0.0117796,0.00825224,0.012317,0.00841584,0.00531749,0.00492237,0.00294818,0.00438645,0.00693568,0.00847529,0.00360275,0.00947767,0.00823654,0.00924359,0.00718256,0.00747361,0.00714408,0.00481701,0.00756477,0.00887544,0.00603232,0.00236628,0.00864954,0.00402311,0.00707365,0.00514738,0.00788719,0.0107651,0.0109549,0.00611844,0.00268869,0.00396276,0.00476499,0.00757057,0.00559902,0.00452753,0.00304091,0.051988,3.3062e-06,5.73431e-06,5.43828e-06,3.19047e-06,0.000114747,-0.0010222,5.05804e-05,-0.000223845,0,-0.00356125,-0.00414221,0.00160681,0.000184165,-0.00085819,0.0043866,0.000222089,-0.00138534,-0.00110142,0.00012074,0.00057423,-0.00151275,0.000147265
3.89692e-06,3.13187e-06,6.12293e-06,6.41202e-06,0.00268557,0.000457731,-0.00310841,0.00066351,0.00161715,0.00161942,-0.00467693,-0.00454328,-0.00168824,-0.00168883,0.0025879,0.00215034,0.0021525,-0.00343472,-0.00343632,0.00556732,-0.00361948,0.00116056,-0.00498253,0.00228845,0.00229286,0.00507634,-0.00135948,0.0059677,0.00243062,0.00243079,0.000424131,-0.00284615,-0.00284488,-0.00265745,-0.000506484,-0.00145143,-0.00217551,0.0103906,-0.000589068,-0.000924165,-0.000632535,0.00906405,0.00948306,0.00584796,0.0113432,0.0103134,0.00619888,0.00860581,0.00599811,0.00694359,0.0141834,0.00549493,0.00854502,0.00250673,0.00458184,0.00530363,0.0049798,0.00538257,0.00738314,0.00663441,0.00840492,0.00490211,0.00525098,0.0119004,0.00821969,0.0100288,0.00792465,0.0055625,0.00782814,0.00472593,0.00506369,0.00654525,0.0124312,0.00832786,0.0124227,0.00621224,0.00737631,0.00310311,2.85927e-06,3.4812e-06,1.13943e-05,6.70833e-06,-0.000390875,-0.00165223,-2.71603e-06,-0.00030308,0,-0.00781394,0.002362,0.00645775,-0.00268541,0.00135982,-0.00578262,-0.00321802,-0.00202218,0.00173683,7.20684e-06,0.000254852,0.000864534,0.00190376
6.59761e-06,6.29581e-06,1.42408e-05,7.55289e-06,0.00169265,-0.000172783,-0.00219873,-0.00173867,-0.00148005,-0.00148079,-0.00218766,-0.00338871,0.00351394,0.00351578,0.00030003,-4.03455e-05,-4.38991e-05,-0.000387073,-0.000387536,0.00230717,0.00136493,0.00609751,-0.00226266,-0.00145722,-0.0014582,-0.000533109,-0.00226634,0.00158806,-0.00026565,-0.000271864,0.00371546,-0.00334583,-0.0033398,-0.00259577,-0.00198215,-0.00199201,-0.00370568,0.0016747,-0.00277111,-0.00271353,-0.00260939,0.0125377,0.0102299,0.0140573,0.0127165,0.0134928,0.0113934,0.0134906,0.00943939,0.0067732,0.00923037,0.0160556,0.010469,0.00489882,0.00805062,0.0141446,0.0117931,0.0112267,0.00980084,0.0107423,0.0127182,0.0088536,0.0124767,0.00793385,0.0069551,0.0120371,0.00940941,0.0122208,0.010371,0.00681061,0.0123013,0.007148,0.0122316,0.0132384,0.00847248,0.00302857,0.00477836,0.000257787,4.49971e-06,8.2716e-06,1.49069e-05,1.23298e-05,-0.000459499,-0.00123236,-1.12044e-05,-0.000516255,0,-0.00403934,0.00027384,0.00407017,-0.00030263,-0.00124341,-0.00409033,-0.000362916,0.004209,-0.00158959,5.987e-07,0.00223254,-0.00226544,0.000306837
7.38656e-06,7.56059e-06,1.54243e-05,1.62471e-05,0.00193003,-0.000511129,-0.00253411,-0.00278351,-0.00287137,-0.00286764,-0.00299912,-0.0034772,-0.00396914,-0.00397007,0.0014194,0.00265834,0.00266198,-0.00334834,-0.00334832,0.00402745,-0.00474691,-0.00245293,-0.00406455,-0.000497526,-0.000496287,0.00221987,0.0010448,0.0149941,0.0148962,0.014893,-0.00126608,0.00263849,0.00263781,0.00234432,-0.00276074,0.011933,0.002358,-0.00250546,-0.00147602,-0.00183128,-0.00177155,0.00923354,0.0131694,0.0139362,0.00834774,0.00707643,0.0101487,0.0137166,0.00936382,0.00735144,0.0149793,0.0133868,0.0119061,0.011442,0.0158513,0.017759,0.0164534,0.0138417,0.0119796,0.00833987,0.00818881,0.0124455,0.0111659,0.0125718,0.00857578,0.0095817,0.0124989,0.0166705,0.00762467,0.012382,0.00935336,0.0150727,0.0135055,0.0136791,0.0135592,0.00972831,0.00757703,0.00455095,4.46369e-06,7.40256e-06,7.81811e-06,1.09828e-05,0.000362357,-0.00126454,-7.60683e-06,0.000328503,0,-0.00386054,0.0012955,0.00464098,-0.00261787,-0.00240794,-0.00471424,-0.0031356,-0.00475423,-0.00308387,1.05694e-05,-0.000760764,-0.00362683,-0.000459048
4.90115e-06,1.20416e-05,1.34951e-05,1.92104e-05,0.00124782,0.00170491,0.000343893,-4.76587e-05,-0.00027814,-0.000277788,-0.00293445,-0.00319904,-0.00442735,-0.00443234,-0.00225364,0.00159998,0.00159348,-0.00247855,-0.00247613,0.000400499,-0.00478222,-0.00345119,-0.00245015,-0.00174137,-0.00173607,-0.000506438,0.00255048,0.00760307,0.0131716,0.0131785,-0.00213094,0.00210727,0.00210063,0.00275977,-0.0025071,0.0160976,-2.30341e-05,-0.00234506,-0.00203466,-0.00264352,-0.00244407,0.0171867,0.0084171,0.0149628,0.0152993,0.0184205,0.0124492,0.0112432,0.0179371,0.0132359,0.0116651,0.01407,0.0154229,0.0192545,0.00607089,0.0127537,0.0123248,0.0127351,0.0181699,0.0131886,0.0138918,0.0100614,0.0137872,0.0121799,0.0104108,0.0128868,0.0140779,0.0194001,0.0134344,0.0173089,0.0148706,0.0141223,0.0124546,0.00837158,0.0148828,0.00724033,0.0195754,0.0030121,8.55051e-06,9.14035e-06,2.03511e-05,1.34723e-05,0.000289402,-0.00116338,-1.04945e-05,-3.20898e-06,0,-0.00364489,-0.00205692,0.00300053,-0.00193783,-0.000233258,0.00063975,-0.00231882,-0.00530308,-0.000298724,6.99547e-06,-0.00128044,-6.20978e-05,-0.000429661
7.06094e-06,9.95251e-06,1.98169e-05,1.96605e-05,0.00147169,-0.000605443,-0.00231026,-0.00198277,-0.00197189,-0.00196696,-0.00333003,-0.00319559,0.00190706,0.00190706,0.000574433,0.0039654,0.00396627,-0.00377626,-0.00377693,0.00643116,0.000159493,0.00413565,-0.00452747,-0.000348218,-0.000348585,0.00167565,0.00114518,0.0047604,0.00144155,0.00142624,-0.00156026,-0.00306868,-0.00305741,-0.00254998,-0.00202942,-0.00203007,-0.00296889,-0.00097329,-0.00165178,-0.00240727,-0.00194357,0.0191894,0.013814,0.0180435,0.00736732,0.0161941,0.0133898,0.0130408,0.0202868,0.016578,0.0129857,0.0175161,0.0158008,0.0161764,0.0173035,0.0189777,0.0151836,0.0157219,0.0152127,0.0142521,0.0138564,0.0138837,0.0121994,0.00909453,0.010095,0.015319,0.0102794,0.013682,0.0175878,0.0191907,0.0166923,0.0104212,0.0193256,0.0146282,0.0167386,0.0144129,0.0182133,0.00480407,9.67061e-06,8.08776e-06,1.78914e-05,1.44902e-05,-0.000421437,-0.00116213,-8.34545e-06,-0.000413608,0,-0.00575052,0.00052429,0.00353884,-0.00295244,-0.00165165,-0.00429782,-0.00353698,0.00228427,-0.00211783,1.11572e-05,-0.000937531,-0.00258349,-0.000178325
9.65471e-06,7.66801e-06,1.67453e-05,1.53356e-05,-0.000111821,0.00164306,0.00211613,-0.00209428,-0.00169428,-0.00169359,-0.000782932,-0.00124343,0.00298913,0.00298461,-0.00392251,0.0015686,0.0015681,-0.00362784,-0.00362215,-0.00137787,0.00673696,-0.00246752,-0.00397963,0.00108836,0.00109394,-0.00194772,0.00420459,0.000337958,0.00152085,0.00151255,-0.0022599,-0.00357184,-0.00357252,-0.00257567,0.003599,0.00242965,-0.0043589,0.00295159,-0.00200286,-0.00221163,-0.00241836,0.0144843,0.0233677,0.0170009,0.0127544,0.0219917,0.0205082,0.0207111,0.0135627,0.0193833,0.0206945,0.0184102,0.0131555,0.0161623,0.0190724,0.0185048,0.0148271,0.0195067,0.0196983,0.014744,0.018817,0.015265,0.0194608,0.0218118,0.00987094,0.0180017,0.0196347,0.020654,0.0211085,0.0258635,0.0164516,0.0183585,0.0214881,0.0157938,0.0171161,0.0233643,0.0155634,0.00503456,6.46525e-06,1.29017e-05,2.42966e-05,2.21937e-05,-0.000490539,-0.000452193,-1.03842e-05,-0.000607257,0,-0.00191347,-0.00358011,-0.000268887,-0.0028364,-0.0014221,0.00393666,-0.00339204,0.00358038,-0.00181967,1.16926e-05,-0.00135793,-0.00272878,0.000540788
