7.71603e-07,-5.77771e-06,3.30271e-06,3.29935e-06,-0.000606461,0.00126231,0.000906414,0.00335198,0.00335253,0.00358522
7.52327e-07,9.10719e-06,-6.3731e-06,-5.83281e-06,-0.00287071,0.00350471,0.00255457,0.00532661,0.00532613,0.00618897
4.22431e-06,-2.63597e-06,1.43592e-05,1.16753e-05,0.00163994,0.000209036,0.00131551,-0.00132422,-0.00132296,-0.00105823
5.64681e-06,7.09952e-07,1.41041e-05,1.35351e-05,0.00221948,-0.00157388,0.000252596,-0.00321895,-0.00321828,-0.00300613
1.09424e-05,6.33332e-06,7.442e-06,5.8744e-06,0.00139981,-0.00105045,0.000925772,-0.00122572,-0.00122658,-0.00101793
1.12614e-05,-1.17846e-05,3.56731e-05,3.16037e-05,0.000634293,0.000945553,0.00207516,0.000832245,0.000833614,0.00114112
1.15112e-05,-1.22597e-05,3.6754e-05,3.81293e-05,-0.00103001,0.00134967,0.00138865,0.00597887,0.00598054,0.00700393
8.90608e-06,-1.23204e-05,3.80865e-05,3.48029e-05,0.00162433,-0.00162451,0.000174724,-0.00301164,-0.00301571,-0.00310566
1.03626e-05,2.72637e-06,3.61233e-05,3.08002e-05,-0.000556867,0.000853732,0.00172004,0.00520801,0.0052067,0.00604846
1.16531e-05,-2.18393e-05,4.11227e-05,5.65367e-05,-0.0018217,0.00287443,0.00287534,0.00401877,0.00401566,0.00491708
1.32061e-05,2.19444e-06,2.69225e-05,3.02074e-05,0.000816792,0.000941093,0.00218766,0.00261498,0.00261306,0.00336351
1.70377e-05,-2.89398e-06,3.4867e-05,3.23207e-05,-0.00434096,0.0035289,0.00147362,-0.00217072,-0.00217342,-0.00199482
1.33687e-05,1.37554e-05,2.24574e-05,2.29992e-05,0.00202791,-0.000257218,0.00208811,0.000217167,0.000220531,0.000424638
1.34777e-05,-5.7043e-06,2.77156e-05,3.93558e-05,-0.00272862,0.0029491,0.0018291,0.0026497,0.00264778,0.00285166
1.02087e-05,2.76953e-05,-3.5391e-08,1.34849e-05,0.00310004,-0.00159866,0.000557987,-0.00556409,-0.00556486,-0.00559442
1.25408e-05,1.01771e-05,1.76097e-05,2.29389e-05,0.000495016,0.00106937,0.00213795,0.00430856,0.00430825,0.00456821
1.24826e-05,9.36802e-06,2.24975e-05,2.27517e-05,0.00371654,-0.0022537,0.00047916,-0.00442921,-0.00442432,-0.00428426
9.7992e-06,1.67108e-05,7.6823e-06,2.0662e-05,0.00228986,-0.000778163,0.000841345,-0.00377892,-0.00378024,-0.00388291
1.33877e-05,1.08434e-05,2.11106e-05,1.22271e-05,-0.000633094,0.00240251,0.00232185,0.00399606,0.0039973,0.00475555
1.03205e-05,1.93689e-05,7.97046e-06,1.22972e-05,-9.40528e-05,0.00106716,0.00202626,0.0058134,0.00581548,0.00653393
1.12458e-05,-3.05228e-07,3.5717e-05,3.5928e-05,-0.000364382,0.00184881,0.00111953,-0.000123013,-0.000121572,0.000158998
1.26367e-05,-2.82506e-06,2.75433e-05,3.24465e-05,0.00173304,-0.000290063,0.00196929,0.00191332,0.00190777,0.00256946
1.37888e-05,-1.60005e-05,3.94632e-05,4.2324e-05,-0.00145261,0.00326495,0.00200855,6.95555e-05,6.93993e-05,0.00056626
9.75818e-06,-2.82289e-05,5.84434e-05,5.50201e-05,-0.000487905,0.00182796,0.00143011,-0.00036793,-0.000368452,-0.000301308
5.5511e-06,1.05866e-05,2.06869e-05,2.7214e-05,-0.00125374,0.00317672,0.00175419,-0.00333061,-0.0033298,-0.0032271
1.26587e-05,-2.56426e-06,2.98264e-05,4.27738e-05,0.00402946,-0.00152604,0.00148909,-0.0016305,-0.00163297,-0.00181105
1.31017e-05,-2.24588e-06,4.50443e-05,4.09095e-05,0.00468729,-0.00227961,0.00144074,-0.0025693,-0.00257116,-0.00294669
1.19271e-05,-1.64877e-05,4.77137e-05,4.6537e-05,0.00187587,-0.000132796,0.00138761,-0.0013112,-0.0013143,-0.00155719
1.44194e-05,-1.23088e-05,4.5193e-05,4.31109e-05,0.00247162,-0.000348732,0.00162267,-0.00335578,-0.00335633,-0.00335888
1.09758e-05,1.79837e-05,1.45729e-05,1.29177e-05,0.00274188,-0.00078612,0.00171194,0.000434757,0.000432087,0.000761776
1.89564e-05,4.41425e-05,-1.67013e-05,-6.43777e-06,-0.00275348,0.00344912,0.0027022,0.00575616,0.00575102,0.00675837
1.43425e-05,-7.30864e-06,3.43552e-05,3.39817e-05,0.00364079,-0.0018866,0.00130126,-0.000686613,-0.000687293,-0.000433688
9.79501e-06,-5.43827e-06,3.26908e-05,2.66841e-05,-0.00201747,0.00235067,0.00238217,0.00617357,0.00617859,0.00714076
1.42213e-05,-1.33806e-05,4.22317e-05,4.05597e-05,0.002145,-0.000316295,0.00158336,0.00145942,0.00146249,0.00191159
1.53322e-05,-8.05402e-07,3.40969e-05,3.4519e-05,0.00287553,-0.00120741,0.00114225,-0.000251003,-0.000252609,-0.000100408
1.14291e-05,2.26498e-05,1.02731e-05,4.82965e-06,0.00139024,0.000725649,0.0020913,0.00290753,0.00290761,0.00345009
9.422e-06,5.78209e-06,2.50713e-05,1.79807e-05,-0.000638949,0.00138295,0.00280134,0.00265622,0.00265643,0.00353802
1.3274e-05,-5.29006e-05,8.09088e-05,8.72641e-05,-0.00538942,0.00339462,0.000975739,0.0112925,0.0112951,0.0122501
1.43614e-05,1.48132e-05,2.53709e-05,1.66162e-05,0.000264647,0.000620798,0.00117242,0.00475613,0.00475711,0.00554069
1.38109e-05,1.24878e-05,8.03772e-06,1.26731e-05,0.00134864,0.000714726,0.00200633,-2.19647e-05,-2.04718e-05,0.000157608
1.20037e-05,3.47374e-06,2.78897e-05,2.6862e-05,-0.000639142,0.00147211,0.00201984,0.00488159,0.00488611,0.00588954
1.1518e-05,1.6189e-05,2.13365e-05,1.58391e-05,-0.000373654,0.00155514,0.00139851,-0.00182359,-0.00182688,-0.00174303
1.51461e-05,9.47984e-07,2.33318e-05,2.53933e-05,-0.00132103,0.00319766,0.0027336,-0.00210326,-0.00209946,-0.00184877
1.34924e-05,2.50944e-07,2.28045e-05,2.2291e-05,-0.000640553,0.000995187,0.000836233,-0.00236728,-0.0023667,-0.00218823
1.17261e-05,1.82518e-05,6.14134e-06,8.71811e-07,0.00389835,-0.00178464,0.00144149,-0.00265446,-0.00265464,-0.00251919
1.34748e-05,1.26746e-05,2.02313e-05,1.30163e-05,-0.000447388,0.00151052,0.00217706,0.00463,0.00463298,0.00551083
9.28889e-06,2.62742e-05,7.74893e-06,6.84464e-06,-2.33773e-05,0.00127963,0.00224624,0.00450241,0.0045027,0.00538646
1.64969e-05,4.83393e-06,2.67115e-05,3.30532e-05,-0.000380298,0.000885692,0.00183442,0.00104773,0.001045,0.00125407
6.87765e-06,2.882e-05,-1.78436e-05,-1.21066e-05,-0.00688412,0.00428221,0.00255126,0.0137877,0.0137893,0.0159096
