0.00179014,0.00178298,-0.00266997,0.00169065,-0.00248734,0.00185067,-0.00292436,-0.00301582,0.00161687,-0.00224962,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,1.53158e-05,-4.48348e-05,-4.48348e-05
0.00139922,0.00134424,-0.00259229,0.000839543,-0.00233355,0.00276207,-0.00297856,-0.00307025,0.00580373,-0.00272943,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00192979,0.00182328,0.00182328
0.00201328,0.00203602,-0.00259684,0.00240639,-0.00227416,0.00114603,-0.00277222,-0.00287482,-0.00153492,-0.00280698,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.00384427,0.0036914,0.0036914
-0.000139158,-0.000279594,-0.000153553,-0.000521143,0.000204554,0.00156366,-0.000884799,-0.00110345,0.00512422,-0.0027149,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00575875,0.00555952,0.00555952
0.00146167,0.0016209,-0.00121177,0.00170777,-0.000969041,-0.000205247,-0.00182613,-0.0019753,-0.00369257,-0.00227385,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00767323,0.00742764,0.00742764
0.000214631,-3.82321e-05,-0.00148945,-0.00040289,-0.00116579,0.00356042,-0.00186417,-0.0020226,0.0102289,-0.00252103,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.0095877,0.00929575,0.00929575
0.00319652,0.00319206,-0.00426081,0.00361226,-0.00403747,0.00220855,-0.00435253,-0.00435796,-0.00103785,-0.00240471,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0115022,0.0111639,0.0111639
0.00171621,0.0016771,-0.00228239,0.00163153,-0.00200369,0.00170072,-0.00267143,-0.00277934,0.00156102,-0.00229809,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.0134167,0.013032,0.013032
0.00277487,0.00275386,-0.00373563,0.0029432,-0.00350662,0.0022683,-0.0039351,-0.00396531,0.000499873,-0.00220116,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0153311,0.0149001,0.0149001
0.00263545,0.00266291,-0.00329267,0.00293075,-0.00316562,0.00151563,-0.00334558,-0.00337277,-0.0013562,-0.00100405,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0172456,0.0167682,0.0167682
