5.61543e-08,1.21561e-07,-5.51617e-07,-1.28617e-06,0.000847268,0.00263392,-0.00191949,0.000696554,-0.000656272,-0.0023126
1.30504e-06,1.45797e-06,2.32767e-06,2.95623e-06,-0.00221543,0.00125387,-0.000285377,-0.00141561,-0.00263736,-0.00231167
4.19425e-07,3.67398e-07,2.30622e-06,3.91714e-06,-0.00191988,0.00118282,-0.000212962,-0.00148689,-0.00237183,-0.00230432
2.97029e-06,3.37911e-06,5.46929e-06,8.09253e-06,-0.00236514,0.00156357,-0.00111881,-0.000171716,-0.00125067,-0.00229647
3.94209e-06,2.97955e-06,7.86721e-06,6.21917e-06,-0.00239546,0.00167166,-0.000919001,-0.000798078,-0.0018793,-0.00230138
4.23602e-06,4.43839e-06,7.60042e-06,8.38405e-06,-0.00204317,0.00141387,-0.000353714,-0.0013544,-0.00249632,-0.00229312
4.12886e-07,4.53601e-06,6.21966e-06,4.35216e-06,-0.00105736,0.0016693,-0.000271149,-0.00170495,-0.0029796,-0.00230299
4.16628e-06,3.00852e-06,6.22456e-06,5.99522e-06,-0.0020967,0.00159323,-0.000799638,-0.000782866,-0.00250676,-0.00229471
2.48628e-06,3.88871e-06,7.46305e-06,6.15843e-06,-0.000984118,0.0017943,-0.000596403,-0.00108875,-0.00146174,-0.00230352
5.31069e-06,5.79311e-06,1.14071e-05,2.48988e-06,-0.0019501,0.00163585,-0.000916625,-0.000564948,-0.00190339,-0.00229536
4.28738e-06,1.69016e-06,1.05269e-05,1.21497e-05,-0.00109489,0.00197877,-0.00134451,-6.19425e-05,-0.00191912,-0.00229356
2.08927e-06,5.17202e-06,2.86553e-06,4.37456e-06,0.000822251,0.00176103,0.000209751,-0.00208189,-0.00225002,-0.00229481
6.0917e-06,1.83001e-06,1.06464e-05,7.14908e-06,0.000850637,0.00204057,-0.000292368,-0.00184408,-0.00270927,-0.00230099
3.49868e-06,1.18923e-06,1.33974e-05,7.12074e-06,0.000898509,0.00234278,-0.000251971,-0.00208852,-0.0036513,-0.0017878
4.49063e-06,3.15011e-06,7.31012e-06,6.62949e-06,0.000768462,0.00202012,-0.000191659,-0.0018957,-0.00259846,-0.00230314
2.44125e-06,4.61754e-06,5.37318e-06,3.04727e-06,0.000779203,0.00215846,-0.000790388,-0.00142246,-0.00258885,-0.00228859
1.77814e-06,4.16801e-06,1.08766e-05,1.11306e-05,0.000801491,0.00195772,-0.00018163,-0.00203524,-0.00255596,-0.00228568
3.4754e-06,4.70919e-06,7.11135e-06,5.28206e-06,0.000714038,0.0021323,-0.00102199,-0.000614556,-0.0015688,-0.00228531
5.26174e-06,4.4905e-06,6.82435e-06,7.44231e-06,-0.00185918,0.00172179,-0.000719476,-0.00107325,-0.00213582,-0.00230763
5.43983e-06,3.85141e-06,1.00557e-05,5.5229e-06,-0.00117108,0.00233686,-0.00206185,0.00102198,-0.000965059,-0.00229924
2.50251e-06,2.56381e-06,7.83211e-06,3.9801e-06,-0.00237792,0.00204596,-0.00182788,0.0010055,-0.00102719,-0.00230118
5.42996e-06,2.19641e-06,3.65395e-06,9.5253e-06,-0.00200145,0.0019655,-0.00118388,-0.000343883,-0.00115623,-0.002296
2.79675e-06,2.01502e-06,6.56326e-06,4.94994e-06,-0.00289293,0.0011264,-0.000302775,-0.00124338,-0.00214378,-0.00228474
2.88709e-06,4.01039e-06,7.93327e-06,1.19247e-05,-0.00225644,0.00122845,-0.000184815,-0.001624,-0.00223862,-0.00229688
3.93488e-06,2.44293e-06,1.14941e-05,6.97795e-06,-0.00204203,0.00183893,-0.000914268,-0.000701236,-0.00198287,-0.00230126
1.91894e-06,3.45188e-06,5.04009e-06,4.539e-06,-0.00134782,0.00175732,-0.000836074,-0.000743451,-0.00281224,-0.00229408
3.59721e-06,3.23534e-06,1.31131e-05,7.29178e-06,-0.00178557,0.00167266,-0.000867095,-0.000818752,-0.00155971,-0.0022997
4.87304e-06,1.92414e-06,5.71072e-06,9.37072e-06,-0.00282229,0.00122631,-0.000272868,-0.00116833,-0.00172636,-0.00229725
4.32475e-06,2.89548e-06,1.9882e-06,6.42566e-06,0.00100043,0.00247938,-0.00129205,-0.000744018,-0.00282344,-0.00229853
3.85121e-06,5.57559e-06,9.31484e-06,1.32814e-05,-0.00224454,0.00164693,-0.000939099,-0.000536604,-0.00180702,-0.0022943
6.43324e-06,4.11875e-06,7.32137e-06,6.66152e-06,-0.00100177,0.00169834,-0.000554827,-0.00115228,-0.00272111,-0.00230131
3.79917e-06,3.683e-06,1.11706e-05,1.15664e-05,-0.00146195,0.0023987,-0.00219226,0.000826395,-0.00190402,-0.00229933
4.6513e-06,2.14406e-06,7.47364e-06,1.3033e-05,-0.00153195,0.0024781,-0.00239164,0.00123113,-0.0016019,-0.00229734
2.6464e-06,2.73973e-06,5.34156e-06,4.90939e-06,-0.00146054,0.00236997,-0.00213396,0.00125411,-0.000569478,-0.00229457
3.66151e-06,3.03129e-06,5.77199e-06,7.3899e-06,-0.00126645,0.00190034,-0.00116322,-0.000150271,-0.0013214,-0.00229075
4.20878e-06,2.52422e-06,5.15507e-06,5.04607e-06,-0.00189908,0.00194919,-0.00141254,-3.51989e-05,-0.00193857,-0.00229743
4.26724e-06,4.57872e-06,6.84653e-06,7.2679e-06,-0.00226604,0.00207085,-0.00181376,0.000864145,-0.00113341,-0.00228544
3.22862e-06,4.96791e-06,9.98654e-06,9.80681e-06,-0.000602672,-0.000865328,0.00138969,-0.00330184,-0.00329329,-0.00228862
3.99045e-06,2.93335e-06,1.34649e-05,9.10603e-06,7.53828e-05,0.000110393,0.000919352,-0.00244413,-0.00142724,-0.00230522
2.36891e-06,4.09863e-06,8.21414e-06,7.4008e-06,-0.000406111,-0.000316389,0.000356751,-0.000618484,0.0017842,-0.00228384
4.1547e-06,2.85339e-06,7.11755e-06,6.27115e-06,-0.00272071,-0.000955054,-0.00150106,0.00445258,0.00600107,-0.00229323
5.66264e-06,2.02412e-06,9.71561e-06,7.0496e-06,-0.000604736,-0.000779467,0.000847963,-0.0023568,-0.00217764,-0.00228887
1.843e-06,3.13244e-06,9.07456e-06,9.8401e-06,0.000268121,-0.00062011,0.00181231,-0.00360516,-0.00279734,-0.00229556
4.09237e-06,3.85342e-06,7.57814e-06,7.39469e-06,-0.00117987,-0.00193898,0.00147158,-0.00246162,-0.000475903,-0.00229293
3.00729e-06,4.15278e-06,8.83692e-06,8.1448e-06,-0.00213784,-0.00138458,-0.000760153,0.00254095,0.00477193,-0.00229782
3.71843e-06,3.68316e-06,1.02892e-05,1.0444e-05,-0.000450162,0.000214076,0.000609943,-0.00202971,-0.00196221,-0.00228686
3.91844e-06,2.33275e-06,6.85587e-06,8.50671e-06,-0.000993271,-0.00158087,0.0016165,-0.003515,-0.00345073,-0.00229652
3.93966e-06,3.95199e-06,5.43743e-06,9.15958e-06,-0.000488101,-0.000156976,0.000708947,-0.00228738,-0.00231198,-0.00227071
4.57864e-06,4.02354e-06,7.21479e-06,5.61028e-06,-0.00080946,-0.000784122,0.000733578,-0.00221947,-0.00124002,-0.00228143
4.79556e-06,4.22386e-06,7.58477e-06,1.40138e-05,-0.000708064,-0.00118918,0.00170686,-0.00293873,-0.00144584,-0.00228177
3.22546e-06,3.4346e-06,5.30732e-06,4.56666e-06,-0.000510684,-0.000806791,0.00102107,-0.0026427,-0.0022198,-0.00227057
4.46596e-06,3.98797e-06,8.95145e-06,1.17454e-05,-0.00110061,-0.00158287,0.00157881,-0.00331497,-0.0034318,-0.0022909
4.0715e-06,3.82088e-06,9.23362e-06,9.33296e-06,-0.000587198,-0.00100019,0.00146285,-0.00329501,-0.00321949,-0.00228606
3.40703e-06,4.61964e-06,9.86546e-06,7.58134e-06,-0.000398858,-0.000238978,0.000425038,0.000101665,0.00266122,-0.00229332
4.73786e-06,1.86014e-06,1.07893e-05,9.46402e-06,-0.00222137,-0.00139917,-0.000133592,-0.000606588,0.0010156,-0.00229128
5.39119e-06,5.43383e-06,6.45161e-06,6.19509e-06,-0.00277821,-0.000861676,-0.000487813,-3.54781e-05,0.000433435,-0.00228123
4.48019e-06,3.70272e-06,1.29004e-05,6.0948e-06,-0.000334383,0.000857458,-0.000229637,-0.00129364,-0.000829492,-0.00229569
3.95046e-06,4.2655e-06,9.6262e-06,6.63998e-06,-0.00372066,-0.000475613,-0.00206835,0.00363424,0.00248839,-0.00229927
4.11021e-06,2.98917e-06,6.06688e-06,9.54027e-06,0.000103335,0.000373837,0.000413772,-0.00133247,-0.00133903,-0.00230019
4.42034e-06,3.99881e-06,8.79319e-06,6.49492e-06,-0.000170293,-0.000576071,0.000364032,0.000514993,0.00311196,-0.00227376
3.41706e-06,1.93347e-06,4.66491e-06,5.71526e-06,-0.00328439,-0.00137556,2.17648e-05,-0.00123191,-0.00229278,-0.00229036
2.62001e-06,2.73912e-06,7.2928e-06,1.01763e-05,-0.00312786,-0.00222583,0.000296448,-0.00172828,-0.00072362,-0.00229446
3.83489e-06,3.31301e-06,9.77801e-06,1.20357e-05,-0.00147416,-8.49365e-05,-0.00118852,0.00327872,0.00495224,-0.00228905
5.45317e-06,3.24756e-06,6.04311e-06,8.63244e-06,-0.000284815,0.000258781,-0.000749601,0.00135194,0.0031294,-0.00229407
4.42064e-06,2.87946e-06,6.53891e-06,9.0601e-06,-0.000973375,-0.000317945,0.000250615,-0.00110847,0.000583278,-0.00229541
1.34237e-06,1.9755e-06,9.45455e-06,9.30983e-06,-0.000754857,-0.00110531,0.00113009,-0.0029036,-0.00307571,-0.00228139
3.50792e-06,3.17239e-06,9.19307e-06,3.56269e-06,-0.00233717,-0.00147976,0.000857629,-0.00253239,-0.00249151,-0.00227966
2.53385e-06,4.85879e-06,7.29e-06,1.43928e-05,-0.00136297,-0.000886936,0.000582133,-0.00216171,-0.00218409,-0.00227285
3.72522e-06,2.57461e-06,5.16497e-06,4.91053e-06,-0.00184763,0.000204444,-0.00135925,0.0021714,0.00332448,-0.00225913
4.88319e-06,3.50635e-06,8.38179e-06,2.5529e-06,-0.000699735,-0.000747507,0.000814993,-0.0021354,-0.00145486,-0.00229414
4.05699e-06,2.81921e-06,9.40869e-06,7.58745e-06,-0.000387374,-0.000150019,0.00043896,-0.000921838,0.000832234,-0.00230141
5.26473e-06,2.82861e-06,1.43677e-05,9.24643e-06,-0.000335803,-0.000807992,0.000939554,-0.00245836,-0.00063431,-0.00227695
4.39181e-06,4.70049e-06,3.82128e-06,7.66725e-06,-0.00049051,-0.00147529,0.00202778,-0.00369492,-0.0031518,-0.00229226
3.28479e-06,5.12167e-06,8.29746e-06,7.31172e-06,-0.000785995,-0.0011761,0.00150002,-0.00333332,-0.00360825,-0.00220365
4.9725e-06,5.85205e-06,3.57942e-06,1.06156e-05,-0.0004088,-0.00107864,0.00152214,-0.00324896,-0.00320939,-0.00229351
1.24507e-06,2.71506e-06,1.06531e-05,5.69623e-06,-0.00213285,-0.00136437,-4.80151e-05,0.000321599,0.00229266,-0.00229837
