0.00121328,0.00121229,0.00120333,-0.000934269,0.00181918,-0.000383644,-0.00160638,0.00181066,0.00017404,0.00185632
0.000913453,0.000913766,0.00155739,0.000724319,0.00141806,-0.000339481,-0.00127053,0.00136057,0.0015556,0.000747207
0.00111772,0.00111774,0.000730949,-0.00137003,0.00203323,-0.000907418,-0.00189967,0.00206019,-0.000502414,0.00140812
-0.000827104,-0.000826064,-0.000908981,0.000617819,-0.00016026,-0.00301539,-0.0029824,-0.000294653,0.00164436,0.00132043
0.00183028,0.00183074,0.0019926,3.24176e-05,0.00146124,0.000290213,-4.05233e-05,0.00163409,0.000233795,-0.000503199
-0.000658906,-0.000661086,-0.00156399,-0.00307278,0.000194283,-0.00363209,-0.0045203,-5.65053e-05,-0.00129502,0.00343273
0.00282942,0.00283058,0.00280664,-0.000929165,0.00322031,0.00189537,0.00127851,0.00322047,-0.00133274,-0.000223295
0.00146783,0.00146564,0.00195209,0.000602213,0.00170406,0.000233181,-0.000585721,0.00167531,0.00105853,0.000286354
0.00244068,0.00244078,0.00227628,-0.000485659,0.00277575,0.00126376,0.00043675,0.00276522,-0.00065394,0.000122145
0.00239361,0.00239231,0.00320996,0.00135934,0.00262666,0.00179931,0.00139573,0.00266699,0.00123327,-0.000653065
-0.0017809,-0.00178172,-0.00193677,-0.000421136,-0.000750943,-0.00459798,-0.00388371,-0.000982028,0.000865672,0.00261995
-2.34423e-05,-2.34755e-05,-0.000802276,-0.00234146,0.000504374,-0.00256455,-0.00349305,0.000457043,-0.000925086,0.00331522
0.00121527,0.00121379,0.00150608,0.000421419,0.00180856,-3.75412e-05,-0.000991196,0.0016966,0.000880456,0.000769515
0.00220004,0.00219853,0.00191222,-0.000763388,0.00259589,0.000918501,8.41808e-05,0.00265757,-0.000544309,0.000404851
-0.000561931,-0.000564444,-0.000449988,-9.56393e-05,-0.000262905,-0.00291009,-0.00180214,-0.000134876,0.000584692,0.000548475
0.000143221,0.000144803,0.000234056,-8.1675e-06,0.000233851,-0.00176299,-0.00199203,0.000195822,0.00109476,0.0012119
0.00287693,0.00287752,0.00336777,0.00029276,0.0031957,0.00234612,0.00203479,0.00322883,0.000370706,-0.00101151
0.00256471,0.00256322,0.00303395,0.000293469,0.00270798,0.00194827,0.00146523,0.00270123,0.000341482,-0.000602835
0.00176985,0.0017719,0.00214527,7.26505e-05,0.0023665,0.00059209,-0.000366158,0.00237073,0.00036747,0.000521473
0.000939474,0.000936907,0.000471146,-0.00207736,0.000804144,-0.00135556,-0.0026072,0.000838578,-0.000871572,0.00209075
