0.0012128,0.00121247,0.00120317,-0.000933763,0.00181866,-0.000383747,-0.00160656,0.00181079,0.000173744,0.00185567,0.00172239,-0.00191579,-0.00191616,-0.00246228,-0.00271573,0.00188581,-0.00252601,-0.00301299,0.000506771,-0.00312254,0.00107458,0.00119667,0.00214926,0.00215094,0.000285793,0.00168514,-0.00211385,-0.00211156,-0.0024276,0.00514218
0.000913983,0.000913631,0.00155695,0.000725048,0.00141551,-0.000339087,-0.00127142,0.00135988,0.00155595,0.000747416,0.00084543,-0.00224291,-0.00224055,-0.00213449,-0.00264371,0.00280672,-0.00237556,-0.00309153,-0.00292477,-0.00319329,-0.00273405,-0.00206445,0.00543968,0.00544362,0.00586786,0.00602575,-0.00338775,-0.00338843,-0.00301979,0.00284539
0.00111765,0.00111718,0.000730541,-0.00137029,0.00203354,-0.000905892,-0.00189873,0.00206121,-0.00050156,0.00140746,0.00242378,-0.00103893,-0.00103919,-0.0020103,-0.00264978,0.00114719,-0.00232196,-0.00288492,0.00330576,-0.00301504,0.00305655,0.00383102,0.00109498,0.00109013,-0.00203421,-0.00164515,-0.00379331,-0.00379462,-0.00314414,0.00691565
-0.000826832,-0.000826469,-0.000907805,0.000616704,-0.000156869,-0.00301619,-0.0029829,-0.000297414,0.0016431,0.00132207,-0.000563481,0.000151593,0.000149497,2.03179e-06,-0.000176888,0.00157181,0.000180417,-0.000952449,-0.00253648,-0.00118433,-0.000245498,0.000812194,0.00606809,0.00607818,0.00480086,0.00524851,-0.0038523,-0.00384833,-0.00316307,0.00665395
0.00182911,0.00183019,0.00199396,3.29898e-05,0.00146912,0.000289639,-4.03343e-05,0.00163133,0.000234106,-0.000501332,0.00169263,-0.000692445,-0.000692231,-0.000816266,-0.00126254,-0.000239255,-0.00101969,-0.00194017,0.00145617,-0.0021156,0.000672245,0.000109865,-0.00475975,-0.0047609,-0.00382339,-0.00396407,-0.00158289,-0.00158369,-0.00279343,-0.00506054
-0.000659649,-0.000659781,-0.00156243,-0.00307285,0.000191016,-0.00363331,-0.0045181,-5.91592e-05,-0.00129604,0.00343106,-0.000467668,-0.00130213,-0.00130149,-0.00226021,-0.00154247,0.00359345,-0.00122386,-0.00198744,0.00446121,-0.00216238,0.00439203,0.00356491,0.009873,0.00986741,0.00383049,0.0105174,-0.00382813,-0.00382624,-0.00308816,0.0186903
0.00283098,0.00283088,0.00280633,-0.000928723,0.00321452,0.00189331,0.00127666,0.00322233,-0.00133189,-0.000221323,0.00359964,-0.00356443,-0.00356424,-0.00388719,-0.00436791,0.00219843,-0.00414135,-0.00458135,0.00131144,-0.00459942,0.00255033,-0.000977559,0.00134221,0.00135252,-0.00158876,-0.00126132,-0.00369868,-0.00369941,-0.00305547,0.00675353
0.00146588,0.00146729,0.00195079,0.000600522,0.00170371,0.0002338,-0.00058697,0.00167367,0.00105932,0.000286072,0.00157687,-0.00202152,-0.00202056,-0.00178119,-0.0023686,0.00166837,-0.00208911,-0.00286433,-0.00159113,-0.00297381,-0.0013602,-0.00253058,0.00255495,0.00254929,0.00224479,0.00142434,-0.00363797,-0.00363218,-0.00304801,0.00237132
0.00244037,0.00244272,0.00227594,-0.000487322,0.00277966,0.0012627,0.000434617,0.00276191,-0.000654958,0.000122649,0.00289259,-0.00346633,-0.0034651,-0.0036145,-0.00385401,0.00224664,-0.0036274,-0.0042016,0.000699247,-0.00422717,0.00300147,-0.00172018,0.00272798,0.00274138,0.000515687,0.000287565,-0.00363151,-0.00363337,-0.00307792,0.00630452
0.00239439,0.00239516,0.00320824,0.00135992,0.00263435,0.00179707,0.00139141,0.00267149,0.00123195,-0.000651759,0.00287932,-0.00262318,-0.00262272,-0.00238757,-0.00340475,0.00146402,-0.00328389,-0.00359402,-0.00268294,-0.00361605,-0.00238753,-0.0029165,-0.00134043,-0.00133293,-0.000633931,-0.00170555,-0.00137644,-0.00139434,-0.00168806,-0.00217466
