0.00118125,0.000109079,-0.000453526,-0.00170261,-4.26278e-05,-0.00186874,-0.00197572,0.000232164,-0.000410201,-0.000410634
0.000303349,0.000892475,0.000881294,-0.00176066,-6.26358e-06,-0.00149747,-0.0013491,0.000482685,0.000495742,0.000496621
0.00134312,-0.000246083,-0.00115724,-0.00115591,0.00142528,-0.0012287,-0.00200105,0.00217431,0.00125853,0.00125892
0.000505688,0.00101419,0.000831399,-0.000354441,-0.000943789,-0.00294161,-0.00212721,-0.000552874,-0.000850477,-0.00085009
0.000549454,0.000335243,-0.000718323,0.000458762,0.000879673,-0.0013197,-0.00150968,0.00155814,0.00128881,0.00128839
0.00183929,-0.000661212,-0.00190254,-0.00115787,-0.000779389,-0.00244264,-0.00272265,-0.000358319,0.000115189,0.000113865
0.000298792,-0.000744896,-0.0010095,-0.00185298,0.00239739,0.00088602,-9.64815e-05,0.0032796,0.00328323,0.00328417
0.000621355,0.000676377,0.000361218,-0.000327838,0.000789857,-0.000758495,-0.00133088,0.00142181,0.00139638,0.00139678
0.00103244,-0.000382096,-0.0012218,-0.00134938,0.00121088,-0.00142944,-0.00181063,0.0018514,0.00152445,0.00152446
0.000187442,0.000716271,0.0010402,-0.00120439,0.00119848,-0.00120012,-0.000775238,0.00161177,0.000790472,0.000789619
0.0015399,0.000536378,-0.000314111,0.000257258,-0.00121484,-0.00312978,-0.00263373,-0.00093171,-0.000829523,-0.000827797
0.0019981,-0.00036552,-0.00158603,-0.000627063,-0.000515043,-0.00289691,-0.00280386,-0.000388294,-0.000884734,-0.000885909
0.000798471,0.000608499,8.24662e-06,-0.000685021,0.00123163,-8.61495e-05,-0.00105341,0.00192509,0.00198089,0.0019812
0.000981201,-0.000238575,-0.00102603,-0.00141611,0.00138765,-0.000959739,-0.0016033,0.00204038,0.00166716,0.0016656
0.00108394,0.000272048,-0.000854456,-0.000601865,-0.000901126,-0.00262662,-0.00234424,-0.000809331,-0.0014499,-0.00144913
0.000853066,0.000709389,1.92221e-05,9.79637e-06,0.000802778,-0.000718687,-0.00143458,0.00153334,0.00139167,0.00139139
-0.000459568,0.000273396,0.000237386,-0.00198625,0.00231717,0.00146153,0.000743468,0.00329528,0.00336351,0.00336461
-0.000129412,0.000324915,-8.17613e-06,-0.00120995,0.00192031,0.00156562,0.000719845,0.00279514,0.00352522,0.0035255
0.000201576,0.000367474,0.000222782,-0.00137594,0.00199845,0.00129282,0.0003306,0.00300415,0.00318368,0.0031829
0.0016129,-0.000570403,-0.00173474,-0.00152326,-0.000922999,-0.002593,-0.00263101,-0.000694755,-0.00043662,-0.000436311
0.000489316,0.000346013,-5.36204e-06,-0.00177338,0.000850188,-0.000872559,-0.00138454,0.00143594,0.00121515,0.00121494
0.000240818,0.00105969,0.000837424,-0.00107941,-0.000223714,-0.00113605,-0.00130603,0.000349631,0.000925378,0.000927066
0.00152472,0.000125805,-0.000930308,-0.00107102,0.000618547,-0.00206076,-0.00237456,0.000909215,0.000284803,0.000285338
0.001168,0.000404557,-0.000854604,0.000157078,0.000230512,-0.00183999,-0.00220693,0.000819573,0.000501373,0.000503128
0.000107455,0.000660532,0.000210402,-0.00131164,0.00175856,0.000632418,-0.000269071,0.00269497,0.00259282,0.00259382
0.00192561,-0.000243349,-0.00163267,-0.00108055,0.000125915,-0.00228976,-0.00270965,0.000571968,0.000148241,0.000148364
0.00135063,0.000378259,-0.000420567,-0.000675098,0.000542415,-0.00103319,-0.00187221,0.00127474,0.0011104,0.00111025
0.000252278,0.00102813,0.000910655,-0.00120121,-3.6435e-05,-0.00156579,-0.00149737,0.000428357,0.000526523,0.000527901
0.0012816,0.000263269,-0.000826454,0.000298943,-0.000954438,-0.00263037,-0.00228473,-0.000704076,-0.000390088,-0.00038978
0.000148263,0.000547562,0.000247072,-0.00148625,0.00128563,-0.000366855,-0.000663035,0.00188783,0.00163957,0.00163954
0.000338179,-0.000730748,-0.00140695,-0.0019006,0.0011658,-0.00133666,-0.00127518,0.00159308,0.000763012,0.00076239
0.00187989,-0.0017061,-0.00314093,-0.00131492,6.20547e-05,-0.00280439,-0.00275827,0.000331422,-7.54123e-05,-7.49835e-05
9.40105e-06,0.000347497,0.000223213,-0.00130208,0.00170628,0.000997543,0.000133456,0.00257752,0.00305431,0.00305412
0.000899925,0.000163499,-0.000385914,-0.00163412,-0.000887532,-0.000863794,-0.00148897,-0.00118043,-0.00195439,-0.00195472
0.0016117,-0.000207211,-0.00152966,0.000960493,-0.00109166,-0.00248868,-0.00269485,-0.00202871,-0.00206042,-0.00206082
5.854e-05,0.00036582,0.000524536,-0.00140065,0.00145795,-0.000850194,-0.00064048,0.00212024,0.00145586,0.00145649
0.000258481,0.000735973,0.000688234,-0.00136843,0.00146665,0.000542433,-0.000342431,0.00236188,0.00259178,0.00259134
0.00105621,7.40078e-06,-0.000567999,-0.00135938,0.000775937,-0.000442883,-0.00136319,0.00147029,0.00185605,0.00185536
-0.000147564,0.000437579,0.000539533,-0.00150541,0.00209479,0.0013603,0.000583628,0.00302016,0.00327506,0.00327486
0.000346498,0.00112685,0.000679909,0.00189686,-7.5129e-05,-0.000957072,-0.000989268,0.000590919,0.00110299,0.00110257
0.000171291,0.000778363,0.000659676,-1.46954e-06,0.00147445,0.000434529,-0.00034234,0.00223336,0.00245728,0.00245941
0.000428324,0.000868279,0.000310498,0.000880125,0.000409066,-0.000486091,-0.00101944,0.00108694,0.00155723,0.00155754
-5.34302e-05,0.000371394,0.000350519,-0.00167628,0.00219222,0.0010698,0.000252555,0.00311759,0.00301577,0.00301539
0.000170375,0.00095998,0.000604037,0.00257158,-4.07249e-06,-0.00138362,-0.000862718,0.000681842,0.000781463,0.000782688
-0.00165535,0.00157441,0.00210927,0.00178211,0.000845172,0.0014603,0.00160352,0.00168308,0.00313449,0.00313446
-0.000854379,-6.40285e-05,0.000745049,-0.0016712,0.00268818,0.00224983,0.00188801,0.00365089,0.00408283,0.00408321
-0.00144907,-0.000285567,0.000792847,-0.0017655,0.00307037,0.00320459,0.00323243,0.0042046,0.00502759,0.00502853
0.00204315,-0.000118552,-0.00184824,-0.000797364,4.88212e-05,-0.00220223,-0.00272824,0.000604226,0.000273288,0.000273166
0.000686643,-0.000515755,-0.000301432,-0.00181919,0.00232059,-9.47744e-05,-0.000809278,0.00282982,0.00224932,0.00225122
0.000638708,-0.000135772,-0.000526218,-0.0015069,0.00209572,3.68573e-06,-0.000903053,0.00296101,0.00242169,0.00242186
0.00152949,0.000462506,-0.000131084,-0.00127512,-0.000553986,-0.00196637,-0.00236534,-3.16741e-05,0.000256554,0.000255521
0.000983459,-0.000919752,-0.00169738,-0.00151085,0.00113936,-0.000999424,-0.00168074,0.00172289,0.00159643,0.00159689
0.00199376,6.38886e-05,-0.00169772,-0.000319472,-0.000488468,-0.0032497,-0.00293987,-0.000101748,-0.000637725,-0.000637071
0.00160671,-0.000288037,-0.00135028,-0.000530092,-0.000522636,-0.00292296,-0.00263189,-0.000440758,-0.000984431,-0.000984921
0.00171893,-1.38939e-05,-0.00109426,-0.000487264,0.000854998,-0.00128171,-0.00217957,0.00160996,0.00108767,0.00108745
0.000643729,0.000250919,-3.57563e-06,-0.000755205,0.00168845,0.000369343,-0.000626324,0.00255619,0.0025777,0.00257813
0.00136413,-0.000563232,-0.00179665,-0.00149289,0.00157869,-0.000573129,-0.00164832,0.00237342,0.0020047,0.00200311
0.000338402,0.00018975,1.02611e-05,-0.00130104,0.0019209,0.00124807,0.000260564,0.002898,0.00333962,0.00333925
0.0013814,-5.01425e-05,-0.000652728,-0.00154195,0.001246,-0.000715963,-0.00165908,0.00179174,0.00157746,0.00157805
0.000922183,-0.000180879,-0.000953323,-0.00144015,0.00147705,-7.51359e-05,-0.00115208,0.00235221,0.002339,0.00234016
0.00132057,-0.000301328,-0.000838984,-0.00103597,0.000545088,-0.00106285,-0.00181747,0.00105666,0.00138065,0.00138026
