0.00200786,0.000184137,-0.000765997,-0.00335011,-0.00292096,-0.00316511,-7.46996e-05,-0.000694839,-0.000694784,0.000395561
0.000515533,0.00151207,0.00148833,-0.00228922,-0.00302057,-0.00253492,-9.2385e-06,0.000840374,0.000839249,0.000817619
0.0022838,-0.000416387,-0.00195486,-0.00339277,-0.00197933,-0.00207891,0.00241675,0.00213463,0.00213325,0.00369429
0.000858967,0.00171731,0.00140569,-0.00360688,-0.000610471,-0.00497925,-0.00159122,-0.00143982,-0.00144016,-0.000940602
0.000934897,0.000567068,-0.00121323,-0.0025615,0.000788896,-0.00223607,0.00148688,0.00217977,0.00218003,0.00265533
0.00312744,-0.00111843,-0.00321256,-0.00461588,-0.00198558,-0.00413863,-0.00132443,0.000194704,0.000195929,-0.000611011
0.000506611,-0.00126187,-0.00170535,-0.000162791,-0.00317546,0.00150287,0.00406183,0.00556167,0.0055631,0.00557652
0.00105657,0.00114538,0.000610039,-0.00225547,-0.000559129,-0.00128477,0.0013358,0.00236663,0.00236681,0.00241309
0.00175578,-0.000646813,-0.00206401,-0.00307411,-0.00231169,-0.00242064,0.00205117,0.00258306,0.00258334,0.00314388
0.000318194,0.001214,0.00175666,-0.00131347,-0.00206189,-0.00203136,0.0020331,0.00133803,0.00133766,0.00274255
0.00261702,0.000908318,-0.000530721,-0.00446471,0.000441213,-0.00530069,-0.00205954,-0.00140545,-0.0014045,-0.00158273
0.00339797,-0.000618902,-0.00267928,-0.00475543,-0.00107262,-0.00490405,-0.000874073,-0.00149945,-0.0015006,-0.000662325
0.00135702,0.00102987,1.35889e-05,-0.00178815,-0.00117491,-0.000143805,0.00208694,0.00335464,0.00335447,0.00327723
0.00166919,-0.000404185,-0.00173291,-0.0027182,-0.00242821,-0.00162352,0.0023489,0.00282408,0.00282256,0.00346948
0.0018426,0.000460785,-0.00144124,-0.0039751,-0.00103045,-0.00444838,-0.00153364,-0.00245666,-0.00245836,-0.00137421
0.00144957,0.0012005,3.16021e-05,-0.00243214,1.84235e-05,-0.00121624,0.00135864,0.00235659,0.00235617,0.00260644
-0.000782018,0.000461664,0.00040062,0.00126025,-0.0034055,0.00247488,0.00392515,0.00569813,0.00569842,0.00560365
