0.000909336,0.00369969,-0.00256036,-0.002243,-0.00223681,-0.00222967,-0.00468039,-0.00467647,-0.00467151,-0.00467031
-0.00261916,0.00169627,-0.000488602,-0.00222968,-0.00224105,-0.00223,-0.00183132,-0.00182535,-0.00185697,-0.0018582
-0.00228507,0.00165453,-0.000396056,-0.00223671,-0.00223804,-0.00223328,-0.00087989,-0.000880027,-0.000901482,-0.000901209
-0.00267509,0.00219918,-0.00131928,-0.00223603,-0.00223828,-0.0022287,-0.00270904,-0.00270744,-0.00272571,-0.00272578
-0.00276087,0.00224136,-0.00113398,-0.00224045,-0.00223269,-0.00222438,0.000382238,0.000388118,0.000386321,0.000385323
-0.00247061,0.00202988,-0.00080679,-0.00223399,-0.00223406,-0.00222296,-0.000919061,-0.00092375,-0.000933503,-0.000933441
-0.00132422,0.00230794,-0.000712326,-0.00223056,-0.00224307,-0.00222396,0.00128094,0.00128536,0.00129367,0.00129201
-0.00251922,0.0021957,-0.00110803,-0.00223917,-0.00223866,-0.00223502,-0.00197219,-0.00197173,-0.00199015,-0.00198943
-0.00124694,0.0023553,-0.000985264,-0.00223469,-0.00223747,-0.00223087,-0.00149593,-0.00149727,-0.00151046,-0.0015081
-0.0022791,0.00225949,-0.00106719,-0.00223667,-0.00223761,-0.00223418,-0.00456716,-0.00456375,-0.00457257,-0.0045735
-0.0012758,0.00265397,-0.00162537,-0.00223933,-0.00224303,-0.00223432,-0.00328798,-0.00329041,-0.00330354,-0.0033049
0.000788007,0.00247732,-0.000441652,-0.00224568,-0.00223555,-0.00222825,0.00128432,0.00127829,0.00128827,0.00128608
0.000867004,0.00279071,-0.000988753,-0.00223397,-0.00223688,-0.00222957,-0.00253305,-0.00253175,-0.00254867,-0.00254793
0.000864924,0.00324551,-0.00116556,-0.0021882,-0.00218998,-0.00219985,0.0020461,0.00204308,0.00207269,0.0020715
0.000767286,0.00279327,-0.00087632,-0.0022387,-0.00224352,-0.00223126,-0.0041952,-0.00418878,-0.00421144,-0.00421402
0.000848611,0.00288501,-0.00134366,-0.00223451,-0.00224032,-0.00223,-0.00315975,-0.00316035,-0.0031791,-0.00317672
0.000841753,0.00261742,-0.000833769,-0.00224133,-0.00224277,-0.00223063,-0.00101452,-0.00101477,-0.00102124,-0.00102374
0.000759886,0.00289152,-0.00153136,-0.00224261,-0.00223559,-0.00222672,-0.00060365,-0.000605032,-0.000603697,-0.000604256
-0.00222319,0.0023337,-0.000994136,-0.00223624,-0.00223826,-0.00223083,-0.000368495,-0.000365459,-0.000370412,-0.000369741
-0.00134204,0.00310483,-0.00222729,-0.00223738,-0.0022326,-0.00223211,-0.00468437,-0.00468184,-0.00467592,-0.00467727
-0.0027884,0.00275283,-0.00200925,-0.00224279,-0.00223395,-0.00223337,-0.0046827,-0.0046856,-0.00467467,-0.00467495
-0.00234308,0.00264547,-0.00138478,-0.00223533,-0.00223979,-0.00222182,-0.00377019,-0.00377217,-0.00378936,-0.00379166
-0.00344926,0.0016918,-0.000627088,-0.0022364,-0.00223512,-0.00222858,-0.0046559,-0.00465639,-0.00465721,-0.00465568
-0.00267649,0.00172827,-0.000389377,-0.00223517,-0.00224193,-0.00222712,-0.00238201,-0.00238325,-0.00240581,-0.00240548
-0.00247855,0.00254354,-0.00132528,-0.00223446,-0.00223965,-0.00222399,-0.00126815,-0.00126146,-0.0012756,-0.00127803
-0.00164037,0.0024272,-0.0011835,-0.00223868,-0.00223986,-0.00222212,-0.00120447,-0.00120292,-0.0012207,-0.00122355
-0.00210077,0.00227506,-0.00107695,-0.00223823,-0.00223373,-0.00222782,-0.00325098,-0.00325018,-0.00327276,-0.0032725
-0.00337799,0.00176373,-0.000595288,-0.00223291,-0.00224422,-0.00222321,-0.0040075,-0.00400615,-0.00402782,-0.004025
0.00106189,0.00332085,-0.00183305,-0.00224205,-0.00223256,-0.00223445,6.23174e-05,6.76689e-05,7.07524e-05,7.28442e-05
-0.00272493,0.00229187,-0.00129252,-0.00224443,-0.00223414,-0.00222466,-0.00468377,-0.00468546,-0.0046753,-0.00467388
-0.00126006,0.00235896,-0.0010223,-0.00223388,-0.00223958,-0.00223426,0.00034187,0.000343604,0.000338963,0.000338788
-0.00158453,0.00328677,-0.00251952,-0.00223424,-0.00223839,-0.00222907,-0.00465761,-0.0046566,-0.00465613,-0.0046564
-0.00162941,0.00326933,-0.00264578,-0.00223713,-0.00224292,-0.00223287,-0.0019143,-0.00191825,-0.00192417,-0.00192397
-0.00165819,0.00312459,-0.00220031,-0.0022336,-0.00223251,-0.00223248,-0.00462887,-0.00462741,-0.00462824,-0.00462819
-0.00152895,0.00254933,-0.00137842,-0.00223329,-0.0022444,-0.00222272,-0.00148521,-0.00149083,-0.0014979,-0.00149822
-0.0022661,0.00269716,-0.00171031,-0.0022406,-0.00224335,-0.00222221,-0.00266813,-0.00267447,-0.00269791,-0.00269875
