0.00433035,0.00432996,0.00500458,-0.0048498,-0.00484979,0.0053091,0.00510698,0.00218945,-0.000457618,-0.00519898
0.00528689,0.00528537,0.00690303,-0.00602089,-0.00602047,0.00560219,0.00556211,0.00424382,0.00345347,-0.00568132
-0.000147791,-0.000146738,-0.000516744,-0.00361459,-0.00361279,0.000821174,0.00101666,-0.00447341,-0.00162775,-0.00371284
-0.000733757,-0.000733547,-0.00229489,-0.000291556,-0.000294994,0.000419412,-2.90257e-05,-0.00655039,-0.00599191,-0.00138342
0.00145892,0.00145476,0.00130835,-0.00197787,-0.00197929,0.00260677,0.00247031,-0.00237454,-0.00232512,-0.00207277
0.00210812,0.00210626,0.00307697,-0.001457,-0.00145484,0.00199386,0.00194669,-0.000911548,0.00222945,-0.0009261
0.00466452,0.00466291,0.0056296,-0.00478478,-0.00478717,0.00440627,0.00423028,0.00295977,0.00167182,-0.00471769
-0.00419572,-0.00419593,-0.00470613,0.00504785,0.00504887,-0.0042271,-0.00442721,-0.00152982,-0.00243108,0.00504095
0.00118644,0.00118478,0.00148537,-0.00210293,-0.00210308,0.00233059,0.0022235,-0.00264752,-0.00163636,-0.00255719
-0.000681187,-0.000680603,1.92584e-05,-0.000161577,-0.000160951,-0.00011903,-0.000295224,-0.00477412,0.000563111,0.000142161
-0.000493334,-0.000494042,-0.000155824,0.00115944,0.00115546,-0.000812871,-0.000947122,-0.00485426,0.000436415,0.00137137
0.00589685,0.00590199,0.00751963,-0.00589137,-0.00589435,0.00639955,0.00633136,0.00504101,0.00322324,-0.00556309
0.00208128,0.00208125,0.00276754,-0.00178234,-0.00178422,0.00193062,0.00183217,-0.000568125,0.00196445,-0.00111758
0.00568804,0.00568768,0.00728949,-0.00569931,-0.00570235,0.00570979,0.0056186,0.00475858,0.00316459,-0.00536788
-0.00522544,-0.00522622,-0.00565503,0.00707709,0.00707441,-0.0062088,-0.0063016,0.00149051,-0.00038406,0.00805801
0.00355225,0.00355329,0.00451257,-0.00308676,-0.0030895,0.00386362,0.00374556,0.000998435,0.00164842,-0.00285925
-0.00498103,-0.0049799,-0.0052316,0.00613245,0.00613138,-0.00532772,-0.00549384,0.000364774,-0.000427143,0.00695242
-0.00279974,-0.002799,-0.00334814,0.00346892,0.00346894,-0.00371238,-0.0038236,-0.00341435,-0.0030506,0.00328665
0.00179747,0.00179563,0.00247705,-0.00219811,-0.00220063,0.00132509,0.00121265,-0.001445,0.000501294,-0.00192144
0.00205202,0.00205001,0.00271396,-0.0016544,-0.00165544,0.00196989,0.00187637,-0.000739986,0.000952708,-0.00134161
0.00160542,0.00160518,0.00160522,-0.00334424,-0.00334406,0.00206809,0.00226282,-0.00221907,-0.00169008,-0.00369569
0.000961534,0.00095917,0.00152079,-0.00434171,-0.00434351,0.00158961,0.00131596,-0.00227602,0.000979621,-0.00417753
0.00454536,0.00454405,0.00584416,-0.00525725,-0.0052572,0.00569377,0.0056324,0.00266879,0.00244122,-0.00497978
0.00242564,0.00242571,0.00322891,-0.00546482,-0.00546315,0.00210081,0.00221356,-0.000620065,0.0009861,-0.00548139
0.00396757,0.00396712,0.00514352,-0.00563516,-0.0056334,0.00473008,0.0046517,0.00219286,0.00251133,-0.0053388
-0.00121898,-0.00121954,-0.00115505,0.00222756,0.00222103,-0.00178824,-0.00196547,-0.00422563,0.000476423,0.0026855
-0.00189203,-0.00189281,-0.00198866,0.00299047,0.00298706,-0.00277673,-0.00288388,-0.00332625,0.000311805,0.00362403
0.00102926,0.00102831,0.00181221,0.000142469,0.000140705,0.000655127,0.000530823,-0.00274395,0.0020657,0.000915875
0.000990522,0.000990688,0.00179296,0.000163472,0.000164168,0.000413951,0.000271002,-0.00263537,0.0023259,0.000988341
-0.00102741,-0.00102576,-0.000537809,0.0022901,0.00229403,-0.00151688,-0.00165024,-0.00376263,0.00230165,0.00348204
0.004983,0.00498167,0.00669915,-0.00455306,-0.00455157,0.00477086,0.00481619,0.00384487,0.00413259,-0.00382562
0.000323723,0.000322948,0.00079007,0.000662119,0.000663279,0.00121516,0.00102465,-0.00340515,0.00144064,0.00134854
0.00361784,0.00361881,0.00401146,-0.00496563,-0.00496861,0.00373027,0.00363212,0.000753507,-0.000848367,-0.00510524
0.00204305,0.00204176,0.00206487,-0.00202869,-0.00202946,0.00269319,0.00243193,-0.00167992,-0.00108149,-0.00196896
-0.00103428,-0.00103377,-0.00154535,0.000366215,0.000368808,-0.00141511,-0.00164143,-0.00637235,-0.00349918,-0.000282474
0.000549073,0.000550082,0.00117819,0.0005293,0.00052938,0.00113157,0.00105364,-0.0032711,0.0018164,0.00141517
-0.0016486,-0.00165115,-0.000979233,0.00338593,0.00338403,-0.00219593,-0.00234391,-0.00235382,0.00324414,0.00498691
0.00431019,0.0043123,0.00520163,-0.00409101,-0.0040933,0.00515903,0.00492224,0.00259237,0.00158477,-0.00417408
0.00301532,0.00301449,0.0033605,-0.00408138,-0.00408238,0.00414615,0.00405192,-0.000146514,-0.000294261,-0.0041665
0.00178792,0.00178838,0.00200699,-0.00160825,-0.00160849,0.00161115,0.00145603,-0.00193274,-0.000406801,-0.00171807
0.00160891,0.00160985,0.0018912,-0.00174548,-0.00174915,0.00242471,0.00224769,-0.00210245,-0.000942776,-0.00183194
0.00416942,0.00416937,0.00506992,-0.00548933,-0.00549249,0.00517463,0.00513075,0.00200393,0.00123675,-0.0053368
0.00503134,0.005032,0.00665692,-0.00468293,-0.00468237,0.00474017,0.00466532,0.00395804,0.00394294,-0.00403427
0.00512753,0.00512673,0.00611106,-0.00530919,-0.00530714,0.00566386,0.0055387,0.00359592,0.00170618,-0.00519081
