0.00433007,0.00433018,0.00500446,-0.00485028,-0.00484874,0.00531066,0.00510724,0.00218967,-0.00045747,-0.00519953
0.00528533,0.00528447,0.00690294,-0.00602133,-0.00602043,0.0056049,0.00555909,0.00424225,0.00345407,-0.00568405
-0.000147238,-0.000146399,-0.000516697,-0.00361435,-0.00361477,0.000812379,0.00101475,-0.00447281,-0.001627,-0.00370908
-0.000733368,-0.000734168,-0.00229538,-0.000292836,-0.000293045,0.000427643,-2.92579e-05,-0.00654979,-0.00599185,-0.00138634
0.00145869,0.00145766,0.00131051,-0.00197985,-0.0019803,0.00260888,0.00246779,-0.00237245,-0.00232473,-0.00207538
0.00210823,0.00210649,0.00307738,-0.00145709,-0.00145857,0.00200091,0.00194785,-0.000911053,0.00223008,-0.000923944
0.00466301,0.00466518,0.00562864,-0.00478413,-0.00478552,0.00440758,0.00423329,0.00295909,0.00167313,-0.00471974
-0.00419635,-0.00419618,-0.00470454,0.00504636,0.00504605,-0.00423466,-0.00443231,-0.00152983,-0.00243207,0.00504453
0.00118732,0.0011847,0.00148676,-0.00210584,-0.00210353,0.00233201,0.00222057,-0.00264774,-0.00163673,-0.0025583
-0.000677665,-0.000676648,1.82476e-05,-0.000164195,-0.000160948,-0.000126289,-0.000293205,-0.00477086,0.000564405,0.000143071
-0.000491869,-0.000492372,-0.000150712,0.00115866,0.00115547,-0.000805592,-0.000946297,-0.00485285,0.000434541,0.00137421
0.00589828,0.00589934,0.00752157,-0.00589499,-0.00589277,0.00639606,0.00633828,0.00504155,0.00322313,-0.00556374
0.00208196,0.00208146,0.00276821,-0.00178248,-0.00178367,0.0019305,0.00183865,-0.00056841,0.00196244,-0.00111723
0.00568913,0.00568819,0.00728917,-0.00569852,-0.00570144,0.00570019,0.00561027,0.00476069,0.00316833,-0.00537082
-0.00522821,-0.00522591,-0.00565492,0.0070784,0.00707681,-0.00620578,-0.00630006,0.00149124,-0.000383612,0.00805397
0.00355012,0.00355142,0.00451136,-0.00308914,-0.00308917,0.00386372,0.00374844,0.000996749,0.0016498,-0.00285849
-0.00498258,-0.00498066,-0.0052321,0.00613457,0.00613612,-0.00532719,-0.0054931,0.00036061,-0.000425835,0.00695475
-0.00280043,-0.00279966,-0.00334553,0.00346741,0.00346777,-0.0037098,-0.00382634,-0.00341334,-0.00304957,0.00328722
