-8.23303e-07,-5.56137e-06,7.50818e-06,5.59888e-06,-0.000440142,0.00127582,0.00100242,0.00335711,0.00335653,0.00359402
4.12266e-06,1.0315e-05,-5.05037e-06,-6.47691e-06,-0.00374762,0.00418877,0.00260037,0.00533505,0.00533446,0.00620316
3.74481e-06,-2.35057e-06,7.29617e-06,1.08496e-05,0.000524265,0.000236566,0.00111702,-0.00132586,-0.00132595,-0.00106201
-6.61312e-07,-4.14133e-07,4.64709e-06,5.18486e-06,0.0027903,-0.00314952,-0.000195023,-0.0032259,-0.00322662,-0.00301581
3.64995e-06,3.52043e-06,4.32785e-07,-5.88763e-07,0.00222895,-0.00252216,0.00111499,-0.00122954,-0.00123024,-0.00102335
2.17926e-06,-1.85108e-05,2.77056e-05,2.50368e-05,0.000687236,0.000874394,0.00210689,0.000827917,0.00082733,0.00114008
3.01074e-06,-2.00345e-05,2.76266e-05,2.95823e-05,-0.00140096,0.00144212,0.00119942,0.0059824,0.00598244,0.00700986
2.40585e-06,-1.64883e-05,2.20871e-05,2.53725e-05,0.00267368,-0.00272317,0.000305546,-0.00302644,-0.00302476,-0.00311954
1.28343e-07,-6.89642e-06,1.55364e-05,9.39474e-06,-0.000944547,0.000963278,0.00188678,0.00521316,0.0052104,0.00604999
1.78183e-06,-2.70183e-05,3.89909e-05,3.31993e-05,-0.00138422,0.00167917,0.0027639,0.00401592,0.00401644,0.00492093
2.98424e-06,-7.48314e-06,1.21058e-05,9.05488e-06,0.000312208,0.00113818,0.00237702,0.0026135,0.00261386,0.0033604
3.88221e-06,-1.17801e-05,1.78606e-05,1.6998e-05,-0.0050665,0.00444745,0.00154647,-0.00217938,-0.00217944,-0.00200665
2.62805e-06,2.84371e-06,6.83381e-07,-3.85724e-06,0.00115114,0.000153262,0.00225225,0.000212474,0.000212001,0.000415977
3.71116e-06,-1.29863e-05,1.81173e-05,1.80415e-05,-0.0035448,0.00385783,0.00186282,0.002647,0.00264809,0.00284859
2.931e-06,1.68293e-05,-1.30681e-05,-1.69894e-05,0.00380466,-0.00278212,0.000750235,-0.00557866,-0.00557994,-0.00561564
3.47936e-06,-7.78309e-08,1.83788e-06,4.11959e-06,-0.000208426,0.00139624,0.00224481,0.00430988,0.0043104,0.00456761
1.53755e-06,4.01852e-06,2.83432e-06,-1.08913e-06,0.00361729,-0.00265435,0.000771785,-0.00444138,-0.00443794,-0.00430032
2.72216e-06,4.99987e-06,-4.57108e-06,-4.208e-06,0.0030424,-0.00176544,0.00100277,-0.00379277,-0.00379413,-0.00389722
1.8642e-06,3.09914e-06,8.42189e-07,1.85963e-06,-0.000573909,0.00234759,0.00251704,0.00399709,0.00399731,0.00475874
2.44228e-06,1.30959e-05,-1.10165e-05,-6.25411e-06,-0.000868768,0.00138748,0.00190757,0.00581872,0.00581573,0.00653957
4.77795e-08,-9.10259e-06,1.03585e-05,1.58151e-05,9.95597e-05,0.00160047,0.00124546,-0.000129993,-0.000129685,0.000148301
