-3.59004e-07,-7.30094e-07,-1.98593e-06,-5.82496e-07,0.00116743,0.000547831,-0.00240468,-0.00251311,-0.00251152,-0.00158219
1.71601e-06,5.84775e-07,2.43699e-06,3.6516e-06,0.000198575,0.00138558,-0.00242324,-0.00259075,-0.00259348,0.00168389
1.29324e-06,2.25956e-06,5.14915e-06,3.09816e-07,0.00180045,-0.000347136,-0.00192574,-0.00151816,-0.00151902,-0.00218691
3.36049e-06,4.05184e-06,7.21071e-06,5.73897e-06,0.000359784,0.00196458,-0.0021789,-0.00160723,-0.00160575,0.00191926
1.62582e-06,4.4016e-06,7.21532e-06,6.76763e-06,0.00153539,0.000560736,-0.00124868,2.36609e-05,2.57067e-05,-0.00290619
6.30165e-07,3.70341e-06,2.18639e-06,8.58828e-06,0.00216039,-0.000432541,-0.00178408,-0.00126708,-0.00126319,-0.00422926
1.95688e-06,4.05725e-06,7.53529e-06,3.28394e-06,0.00132132,-0.000877531,-0.00244254,-0.00253084,-0.00253246,-0.00275095
4.87025e-06,3.91083e-06,8.61419e-06,6.59333e-06,0.000587156,0.00161949,-0.00238526,-0.00226299,-0.0022634,-0.000235296
3.80812e-06,3.45751e-06,6.40108e-06,9.80617e-06,0.00148399,3.75586e-05,-0.00241328,-0.00226524,-0.00226776,-0.00373238
8.78945e-07,2.18858e-06,6.92968e-06,1.11553e-05,2.10703e-05,0.00121026,-0.0022806,-0.00191697,-0.00191646,0.00203866
3.42384e-06,2.04603e-06,5.52963e-06,1.15092e-05,0.00143286,0.00144282,-0.00167271,-0.00103785,-0.00103241,-0.0013954
1.34066e-06,2.24538e-06,5.05628e-06,1.11809e-05,0.00190919,0.000329459,-0.00189189,-0.00141815,-0.00141891,-0.00329049
2.91067e-06,2.82521e-06,7.14827e-06,8.39652e-06,0.000940502,0.00114459,-0.00220739,-0.00184779,-0.00184561,-0.000760538
2.98966e-06,4.90498e-06,8.53693e-06,8.20978e-06,0.00177475,-6.06504e-05,-0.00229496,-0.00203031,-0.00203298,-0.00370523
4.01564e-06,3.61231e-06,9.87983e-06,6.41191e-06,0.00142126,0.000637345,-0.00239178,-0.00233403,-0.0023347,-0.00276298
3.36202e-06,2.81606e-06,4.95497e-06,1.09408e-05,0.00109429,0.00140301,-0.0019259,-0.0015206,-0.00151359,-0.000468123
-4.46839e-07,2.00915e-06,9.5789e-06,9.61493e-06,4.56152e-05,0.00117551,-0.00244293,-0.00264349,-0.0026391,7.86509e-05
2.15024e-06,1.68408e-06,3.8889e-06,1.03886e-05,0.00043518,0.000790293,-0.00213647,-0.00178825,-0.00178668,-0.000858799
3.21038e-06,3.29315e-06,6.0336e-06,7.57609e-06,-0.000231311,0.00115462,-0.00220072,-0.00212997,-0.00212531,0.0009761
7.62956e-07,1.54655e-06,8.06147e-06,1.16426e-05,0.00205967,-0.00140974,-0.00184543,-0.00161096,-0.00160742,-0.00461399
1.41082e-06,5.19809e-07,7.80667e-06,4.86948e-06,0.00080271,0.00115013,-0.0024366,-0.00261485,-0.00261383,-0.000512354
1.86963e-06,-5.94586e-08,5.0762e-06,2.34556e-06,0.000676035,0.00188642,-0.00219014,-0.00202206,-0.00202576,0.000839795
1.96122e-06,2.78451e-06,6.53578e-06,2.96227e-06,0.00170718,0.000630544,-0.00221399,-0.00188151,-0.00187696,-0.00206635
4.41396e-06,1.17032e-06,6.55892e-06,8.25079e-06,0.00181714,0.000825553,-0.00125514,-4.90288e-05,-4.27162e-05,-0.0023624
1.87296e-06,4.26648e-06,8.59017e-06,9.37376e-06,9.20166e-05,0.00135203,-0.00239343,-0.00229088,-0.00228252,0.000697081
2.52641e-06,4.22585e-06,1.24706e-05,5.75371e-06,0.00215359,0.00022613,-0.00227334,-0.00204596,-0.00204063,-0.00368981
1.42406e-06,3.77411e-06,6.66533e-06,6.77154e-06,0.00136013,0.000841331,-0.0023529,-0.00198453,-0.00198307,-0.00135892
-9.2808e-08,3.98667e-06,6.11992e-06,8.84281e-06,0.000311027,0.00181074,-0.00208861,-0.00206404,-0.0020654,0.00181658
1.40895e-06,5.2169e-06,8.01934e-06,5.48874e-06,0.00132465,0.00106596,0.000981564,0.00139964,0.00140028,-0.00186876
4.70108e-06,1.50447e-06,5.04103e-06,7.84562e-06,0.000650079,0.00101376,-0.00240065,-0.0020692,-0.0020662,0.00015923
1.9087e-06,3.3152e-06,6.3316e-06,5.74025e-06,0.00179334,-0.00166229,-0.00240912,-0.00250228,-0.00250303,-0.00493607
4.22856e-06,3.0076e-06,1.16727e-05,3.9898e-06,0.00305732,-0.00275835,-0.00244429,-0.0022197,-0.00222069,-0.00654779
2.34118e-06,4.65323e-06,7.89238e-06,9.67185e-06,0.000668747,0.000863785,-0.00236352,-0.00204516,-0.00203879,-0.000379571
1.98216e-06,1.31395e-06,2.54724e-06,1.10684e-05,0.00110072,-0.00063666,-0.00244691,-0.00237823,-0.00237584,-0.000703538
2.51757e-06,2.01632e-06,2.59657e-06,1.25061e-05,0.00191819,-1.21682e-05,-0.0023551,-0.00207817,-0.00208097,-0.00316124
3.08486e-06,1.91705e-06,8.33892e-06,4.93992e-06,0.000619578,0.000945749,-0.00226851,-0.00216223,-0.00216095,0.000414963
