5.19594e-07,1.67905e-07,6.58506e-07,-6.79608e-07,0.000697801,0.00214311,-0.00186811,-0.00392319,-0.000390582,-0.004033
2.52873e-07,5.17224e-07,3.95198e-06,4.40057e-06,-0.000725185,0.000790141,-0.000288924,-0.00307761,-0.00115184,-0.00311294
1.72768e-06,1.54985e-06,4.28745e-06,5.11998e-06,-0.000581463,0.000632488,7.2506e-05,-0.00233552,-0.000974167,-0.0023091
3.15321e-06,3.33705e-06,5.08085e-06,6.21666e-06,-0.00059006,0.00142866,-0.0015706,-0.00340064,0.0005935,-0.00342703
3.15832e-06,3.21419e-06,4.33171e-06,8.55009e-06,-0.000759244,0.000834221,-0.000577112,0.000115011,-0.000610933,0.000137476
4.31752e-06,2.59902e-06,1.12593e-05,1.00606e-05,-0.000447106,0.000799417,0.000137104,-0.00202302,-0.000865395,-0.00205186
6.51983e-06,5.02595e-06,1.53159e-05,1.40352e-05,-0.000180387,0.0012086,-0.000347533,0.00221792,-0.00126058,0.00205283
8.19825e-06,6.41048e-06,2.02572e-05,1.50666e-05,-0.000601164,0.00123568,-0.000991823,-0.00326206,0.000102689,-0.00331995
6.78356e-06,8.44963e-06,2.00409e-05,1.60439e-05,-7.4659e-06,0.00124587,-7.43602e-05,-0.00180485,-0.00137554,-0.00186845
1.07004e-05,9.38383e-06,1.14594e-05,2.31711e-05,-0.00038848,0.00138326,-0.00131344,-0.00392506,-0.00093201,-0.00403211
8.18756e-06,9.52092e-06,2.25343e-05,1.88783e-05,-0.000132097,0.00172744,-0.0018787,-0.00390831,0.000135407,-0.00401103
1.24333e-05,1.23627e-05,2.60927e-05,2.36163e-05,0.000757584,0.00138551,0.000568088,0.00252929,-0.00212016,0.00231486
1.22178e-05,9.85716e-06,2.49236e-05,1.94157e-05,0.000709811,0.00166978,-0.000146055,-0.0033267,-0.00180373,-0.00342279
9.61007e-06,9.65163e-06,2.65287e-05,2.44048e-05,0.000857516,0.00175185,0.00055805,0.00181229,-0.00262834,0.00162048
1.29808e-05,1.15536e-05,2.47331e-05,3.27105e-05,0.000635536,0.00146378,-7.81037e-05,-0.00390376,-0.00154346,-0.00401666
1.33224e-05,1.30822e-05,3.12513e-05,2.53629e-05,0.000618684,0.00195104,-0.00127353,-0.0038861,-0.00158295,-0.00399198
1.60124e-05,1.46629e-05,2.56306e-05,3.53559e-05,0.00071131,0.00168548,7.56355e-06,-4.38185e-05,-0.00233228,-0.000216102
1.2374e-05,1.02641e-05,3.45728e-05,4.07882e-05,0.000620894,0.00165941,-0.000157096,-0.000594362,-0.00164624,-0.000738132
1.49763e-05,2.05949e-05,3.5272e-05,3.58959e-05,-0.000409746,0.00122673,-0.000689393,0.00055497,-0.000184804,0.000405998
1.58045e-05,1.58584e-05,3.62117e-05,3.91258e-05,-6.90161e-05,0.00189146,-0.00209031,-0.00391611,0.00102437,-0.00402174
1.51557e-05,1.6651e-05,3.16726e-05,3.9581e-05,-0.000517051,0.00167467,-0.0019502,-0.00391847,-0.000566007,-0.00402348
1.3972e-05,1.3325e-05,2.49278e-05,3.34424e-05,-0.000518839,0.00158061,-0.00161626,-0.00385036,-0.000834167,-0.00393408
2.01168e-05,1.6402e-05,2.32821e-05,2.80208e-05,-0.000822329,0.000908854,-0.000616034,-0.00391765,-0.00142194,-0.00402384
1.44159e-05,1.18395e-05,3.5096e-05,3.16945e-05,-0.000625414,0.000754888,-1.8255e-05,-0.00270869,-0.00120937,-0.00275561
1.66062e-05,1.55274e-05,3.05048e-05,3.14238e-05,-0.000490586,0.00113611,-0.000480772,-0.0014121,-4.91683e-05,-0.00147189
1.56548e-05,1.15784e-05,2.73761e-05,3.10894e-05,-0.000215217,0.0011059,-0.000236204,-0.00175622,-0.000507841,-0.00178074
1.43245e-05,1.97921e-05,2.78268e-05,3.36135e-05,-0.000605484,0.00127596,-0.00138054,-0.00386305,-0.00113116,-0.0039397
1.32636e-05,1.31096e-05,3.29753e-05,3.57829e-05,-0.00077765,0.000947687,-0.000647306,-0.00390332,-0.00141567,-0.00400315
1.76371e-05,1.1499e-05,3.34016e-05,2.69122e-05,0.000737352,0.00186541,-0.00043638,0.000367586,-0.00111257,0.00017842
1.39999e-05,1.39569e-05,4.14323e-05,3.96204e-05,-0.000576249,0.00133233,-0.00125338,-0.00391824,2.4555e-05,-0.00401995
1.5459e-05,1.3212e-05,2.56953e-05,3.57675e-05,-9.73405e-05,0.000940586,-8.24478e-05,0.000476447,-0.000637048,0.000398486
1.75992e-05,1.0618e-05,3.6315e-05,3.56886e-05,-0.000185738,0.00208569,-0.00278481,-0.00391514,0.000144358,-0.00402784
1.6098e-05,1.28328e-05,4.08703e-05,2.97402e-05,-0.000300109,0.00189255,-0.00224119,-0.0028275,0.00123092,-0.00290524
1.24573e-05,1.30257e-05,3.74275e-05,3.43564e-05,-0.000118439,0.00196496,-0.00238837,-0.00391735,-0.000317535,-0.00402926
1.55421e-05,2.05198e-05,3.3772e-05,3.31716e-05,-0.000299871,0.00114241,-0.00054121,-0.00238213,-0.000492423,-0.00240029
1.29477e-05,1.42824e-05,2.54278e-05,3.48487e-05,-0.000395683,0.00171115,-0.00173363,-0.00363352,-0.000186782,-0.00369087
2.03009e-05,1.74568e-05,2.99724e-05,3.73238e-05,-0.000460309,0.00172414,-0.00205846,-0.00391936,0.000715972,-0.00402658
1.37985e-05,1.45592e-05,4.01915e-05,4.16904e-05,-0.000969506,-0.000749481,0.000494035,-0.00361877,-0.000323445,-0.00365044
1.19738e-05,1.4765e-05,3.721e-05,3.28034e-05,-0.000304054,1.55458e-05,0.000532224,-0.0035617,-0.00078836,-0.00360681
1.44749e-05,1.41815e-05,3.17982e-05,3.47272e-05,-0.00110121,-0.00144528,0.000862762,-0.00365855,-0.00220967,-0.00370364
1.0835e-05,1.60048e-05,3.1716e-05,3.86941e-05,-0.00216384,0.000633597,-0.00342678,-0.00385435,0.00478995,-0.00394509
1.40337e-05,1.56882e-05,3.70239e-05,3.05221e-05,-0.000651726,-0.000197844,-5.9122e-05,-0.00368942,0.000290437,-0.00374464
1.28305e-05,1.44645e-05,3.60891e-05,3.73051e-05,0.000257299,0.000112675,0.00124001,-0.00357038,-0.0014694,-0.00362307
1.89958e-05,1.74997e-05,3.79584e-05,3.66103e-05,-0.000432996,-0.000201289,-2.4725e-07,-0.003655,0.000958168,-0.00370595
1.39688e-05,1.86589e-05,3.4332e-05,3.61807e-05,-0.000660143,0.00107042,-0.0027299,-0.00377736,0.00420048,-0.00385886
1.40894e-05,1.86445e-05,3.00149e-05,2.72521e-05,-0.000535272,0.000271062,-0.000131922,-0.00360189,-0.000315164,-0.00364795
1.21646e-05,1.70797e-05,3.71827e-05,3.10466e-05,-0.000958977,-0.000619358,0.000198444,-0.00353256,0.000494051,-0.00357433
1.37737e-05,1.55883e-05,3.55996e-05,3.4666e-05,-0.000980608,-0.000638631,0.000248928,-0.00354556,0.000463038,-0.00357488
1.51134e-05,1.58067e-05,3.02508e-05,2.96884e-05,-0.000580371,0.000289075,-0.000584266,-0.00366683,0.000430941,-0.00372451
1.40434e-05,1.93302e-05,3.00384e-05,3.66701e-05,-0.000676392,-0.000891391,0.000802638,-0.00327214,0.000252756,-0.00327354
1.47333e-05,1.83448e-05,3.34347e-05,2.73605e-05,-0.00151592,-0.00151536,0.000620684,-0.00355475,-0.000239188,-0.00359428
1.1929e-05,1.76084e-05,3.5666e-05,3.8997e-05,-0.00124118,-0.00107788,0.000532961,-0.00364066,-0.00160307,-0.00370224
1.84129e-05,1.08158e-05,3.67882e-05,3.17607e-05,-0.000849288,-0.000712428,0.000527163,-0.00358239,-0.00121763,-0.00362264
1.3015e-05,1.81499e-05,4.25785e-05,2.91486e-05,-0.000179264,-8.81613e-05,0.000589523,-0.00330675,-0.000726813,-0.00331799
1.67424e-05,1.45985e-05,3.23853e-05,3.63793e-05,-0.00171913,-0.000184273,-0.00144765,-0.00380125,0.00188402,-0.00388668
1.49316e-05,1.14938e-05,3.69958e-05,4.09914e-05,-0.0010751,0.000657348,-0.00169115,-0.00381285,-3.82378e-05,-0.00390203
1.73198e-05,1.48789e-05,3.56177e-05,3.80449e-05,-0.00105085,0.00011235,-0.000609975,-0.00378763,0.000612133,-0.00385219
1.44744e-05,1.42987e-05,2.58753e-05,2.76013e-05,-0.00597965,-0.00125303,-0.00290926,-0.00376182,0.00434168,-0.00384462
1.33501e-05,1.32491e-05,3.96739e-05,3.43827e-05,-0.000506584,-0.000416238,0.000503092,-0.00342588,0.000412494,-0.0034721
1.31219e-05,1.85186e-05,2.6603e-05,3.06449e-05,-0.00139304,-0.00290233,0.00146743,-0.0035149,-0.00180547,-0.00354895
1.36294e-05,1.16586e-05,3.70104e-05,3.29095e-05,-0.00400714,-0.00124482,-0.00204445,-0.00369116,0.00388337,-0.00374472
1.39642e-05,1.51067e-05,3.5072e-05,3.5838e-05,-0.00250124,-0.000950737,-0.00138537,-0.00373544,0.00183036,-0.00382965
1.41286e-05,1.42871e-05,3.66606e-05,2.79817e-05,-0.00278497,-0.00256707,0.000207568,-0.00371782,-0.001526,-0.00377961
1.66298e-05,1.48846e-05,2.7385e-05,4.04566e-05,-0.0013369,-0.00126725,0.00039116,-0.00364907,-0.00204948,-0.00370912
1.6819e-05,1.50305e-05,3.00832e-05,3.58823e-05,-0.00104672,0.000227706,-0.000976967,-0.00361748,0.00168594,-0.00365346
1.65733e-05,1.64626e-05,4.01354e-05,3.49205e-05,-0.00180814,-0.0019821,0.000663585,-0.00356002,0.000102374,-0.00360495
1.2985e-05,1.25701e-05,3.86744e-05,4.09932e-05,-0.00298539,-0.00228603,-5.5418e-05,-0.00367705,0.00106719,-0.00374725
1.35373e-05,1.4143e-05,3.78379e-05,3.88939e-05,-0.00211822,-0.00194799,0.000238483,-0.00374459,0.00062362,-0.00380704
