0.000433127,0.00338303,0.00338304,0.000295063,0.0048801,0.00429663,-0.000769542,-6.17195e-05,0.00416393,-0.00150732
-0.00306473,0.0073502,0.00735065,0.00382814,0.00681294,0.0088193,0.00376184,0.0024818,0.00809875,0.00409828
0.00416152,-0.00242446,-0.00242444,0.000129981,-8.71202e-05,-0.0020775,-0.00630198,0.00135143,-0.00297958,-0.0064475
0.00520433,-0.00334467,-0.00334467,-0.00405083,-0.000540962,-0.00308678,-0.00806026,-0.000858811,-0.00240755,-0.00719568
0.00356357,-0.00205481,-0.00205521,-0.00125938,-0.000657891,-0.00185267,-0.00533781,0.000378705,-0.00244868,-0.00550431
-0.00133681,0.00559573,0.0055969,0.00195711,0.00397728,0.00667625,0.00162529,0.00270129,0.00546999,0.00100087
-0.00064767,0.00654701,0.00654866,0.000800359,0.00564958,0.00714749,0.00239969,0.00140066,0.00658579,0.0015841
0.00363088,-0.00368416,-0.00368422,-0.00275577,-0.00341323,-0.0037114,-0.00406496,-0.000334422,-0.00305381,-0.0052794
0.0015247,0.00358373,0.00358195,-0.000532878,0.00459295,0.00453953,-0.000464619,0.00109335,0.00525762,-0.00208745
0.000298492,0.00229377,0.00229354,0.00156594,0.00265478,0.00332793,-0.00170713,0.00238276,0.00299867,-0.00261913
0.00141124,0.00113322,0.00113339,0.000856623,0.000209862,0.00198038,-0.00300744,0.00226665,0.00122342,-0.0034761
-0.00266748,0.00341205,0.00341217,0.00353688,0.00558381,0.00429693,-0.000648814,0.00184431,0.00574336,0.000936901
-0.000892577,0.00325905,0.00325934,0.00232647,0.00212832,0.00366244,-0.000488339,0.00268511,0.00284332,-0.000676786
-0.00309317,0.00673098,0.00673001,0.00347357,0.00655943,0.00807841,0.00286242,0.00204024,0.00759757,0.00321585
0.00208722,-0.0057364,-0.00573612,-0.00116153,-0.006542,-0.00575664,-0.00327842,-1.82138e-05,-0.00618891,-0.00392044
-0.00124799,0.00625686,0.00625626,0.00178333,0.0056744,0.00760269,0.00239345,0.0020892,0.00693025,0.00168498
0.00229193,-0.00469223,-0.00469272,-0.00047971,-0.00526013,-0.00457122,-0.00228261,0.000313837,-0.00475073,-0.00367988
0.00398082,-0.00405457,-0.00405515,-0.00215513,-0.00448859,-0.00409562,-0.00436824,7.45348e-05,-0.00469744,-0.00569687
0.00090205,0.00396273,0.00396207,0.00108638,0.0030776,0.00515121,1.23447e-05,0.00228091,0.0037204,-0.00157704
0.000558363,0.00416194,0.00416237,0.00063868,0.00356451,0.00494022,0.000500949,0.00181971,0.00456265,-0.000875402
0.00394408,-0.000595922,-0.000595057,-0.00105219,0.000535004,-0.000399962,-0.00523294,0.000733873,-0.000471417,-0.0057342
0.00240508,0.000740576,0.000739514,0.00138913,0.0013262,0.00161623,-0.00320857,0.00226763,0.00109311,-0.0042946
-0.000479365,0.000964621,0.000964546,0.0030168,0.00313163,0.0015673,-0.00329514,0.00181437,0.00152663,-0.0017186
0.00179184,-0.000861294,-0.000860423,0.00118323,0.00221248,-0.00070651,-0.00489269,6.02942e-05,-0.00165845,-0.00428907
-0.000743722,-0.002312,-0.00231309,0.00303865,0.00109503,-0.00209214,-0.000541864,0.00172519,-0.00234078,-0.00102487
0.00290659,-0.00132339,-0.0013227,-0.000150732,-0.00242799,-0.00152797,-0.00628662,0.00180469,-0.00182536,-0.00553897
0.00319852,-0.00239202,-0.00239034,-0.000811184,-0.00384649,-0.00273575,-0.00579029,0.00167162,-0.00347597,-0.0057431
-0.000278118,0.00338159,0.00338102,0.00114857,0.00188932,0.00390262,-0.00115571,0.00234204,0.00325624,-0.00150755
0.000831619,-0.00359469,-0.00359615,0.00185253,-0.00324874,-0.00360938,-0.00364853,0.00237536,-0.00478799,-0.00397781
0.00132018,0.000261465,0.000259396,0.000446159,-0.000333962,0.000565404,-0.00429936,0.00289255,0.000708026,-0.00396845
-0.00635547,0.0102791,0.0102808,0.00438354,0.00750063,0.0124535,0.00739296,0.00334605,0.00935491,0.0105009
0.00230911,0.000540045,0.000540071,-0.00104067,0.000727112,0.000104233,-0.00420833,0.00230853,0.00137687,-0.00468928
0.000161683,0.00490566,0.00490614,0.000541872,0.00580567,0.00616814,0.0010615,0.000541712,0.00556653,-0.000296106
0.00291543,0.001239,0.00123846,-0.00117225,0.0022818,0.00145099,-0.00324106,0.00100922,0.00201309,-0.00472283
0.00428006,-0.000555026,-0.000555031,-0.00226725,0.000200631,-0.000517799,-0.00528447,0.000234915,-0.000212222,-0.0061581
0.00046382,0.0023537,0.00235373,0.00123796,0.00232537,0.00323938,-0.00172778,0.00254027,0.00316838,-0.00242748
-0.00129915,0.00108589,0.00108426,0.0025746,-0.000710926,0.00205878,-0.00292853,0.00324722,0.000674371,-0.00207839
-0.00402271,0.00863109,0.00863052,0.0029221,0.00694512,0.00986641,0.00551902,0.0013769,0.00908728,0.00688483
0.00129673,0.00341736,0.00341732,0.000757078,0.00478454,0.00435707,-0.000609341,0.00107214,0.00452814,-0.00212703
0.00198136,0.00184717,0.00184804,0.000306724,0.001703,0.00251983,-0.00234065,0.00177319,0.00186046,-0.00373314
0.0014688,0.00315376,0.00315286,0.000124731,0.00392449,0.00417933,-0.000808519,0.00156856,0.00451345,-0.00248938
0.00104928,-0.00130927,-0.0013114,0.000861891,0.000886536,-0.00147067,-0.00233258,0.00152536,-0.00240591,-0.00270255
-0.00293682,0.000557024,0.000555759,0.00432464,0.00180424,0.0013122,-0.00159814,0.0031408,0.000738862,0.000153677
-0.00123473,0.0031372,0.0031387,0.00245305,0.00396781,0.00404648,-0.000849044,0.0014463,0.00313012,-0.000253012
0.00286816,0.000247897,0.000246872,-0.000704964,0.00111717,0.000753531,-0.00412566,0.00169124,0.00111421,-0.00478968
0.000359785,0.00353388,0.00353291,0.0012794,0.00300298,0.00461716,-0.000399531,0.00226936,0.00436447,-0.00120856
0.000132398,0.00308171,0.00308033,0.000777998,0.00263302,0.0039357,-0.00102781,0.00267909,0.00405274,-0.00167322
0.00453283,-0.00022158,-0.000220934,-0.00186446,0.00280856,4.84188e-05,-0.00402502,-0.000185011,0.000441335,-0.00579666
-0.00612464,0.0109423,0.010943,0.00429045,0.00845299,0.0131694,0.00809488,0.00220528,0.010192,0.0117523
0.00230176,0.00253037,0.00253043,-0.00140899,0.00437174,0.0029715,-0.00178565,-0.000908594,0.00407522,-0.00337773
0.000738062,0.000465115,0.000463949,0.00186302,-0.000420203,0.000985277,-0.0035286,0.00270011,0.00012841,-0.00363458
0.00185198,0.00354181,0.00354323,-0.000320921,0.00512084,0.00442464,-0.000524341,0.000860438,0.00553246,-0.00231687
-2.34374e-05,0.00422559,0.00422672,0.00136073,0.00492147,0.00507164,9.94934e-05,-0.000184652,0.00460191,-0.000447738
0.00132099,0.000853083,0.00085179,0.000984494,0.00468958,0.00194648,-0.00345739,0.00167199,0.00257119,-0.00409144
0.000720129,-0.00336963,-0.00337177,-0.000609699,-0.000271794,-0.00366373,0.000486429,-0.00139669,-0.00409163,-0.000860833
-0.00152464,0.00641723,0.00641944,0.00277056,0.00500845,0.00748635,0.00239303,0.00206019,0.00547811,0.00189441
0.00221796,0.000413303,0.000414831,0.000393427,-0.000527743,0.000515946,-0.00444091,0.00179161,0.000754332,-0.00437345
