1.42997e-06,-4.22748e-06,5.0453e-06,4.39789e-06,-0.000436532,0.00133864,0.00106985,0.00335108,0.00335059,0.00358432,0.000396937,-0.000989256,-0.00340347,0.000834368,0.000841172,0.00510654,0.00511077,-0.000176106,0.0027592,0.00276189,-0.0054775,0.000496565,0.00048823,0.000780909,0.00249504,-0.00568238,-0.00568058,0.00116647,-0.00231405,-0.00231802,-0.00187265,0.00779376,0.00220527,-4.40327e-06,-0.00342744,-0.003423,-0.00463518,-0.00463598,-0.00398322,-0.00397252,-0.00463948,0.00249799,-0.00534921,-0.00384871,-0.00385784,-0.00494139,-0.00495382,-0.00239914,-0.00339085,-0.00338445,1.86738e-05,-0.00124249,-0.000919829,-0.00363713,-0.00153836,-0.0015381,-0.00474562,-0.00348821,-0.0039267,-0.00377162,-0.00164265,-0.00163858,-0.00191908,-0.00397678,-0.00355737,-0.00200252,-0.00209193,-0.00210343,0.00143191,-0.000673275,-0.00447469,-0.000892611,0.00267755,-0.00164605,-0.00168331,-0.00159213,0.00110632,4.48677e-05,-0.000142,-0.00178994,-0.0013671,0.00166245,0.00263857,0.00185892,0.00182729,-0.00431428,-0.0031039,0.00168278,0.00351249,-0.00229439,0.00245365,0.000120516,0.000993612,-0.00417099,-0.00139482,-0.00430453,0.00316655,0.00011692,-0.00236168,0.00261717
9.49157e-07,8.02195e-06,-4.59684e-06,-1.09632e-05,-0.00371932,0.00395092,0.00256324,0.00532286,0.00532284,0.00618791,0.00260561,0.00441434,-0.00579254,0.0167292,0.0167274,-0.00551762,-0.00551812,0.0250474,-0.00597629,-0.00597204,-0.00598658,-0.00594618,-0.00594793,-0.00620214,-0.00641958,-0.00584041,-0.00584819,-0.00148299,-0.00215127,-0.00217615,-0.00186369,-0.00436556,-0.000752297,-0.00586468,-0.00696012,-0.00701666,-0.00332968,-0.0033244,-0.00638094,-0.00636761,-0.00310301,-0.00441357,-0.00231429,-0.00658081,-0.00658943,-0.00288794,-0.00287745,-0.00166795,-0.000149821,-0.000142751,-0.00441912,6.1699e-05,-0.0054736,-0.00285046,-0.00448244,-0.00449343,-0.00430831,-0.00288534,-0.00313743,-0.00390872,-0.000529724,-0.000544878,-0.00191887,0.0020402,-0.00419736,-0.00246132,-0.00207587,-0.00209285,0.00273371,0.00618913,0.00297274,0.00202992,0.00723838,0.00472843,0.00589478,-0.000905355,0.00373239,0.000290436,0.0100075,0.00705067,-1.69353e-05,0.00621206,-0.000507365,0.011094,0.00638199,0.0108867,0.00795407,0.00166925,0.0030749,0.00354445,0.00927385,-0.000887696,0.00222434,-0.000495224,0.00477579,0.00454323,0.00497962,0.000699595,0.00795928,0.00102678
5.12462e-06,-2.65469e-06,8.36755e-06,1.08427e-05,0.000519902,0.000256525,0.00104556,-0.00132081,-0.00132401,-0.00105858,-0.00322962,-0.00330071,-0.0017297,-0.00614298,-0.00613271,0.00487955,0.00488582,-0.00475321,0.0141714,0.0141606,0.00177226,0.00336746,0.00336672,0.00568914,0.00670448,0.00117511,0.00118814,-0.00285843,-0.00162524,-0.00163145,-0.00178252,0.00478994,-0.00670538,0.00387004,-0.00695224,-0.00699619,-0.00375026,-0.00374561,-0.00637967,-0.00636986,-0.00334821,0.0187193,-0.00299405,-0.00657513,-0.00657644,-0.00348065,-0.00348341,-0.00177942,0.000706523,0.0007266,-0.000330649,0.00334344,-0.0055114,-0.00338303,-0.00448417,-0.00446344,-1.82394e-05,-0.00330044,-0.000479011,-0.00391663,0.00178591,0.00176386,-0.00190325,0.0040007,-0.00420605,-0.00242329,-0.00208091,-0.002067,0.0114102,0.0170957,0.0140186,0.000662483,0.0108711,0.0120765,0.0187157,0.000163489,0.0100206,0.00492989,0.00835948,0.00709022,0.00882547,0.0122411,0.00327991,0.00315709,0.00785646,0.0163594,0.00340252,0.00478787,0.00859875,0.00571999,0.0179054,0.00997096,0.0151292,0.00925508,0.00287908,0.0070634,0.0139762,0.00832148,0.0175791,0.0129517
6.69683e-06,6.36518e-07,1.22213e-05,1.46902e-05,0.00276844,-0.00295189,-0.000284206,-0.00321775,-0.00321709,-0.00300778,-0.00600321,-0.00575436,0.00224814,-0.00258361,-0.00259088,-0.00493571,-0.00493835,-0.00263375,0.00218313,0.00218522,0.0137572,0.0135821,0.0135851,0.0168762,0.00601904,0.0117107,0.0117003,-0.00402802,-0.00171303,-0.00172887,-0.00185455,-0.00446901,-0.00178573,-0.00442949,-0.00693934,-0.00699342,-0.00040014,-0.000411072,-0.00635917,-0.00637532,0.00208327,-0.00193122,-0.00126259,-0.00656924,-0.00656667,-0.00239456,-0.00238747,0.000446728,0.0110269,0.0110433,0.00656415,0.0011568,-0.00547337,-0.0030382,-0.00447045,-0.00446895,0.00583994,-0.00310719,-0.000655946,-0.00392775,-0.000373235,-0.000357309,-0.00187823,0.0231137,-0.00419993,-0.00235356,-0.00205672,-0.0020846,0.0248011,0.0185761,0.0147158,0.0153413,0.0103192,0.0136491,0.0137609,-0.00154659,0.0134142,0.0157031,0.0163046,0.0131802,0.00293193,0.0120315,0.012482,0.00754823,0.0114915,0.016209,0.0128275,0.0127831,0.0194359,0.0109646,0.0106675,0.0134978,0.0129703,0.00277927,0.011948,0.0179446,0.0197488,0.00803024,0.0132181,0.0143901
3.34447e-06,9.5874e-06,4.23464e-06,3.46528e-06,0.00221303,-0.00194094,0.00120065,-0.00122563,-0.00122244,-0.00101782,-0.003655,-0.00491496,-0.00238602,-0.00501101,-0.00501258,-0.00452364,-0.00451907,-0.00413965,-0.00152087,-0.00152374,0.00825243,0.00807274,0.00806965,0.0110382,0.000652868,0.00547862,0.00548138,-0.00237507,-0.00227559,-0.00225992,-0.00185395,-0.00422184,-0.00507068,-0.00386546,6.18294e-06,0.0221087,-0.00228643,-0.00229216,-0.0013707,-0.00137304,-0.0013119,-0.00330356,-0.00257376,0.0189392,0.0189341,-0.00268928,-0.00268181,-0.00236623,-0.00335386,-0.00336878,0.0026024,-0.00399252,-0.00066715,-0.00284062,-0.00144312,-0.00142469,-0.000150956,-0.00221354,-0.00383047,-0.00297118,-0.00327465,-0.0032864,-0.00187597,-0.00394891,0.00906496,-0.00199785,-0.00208396,-0.00208901,0.0199661,0.0191671,0.0140115,0.018654,0.0123919,0.016524,0.0162218,-0.00182437,0.0100645,0.0148282,0.0175406,0.0197382,0.010432,0.0121559,0.0195673,0.0132453,0.0116134,0.0139447,0.0160619,0.0108987,0.00126362,0.0102102,0.0123408,0.0155056,0.0143283,0.0201956,0.00966784,0.0115127,0.00311877,0.00287098,0.018308,0.0100282
7.07146e-06,-1.52478e-05,3.45282e-05,2.68874e-05,0.000684367,0.000863171,0.0020918,0.000828244,0.00082759,0.00114155,-0.00214248,-0.00318203,-0.00224996,0.00475121,0.00475557,0.00536239,0.00536344,0.00745663,-0.00539825,-0.00540449,0.00029162,-0.00507978,-0.00509404,-0.00479696,-0.00500511,-0.000824192,-0.000830262,-0.00138448,-0.00176706,-0.00177106,-0.0018358,0.0103243,-0.000731396,-0.00309221,-0.00695035,-0.00699809,0.00245626,0.00246452,-0.00637689,-0.00636884,0.00520028,-0.00475514,0.00180877,-0.00656799,-0.00658507,-0.000165668,-0.000161876,0.0042459,0.0143771,0.0143912,-0.00444943,0.00224283,-0.00545129,-0.00104878,-0.00447669,-0.0044781,-0.00242672,-0.00222467,-0.000982908,-0.00387998,0.000671941,0.000663135,-0.00186473,0.0250318,-0.00415615,-0.00239065,-0.00205653,-0.00204506,0.0155281,0.00605369,0.0119468,0.0058366,0.0125478,0.00984183,0.00747205,-0.00074756,0.0136855,0.0160661,0.0140814,0.0134861,0.0182293,0.0109572,0.0141051,0.0205144,0.00645988,0.0204675,0.0173175,0.0120515,0.00886535,0.0197923,0.0206985,0.0130359,0.00864124,0.0141161,0.0129889,0.020033,0.00672814,0.0251892,0.0164999,0.00356041
1.43556e-06,-1.4848e-05,2.95789e-05,2.97839e-05,-0.00138913,0.0012694,0.00105527,0.00596921,0.00597057,0.00699677,0.00290779,0.00215333,-0.00216209,0.00586596,0.00586608,-0.00161116,-0.00161071,0.00597366,-0.00304304,-0.00303751,-0.00466683,-0.00300382,-0.00299821,-0.00163313,-0.00083277,-0.00499178,-0.00498979,-0.00202467,-0.00188638,-0.00186253,-0.00185643,-0.00329463,0.00417135,0.00126034,-0.00694019,-0.00700624,-0.0026248,-0.00262972,-0.00637608,-0.00637092,-0.00153306,-0.00457412,-0.00342234,-0.0065816,-0.00657639,-0.00374774,-0.00376289,0.000732942,0.00414671,0.00416792,-0.00416892,-0.00110581,-0.00546676,-0.00322405,-0.00447515,-0.00447857,-0.00435427,-0.00334499,-0.00138891,-0.00390673,-0.00173435,-0.0017363,-0.00183436,0.00793147,-0.004201,-0.00243908,-0.0020264,-0.00201917,0.0176462,0.0160796,0.0189587,0.0154491,0.00996808,0.00965631,0.00735227,-0.0017272,0.0117441,0.00966764,0.013889,0.0095828,0.0209548,0.0100568,0.0168795,0.00655851,0.0174502,0.0157067,0.0246804,0.0202556,0.0197982,0.0139443,0.0152398,0.00765306,0.011087,0.0169787,0.00838882,0.0123816,0.012844,0.0171166,0.0215998,0.0122185
7.81656e-06,-1.39666e-05,3.26951e-05,2.91482e-05,0.00265429,-0.00212463,0.00044253,-0.00301769,-0.00301612,-0.00311105,-0.00577662,-0.00568437,-0.00213643,-0.00511002,-0.00511242,-0.00470619,-0.00471671,-0.00467578,0.00141497,0.00140251,0.00602183,0.0103366,0.0103299,0.0124654,0.00405955,0.00552625,0.00553316,-0.00181117,-0.00231689,-0.0023063,-0.00184447,-0.00458479,-0.00445569,-0.00375453,0.00197478,0.0192647,-0.00381378,-0.00380637,0.000190495,0.000178985,-0.00323423,-0.00139041,-0.00366467,0.021504,0.02152,-0.00394417,-0.00394726,-0.00234708,-0.00336118,-0.00337735,0.00549182,-0.00335102,-0.00235178,-0.00357121,-0.00245499,-0.0024787,0.00354033,-0.00338979,-0.00390614,-0.00239452,-0.00294298,-0.00297608,-0.00185173,-0.00393853,0.0197795,-0.00212909,-0.00204282,-0.00204619,0.0101468,0.0175425,0.0102848,0.0141821,0.0171599,0.0127802,0.0124894,-0.00182984,0.0184389,0.018063,0.0169193,0.0173666,0.0169333,0.0202671,0.0137197,0.0203901,0.0126052,0.0189329,0.019123,0.0169939,0.0266717,0.0139838,0.0139249,0.00639923,0.0118542,0.00901429,0.011081,0.0101822,0.00786558,0.0179861,0.00204052,0.0124805
6.69735e-06,-3.42896e-06,1.38307e-05,1.4067e-05,-0.000936369,0.00111273,0.00187304,0.00520106,0.00520126,0.00604128,0.00249023,0.00130471,-0.00392679,-0.00399068,-0.00398787,-0.00543106,-0.00542879,-0.00408659,-0.0039518,-0.00394587,-0.00233778,0.00617858,0.00618705,0.00502659,-0.00301165,-0.00337398,-0.00338464,-0.00138531,-0.00229032,-0.00229676,-0.00187453,-0.00462269,-0.00276673,-0.00526868,-0.000553107,0.00969874,-0.00317443,-0.00317511,-0.00173838,-0.00173837,-0.00236111,-0.00408209,-0.00404465,0.0088726,0.00886402,-0.00401117,-0.00402228,-0.00235279,-0.00335692,-0.00334554,0.00643935,-0.00432595,-0.00305777,-0.00336622,-0.00302539,-0.0030221,-0.0042762,-0.00315239,-0.00367014,-0.00296025,-0.00345046,-0.00344655,-0.00184681,-0.00394843,0.00535057,-0.00230492,-0.00206051,-0.00202772,0.0129145,0.0149508,0.0210638,0.0144235,0.0224426,0.0209015,0.0145613,-0.00184019,0.0150287,0.00453533,0.0162358,0.0181247,0.0145276,0.0163815,0.00561351,0.0153837,0.0207179,0.0109727,0.00887278,0.0152337,0.017316,0.0107128,0.010405,0.0094678,0.0182128,0.0181244,0.0201016,0.00905674,0.016602,0.0247016,0.014999,0.0136978
8.70841e-06,-2.63402e-05,3.93231e-05,3.99886e-05,-0.00137499,0.00139878,0.00261742,0.00401048,0.0040119,0.00491184,0.00141781,0.000207422,-0.00375096,-0.00568458,-0.00569417,-0.00624681,-0.00623992,-0.00473485,-0.0063199,-0.00632501,0.00355879,0.00336573,0.00337246,0.00390731,-0.00633623,0.00851324,0.00851443,-0.00280433,-0.00216864,-0.00215425,-0.00183643,-0.00457554,-0.00564438,-0.00715474,-0.00693458,-0.00699251,0.00325105,0.00323841,-0.00635554,-0.00638171,0.00428048,-0.00511788,-0.00225963,-0.00658356,-0.00655944,-0.00299398,-0.00298601,-0.00090765,0.00369464,0.00366736,0.00203281,-0.00102119,-0.00548181,0.00138605,-0.00445483,-0.00447741,0.0146503,-0.00311492,-0.00310851,-0.00392391,-0.00172188,-0.00170142,-0.00186076,0.00915117,-0.00419758,-0.00235259,-0.00209496,-0.00208883,0.0133173,0.0180347,0.0158143,0.0183673,0.0187707,0.0130549,0.012685,-0.00179452,0.0216507,0.00882037,0.0172843,0.0145391,0.0181627,0.00950334,0.00887617,0.014735,0.0124762,0.0143274,0.0123749,0.000671779,0.00221515,0.0016143,0.0151745,0.010791,0.0108948,0.0140746,0.0132041,0.0205903,0.0281932,0.0192756,0.0171782,0.0109341
