-8.24267e-07,1.34703e-06,-1.20551e-07,9.75546e-07,0.00118925,0.000416341,-0.00101084,-0.0033686,-0.00249703,-0.00411305,-0.00270239,-0.00270211,-0.00177165,-0.00229505,-0.00198668,-0.00198788,0.00307358,0.0017436,0.00415873,0.00375773,-0.00255837,-0.00256043,0.00355739,0.00390774,0.00391244,0.00353863,0.00353772,0.00330591,0.00330967,0.00052441
-7.92671e-07,2.81839e-06,-6.17804e-07,5.81192e-07,0.000187041,0.00125048,0.00202876,-0.00265408,-0.00255508,-0.00382151,-0.00285988,-0.0028593,-0.00190247,-0.00400297,-0.00217417,-0.0021714,-0.00092171,-0.00106881,-0.000454706,-0.00073802,-0.000389935,-0.000384447,0.000704325,0.00216593,0.00215866,0.00127307,0.00127745,0.00133854,0.00134118,-0.000688048
9.49775e-07,6.87112e-07,5.56494e-06,5.19361e-06,0.00233906,-0.000259275,-0.00209734,-0.00372508,-0.00243739,-0.00363905,-0.00165736,-0.00166047,-0.00147888,0.00413135,-0.000791337,-0.000798976,0.00278497,0.00317619,0.00144579,0.00145195,0.00137776,0.0013764,0.0014654,3.312e-05,3.0906e-05,0.000293725,0.000297615,0.00150761,0.00150687,0.00383304
2.97334e-06,5.98755e-06,7.0814e-06,5.93394e-06,0.00019956,0.0017032,0.00249225,-0.00284258,-0.00168501,-0.0032776,-0.00100049,-0.00100351,0.00116612,-0.00489084,0.00126315,0.00126056,-0.00197791,-0.00201558,0.00158315,-0.000963192,-0.00142814,-0.00142488,0.00449758,-0.0012665,-0.00125868,0.00148228,0.00148484,-0.00167501,-0.00166569,-0.00219845
1.92866e-06,5.25376e-06,9.05084e-06,4.37147e-06,0.00154188,0.000495804,-0.00237822,-0.00289845,0.00149839,-0.00238763,0.0028076,0.00281366,-0.00181575,0.0029511,-0.00113613,-0.00113943,0.00353314,0.00626646,-0.00141357,0.00138915,0.00347219,0.00347833,-0.00206576,0.000243706,0.000247144,-0.00249711,-0.00248404,0.00153925,0.00152859,0.00854708
4.85748e-06,1.13667e-05,1.1646e-05,7.64371e-06,0.00258972,-0.000365768,-0.00383465,-0.00406964,-0.00238598,-0.00512712,-0.00173152,-0.00172762,-0.000653853,0.00253603,-0.000192675,-0.00018346,0.0021816,0.00196069,0.00564168,0.0042786,-0.00176001,-0.00175859,0.00669856,0.00221456,0.00220595,0.00305301,0.00307083,0.000531034,0.000523288,0.00164248
5.14007e-06,1.60166e-05,1.11767e-05,1.21458e-05,0.0015212,-0.000698656,-0.00250868,-0.0030933,-0.00264616,-0.00286355,-0.00278521,-0.00278451,-0.00167106,0.0016813,-0.00168552,-0.00167848,0.00402743,0.00620579,0.000959593,0.00277499,0.0034835,0.00348491,0.000185069,0.00117877,0.00118436,-5.38341e-05,-5.03328e-05,0.0025419,0.0025341,0.00851593
4.73649e-06,9.88638e-06,1.01169e-05,1.05279e-05,0.00103548,0.00140189,-4.45515e-05,-0.00308228,-0.00258578,-0.00320464,-0.00258827,-0.00258486,0.00171045,-0.00260423,0.00163138,0.00164162,0.00279242,0.0022875,0.000143633,0.00147794,0.0017427,0.00173895,-0.000928445,0.000982625,0.000976223,-0.000798011,-0.000805575,0.00339114,0.00338396,0.00288368
4.17977e-06,7.74651e-06,8.7287e-06,1.2464e-05,0.00158923,-8.17502e-06,-0.00318327,-0.00358,-0.00268524,-0.00431493,-0.00262978,-0.00262677,-3.99288e-05,5.67462e-05,8.47293e-05,7.95312e-05,0.00781897,0.00692415,0.00477158,0.00854482,-0.000982665,-0.00097541,0.0018315,0.0057107,0.00570755,0.00247472,0.00248976,0.00484853,0.00485434,0.00508906
7.39575e-06,1.15274e-05,4.26691e-06,1.22126e-05,-0.000124791,0.00101728,0.00225138,-0.00216988,-0.00183921,-0.00287699,-0.00133904,-0.00134275,-0.00189031,-0.00293098,-0.00151506,-0.00151488,0.000643266,0.000412559,-0.000291527,0.000169328,0.00142689,0.00142907,-0.0011749,0.00170748,0.00170984,0.00464938,0.00464701,0.00250034,0.00249774,0.000671371
2.59542e-06,1.2478e-05,1.08385e-05,1.00163e-05,0.00146214,0.00118856,-0.000513461,-0.00364406,-0.000145101,-0.00420486,0.00035462,0.000359284,-0.000169571,-0.0027929,-0.000150531,-0.000148883,0.000706667,0.000168317,0.00147974,0.00146509,-0.00349847,-0.00350323,0.00193557,0.00141635,0.0014331,0.00144729,0.0014501,0.000298804,0.000305456,-0.0014867
2.97896e-06,1.76676e-05,8.33208e-06,1.49257e-05,0.00204105,0.00027345,-0.002674,-0.00384274,-0.0020954,-0.00458196,-0.00131589,-0.00131466,-0.000236087,1.92335e-05,6.7593e-07,-1.67947e-06,0.0044337,0.00135344,0.00535512,0.0058592,-0.00296741,-0.00296822,0.00415605,0.00372187,0.00371548,0.00299201,0.00300311,0.0028841,0.00288271,-0.0011076
2.79361e-06,9.39823e-06,9.10536e-06,1.32049e-05,0.00110509,0.000967377,-0.000326706,-0.00297507,-0.00165675,-0.00247871,-0.00125926,-0.00126729,-0.000973357,-0.00187859,-0.000925847,-0.000927851,0.00253658,0.00285053,0.000722406,0.00147548,0.00326283,0.00325101,-0.000470652,0.00106701,0.00106674,0.000305574,0.000296332,0.00210686,0.00210613,0.00352669
5.26854e-06,6.7674e-06,1.21071e-05,1.08512e-05,0.00198601,-5.12465e-05,-0.00319959,-0.00350224,-0.00237045,-0.00279966,-0.00210947,-0.00210569,-0.00162739,0.00127929,-0.0014189,-0.00141465,0.00450538,0.00531967,0.00186162,0.00412894,0.00371967,0.00372144,0.00124717,0.00177464,0.00178294,3.46612e-05,2.92766e-05,0.00201653,0.0020148,0.00660821
6.48746e-06,1.26539e-05,1.15641e-05,1.2872e-05,0.00150105,0.000425523,-0.00194763,-0.00365572,-0.00269045,-0.00436426,-0.00284469,-0.0028506,-0.00187751,-0.00159836,-0.00180923,-0.00182096,0.00323401,0.001676,0.00156008,0.00220355,-0.00384405,-0.00384804,0.00183077,0.00066468,0.000663958,2.07889e-05,1.23487e-05,0.00191083,0.00191029,-0.000852442
5.7462e-06,1.3894e-05,1.07803e-05,9.70611e-06,0.00135644,0.00118473,-7.38501e-05,-0.00310714,-0.000952441,-0.00271248,-0.000484567,-0.000486984,-0.000817969,-0.00165301,-0.000734629,-0.0007393,-0.000367749,0.000688797,-0.000849452,-0.000762518,0.00157651,0.0015729,-0.00026497,-0.00133288,-0.00132225,-0.00178159,-0.00176667,-0.000952617,-0.00095833,0.00301148
5.60895e-06,7.84474e-06,1.34802e-05,1.24162e-05,6.33202e-05,0.00101494,0.000556948,-0.00218246,-0.00272863,-0.00216385,-0.00310544,-0.00311206,-0.00182348,-0.00385236,-0.00210154,-0.00209271,0.00355842,0.0018295,0.00223719,0.00409207,0.00332791,0.00332439,0.000380979,0.00331367,0.00331585,0.000873214,0.00086617,0.00358562,0.00358477,0.00153289
4.43624e-06,1.06024e-05,1.32195e-05,1.50849e-05,0.00056158,0.00070997,-0.000444851,-0.00234973,-0.00182968,-0.00215337,-0.00140334,-0.00140071,-0.00181909,-0.00151447,-0.0016461,-0.0016552,0.00244922,0.00535813,-0.000456401,0.00144725,0.00320313,0.00321179,-0.00142577,0.000187707,0.000188557,-0.00120823,-0.00119882,0.000842488,0.000839291,0.0067211
2.73948e-06,1.08739e-05,1.45981e-05,1.11341e-05,0.000171685,0.00102807,0.000657113,-0.000570407,-0.00223212,0.00180121,-0.00206572,-0.0020665,-0.0014831,-0.00191021,-0.00156145,-0.00155807,-0.00117798,-0.000171806,-0.000580628,-0.000582654,0.0107222,0.0107269,-0.0011846,-0.000881276,-0.000891329,0.00126456,0.00127058,-0.00201389,-0.0020185,0.0021604
5.58085e-06,6.99783e-06,1.20587e-05,1.30752e-05,0.00238418,-0.00108478,-0.00408325,-0.0039678,-0.00265607,-0.0049142,-0.00237907,-0.00237642,-0.000818888,0.00310497,-0.000373263,-0.000367971,0.00555155,0.00426035,0.00530653,0.00702614,-0.00317756,-0.00317116,0.00462599,0.00415694,0.0041574,0.00275305,0.00274554,0.00299783,0.00298612,0.00164442
7.50949e-06,1.22289e-05,1.58909e-05,1.43824e-05,0.00103989,0.00101653,-0.000148079,-0.00317037,-0.00270212,-0.00292754,-0.00308922,-0.00308655,-0.00191872,-0.00277949,-0.00222526,-0.00221852,0.000232918,0.000447081,0.00212453,0.00161338,0.00211966,0.00211416,0.00186692,0.00146581,0.00145705,0.00186051,0.00187547,-0.000424401,-0.000431594,0.00129109
4.2288e-06,8.19148e-06,7.78222e-06,1.26217e-05,0.000779446,0.00166491,0.00149706,-0.00329012,-0.00193047,-0.00397266,-0.00181574,-0.00181828,0.000439674,-0.00448457,0.000352892,0.000360406,-0.000774337,9.98531e-05,0.0001582,-0.000538725,-7.57782e-05,-8.36122e-05,0.00121003,-0.000735379,-0.000740526,0.000182528,0.000176811,-0.00108238,-0.00108458,0.000559594
5.48978e-06,1.38845e-05,1.26677e-05,9.57666e-06,0.00195513,0.000532572,-0.00158753,-0.00373954,-0.00183085,-0.00438325,-0.00112954,-0.00112845,-0.00146072,-0.00036732,-0.00120177,-0.00119717,0.00241767,0.00142812,0.00282276,0.00235693,-0.0011807,-0.00117906,0.00241988,0.00153672,0.0015374,0.00198443,0.00199079,0.00138848,0.00139658,0.000374277
2.82315e-06,1.20572e-05,1.53319e-05,1.35775e-05,0.00226081,0.000720103,-0.00208792,-0.00376749,-0.00167371,-0.00410656,-0.000264814,-0.000261378,0.00170736,0.00109984,0.00282019,0.00282304,0.000445463,0.00130555,0.00058676,-8.71246e-05,0.000257944,0.000263092,0.000585261,-0.000597738,-0.00060475,-0.000114475,-0.000104485,-0.000151469,-0.000160089,0.00211432
6.26963e-06,1.18459e-05,1.47034e-05,1.45678e-05,0.000657654,0.00125462,0.00067744,-0.0019071,-0.00202498,-0.00140071,-0.00180253,-0.00179853,-0.00170968,-0.00198245,-0.0016615,-0.0016574,-0.00157567,-0.000963725,-0.00117431,-0.00177344,0.00476998,0.00477083,-0.000332187,-0.00248841,-0.00248248,-0.0018264,-0.00181739,-0.00243132,-0.00243104,0.00106138
4.04289e-06,1.5267e-05,1.0038e-05,1.26961e-05,0.00245608,0.000121758,-0.0031998,-0.00404056,-0.00256445,-0.00510719,-0.00204347,-0.00204963,0.000293399,0.00116942,0.000360981,0.000365756,0.00244503,0.00225732,0.00401364,0.00309132,-0.00248786,-0.00248443,0.00381503,0.00144471,0.00144395,0.00231434,0.00231379,0.00111119,0.00111357,0.000696691
6.03623e-06,9.67689e-06,7.94714e-06,1.21577e-05,0.0017526,0.000713692,-0.000918556,-0.00354515,-0.00184035,-0.00397436,-0.000307561,-0.000298908,-0.00184038,-0.000205111,-0.00149108,-0.0014892,0.000699519,0.000832761,0.000482504,0.000331761,-0.000607459,-0.000608033,0.000547264,0.000266632,0.000272698,0.000450203,0.000444615,0.000867053,0.000867831,0.00032164
5.61124e-06,8.88381e-06,6.92484e-06,1.34261e-05,0.000291792,0.00158081,0.00218934,-0.00288059,-0.00188397,-0.00376701,-0.0021169,-0.00211196,-0.000575711,-0.00448532,-0.000704193,-0.000702706,0.000500119,-0.000985284,0.000674045,0.00128761,-1.98031e-05,-1.64919e-05,0.000595804,0.00229539,0.00230097,0.00158773,0.00159353,0.00155937,0.0015645,-0.00171632
5.56132e-06,7.94373e-06,1.34776e-05,8.7914e-06,0.00175769,0.000957807,-0.00163594,-0.00327698,-0.002365,-0.00274643,-0.00187117,-0.00187373,0.00515684,-0.000111618,0.00511041,0.0051094,0.0019873,0.000123574,0.00388091,0.00317901,0.00125203,0.00125407,0.00165817,0.00142163,0.00142097,0.00252675,0.00252369,0.000372382,0.00037265,0.000729847
5.62547e-06,1.11969e-05,1.60609e-05,1.05173e-05,0.000982055,0.000934829,0.000227015,-0.00276757,-0.00237952,-0.00260444,-0.00165756,-0.00165704,-0.00171824,-0.00158516,-0.00129387,-0.00129132,0.000251533,0.000509763,-0.000226986,0.000753717,0.00285451,0.00285339,-0.00116413,0.00204129,0.00202813,0.00220224,0.00220111,0.000420539,0.000408588,0.00100989
7.18698e-06,1.23235e-05,1.53343e-05,1.55621e-05,0.00185292,-0.00128115,-0.00430546,-0.00378228,-0.00263789,-0.00479126,-0.00288123,-0.00287787,-0.00185648,0.00111743,-0.00206722,-0.00206447,0.00881242,0.00991039,0.00340837,0.00717147,-0.000859261,-0.000853902,0.00176723,0.00426264,0.00425777,0.00132895,0.00132755,0.00527943,0.00528111,0.00777313
5.25167e-06,1.10417e-05,1.47025e-05,9.60623e-06,0.00365754,-0.00244748,-0.00657116,-0.00434596,-0.00260888,-0.00467342,-0.0018357,-0.00183661,-0.00187041,0.01149,-0.00155144,-0.00155312,0.00484731,0.00397351,0.00275454,0.00385155,-7.70125e-05,-7.18585e-05,0.00156148,0.00146093,0.00145899,0.000617043,0.000614389,0.00224853,0.00225067,0.00435846
5.0799e-06,1.00514e-05,1.4449e-05,1.47216e-05,0.000843465,0.000740316,6.57095e-05,-0.00245736,-0.00238474,-0.00123042,-0.00204337,-0.00205064,-0.00168059,-0.00128262,-0.00147992,-0.00148124,0.00177781,0.00334583,-9.24254e-05,0.000592598,0.00556939,0.00557172,-0.000978188,8.21123e-05,7.76539e-05,-7.52346e-05,-6.49764e-05,0.00112632,0.00111686,0.00471544
2.87762e-06,1.41124e-05,1.46387e-05,8.03751e-06,0.00114745,-0.00051715,-0.000250404,-0.00266387,-0.00264354,-0.00213335,-0.00201996,-0.00201089,-0.00193909,0.000432925,-0.00171293,-0.00170868,-0.00188489,-0.00234369,0.00166903,-4.23037e-05,-0.00329913,-0.0032965,0.00203024,0.00316189,0.00315701,0.00752428,0.00753326,-0.00177833,-0.00178677,-0.00202903
6.34241e-06,1.40805e-05,1.01466e-05,1.74084e-05,0.00214577,-0.000102005,-0.00251529,-0.00390952,-0.00098691,-0.00472121,0.000411463,0.000410431,-0.0018659,0.000859139,-0.00171466,-0.00171199,-0.00160476,-0.00251416,0.00188217,-0.000334131,-0.00374082,-0.00374296,0.00427506,-0.00115723,-0.00117741,0.000539451,0.000526046,-0.00170742,-0.00171396,-0.00318099
7.35627e-06,1.56624e-05,1.03232e-05,9.80113e-06,0.000612592,0.000750442,0.000739362,-0.00232431,-0.00209456,-0.00205345,-0.00200538,-0.00200419,-0.00175295,-0.00184136,-0.0016756,-0.00168282,0.000147173,0.000786176,0.000797233,-0.000527065,0.00442584,0.00441675,0.00160393,-0.000620862,-0.000628505,0.00236563,0.00237396,-0.000601887,-0.00060764,0.003178
5.08515e-06,1.25258e-05,1.62278e-05,9.85284e-06,0.000188099,0.00132579,0.00130209,-0.00255254,-0.00236023,-0.00318358,-0.00233587,-0.00234061,-0.00130462,-0.00413313,-0.00116404,-0.00116935,0.0020545,0.00239705,0.000519437,0.00181047,0.0014804,0.00148447,-0.000155761,0.00280154,0.00280251,0.000978615,0.00096794,0.00349402,0.00349259,0.0011621
7.25341e-06,8.93465e-06,7.91385e-06,1.22986e-05,0.00141502,0.000120834,-0.00139811,-0.00325624,-0.00236353,-0.00323364,-0.00230023,-0.00230941,-0.00188146,-0.000207598,-0.00203781,-0.00203434,0.00259026,0.00300688,0.0027411,0.00218445,0.00175667,0.00175596,0.00216921,0.00075443,0.000754296,0.00197386,0.00195648,0.00137773,0.00137067,0.00429824
6.16452e-06,1.21079e-05,1.47521e-05,1.07948e-05,-2.2691e-05,0.00108218,0.00128839,-0.00159291,-0.00235733,-0.000141123,-0.002701,-0.00270081,-0.00129291,-0.0032507,-0.00126351,-0.00126672,0.00166557,0.00182632,0.000778787,0.00125782,0.00658618,0.00657931,-0.000996575,0.0012956,0.0013033,0.000982747,0.000983582,0.00198779,0.00198212,0.00166677
6.73502e-06,1.84135e-05,1.1547e-05,1.27826e-05,0.000308649,0.00153049,0.00131486,-0.00167413,0.00507506,-0.000306341,0.00561784,0.00562054,-0.00191532,-0.00255133,-0.00182015,-0.00180553,-0.00127806,0.000300235,-0.00253434,-0.00218298,0.00157616,0.00157561,-0.00199978,-0.00258444,-0.00257944,-0.00321621,-0.00322678,-0.00178993,-0.00179324,0.00138753
5.32259e-06,1.08818e-05,1.42142e-05,1.49771e-05,0.000136715,0.00124737,0.00116113,-0.00177554,0.000530718,-0.000739436,0.000890173,0.000886154,-0.00101676,-0.00204739,-0.000580198,-0.000589038,0.000620788,0.00285359,-0.00158099,-0.00031676,0.0058619,0.00585744,-0.0022619,3.26193e-05,3.47488e-05,-0.0017892,-0.00178625,0.000426319,0.000423863,0.004531
7.92921e-06,1.11449e-05,8.32049e-06,7.41625e-06,0.00099723,0.00126253,0.000476128,-0.00267974,-0.000452457,-0.00184333,0.00120373,0.00120417,-0.000458639,-0.00100775,0.000613012,0.000617764,-4.86861e-05,0.00111775,-0.00225624,-0.00135801,0.00380213,0.00380838,-0.00231049,-0.00140217,-0.00139967,-0.00239056,-0.0023793,0.000163308,0.000164143,0.00210548
5.4849e-06,1.1058e-05,6.46968e-06,1.43135e-05,0.000141011,0.000985817,0.000737169,-0.00206118,-0.00262079,-0.000977769,-0.00290374,-0.00289978,-0.00173822,-0.00316673,-0.001747,-0.00174724,0.00117729,0.00214404,0.00156848,0.00157401,0.00603568,0.00604027,-1.35609e-05,0.00110288,0.0011014,0.0013701,0.00139325,0.000381319,0.000383876,0.0036217
5.58629e-06,6.8391e-06,9.91017e-06,1.86478e-05,0.000454005,0.00130242,0.00123275,-0.00181505,0.00420254,-0.000885303,0.00484603,0.00484726,-0.000905889,-0.00110996,-0.00041458,-0.000419112,-0.0011997,-0.000262816,-0.00221325,-0.001975,0.000379437,0.000381047,-0.00254016,-0.00224344,-0.00224895,-0.00251757,-0.00251627,-0.00168065,-0.00167664,0.00210456
3.87118e-06,1.60535e-05,1.47396e-05,8.73326e-06,-0.00195242,0.0020146,0.00431501,0.00100199,0.00242257,0.00245309,0.00323436,0.00323859,0.000921613,-0.00553534,0.0019354,0.00193817,-0.00218717,-0.00088933,-0.00429416,-0.00334622,0.0112951,0.0112972,-0.00496306,-0.00211216,-0.0021233,-0.00298816,-0.00298974,-0.00132952,-0.00133797,-0.000446695
4.34495e-06,1.41316e-05,1.23458e-05,9.92985e-06,-0.000562658,0.000409222,0.00154159,-5.26075e-05,-0.00258821,0.00182533,-0.00267093,-0.00267286,-0.00191788,-0.00180404,-0.00192862,-0.00191546,0.000279021,0.0018795,-0.0010617,-0.000158544,0.010682,0.0106767,-0.00218904,0.000320491,0.000332743,-0.000894743,-0.000902526,0.000859315,0.000853806,0.0034962
2.00591e-06,1.50136e-05,1.50025e-05,1.10983e-05,-0.000920626,0.000330505,0.00173254,0.000205143,-0.00270185,0.00149972,-0.0028274,-0.00282411,-0.00196951,-0.00194106,-0.00232147,-0.00232436,0.000593228,0.00256173,-0.00271909,-0.00150321,0.0102459,0.0102439,-0.00386281,-0.000897929,-0.000892912,-0.00260932,-0.00260811,0.00117169,0.00116258,0.00440505
3.55189e-06,1.4318e-05,7.08894e-06,7.75454e-06,0.00275338,-0.000127482,-0.00383523,-0.0041357,-0.00201317,-0.00464745,-0.000729063,-0.000731432,-0.0014511,0.00291969,-0.00114025,-0.0011286,0.00218621,0.00249526,0.0024909,0.00154773,-0.0025162,-0.00252349,0.00167674,0.000224792,0.000215731,0.000733299,0.000717191,0.000909666,0.000907616,0.00211616
4.55213e-06,7.43238e-06,1.60166e-05,7.75913e-06,0.000776048,-0.000196076,-0.000878045,-0.00251915,-0.00262445,-0.00197555,-0.00282565,-0.00282494,-0.00183673,-0.00044062,-0.00203866,-0.00204083,0.003756,0.00473979,0.00110628,0.00175336,0.0046456,0.00464896,5.30835e-05,0.00104231,0.00105531,0.000475979,0.000470121,0.00295543,0.00295403,0.0066645
3.91466e-06,1.24465e-05,1.23304e-05,8.83751e-06,0.0017697,-0.000315749,-0.00140165,-0.00317139,-0.00218152,-0.00323973,-0.00147101,-0.0014685,-0.00190978,0.00372071,-0.00130279,-0.0013148,0.00319536,0.00653621,-0.000699902,7.879e-05,-0.000225071,-0.000222242,-0.00113175,-0.00111185,-0.00110243,-0.00148357,-0.00147628,0.00229225,0.00229326,0.00618472
6.60284e-06,1.17356e-05,1.73204e-05,7.43487e-06,0.00119732,0.000634023,-0.000293023,-0.00326962,-0.00211395,-0.00418583,-0.00185863,-0.00184947,-0.00175705,-0.00167734,-0.00173889,-0.00174072,0.00207596,0.00162728,0.002692,0.00266004,-0.00182054,-0.00182736,0.00187157,0.0029951,0.00300095,0.00313541,0.00312691,0.00223983,0.00223332,0.000476756
4.43421e-06,1.39418e-05,6.91584e-06,1.26074e-05,0.00268388,-0.000854337,-0.00438732,-0.00383808,-0.002395,-0.00372755,-0.00186158,-0.00186262,-0.00189396,0.00536365,-0.00154457,-0.00154625,0.003645,0.00595854,0.00106845,0.0026025,0.00262581,0.00262967,0.0005372,0.000660579,0.000642891,-0.00060357,-0.000601911,0.00140243,0.00140109,0.00774283
3.91439e-06,1.10577e-05,1.05639e-05,1.1925e-05,0.00260094,-1.50536e-05,-0.00384465,-0.00412619,-0.00262566,-0.00477859,-0.0018707,-0.00187514,-0.00192891,0.00144825,-0.00198796,-0.00199241,0.00311311,0.00239624,0.00294257,0.00280466,-0.00287963,-0.00287865,0.00257459,0.000844985,0.000849169,0.000977776,0.000971871,0.00110624,0.00110493,0.000598244
