2.89044e-06,5.78786e-06,2.96618e-06,-6.91864e-06,0.000538758,0.00139686,0.00114402,-0.0020187,-0.00201788,-0.00171673,-0.0018844,-0.00279976,-0.0027135,-0.00326098,-0.00326151,-0.00521544,-0.00521631,0.0140431,0.0140471,-0.00448578,-0.00456456,-0.00456654,0.0193729,0.00603349,0.00603556,-0.0030678,-0.00306461,0.000823559,0.0013622,0.00135903
-4.74418e-06,-4.73888e-06,-4.14125e-06,1.04381e-05,-0.00183295,0.00204993,0.00388731,-0.000523187,-0.000523677,-0.000161737,-0.0012976,-0.000344004,-0.00137438,-0.00209263,-0.00209153,-0.00515975,-0.0051573,0.0156295,0.0156305,-0.00669936,-0.00470794,-0.00471129,0.0199025,-0.00578236,-0.00579019,0.0106726,0.010667,-0.0063677,-0.00613958,-0.00614281
1.02532e-05,9.80717e-06,8.81871e-06,-4.23233e-06,-0.000282621,0.00170669,0.00111991,0.000267811,0.000266989,0.000515764,-0.00347749,-0.00245403,-0.00220933,-0.00262755,-0.00263148,-0.00480381,-0.00480711,-0.00540928,-0.00541254,-0.00476169,-0.0038772,-0.0038773,-0.00415745,0.0087442,0.00875033,-0.00578657,-0.00578635,0.00626647,0.015228,0.0152243
1.18762e-05,8.60932e-06,8.63922e-06,2.02215e-06,0.00270514,0.000740091,-0.00160379,-0.0027519,-0.00275398,-0.0023869,-0.00597342,-0.00563712,-0.00291053,-0.00309728,-0.00308953,-0.00275883,-0.00275622,-0.00321871,-0.00322622,-0.0017876,0.00713357,0.00713533,-0.00231253,0.000971098,0.000964618,-0.00367963,-0.00367274,0.0125786,0.0106642,0.0106561
4.02464e-06,1.15237e-05,3.94453e-06,1.00937e-05,0.00116025,0.0014979,-0.000262038,0.000315573,0.000311768,0.000484981,-0.0039189,-0.00372342,-0.00220791,-0.00250044,-0.0024937,-0.00199804,-0.0020091,-0.00504229,-0.00504961,-0.0026441,0.00323135,0.00323093,-0.00434589,-0.00246269,-0.00246229,-0.00540496,-0.00540753,0.00776639,0.0141327,0.014128
2.4964e-05,3.13802e-05,3.7017e-05,-1.69601e-05,0.000191701,0.00192414,0.00184966,0.00183259,0.00183363,0.00196625,-0.00381073,-0.0027596,-0.00231843,-0.00247269,-0.00247602,-0.00150633,-0.00150317,-0.00145533,-0.00144835,-0.00400242,0.003024,0.00303658,-0.00187516,-0.00569381,-0.00568505,0.010963,0.0109654,-0.00562485,-0.00599021,-0.00599548
2.9277e-05,3.43698e-05,3.06023e-05,-1.37426e-05,0.000844686,0.00136186,0.000946274,0.00120745,0.00120305,0.00151087,-0.00296583,-0.00293571,-0.00326565,-0.00369525,-0.00370357,-0.00380441,-0.00380291,0.0127614,0.0127625,-0.00367917,-0.00376352,-0.00375126,0.0169458,-0.000723339,-0.000728383,0.00184739,0.0018562,-0.00250917,-0.0040314,-0.00404043
3.37077e-05,3.14631e-05,3.85195e-05,-1.2392e-05,0.00208095,0.000693733,-0.00185562,-0.00250047,-0.00249483,-0.00260102,-0.00332729,-0.00451978,-0.00302045,-0.00323273,-0.0032346,-0.000625006,-0.000636175,-0.00389633,-0.00389358,-0.000627823,0.0151069,0.0151041,-0.00380742,-0.00333267,-0.00333472,-0.00517498,-0.00517296,0.00663506,0.0053612,0.00535037
2.7831e-05,2.09769e-05,2.3526e-05,-8.85611e-07,0.000426054,0.00191537,0.000735506,0.00476053,0.00476076,0.00523302,-0.00112443,-0.00244563,-0.00339359,-0.00397026,-0.00397383,-0.00317081,-0.00316529,0.00249237,0.00249235,-0.00385226,0.00289831,0.00288845,0.00309709,-0.00534739,-0.0053449,-0.00524235,-0.00524181,0.00230632,0.00311716,0.00311301
4.39151e-05,4.71937e-05,5.34492e-05,-2.59236e-05,0.000199719,0.00231154,0.00162377,0.00408874,0.00408998,0.00426288,-0.0017887,-0.00298606,0.00052433,0.000425135,0.000431585,-0.000484518,-0.000492741,0.000244542,0.000251337,-0.00500384,0.00370403,0.00369532,0.00083881,-0.00648327,-0.00648059,-0.00626318,-0.00626399,-0.000522784,5.13764e-05,3.91374e-05
2.15911e-05,2.472e-05,2.34573e-05,1.00969e-06,0.000894459,0.00223031,0.00145916,0.00284708,0.00284309,0.00325685,-0.00256851,-0.00336669,-0.000214055,-0.000361556,-0.000358413,-0.00178495,-0.0017804,-0.000680382,-0.00067837,-0.00489798,0.00586439,0.00586114,0.00034983,-0.00334446,-0.00334174,-0.0051002,-0.00509442,-0.000670452,-0.000612511,-0.000606945
3.64607e-05,2.73134e-05,3.72753e-05,-1.18759e-05,-0.00306038,0.00131965,0.00380531,-0.00301682,-0.00301706,-0.00286678,0.00127392,0.00239341,-0.00293221,-0.00339292,-0.00339077,-0.0045528,-0.00455223,0.0125627,0.0125597,-0.00574721,-0.00599439,-0.00600138,0.0165454,-0.00622699,-0.00622295,0.0223911,0.0223856,-0.00659849,-0.0065101,-0.00650323
1.34885e-05,1.49972e-05,2.2773e-05,8.22744e-06,0.00126834,0.00178493,0.00128369,-0.000645613,-0.000645865,-0.000415047,-0.00518972,-0.00465536,-0.000307331,0.0011396,0.00114895,0.00267058,0.00267377,0.0021378,0.00213076,-0.00218797,-0.00549292,-0.00549608,0.00381235,-0.000585479,-0.000583314,0.00644289,0.00644287,-0.00448371,-0.00491309,-0.00491359
3.4775e-05,3.23723e-05,3.23883e-05,-6.99109e-06,-0.00219155,0.00152649,0.00356566,-0.00344889,-0.00345051,-0.00326028,-9.16806e-05,0.000964523,-0.00190368,-0.00223195,-0.00222917,-0.00505019,-0.00505155,0.019128,0.0191224,-0.00559243,-0.00581229,-0.00581477,0.0249441,-0.00403986,-0.00405904,0.0129881,0.0129881,-0.00645564,-0.00638384,-0.00638751
4.67168e-06,-5.42885e-07,3.84191e-06,2.98393e-05,0.00124122,0.000417283,-0.000331182,-0.00532557,-0.00532697,-0.00546813,-0.00208937,-0.00302987,-0.00020042,-8.12192e-05,-7.30017e-05,0.00629639,0.00629213,-0.00392696,-0.00393079,-0.00280492,0.0152964,0.0152908,-0.00342318,-0.00329074,-0.00330159,-0.00420389,-0.00417876,0.000392726,-0.0019338,-0.00194521
1.67475e-05,2.16755e-05,1.16812e-05,5.84695e-06,0.000132898,0.00194849,0.00178125,-0.000496684,-0.000490386,-0.000260637,0.000103121,-0.00115198,-0.00043243,-0.000672154,-0.000679733,-0.00304602,-0.00304349,0.0187985,0.0188075,-0.00432546,-0.00338053,-0.00337298,0.0249587,-0.00266929,-0.00267527,-0.00348036,-0.00349076,-0.00341633,-0.00435109,-0.00433951
1.26813e-05,1.49842e-05,1.55019e-05,8.7937e-06,0.00177294,0.000881079,-0.000281123,-0.00388359,-0.00388621,-0.00381098,-0.00469337,-0.00451706,-0.00110466,-0.00142364,-0.00141941,0.0079657,0.00797089,-0.00453385,-0.0045303,-0.00227143,0.00900959,0.00900719,-0.00400234,-0.00344656,-0.00345737,-0.00439399,-0.0043984,-0.000102703,0.00239538,0.00240153
1.1972e-05,2.20627e-05,1.66054e-05,1.57726e-05,0.00245658,0.000873154,-0.000878755,-0.00363359,-0.00363099,-0.00363099,-0.00485594,-0.00499067,-0.00158981,-0.00192378,-0.00191257,1.00316e-05,5.74554e-06,-0.00304521,-0.00304326,-0.00231719,0.00930572,0.00929979,-0.00304425,-0.00292884,-0.00293269,-0.00380637,-0.00380742,0.00427702,0.00929094,0.00928627
1.46438e-05,1.40729e-05,1.21571e-05,5.39033e-06,0.000515555,0.00213448,0.00251152,-0.000761298,-0.000758334,-0.000445682,-0.00301678,-0.00343592,-0.00291555,-0.00322774,-0.00322557,-0.0024345,-0.00243538,0.0117528,0.0117605,-0.00587229,-0.000697017,-0.000699613,0.0168265,-0.00436269,-0.00436647,-0.00160879,-0.00161507,-0.00119095,0.00254616,0.00254151
1.46243e-05,7.16137e-06,1.94035e-06,2.32102e-05,0.00127774,0.00162101,0.000565559,0.00450193,0.00450446,0.0044457,-0.00108751,-0.00283618,-0.00192782,-0.00188355,-0.00188041,-0.000941011,-0.000939443,0.00368682,0.00369006,-0.00107926,4.29956e-05,4.0761e-05,0.00437494,-0.00224623,-0.00225451,-0.00483617,-0.00483809,-0.00265872,-0.00296961,-0.00295218
2.0132e-05,2.41708e-05,1.93852e-05,-6.33913e-06,0.00148903,0.00156837,0.000713623,0.00107674,0.00107202,0.00140922,-0.00436322,-0.00408732,-0.00273462,-0.00303787,-0.00303488,-0.0044419,-0.0044521,-0.00356706,-0.00356075,-0.00422995,-0.00297031,-0.00297585,-0.00325938,0.00996858,0.00998506,-0.000221855,-0.000218827,0.00177012,0.00404268,0.00404082
2.88227e-05,3.11222e-05,3.08948e-05,-5.53822e-06,0.00135832,0.00220954,0.00131112,0.000523871,0.000524995,0.00106951,-0.00461697,-0.00470093,-0.00294074,-0.0030862,-0.0030814,-0.00200825,-0.0020125,0.00258419,0.00258272,-0.00595161,0.00414495,0.00414588,0.00513944,0.00139125,0.00140816,-0.00478364,-0.00478307,0.000748417,0.000833741,0.000836056
3.31683e-05,3.8987e-05,3.40352e-05,-1.61301e-05,-0.000327736,0.00186502,0.00349354,0.000372629,0.00036841,0.000933317,-0.00474661,-0.0031434,-0.00218751,-0.00282994,-0.00283865,-0.00482333,-0.00482621,0.000542829,0.000535552,-0.00603278,-0.00645811,-0.00645958,0.00230127,0.00637633,0.00637099,0.00821799,0.00821589,-0.00470181,0.000652758,0.000655303
4.82269e-05,4.48451e-05,5.40471e-05,-3.44864e-05,0.000815722,0.0017188,0.00160613,9.07166e-05,8.60813e-05,0.000667886,-0.00368551,-0.00363571,-0.00311338,-0.00337588,-0.00338127,-0.00415215,-0.00415335,-0.00222342,-0.00221928,-0.00495245,-0.00045735,-0.000466522,-0.0015079,0.0122979,0.0122998,0.0012081,0.0012005,-0.00146689,-0.00186247,-0.0018633
1.63327e-05,1.82803e-05,2.0933e-05,5.16007e-06,-0.000530466,0.0015899,0.00343614,-0.00274979,-0.00275018,-0.00270219,-0.00232033,-0.00233723,-0.00266673,-0.00328647,-0.00328562,-0.00478197,-0.00478344,-0.000474585,-0.00047419,-0.00613921,-0.00634432,-0.00633704,0.000879819,0.0143856,0.0143765,0.00734484,0.00733121,-0.00538772,0.00133774,0.00133295
3.71173e-05,3.0452e-05,2.8755e-05,-7.63226e-06,0.00329633,0.00142914,-0.000987322,-0.000809149,-0.000805418,-0.000811838,-0.00621101,-0.00595397,0.00141258,0.0027446,0.00274087,0.00345089,0.0034594,-0.00329824,-0.00330312,0.00011752,0.00136078,0.0013505,-0.00333745,-0.00217585,-0.00218806,0.00210545,0.00209035,-0.00135419,-0.00328305,-0.00327996
2.69632e-05,2.80032e-05,2.70705e-05,-1.1153e-05,0.00357474,0.00127464,-0.00127913,-0.002466,-0.00246427,-0.00268453,-0.00615121,-0.00612015,0.00294096,0.00414897,0.00413871,0.00551251,0.00551636,-0.00213152,-0.00213671,0.000511669,-0.000128627,-0.000132445,-0.00202709,-0.00152342,-0.00150935,0.000775209,0.000781208,-0.00169269,-0.00286771,-0.00286894
3.77229e-05,3.46459e-05,4.22013e-05,-2.29103e-05,0.00133313,0.00152521,0.000743911,-0.00225574,-0.00225416,-0.00216445,-0.00588842,-0.00460873,-0.00315208,-0.00319914,-0.00319449,0.00216868,0.00217344,0.00548846,0.00549158,-0.00202061,0.00338747,0.0033839,0.00629288,-0.00581859,-0.00582127,0.00784565,0.0078384,-0.00522678,-0.00579329,-0.0057935
