-1.40378e-07,2.74325e-07,-1.14227e-06,-1.58066e-06,0.000622465,0.000486631,-0.000702799,-0.00269752,-0.00285903,-0.00285703,-0.00296468,-0.00344013,-0.000885007,-0.00602831,-0.00603138,0.00313034,-0.00555936,-0.00555838,-0.00566515,-0.00625835,0.0057278,0.00572561,-0.00481547,-0.00481277,-0.00560077,-0.00553768,-0.00535875,-0.00535444,-0.00534579,-0.00277402,-0.00371972,-0.00271896,-0.00272011,0.00237991,0.00238723,-0.0058111,-0.0051343,-0.00513804,-0.00273474,-0.00256554,-0.00256762,-0.0054108,-0.00540136,-0.00255292,-0.00262753,-0.00262384,-0.00058527,-0.00248893,-0.00248032,-0.00542741
4.24205e-07,1.38277e-06,4.31439e-06,4.6957e-06,-0.0001305,0.00170491,0.00236446,-0.0028314,-0.00301483,-0.00301706,-0.00229131,-0.00302957,-0.00352957,-0.00602906,-0.00602686,-0.00048689,-0.00555513,-0.00556083,-0.00565826,-0.00625345,0.00164545,0.00165121,-0.00480971,-0.00480952,-0.00559894,-0.00552884,-0.0053607,-0.00535614,-0.00533331,-0.00276211,-0.00371117,-0.00158647,-0.00159157,0.0033134,0.00331374,-0.005814,-0.00513565,-0.00513323,-0.00272523,-0.00255587,-0.00255727,-0.0053974,-0.00539468,-0.00253985,-0.00262917,-0.00261733,0.000889998,-0.00247991,-0.00246804,-0.00542054
2.66564e-06,1.45331e-06,7.59678e-06,6.28103e-06,0.00182221,0.000237176,-0.0018091,-0.0021111,-0.00170571,-0.00170484,-0.00369161,-0.00439463,0.00108493,-0.000578734,-0.000583984,0.0017955,0.00395748,0.00395727,0.00514194,0.0013177,0.00101222,0.00100665,-0.00202786,-0.00202584,0.00867514,0.00252568,0.000707171,0.000718334,0.00132666,-0.00274412,-0.00334859,0.00148366,0.0014815,-0.00200601,-0.00201986,0.000190358,0.00102224,0.00102384,-0.00271872,-0.00254286,-0.00255888,0.0102906,0.0102973,-0.00253329,-0.0026261,-0.00261157,-0.00174094,-0.00246917,-0.00245964,0.000656058
2.97985e-06,2.87522e-06,3.92614e-06,5.53726e-06,-0.000690936,0.00203788,0.0030453,-0.00117024,-0.00102927,-0.00102638,-0.00153182,-0.00148029,-0.00456212,-0.00602261,-0.00602203,-0.0031808,-0.00555394,-0.00555495,-0.00565814,-0.00624661,-0.00325363,-0.00325245,-0.00480189,-0.00480512,-0.00558264,-0.00552653,-0.00534708,-0.00534817,-0.0053245,-0.00274313,-0.0037095,0.00246188,0.00246495,0.0012557,0.0012448,-0.00579883,-0.00513349,-0.00512188,-0.00273771,-0.00253278,-0.00254332,-0.00538618,-0.00538533,-0.00253782,-0.00260256,-0.00260841,-0.000369544,-0.00245697,-0.00245878,-0.00541534
3.97188e-06,3.36174e-06,4.4473e-06,2.91048e-06,0.00193765,0.000455801,-0.00307786,0.000656667,0.00161625,0.00162203,-0.00350722,-0.00320593,0.00236028,-0.00174015,-0.00174588,0.00908714,-0.00114454,-0.0011481,0.000429446,0.00045375,0.00706885,0.00707727,-0.00296635,-0.00297179,0.0093784,0.00213997,0.000151574,0.000146578,0.00547351,-0.00276739,-0.00355073,-0.00239976,-0.00240744,-0.00199308,-0.00199688,0.00502008,0.00174472,0.00174225,-0.00270343,-0.00255603,-0.00253756,0.00772777,0.00771919,-0.00252721,-0.00261265,-0.0026036,-0.00172647,-0.00245989,-0.00245497,-0.00128837
2.36541e-06,5.44778e-07,4.06918e-06,2.02721e-06,0.00181124,-0.000172911,-0.00307132,-0.00174736,-0.00148452,-0.00148649,-0.00365145,-0.00336544,0.000325142,-0.000204483,-0.000203071,7.8815e-05,0.00786035,0.00786288,0.0109188,0.00302805,-0.000887637,-0.000888714,8.41644e-05,7.97088e-05,0.00403065,0.00582851,0.00387381,0.00387278,0.00226235,-0.00273696,-0.00237774,0.000431399,0.000429437,-0.00201759,-0.00201384,-0.00212984,-0.00293201,-0.0029273,-0.00270811,-0.00255044,-0.00255119,0.00326449,0.00326825,-0.00252631,-0.00262319,-0.00260223,-0.00171715,-0.00245454,-0.00245212,0.00411107
2.06114e-06,4.3472e-06,4.19418e-06,7.06948e-06,0.00170085,-0.000512058,-0.00310375,-0.00279357,-0.00287632,-0.0028761,-0.0036434,-0.00382852,0.00269018,-0.00201969,-0.00202095,-0.00566745,-0.0055537,-0.00555368,-0.00566006,-0.000653475,-0.00566328,-0.00565514,-0.00480096,-0.00480458,-0.00558767,-0.00553187,-0.00534669,-0.00535666,-0.00534179,0.0249578,-0.00371692,-0.00198179,-0.00197301,0.00734556,0.00733967,0.0064937,0.00267031,0.00265843,0.023151,0.014965,0.0149771,-0.0053939,-0.0053876,0.0397146,0.0149262,0.0149287,0.00411763,0.031738,0.0317376,-0.0054102
2.85591e-06,3.84916e-06,8.04207e-06,2.38294e-06,0.000871115,0.00146431,-3.82102e-05,-4.98639e-05,-0.000282979,-0.000285596,-0.00324835,-0.00393352,-0.00215595,-0.00286467,-0.00285272,-0.00567053,-0.00555009,-0.00555068,-0.00566412,-0.00207783,-0.00565573,-0.00565453,-0.00480405,-0.0048057,-0.00558501,-0.00551658,-0.00534636,-0.00534834,-0.00531368,0.022939,-0.00370836,-0.00282132,-0.00282129,0.00717792,0.00716907,0.00235932,0.000766308,0.000768558,0.0174557,0.0155237,0.0155308,-0.00539431,-0.00539417,0.0222796,0.0207429,0.0207528,0.00582915,0.0201111,0.0201015,-0.00541115
2.70874e-06,1.77061e-06,9.78721e-06,7.40384e-06,0.00147252,-0.000462072,-0.00282109,-0.00199409,-0.00197664,-0.00197898,-0.00337949,-0.00323459,0.000126493,-0.00268724,-0.00268972,0.00828467,0.00734166,0.00733947,0.00916402,-0.00108105,0.00691071,0.00691511,-0.00292517,-0.00292792,0.00789324,0.00653192,0.00450825,0.004504,0.00414992,-0.00274584,-0.00336964,-0.00313952,-0.00313673,-0.0019973,-0.00200367,-0.00116173,-0.00240481,-0.00240953,-0.00271192,-0.00255053,-0.00254078,0.00606764,0.00607419,-0.0025159,-0.00259437,-0.0026078,-0.00174144,-0.0024637,-0.00247424,-0.00147148
2.83763e-06,-5.77644e-07,5.70084e-06,7.1081e-06,0.00011423,0.00153254,0.00210125,-0.00210601,-0.0017045,-0.00170437,-0.00230893,-0.00235681,-0.00400087,0.00331763,0.00331709,0.000651027,0.00275587,0.00275937,-0.000251433,-0.00228579,0.00339844,0.00340052,-0.00311573,-0.00311569,0.00245468,0.000499412,0.00283999,0.00284193,0.000861324,-0.00273811,-0.00319387,-0.0026368,-0.00263592,-0.00201471,-0.00200722,-0.00183013,0.000514287,0.00051271,-0.00270269,-0.00253626,-0.0025464,0.0061997,0.00617959,-0.00254029,-0.00260222,-0.00259851,-0.00172557,-0.00246484,-0.00245328,-0.00221583
