-7.75785e-07,-1.11621e-06,-4.24377e-07,-3.81929e-07,0.00123962,0.00043691,-0.00233981,-0.00172307,-0.00239282,-0.00239181,-0.0031174,-0.00396956,-0.00234657,-0.0033226,-0.00331712,0.00281291,0.00254004,-0.00253049,0.0045509,0.00492075,0.00126124,0.0040766,0.0054033,0.00485184,0.00185758,0.00283942,0.00156857,0.00314593,0.00325497,0.00325943,-0.000681414,0.00218407,0.00362921,0.00362837,0.00450726,0.00451652,0.00153872,0.00394928,0.00395643,0.00483346,0.00483924,0.00236588,0.00236609,0.00188863,0.00189355,0.00241244,0.00170419,0.00170606,0.00195821,0.00195256
-5.64216e-07,2.34558e-06,2.96929e-06,2.12469e-06,0.000320125,0.00124286,-0.00237611,0.00163533,-0.00255053,-0.00254945,-0.00275599,-0.00363346,-0.0039944,-0.00121665,-0.0012144,-0.000670693,0.000145142,-0.000201182,0.000291899,0.000727018,-1.25795e-05,0.000278865,0.000166469,0.00130496,0.0005727,0.00159592,0.00125063,0.00276482,0.000998952,0.000995369,-0.000354404,0.00192948,0.000849763,0.000855173,0.00320882,0.00321291,0.00119154,0.00242435,0.00241965,0.00225309,0.00225946,-0.000686999,-0.000698925,0.00183076,0.00181619,0.00133904,0.000866621,0.000853596,0.000800159,0.000801056
2.34667e-06,2.96805e-06,6.13743e-06,1.96839e-06,0.00184037,-0.000293002,-0.00174197,-0.00217874,-0.00130609,-0.00131094,-0.00310831,-0.00347608,0.0042021,-0.000380023,-0.00037426,0.00190556,0.0034282,2.99847e-05,0.00172704,0.000925209,0.00400417,0.000191635,0.0019403,0.000119455,0.00234645,0.00165652,0.00496267,0.000309228,-0.000467579,-0.000479986,0.00331841,0.00093442,0.000875523,0.000888411,7.36569e-05,6.21015e-05,-0.00064618,-0.000649165,-0.000660408,0.000832722,0.00081536,0.000875617,0.000849909,0.000561579,0.000558514,3.36754e-05,0.00141998,0.0014338,0.00236172,0.00235396
3.83874e-06,3.84019e-06,2.94205e-06,2.07169e-06,0.000353224,0.00168978,-0.00208751,0.00192058,-0.00159486,-0.00159229,-0.00285598,-0.00370899,-0.00492343,-0.00298872,-0.00299119,-0.00178263,-0.0020917,-0.00180832,0.00107839,-0.00103462,-0.00202261,-0.000614366,-0.000663343,0.0042655,-0.00121681,0.00483245,-0.00114273,0.00619039,-0.00115451,-0.0011384,-0.00170285,0.0046956,0.000521886,0.000527934,-0.00113301,-0.00114907,0.00342574,0.00363496,0.00364352,-0.00102042,-0.00102698,-0.00166138,-0.00166265,0.00402696,0.0040125,0.00292043,-0.00057277,-0.000579073,-0.00229245,-0.00230349
1.5087e-06,7.67012e-06,5.65114e-06,5.59424e-06,0.00150518,0.000484589,-0.00158236,-0.00288378,-0.000503849,-0.000503354,-0.00295666,-0.00300217,0.00299474,-0.00196915,-0.00196017,0.00376325,0.00282958,-0.00292868,-0.00151681,0.00215675,0.00500786,0.000281244,0.00192828,-0.00216971,0.00644447,-0.00253781,0.00817259,-0.00274259,-0.000378816,-0.000385521,0.00961183,-0.00284393,-0.00214938,-0.00214816,0.00108666,0.00109025,-0.00290459,-0.00270007,-0.00271157,0.000936758,0.000941134,0.0023325,0.00232673,-0.00302687,-0.0030442,-0.00293434,0.00481364,0.00482353,0.00151837,0.00154152
3.17971e-06,5.6259e-06,5.79204e-06,4.39581e-06,0.00223312,-0.000387096,-0.00153707,-0.00421364,-0.00108404,-0.0010827,-0.00330036,-0.0037647,0.0025862,-0.00322405,-0.00322893,0.00154436,0.00166168,-0.00294352,0.00455161,0.00218589,0.00133157,0.00395089,0.00289853,0.00525113,0.00130766,0.00527065,0.0010835,0.00483146,0.00257606,0.00256101,0.000843056,0.0032197,0.00302653,0.00303166,0.00108642,0.00109987,0.00236668,0.00368107,0.00368045,0.00162467,0.00162138,0.000544024,0.000534929,0.00354347,0.00354232,0.000731006,0.000473351,0.000487235,0.000584483,0.00058087
3.06257e-06,1.3986e-06,3.63095e-06,5.65539e-06,0.0014087,-0.000713685,-0.00238247,-0.00281813,-0.00241625,-0.002418,-0.00296638,-0.00343047,0.00168271,-0.00131392,-0.00131364,0.00563187,0.00387038,-0.000900374,1.20253e-05,0.00311445,0.00538536,0.0015434,0.00208329,0.000857408,0.00728702,0.00045669,0.0095488,-0.000294757,0.000620079,0.00062463,0.00972365,-0.00139258,-0.000656282,-0.000653218,0.00207451,0.00206798,-0.00159777,0.000296368,0.000309224,0.000957977,0.000963099,0.00472797,0.00470549,-0.000374327,-0.000363716,-0.00224827,0.00626442,0.00627337,0.00278902,0.00279032
2.58769e-06,9.53318e-06,7.85939e-06,3.701e-06,0.000753587,0.0013773,-0.00231696,-0.000406257,-0.0022028,-0.00220656,-0.00266025,-0.00213637,-0.0026537,-0.000475345,-0.000486557,0.00319603,0.00388186,0.000440212,-9.75487e-05,0.00273078,0.00332106,0.00178544,0.00157214,0.000137638,0.00213661,-0.00142142,0.00411332,-0.00153073,0.00107517,0.00108321,0.00407288,-0.00130019,-0.000795041,-0.000811381,0.00229289,0.00228064,-0.00152048,-0.000557982,-0.000549356,0.000895918,0.000907847,0.00309137,0.0031027,-0.00202016,-0.00205089,-0.00121562,0.00153054,0.00151517,0.00361984,0.00361305
3.28335e-06,2.91382e-06,1.89163e-06,4.62075e-06,0.0015527,1.24493e-06,-0.00235433,-0.00375852,-0.00215987,-0.00216189,-0.00318661,-0.00386526,1.24952e-05,-0.00306597,-0.00307017,0.0072179,0.00696682,-0.00283756,0.00353134,0.00687029,0.00449991,0.00688857,0.00712542,0.00326511,0.00562211,0.00202333,0.00508716,0.000714622,0.00531142,0.00530601,0.00350198,-0.000858349,0.0021288,0.00214237,0.00516132,0.00515703,-0.00229117,0.00199295,0.00200755,0.00515736,0.00515825,0.00533527,0.00533087,0.000834222,0.000848543,-0.00306021,0.00415403,0.00416817,0.00503106,0.00502823
1.55419e-06,6.65334e-06,7.22235e-06,6.59251e-06,7.8665e-05,0.00101505,-0.00229939,0.00189664,-0.00201344,-0.00201473,-0.00263365,-0.0033514,-0.00299477,-0.00203611,-0.00204472,0.00167778,0.00187734,-0.00111663,0.00128878,0.00190027,0.00146431,0.00130714,0.00138498,0.00138264,0.00171728,0.000577648,0.00240182,-0.000289304,0.00240049,0.00237671,0.00228741,-0.00124633,0.00366844,0.00366421,0.00243975,0.00244072,-0.00163115,0.0050393,0.00506005,0.00157185,0.00158473,0.00202895,0.00204216,0.00341775,0.00341911,-0.00231179,0.00155321,0.00156825,0.00218478,0.00219558
