-4.56398e-06,-4.78259e-06,4.95763e-06,7.98032e-06,0.00058982,0.00139523,0.000991259,-0.00180276,-0.00180196,-0.00160603,-0.00203709,-0.00290447,-0.0027908,-0.00329665,-0.00329473,-0.00514528,-0.00514377,0.0135964,0.0135973,-0.00438924,-0.00448043,-0.00448394,0.00548291,0.00548511,0.0187255,-0.00393512,-0.00393834,0.00251717,0.00251792,0.00212168
4.10237e-06,4.89176e-06,-7.54366e-06,-1.17581e-05,-0.00199922,0.00211836,0.003981,-0.000524891,-0.000525852,-0.000142554,-0.00146592,-0.000357881,-0.000289176,-0.00110324,-0.00110322,-0.00418777,-0.0041888,0.0150098,0.0150102,-0.00659357,-0.00643774,-0.00643579,-0.00584206,-0.00584351,0.0193307,0.0110192,0.0110249,-0.00652958,-0.00652978,-0.00668142
-1.31497e-06,-2.14159e-06,1.06479e-05,5.56222e-06,-6.15011e-05,0.00176673,0.00124987,0.00032033,0.000319365,0.000523147,-0.00425352,-0.00287221,-0.00178032,-0.00207149,-0.00207488,-0.00487022,-0.00486643,-0.00558828,-0.00558236,-0.00478159,-0.00192269,-0.00192037,0.0083779,0.00837933,-0.00445499,-0.00610275,-0.00610686,0.01354,0.0135356,0.00614077
3.61367e-06,4.70484e-06,1.43289e-05,1.02434e-05,0.00238856,0.000730653,-0.00169878,-0.00273873,-0.0027354,-0.00236689,-0.00461091,-0.00512084,-0.00287304,-0.00292265,-0.00292815,-0.00253985,-0.00254029,-0.00298405,-0.00297989,-0.00175247,0.00680491,0.00680256,-0.00212802,-0.00213168,-0.00206343,-0.00421168,-0.00420871,0.0143901,0.0143992,0.0135247
5.36283e-06,5.78213e-06,4.84007e-06,1.3871e-05,0.000982664,0.00143324,-0.000164254,0.000330623,0.000329163,0.000515264,-0.00297303,-0.00323379,-0.00245482,-0.00268775,-0.00269045,-0.00222243,-0.00222109,-0.0051028,-0.00510638,-0.00271865,0.00123208,0.00122278,-0.00135611,-0.00135329,-0.00447662,-0.00547388,-0.00546526,0.0162276,0.0162254,0.0080567
-3.95503e-06,-6.40038e-06,4.66186e-05,3.8559e-05,0.000883434,0.0019314,0.00150437,0.00163463,0.00163304,0.00175709,-0.00397079,-0.00391357,-0.00207678,-0.00219694,-0.00219074,-0.00111983,-0.00111683,0.00496693,0.00496492,-0.00379985,0.00257471,0.00257869,-0.00570088,-0.00571276,0.00519978,0.00424376,0.00424429,-0.0061417,-0.00613936,-0.00577664
-6.454e-06,-2.75931e-06,3.77231e-05,4.8298e-05,0.000665414,0.00143116,0.00095525,0.00231775,0.00232179,0.00264742,-0.00314762,-0.00257357,-0.00317254,-0.00345388,-0.00346168,-0.00363232,-0.00362731,0.0116141,0.0116054,-0.00365627,-0.00400694,-0.00400896,-0.000560086,-0.00057664,0.0155525,0.000324308,0.000328582,-0.00420538,-0.0042088,-0.00276703
-3.10574e-06,6.70367e-07,4.95842e-05,5.4165e-05,0.00207618,0.000739176,-0.0018113,-0.00237564,-0.00237657,-0.00250331,-0.00317596,-0.00443212,-0.00294051,-0.00306129,-0.00306282,-0.000614831,-0.000618067,-0.00415494,-0.00415786,-0.000752084,0.0158313,0.0158344,-0.00328468,-0.00328276,-0.00419229,-0.00517222,-0.00516336,0.00481338,0.0048161,0.00612458
3.79547e-06,3.82312e-06,3.37217e-05,4.26902e-05,0.000495381,0.00190409,0.000762382,0.00460251,0.00460309,0.00509968,-0.00124246,-0.00253615,-0.00309904,-0.00357342,-0.00357136,-0.00318417,-0.00318104,0.00247471,0.00246477,-0.00374014,0.00351064,0.00351625,-0.00559287,-0.00558589,0.00316914,-0.00523262,-0.00523636,0.00273612,0.00273318,0.00198394
-6.33266e-06,-9.15265e-06,5.49338e-05,7.24995e-05,0.000182677,0.00231394,0.00179807,0.0028063,0.00280882,0.00288827,-0.00291893,-0.00333821,0.000845382,0.000675756,0.000680658,-0.000428797,-0.000446421,0.0025827,0.00257812,-0.00517032,0.00554768,0.00553658,-0.00656284,-0.00656285,0.00378807,-0.00625482,-0.00626638,-0.00207156,-0.00207137,-0.00167961
1.72489e-06,6.61323e-06,3.76143e-05,2.49345e-05,0.000983605,0.00218754,0.00125701,0.00300271,0.00299601,0.0034255,-0.00241506,-0.00346077,-0.000465976,-0.000668098,-0.000658558,-0.00186915,-0.0018715,-0.0010668,-0.00107583,-0.0047964,0.00544913,0.00544497,-0.00306984,-0.00306924,-0.00010158,-0.00513322,-0.00514078,0.00022004,0.000220745,0.000403005
1.09065e-06,-5.80923e-08,4.02416e-05,3.62507e-05,-0.00300334,0.00129293,0.00369064,-0.00308922,-0.00309216,-0.00290485,0.00338651,0.003355,-0.00268256,-0.00304134,-0.00303606,-0.00470406,-0.00470146,0.00688642,0.00688505,-0.00568807,-0.00612393,-0.00612901,-0.00523531,-0.00523816,0.00971859,0.027426,0.0274277,-0.00658168,-0.00658345,-0.00661336
1.16047e-05,9.93895e-06,3.02851e-05,1.677e-05,0.00122794,0.00180866,0.00147152,-0.000647305,-0.000647923,-0.000414975,-0.00518181,-0.00462173,3.41332e-05,0.00120239,0.00121512,0.00286806,0.00285879,0.00314769,0.00314377,-0.0023104,-0.00527514,-0.00528458,-0.00100251,-0.00100377,0.00548083,0.00500494,0.00501679,-0.00489065,-0.00488471,-0.00433572
1.43109e-06,1.02218e-06,4.45487e-05,4.13536e-05,-0.00234585,0.00153825,0.00363836,-0.00348009,-0.00348073,-0.00325719,-0.000410616,0.0010296,-0.00131058,-0.00190789,-0.00191036,-0.00519245,-0.00519352,0.0181566,0.0181525,-0.00558278,-0.0059734,-0.0059886,-0.00448914,-0.00449023,0.023825,0.0142362,0.014231,-0.00645749,-0.00644722,-0.00652309
2.45905e-05,2.27992e-05,-6.18323e-06,-7.0042e-06,0.00164332,0.000295917,-0.000905722,-0.00534595,-0.0053453,-0.00545858,-0.00216226,-0.00362494,0.00121675,0.00103896,0.00103973,0.00411404,0.00410943,-0.00399656,-0.00400692,-0.00252633,0.0162673,0.0162622,-0.00338428,-0.00338109,-0.00354531,-0.00431734,-0.00431826,-0.000845003,-0.000842921,0.00170605
