6.82841e-07,4.85455e-07,-4.68364e-09,1.39372e-06,0.000647714,0.00118905,0.00124428,0.000967555,0.00096752,-0.000420272,-0.00169597,-0.00119854,-0.00359585,-0.00364981,-0.00364902,-0.00155605,-0.00155463,-0.00134309,0.00692268,0.00692178,0.0083885,-0.0033622,-0.00234737,-0.00272303,-0.00356002,-0.00422324,-0.00454274,-0.00454662,-0.003752,-0.00440268,-0.00175346,0.00018855,0.000190266,0.000814411,0.000165967,0.00144222,0.001423,0.00161905,0.0013405,-0.00115945,0.000989096,-0.000956264,0.000259477,-0.00145603,0.000601011,-0.00028198,0.000853925,0.000666405,0.00116484,-0.000631716
4.12413e-07,2.30311e-06,2.81109e-06,4.24114e-06,-0.000247297,0.000685658,-0.000553271,-0.000678468,-0.000678077,-0.000549776,-0.000579746,-0.000468754,-0.00359995,-0.00365374,-0.0036548,0.0066264,0.00662719,0.00733269,-0.00192059,-0.00192333,-0.00200686,-0.00135424,-0.00109335,-0.000829337,-0.00230591,-0.00154687,-0.000888328,-0.000885232,-0.00376827,-0.000534739,-0.00291846,-0.00354913,-0.00355924,-0.00348819,-0.00321664,-0.00235026,-0.00235751,-0.00201318,0.000810752,-0.000614865,0.00180871,0.00221616,0.00126839,0.000928434,0.00185943,0.00141355,0.00392102,0.00299722,0.000471503,0.00125444
-2.25209e-07,4.61453e-06,5.49155e-06,4.74651e-06,-0.000185939,0.000651758,0.000399925,0.00023949,0.000239745,-0.000444918,-0.00158173,-0.000731034,-0.00359776,-0.0036532,-0.00365412,0.00533065,0.00532846,0.00593965,-0.00214017,-0.0021369,-0.00222515,-0.00120786,-0.00124007,-0.000983913,-0.00221671,-0.00135207,-0.00090203,-0.000908715,-0.00370024,-0.000631868,-0.00243059,-0.00341045,-0.00340877,-0.00345765,-0.00221406,-0.00206326,-0.00205474,-0.00188108,0.00254798,0.00297297,0.0024896,0.00366251,0.00336191,0.00409271,0.00235758,0.00113967,0.00380611,0.00286721,0.00444844,0.00359915
2.38728e-06,3.95684e-06,4.96811e-06,7.35649e-06,-1.76351e-06,0.000438687,-0.000959563,-0.000990094,-0.000990358,-0.000377177,-0.000494076,-0.000616298,-0.00359786,-0.00365354,-0.00365051,-0.00201241,-0.00201434,-0.00218978,0.0125829,0.0125845,0.014392,-0.000140271,0.000422436,1.04346e-05,-0.00102791,-0.00281862,-0.0024534,-0.00245503,-0.003717,-0.00212959,-0.00370869,-0.00390104,-0.00391321,-0.00364182,-0.00020385,-0.00167799,-0.00169376,-0.00184077,0.00273953,0.004424,0.00553674,0.00350567,0.00674389,0.00297054,0.00509823,0.00699808,0.0016056,0.00602575,0.00551217,0.00277501
2.18045e-06,5.57133e-06,7.9369e-06,5.59972e-06,7.17477e-05,0.000501407,-0.00389769,-0.00374113,-0.00374061,5.36496e-06,-0.000104861,-0.000618119,0.00150508,0.00159936,0.00159817,0.00726913,0.00727102,0.0080059,-0.00262738,-0.00262772,-0.00246706,-0.000122667,-0.00298258,-0.000562856,5.43853e-05,-0.00319882,-0.0033691,-0.00337026,0.00315741,-0.0032272,-0.00381577,-0.00395983,-0.00395073,-0.00364693,-0.000577043,-0.00183379,-0.00180351,-0.00176636,0.00949956,0.00460181,0.00569975,0.00796121,0.00595483,0.00482688,0.00709494,0.00728721,0.00765692,0.00820423,0.00437143,0.00501956
3.21416e-06,3.44925e-06,1.16711e-05,1.36514e-05,0.000152891,0.000592155,0.000990523,0.000779721,0.00077989,-0.000305002,-0.00194676,-0.00103588,-0.00359553,-0.0036467,-0.00364882,-0.00211238,-0.0021126,-0.00212547,0.0084499,0.00845042,0.00959463,-0.000508051,0.000715952,-0.00132229,-0.00263059,-0.00148459,-0.00210686,-0.00209651,-0.00364426,-0.00222321,-0.00346559,-0.00383816,-0.00386553,-0.00363833,0.000173223,-0.00168598,-0.00162807,-0.00185701,0.0108246,0.0108483,0.00576135,0.00931106,0.00500678,0.00613437,0.0069905,0.0104711,0.00770182,0.00968528,0.00555929,0.00855434
5.813e-06,7.82325e-06,6.67467e-06,1.40859e-05,0.0004892,0.000913136,-0.00405902,-0.00401355,-0.00401219,4.72824e-05,-0.00126918,-0.00143579,0.00261156,0.00252226,0.00252576,0.00570275,0.00570373,0.00640158,-0.00061388,-0.000607712,-0.000156949,-0.00234973,-0.00291318,-0.00136892,-0.00178697,-0.00387917,-0.00443852,-0.00443625,1.13268e-05,-0.00436882,-0.00329112,-0.00376191,-0.00376333,-0.00358162,-0.00177256,-0.0021583,-0.00216514,-0.0018422,0.0136269,0.00677555,0.00957002,0.00421609,0.0109481,0.00945418,0.00543283,0.00792946,0.00910557,0.009431,0.0108086,0.00679085
4.20547e-06,5.922e-06,1.42058e-05,1.19464e-05,-0.000247626,0.000792663,0.000245232,6.06176e-05,5.82834e-05,-0.000929343,-0.000951662,-0.000211499,-0.00359168,-0.00364722,-0.00364786,0.00612956,0.00612948,0.00684377,-0.00245082,-0.00245565,-0.00255285,-0.00183157,-0.00144382,-0.00118443,-0.00264083,-0.00169227,-0.00211437,-0.0021171,-0.00363928,-0.00212839,-0.0027134,-0.00353172,-0.00353313,-0.00343815,-0.00236871,-0.00218379,-0.00222646,-0.00183642,0.0103629,0.00908654,0.00923823,0.0143476,0.00934534,0.0112447,0.0124869,0.00930366,0.0174782,0.00880703,0.0131679,0.0127751
7.11614e-06,5.9236e-06,1.04482e-05,1.5595e-05,4.76346e-05,0.00105941,0.000239161,7.91957e-05,8.14195e-05,-0.000978501,-0.00153711,-0.000704064,-0.00358829,-0.00364681,-0.00364424,0.00535668,0.0053555,0.00602167,-0.000566327,-0.000566729,-0.00013967,-0.00300001,-0.00268322,-0.00132926,-0.00228008,-0.00364318,-0.00434333,-0.0043524,-0.00360546,-0.00433541,-0.00287079,-0.00364773,-0.00364958,-0.0035051,-0.00195863,-0.00212946,-0.00217742,-0.00185627,0.0128402,0.0128627,0.0124297,0.0110617,0.00998574,0.0114105,0.0102701,0.0134756,0.0112273,0.0103923,0.00814896,0.0173276
6.8579e-06,7.84239e-06,1.42703e-05,1.42061e-05,-0.000218617,0.00072241,-0.00033634,-0.000475296,-0.00047528,-0.000843202,-0.000391754,-8.5308e-05,-0.00358831,-0.0036454,-0.00364234,0.00686716,0.00687042,0.0076175,-0.0026149,-0.00261742,-0.00272179,-0.00168779,-0.00150972,-0.000921535,-0.00230554,-0.00129267,-0.00137794,-0.00139171,-0.00358663,-0.00129599,-0.00244717,-0.00319172,-0.00320122,-0.00310261,-0.00273117,-0.00221128,-0.00226052,-0.00177915,0.0152516,0.0127869,0.0097801,0.0157019,0.0106302,0.0157174,0.011497,0.0119008,0.0180661,0.00812722,0.014911,0.0130331
