4.62567e-07,-1.73428e-07,-1.63624e-06,4.58376e-07,0.000575298,0.00153377,-0.00355061,-0.00362082,-0.00362065,-0.00114691
2.90615e-07,5.86552e-07,1.95285e-07,4.29505e-06,-1.91416e-06,0.000674495,-0.0035498,-0.00362048,-0.0036186,0.000279716
1.78444e-06,2.25114e-06,4.98398e-06,-5.62145e-07,4.47814e-05,0.000683827,-0.00354962,-0.00361723,-0.00361832,0.000167635
1.6981e-06,4.17366e-06,5.12984e-06,3.14852e-06,-9.10042e-05,0.000681449,0.00184535,0.00187158,0.00186836,-0.000351277
2.62226e-06,3.09424e-06,8.74094e-06,6.48584e-06,-8.77366e-05,0.000843281,-0.00219126,-0.00190629,-0.00190574,-0.000767446
3.36544e-06,3.68657e-06,3.56299e-06,3.22871e-06,1.55114e-05,0.000670025,0.00452363,0.00429747,0.00429729,3.82579e-05
3.50783e-06,6.18466e-06,5.83637e-06,7.59005e-06,0.000262533,0.00101819,-0.00241394,-0.00227974,-0.00227985,-0.000220326
2.93927e-06,4.06561e-06,5.41317e-06,1.1338e-05,6.56983e-05,0.000809579,-0.00355013,-0.00361624,-0.0036171,-0.000184083
1.53164e-06,3.43508e-06,8.12191e-06,5.33678e-06,0.000162406,0.000934594,-0.00354737,-0.00361557,-0.00361764,-9.68446e-05
4.39138e-06,1.87178e-06,3.32324e-06,4.93229e-06,9.09637e-05,0.000762053,-0.00354762,-0.00361623,-0.00361756,-0.000190894
2.41412e-06,5.15957e-06,7.27489e-06,1.13995e-05,0.000190885,0.00100845,-0.00354656,-0.00361467,-0.00361744,-0.000329288
3.23898e-06,5.16221e-06,4.99863e-06,6.41236e-06,0.000536508,0.00124707,-0.0035465,-0.00361706,-0.00361793,-0.000479958
4.56018e-06,5.12825e-06,1.30737e-05,9.12721e-06,0.000546736,0.00133841,-0.00354611,-0.00361766,-0.00361861,-0.000642836
3.25309e-06,4.03802e-06,1.00787e-05,1.03673e-05,0.0006193,0.00157339,-0.00354888,-0.00361709,-0.00361885,-0.00133029
4.66893e-06,5.43728e-06,5.1359e-06,9.35121e-06,0.000518935,0.00127438,-0.00354618,-0.00361776,-0.00361845,-0.000631436
2.3833e-06,5.98865e-06,5.34183e-06,5.49404e-06,0.000526877,0.00133421,0.00141035,0.00121694,0.00121637,-0.000662666
3.39915e-06,4.1538e-06,6.03325e-06,7.51936e-06,0.000473083,0.00125886,-0.00354918,-0.00361805,-0.00361692,-0.000598821
3.85364e-06,2.9949e-06,7.12404e-06,1.28736e-05,0.00050199,0.0012535,-0.00197796,-0.00191304,-0.00191187,-0.000583107
4.87993e-06,6.1924e-06,2.31136e-06,9.60061e-06,8.28992e-05,0.000896605,-0.00168499,-0.00148377,-0.0014819,-0.000386459
4.25461e-07,3.57624e-06,6.56051e-06,6.28422e-06,0.000258123,0.00120299,0.000865153,0.000780821,0.000782752,-0.000993423
1.73239e-06,4.33762e-06,9.56168e-06,7.43246e-06,4.44461e-05,0.00084759,-0.00354772,-0.00361869,-0.0036157,-0.000494222
2.95257e-06,2.25142e-06,5.17194e-06,1.16997e-05,0.000153792,0.0010717,0.00209131,0.00193617,0.00193695,-0.000578829
2.84805e-06,4.68823e-06,6.38625e-06,8.2682e-06,-0.000141671,0.000444604,0.00205766,0.00191134,0.00191305,0.000348621
3.84095e-06,2.96514e-06,8.82153e-06,8.59838e-06,-0.000114555,0.000369797,-0.00354559,-0.00361791,-0.00361583,0.000744945
1.5019e-06,3.50258e-06,4.93237e-06,7.85534e-06,9.445e-05,0.00094552,-0.00354671,-0.00361795,-0.00361738,-0.000515791
6.09172e-06,6.53646e-06,9.87945e-06,1.0646e-05,0.000114446,0.000809093,-0.00214465,-0.001951,-0.00195133,-5.6137e-05
3.88181e-06,3.01477e-06,8.55658e-06,8.98717e-06,-5.61778e-05,0.00074016,-0.00354427,-0.00361784,-0.00361768,8.53622e-07
3.2656e-06,4.86145e-06,7.95398e-06,1.06562e-05,-0.000180265,0.000388538,0.00237718,0.00227632,0.00227712,0.000469217
3.80609e-06,4.29646e-06,7.30594e-06,8.32031e-06,0.000573105,0.00140666,-0.0022714,-0.00221711,-0.00221758,-0.000626678
4.9783e-06,4.022e-06,8.60972e-06,4.00414e-06,1.41446e-06,0.000743777,-0.0035482,-0.00361593,-0.00361954,-9.15342e-05
1.25115e-06,6.75395e-06,6.6297e-06,9.01323e-06,0.000164926,0.000806379,-0.00354734,-0.00361697,-0.00361614,9.25951e-05
3.85278e-06,2.19749e-06,6.87964e-06,5.52457e-06,0.0003172,0.00129931,0.00269567,0.002558,0.00255773,-0.00132859
