6.83564e-06,6.49838e-06,6.61287e-06,-6.28603e-06,0.00133378,0.00105181,0.00063703,-0.00117144,-0.00117257,-0.000843784,-0.00480038,-0.00429834,-0.0019619,-0.00223205,-0.00223042,-0.00441975,-0.00198136,-0.00198155,-0.000993835,0.000190169,-0.00419584,-0.00365105,-0.00453139,-0.00452515,0.00417617,-0.00319316,-0.00423184,0.007943,-0.00421592,-0.0042065
-2.21983e-06,-2.26558e-06,-4.99929e-06,1.15104e-05,0.0019194,-0.0012886,0.00409962,-0.00257529,-0.0025766,-0.00249496,-0.00356435,-0.00272904,-0.00191188,-0.00228099,-0.00227485,-0.00648319,0.0116401,0.0116451,0.0138558,-0.00580905,-0.00511186,-0.00496795,-0.00206615,-0.00207076,-0.00646192,-0.00276791,-0.00621399,-0.00631327,-0.0043509,-0.00434487
1.14232e-05,1.09067e-05,8.63399e-06,-4.15116e-06,0.00167341,-0.000283157,0.000811922,0.00127006,0.00126837,0.00171596,-0.00207142,-0.00285054,-0.00199671,-0.00246282,-0.00247288,-0.00493152,-0.00374105,-0.00373775,-0.0032797,0.0071181,-0.00429697,-0.00155286,-0.0028353,-0.00284801,0.0160084,-0.00183813,-0.00450009,0.0122543,-0.0021422,-0.00214771
7.22906e-06,1.20444e-05,1.19763e-05,3.60108e-06,0.000795423,0.00271353,-0.00243034,-0.00197736,-0.00197958,-0.00158447,-0.00569814,-0.00583085,-0.00239241,-0.00273052,-0.00273423,-0.00209179,-0.00458329,-0.00458017,-0.00360015,0.0149022,0.00819152,0.0160093,-0.00288553,-0.00289301,0.00865408,-0.00429854,0.0003889,0.00646542,0.0123127,0.0123053
-3.6521e-07,7.28724e-06,3.69847e-06,7.1862e-06,0.00145809,0.00130972,-0.00107555,0.00119711,0.00119805,0.00125791,-0.00254474,-0.00411734,-0.00218455,-0.00241116,-0.00241307,-0.00283616,-0.00370861,-0.0037193,-0.00359468,0.016984,0.00278072,0.00862484,-0.00234516,-0.00234794,0.0121784,0.000663675,0.000304421,0.00115239,0.00700666,0.00701746
2.84236e-05,2.2994e-05,2.61854e-05,-1.92809e-05,0.00186951,-0.000515423,0.00230993,0.0020555,0.00205637,0.00237054,-0.00218685,-0.00251764,-0.00238321,-0.0028759,-0.00287296,-0.00411809,-0.000556238,-0.000557278,-0.000940681,-0.00564783,0.00371006,-0.00350224,-0.00162662,-0.00162801,-0.00599233,-0.00026419,0.0025049,-0.00565445,-0.00390201,-0.00390717
2.5103e-05,2.17598e-05,2.05905e-05,-1.66946e-05,0.001324,0.000693577,0.00110422,0.0014228,0.00142131,0.00187005,-0.00261424,-0.00330472,-0.00245265,-0.00298109,-0.00298764,-0.00365823,0.0032739,0.00326378,0.00451772,-0.00329464,-0.00310058,-0.0031824,-0.0038075,-0.00380196,-0.00290783,-0.00168122,-0.00285298,-0.000634754,-0.00386617,-0.00384647
2.69649e-05,2.70946e-05,2.2745e-05,-1.82637e-05,0.000694292,0.00251051,-0.00288511,-0.00228704,-0.00228713,-0.00218866,-0.00589241,-0.00566372,-0.00249737,-0.00295329,-0.00294898,-0.000742887,-0.00226728,-0.0022568,-0.00246206,0.0105122,0.0182825,0.018661,-0.00284855,-0.00284389,0.00257621,-0.0026287,0.00586002,-0.00093466,0.0154225,0.0154334
1.07535e-05,1.5987e-05,1.34803e-05,-6.02124e-06,0.00181949,0.000358232,0.000747338,0.00278698,0.00278919,0.00318361,-0.00160908,-0.00284848,-0.00249445,-0.00330103,-0.00330226,-0.00394467,0.00918792,0.0092035,0.010707,0.00646897,0.00357133,0.00664965,-0.00391307,-0.00390962,0.00126653,-0.000152314,-0.000697168,-0.00417432,0.00499302,0.00500621
3.30189e-05,2.99629e-05,3.35552e-05,-3.28058e-05,0.00218238,-0.000991802,0.00204318,-0.00020876,-0.0002006,-6.2483e-05,-0.00154062,-0.00217494,-0.00250267,-0.00276989,-0.00276625,-0.00526339,0.0173102,0.0173063,0.0220521,0.00315398,0.00242248,0.00906571,0.0036694,0.00366277,-0.00490596,-0.00109813,-0.00147046,-0.00647594,0.0101004,0.0100955
