6.24618e-06,2.41656e-06,2.84268e-06,-5.83885e-06,0.00133429,0.00105043,0.000637053,-0.00117035,-0.0011699,-0.000845577,-0.0047994,-0.00430043,-0.00196877,-0.0022331,-0.00223167,-0.0044199,-0.00197849,-0.00198392,-0.000998102,0.00019463,-0.00420574,-0.00366018,-0.00452407,-0.00453057,0.0041786,-0.00318995,-0.00421515,0.00794313,-0.00420814,-0.00421055
-1.47658e-06,-4.72777e-06,-4.18009e-06,1.10159e-05,0.00191879,-0.0012878,0.00409839,-0.00257699,-0.0025763,-0.00249636,-0.00356361,-0.00272595,-0.00191957,-0.00227633,-0.00227392,-0.00648428,0.0116446,0.0116405,0.0138597,-0.00580664,-0.00510824,-0.00497139,-0.00207155,-0.00206796,-0.00645646,-0.0027528,-0.00620721,-0.00633291,-0.00435741,-0.00434918
1.23999e-05,5.79069e-06,8.95435e-06,-2.7584e-06,0.00167217,-0.00028253,0.000812887,0.00127038,0.00126697,0.00171812,-0.00207402,-0.00284877,-0.00199448,-0.00246828,-0.00246569,-0.0049305,-0.00373872,-0.0037483,-0.00328072,0.00712206,-0.00431852,-0.00154428,-0.00283664,-0.0028402,0.0160196,-0.00184775,-0.00451127,0.0122541,-0.0021445,-0.00214322
1.34085e-05,5.00498e-06,1.23689e-05,9.17334e-07,0.000793727,0.00271227,-0.00242844,-0.00197579,-0.00198008,-0.00158359,-0.00569856,-0.00583353,-0.00237365,-0.00273187,-0.00273323,-0.0020955,-0.00457707,-0.00458549,-0.00361748,0.014897,0.00816398,0.0159828,-0.00287743,-0.0028753,0.0086788,-0.00429647,0.000397651,0.00647852,0.0122937,0.0123096
7.64966e-06,6.03799e-06,-2.36713e-07,4.22356e-06,0.00145766,0.00130635,-0.00107597,0.00119552,0.00119684,0.00125939,-0.00254472,-0.00411783,-0.00218064,-0.00242425,-0.00241705,-0.00283198,-0.00371627,-0.00371541,-0.00360497,0.0169838,0.00280276,0.00863647,-0.00235582,-0.00234382,0.0121738,0.000672348,0.000290332,0.00116085,0.00703387,0.00702019
2.10554e-05,2.50806e-05,3.22108e-05,-2.05318e-05,0.00186946,-0.000516911,0.00230988,0.00205356,0.00205441,0.00237382,-0.00218491,-0.00251894,-0.00238551,-0.00287658,-0.0028789,-0.00411843,-0.000557858,-0.000559452,-0.000940853,-0.0056559,0.00372106,-0.00351828,-0.00162316,-0.00163023,-0.00598756,-0.000276387,0.00251691,-0.00564435,-0.00390356,-0.00391309
2.06154e-05,2.81017e-05,2.91655e-05,-1.84763e-05,0.0013249,0.0006939,0.00110446,0.00142226,0.00142269,0.0018689,-0.00261372,-0.00330816,-0.00245334,-0.00298895,-0.00299103,-0.00365749,0.00326036,0.00326017,0.0045238,-0.00328672,-0.0031054,-0.00319101,-0.00380418,-0.00380708,-0.00287823,-0.00166045,-0.00286816,-0.000639702,-0.00385653,-0.0038493
1.80906e-05,2.30651e-05,2.18369e-05,-1.6476e-05,0.000694367,0.00251114,-0.00288376,-0.00229256,-0.00229004,-0.00219029,-0.00589601,-0.00566665,-0.00249684,-0.00294888,-0.00294689,-0.000745353,-0.0022584,-0.00227031,-0.00247269,0.0104981,0.0182657,0.0186507,-0.00284594,-0.00284767,0.00255866,-0.00261771,0.00588319,-0.000919739,0.0154307,0.0154265
1.77552e-05,1.91835e-05,1.74788e-05,-5.28749e-06,0.00182095,0.0003587,0.000747955,0.00278585,0.00278987,0.0031792,-0.00160927,-0.00284638,-0.00249226,-0.00330353,-0.00330392,-0.00394527,0.0091912,0.00918947,0.0107109,0.00646909,0.00360838,0.00665318,-0.0039164,-0.00390785,0.00129922,-0.000149202,-0.000705117,-0.00418487,0.00499424,0.00500814
3.10119e-05,3.4017e-05,3.50121e-05,-2.88334e-05,0.00218289,-0.000992533,0.00204208,-0.000205248,-0.000206485,-6.26086e-05,-0.00154112,-0.00217341,-0.00250745,-0.00277916,-0.00277322,-0.00526389,0.0173109,0.017308,0.0220493,0.00315183,0.0024074,0.00906492,0.00367039,0.00366727,-0.00491373,-0.00111761,-0.00148706,-0.00649401,0.010094,0.0100895
1.33663e-05,1.83273e-05,1.50414e-05,-2.34409e-06,0.0020958,0.000415536,0.00142053,0.000319682,0.000322508,0.000365979,-0.00348784,-0.00362086,-0.00213883,-0.00219647,-0.00219474,-0.00506417,0.00931798,0.00930785,0.0119116,0.000266874,0.0029471,0.00767287,0.00145088,0.0014559,-0.00205706,3.79795e-05,-0.00138176,-0.00253711,0.0124058,0.0124084
1.48215e-05,2.31079e-05,2.49107e-05,-1.17281e-05,0.00123407,-0.00262611,0.00449822,-0.0023378,-0.002334,-0.00218188,-0.00208829,-0.000595809,-0.00247682,-0.00305079,-0.00305108,-0.00553392,-0.00422782,-0.00422556,-0.00358248,-0.00645524,-0.00587551,-0.00595085,-0.00321131,-0.0032105,-0.00641313,-0.00300936,-0.00540597,-0.00635791,-0.00590854,-0.00589838
2.57667e-06,3.82695e-06,1.54555e-07,6.87601e-06,0.00168438,-7.44429e-06,0.00187991,0.000545958,0.00054854,0.00073204,-0.0027177,-0.00336851,-0.0017794,-0.00184315,-0.00185609,-0.00214717,-0.00514978,-0.00514699,-0.00377299,-0.00470225,-0.00524736,-0.00488966,0.00787583,0.00787991,-0.00426455,-0.000687805,-0.00368185,-0.00245186,-0.0051333,-0.00514927
1.68917e-05,1.69407e-05,2.32494e-05,-1.47632e-05,0.00146713,-0.00152975,0.00407475,-0.00274963,-0.00275367,-0.0025823,-0.00387276,-0.00258154,-0.002432,-0.00265208,-0.00263752,-0.0054111,0.00484665,0.00485747,0.00730041,-0.00631356,-0.00554506,-0.00599643,-0.00182231,-0.00183038,-0.00632952,-0.00349556,-0.00557531,-0.00629823,-0.00595127,-0.00595698
-1.09455e-05,-7.40748e-06,-9.56429e-06,2.34019e-05,0.000401312,0.00173066,-0.000991172,-0.00528654,-0.00528323,-0.00541825,-0.00488624,-0.00495358,-0.00249265,-0.00315856,-0.0031501,-0.00304972,-0.00327719,-0.00327499,-0.00296097,-0.000542823,0.0101466,0.007859,0.00364842,0.00364393,-0.00117067,-0.00369328,0.00838868,-0.00135098,0.0106511,0.010669
