7.89191e-07,-9.12408e-07,1.34592e-06,-1.3488e-08,0.000597542,0.0015422,-0.00421205,-0.00114159,-0.00429761,-0.00429724,-0.00118616,-0.000469792,-0.00361662,-0.00367301,-0.003673,0.010295,0.00944321,0.00944434,-0.00164167,-0.00169909,-0.00169979,-0.00312644,-0.00312525,-0.00294493,0.00214279,0.00214455,0.00257052,-0.00394353,-0.00343325,-0.00343338,-0.00324211,-0.000654873,-0.00138576,-0.00324532,0.0192707,0.0192712,-0.00363543,-0.0036552,-0.00407498,0.0266264,-0.00236803,-0.00187752,-0.00255707,-0.00255392,-0.00385276,-0.00384637,-0.00379511,-0.00252234,-0.00365896,0.000637653
2.07388e-06,6.98547e-07,-1.28002e-06,1.73935e-06,-8.79145e-05,0.00072082,0.000909572,0.000277353,0.000794735,0.000793903,-0.00171355,-0.00147041,-0.00361962,-0.00367562,-0.00367572,-0.000534217,-0.000318991,-0.000317863,-0.00164317,-0.00169702,-0.00169501,-0.00312605,-0.00312405,-0.00294655,0.0140132,0.014015,0.0155625,-0.00113185,-0.00343061,-0.00343347,-0.00323537,0.00261806,3.05092e-05,-0.00323115,0.000852479,0.000850989,-0.0036405,-0.00362089,-0.00123741,0.00114306,0.00190064,0.00176012,0.00363141,0.00363267,-0.0038483,-0.00384132,-0.00378073,0.00437758,-0.00363971,-0.00140035
2.6995e-06,3.6433e-06,2.38134e-06,2.78007e-06,-2.37555e-05,0.000736168,0.00203411,0.000166796,0.00187745,0.00187736,-0.00212056,-0.0012962,-0.00361834,-0.00367328,-0.00367554,-0.000934974,-0.000751127,-0.000750814,-0.00163926,-0.00169465,-0.00169457,-0.00312333,-0.00312084,-0.0029444,0.0121129,0.01211,0.0134785,-0.00111831,-0.00342756,-0.00342712,-0.00323537,0.0021194,-0.000137804,-0.00323313,0.000400165,0.000397631,-0.00361686,-0.0036304,-0.0011528,0.000598787,0.00221272,0.00121537,0.00360082,0.00360558,-0.00383857,-0.00383409,-0.00375512,0.00418194,-0.00364182,-0.00126928
4.81616e-06,3.30689e-06,4.15628e-06,1.07597e-05,-8.54151e-05,0.000650821,0.000430571,-0.000349638,0.000425293,0.000427051,-0.000574368,-0.000615306,-0.00361781,-0.0036733,-0.00367447,-0.00300035,-0.00315704,-0.00315683,-0.00163193,-0.00168542,-0.00168852,0.00074524,0.000747488,0.000355839,-0.0029767,-0.00297355,-0.00283652,-0.0002473,0.0202446,0.0202469,0.0233084,-0.00309051,-0.00199289,0.00279419,-0.00139023,-0.00139408,0.00232966,-0.00181056,0.000264679,-0.00107729,-0.00231736,-0.00332223,-0.0025299,-0.00253155,-0.00117766,-0.00118048,-0.00373263,-0.00245676,-0.000817433,-0.00246791
5.78874e-06,4.99763e-06,7.02938e-06,5.6866e-06,-0.000148475,0.000805841,-0.00304316,-0.000765866,-0.00282249,-0.00282131,0.000440896,0.000122319,0.00151801,0.00160582,0.00160733,-0.00299761,-0.00315676,-0.0031566,-0.00162991,-0.00169402,-0.00168683,0.0172289,0.0172313,0.0189925,-0.00297571,-0.00296859,-0.00283469,0.000305595,-0.00101948,-0.00102127,-0.000801273,-0.00309085,-0.00371401,0.00200315,-0.0039154,-0.00391341,-0.00176539,-0.00228474,0.00154434,-0.00380642,-0.00231636,-0.00332155,-0.00250446,-0.00253449,-0.00234629,-0.00236811,0.00323254,-0.00246685,-0.00219758,-0.00241645
2.69314e-06,6.73577e-06,1.10427e-05,7.45672e-06,5.40144e-05,0.000672208,0.00273494,3.96182e-05,0.00251439,0.00251346,-0.00144089,-0.00120218,-0.00361743,-0.00366963,-0.0036721,-0.00299369,-0.00315703,-0.00315155,-0.00163751,-0.00168531,-0.00168388,0.000563701,0.000564115,0.000469176,-0.00297594,-0.00296996,-0.00283082,-0.000218354,0.0125014,0.0124995,0.0141688,-0.00306687,0.000157105,0.000961754,0.000627513,0.00062177,0.00250286,2.4141e-05,-0.00162241,0.000801191,-0.0022516,-0.00326848,-0.00252292,-0.0025034,-0.000729235,-0.000733591,-0.00373947,-0.0024707,-0.000948825,-0.00235853
4.9226e-06,7.05243e-06,7.66673e-06,5.01933e-06,0.000352784,0.00103753,-0.00323396,-0.000217826,-0.00314371,-0.00314172,-0.000748005,-0.000836628,0.00262665,0.00253813,0.00253579,-0.0029956,-0.00315565,-0.00315261,-0.00163062,-0.00168455,-0.00168677,0.0144478,0.0144494,0.0160577,-0.00296889,-0.00297428,-0.00282846,-0.00206136,8.84728e-05,8.8413e-05,0.000151751,-0.00303684,-0.00186252,0.000966055,-0.00123301,-0.0012393,-0.000157958,-0.00316015,-0.00061753,-0.00090294,-0.00222883,-0.00329182,-0.00249781,-0.00251721,-0.00371217,-0.00369443,-1.65086e-05,-0.00244816,-0.00362238,-0.00236447
7.30782e-06,8.08461e-06,1.72896e-05,1.5777e-05,-2.66082e-05,0.000850609,0.00184903,-0.000180291,0.00166914,0.00166651,-0.00193433,-0.000985613,-0.00361054,-0.0036693,-0.0036691,-0.000747452,-0.000588828,-0.000593415,-0.00162461,-0.00168087,-0.00168512,-0.00311935,-0.00311701,-0.00293366,0.013441,0.0134404,0.0149654,-0.00168607,-0.00341543,-0.00342325,-0.003222,0.00235001,-0.000322797,-0.00316434,-0.000262091,-0.000260447,-0.00354347,-0.00352906,-0.00166787,-0.000189252,0.00172788,0.00111637,0.001556,0.00156365,-0.00380487,-0.00381498,-0.00363762,0.00153541,-0.00358581,-0.0013873
3.85742e-06,1.19839e-05,1.17414e-05,1.89904e-05,0.000335066,0.000951571,-0.0042044,-9.46904e-05,-0.00429062,-0.00429133,-0.00102364,-0.00091958,-0.00361334,-0.00366689,-0.00366741,-0.00153468,-0.00133825,-0.00133947,0.0138588,0.0136133,0.0136105,-0.00311358,-0.0031094,-0.00292849,0.0155772,0.0155795,0.0175882,-0.00233452,-0.000364092,-0.000366487,-0.000362446,0.00136622,-0.00157528,-0.00314906,-0.000515992,-0.000507728,-0.000218912,-0.00287817,-0.00394903,-3.01909e-05,-0.00225518,0.00104431,-0.00247362,-0.00248568,-0.00357384,-0.00357758,-0.00368012,-0.00243655,-0.00354056,-0.00238807
8.07382e-06,1.17308e-05,1.8405e-05,1.75323e-05,4.58356e-05,0.000827507,0.00116487,-0.000187926,0.00103164,0.00103334,-0.00113888,-0.000786325,-0.00361394,-0.00366809,-0.00366874,-0.00113409,-0.000918802,-0.000918419,-0.00162937,-0.00168338,-0.00167332,-0.00311888,-0.00311663,-0.00292729,0.0153536,0.0153488,0.0172404,-0.00194983,-0.00341317,-0.00341691,-0.00321848,0.00190041,-0.000386068,-0.00316319,-0.000586745,-0.000598858,-0.0035275,-0.00345611,-0.00128662,-0.000616544,0.00234312,0.00151594,0.00281315,0.00282047,-0.0038058,-0.00379271,-0.00358583,0.00304687,-0.0035957,-0.000832937
6.48634e-06,1.19482e-05,1.90599e-05,1.39541e-05,0.000419342,0.00104641,-0.00420565,-0.000323473,-0.00429055,-0.00429127,-0.000931797,-0.00076563,-0.00360954,-0.00366111,-0.00366123,-0.000789102,-0.000721729,-0.000719208,0.0214434,0.0207233,0.0207214,-0.00311444,-0.00310709,-0.00292553,0.00998256,0.00998179,0.0111255,-0.00284334,-0.000283225,-0.000284596,-0.000293364,0.00173807,-0.0019786,-0.00313791,-0.00247257,-0.00247079,-7.82827e-05,-0.0028834,-0.00396895,-0.00252131,-0.00212578,0.000338585,-0.00248996,-0.00246663,-0.00357612,-0.00356369,-0.00357018,-0.00244911,-0.00352644,-0.00222954
6.43827e-06,1.29764e-05,1.45123e-05,1.70715e-05,0.000623238,0.00119899,-0.00420522,-0.000473652,-0.00429082,-0.0042918,-0.00154708,-0.000955315,0.00393628,0.00374988,0.00375125,-0.000814745,-0.000839118,-0.000842603,-0.00162355,-0.00167996,-0.00167633,-0.00311328,-0.00311286,-0.00292333,-0.00296513,-0.00296476,-0.00281914,-0.00101057,0.0171443,0.017134,0.0201483,-0.00300598,-0.00368386,-0.00312826,-0.00391261,-0.00390407,0.000132407,0.000702763,-0.00395116,-0.0037869,-0.00208772,-0.000684774,-0.00248566,-0.00248131,0.00480691,0.00478784,-0.00115079,-0.00244102,0.00621276,-0.00229581
6.8615e-06,9.91576e-06,1.88009e-05,1.62969e-05,0.000548342,0.00132527,-0.00420262,-0.000636902,-0.0042904,-0.00429068,-0.00175132,-0.000827956,-0.00361005,-0.00366789,-0.00367044,0.00809996,0.00738388,0.00738888,-0.00162035,-0.00168714,-0.00168205,-0.00311314,-0.00311529,-0.00293211,0.000386436,0.000386182,0.000598412,-0.0027483,-0.00342157,-0.00341543,-0.00321219,-0.000751826,-0.000669523,-0.00316947,0.0234364,0.0234387,-0.00354077,-0.00349963,-0.00395637,0.0319993,-0.00210971,-0.00177554,-0.0024939,-0.00249579,-0.00380774,-0.00380085,-0.00361175,-0.00243526,-0.00358953,0.00504576
6.49803e-06,7.59538e-06,1.1234e-05,1.0271e-05,0.000688336,0.00154892,-0.00420397,-0.00132125,-0.00429059,-0.00429344,-0.00130474,-0.000181941,0.00475492,0.00456337,0.00456325,-0.00299256,-0.00315162,-0.00315033,-0.00162123,-0.00168436,-0.00167615,0.000205316,0.000202248,0.000415505,-0.00296573,-0.00296628,-0.00282657,-0.0015806,-0.00341119,-0.00342354,-0.00321425,-0.00302076,-0.00148292,-0.00103343,0.0250486,0.0250578,-0.00352728,-0.00346394,-0.00395118,0.0345364,-0.00217122,-0.00320791,-0.00249118,-0.00250307,-0.00380334,-0.00381851,-0.000770616,-0.00240943,-0.00359008,-0.00211889
6.95542e-06,1.30809e-05,1.08647e-05,1.99916e-05,0.000510214,0.0012524,-0.00420446,-0.000625578,-0.00428902,-0.00429109,-0.000615786,-0.00057746,-0.00360987,-0.00366963,-0.00366713,0.00589638,0.0053438,0.0053424,-0.00162069,-0.00168244,-0.00167853,-0.00311447,-0.00311353,-0.00293227,0.000236533,0.000227999,0.00037774,-0.00237501,-0.00341566,-0.00342052,-0.00322044,-0.000468323,-0.000527892,-0.00313958,0.0280257,0.0280166,-0.00351035,-0.00351202,-0.00395362,0.0381466,-0.00211247,-0.00162565,-0.00248736,-0.00249755,-0.00381238,-0.00379213,-0.00361127,-0.00242638,-0.00356945,0.00615204
7.73263e-06,8.75534e-06,1.89326e-05,2.08196e-05,0.000536898,0.00131545,5.92907e-05,-0.000656308,-0.000134752,-0.000134424,-0.000205887,-0.000447069,-0.00361216,-0.00366669,-0.00366935,-0.00299009,-0.00314637,-0.00315022,-0.00162017,-0.00168064,-0.00168402,-7.30722e-06,-3.28633e-07,0.000220261,-0.00295893,-0.00296691,-0.00282222,-0.00307825,0.0210946,0.021089,0.0247724,-0.00304263,-0.00369448,-0.00112139,-0.00390033,-0.00390039,0.000295847,0.000811646,-0.00288055,-0.00377518,-0.00215892,-0.00323094,-0.00251064,-0.00248198,0.00552785,0.00551528,-0.00365185,-0.00239845,0.00719025,-0.00220859
