1000	10	6
0	1	0.08859 0.80481 0.23513 0.04872 0.47112 0.71322 
1	1	0.10566 0.93104 0.11962 0.06981 0.70223 0.64275 
2	1	0.04863 0.77878 0.32100 0.02578 0.38761 0.82545 
3	1	0.17028 0.96530 0.07437 0.09356 0.75351 0.59005 
4	1	0.09814 0.80149 0.37672 0.03161 0.29201 0.83621 
5	1	0.09157 0.73646 0.28774 0.02698 0.29256 0.82438 
6	1	0.07210 0.70127 0.39109 0.02723 0.29000 0.81407 
7	1	0.06772 0.90597 0.17947 0.03956 0.52109 0.73648 
8	1	0.09696 0.70636 0.27911 0.03564 0.31138 0.79260 
9	1	0.13379 0.91292 0.09878 0.06915 0.68232 0.66547 
10	1	0.04331 0.88871 0.12289 0.04259 0.54388 0.72743 
11	1	0.10336 0.79920 0.18928 0.03828 0.41826 0.76219 
12	1	0.02620 0.86099 0.19060 0.02706 0.47662 0.79419 
13	1	0.02115 0.74240 0.33648 0.01212 0.24696 0.87319 
14	1	0.17500 0.82284 0.17588 0.07166 0.46782 0.67144 
15	1	0.03494 0.89295 0.18843 0.02835 0.49991 0.79122 
16	1	0.13672 0.90898 0.12700 0.06356 0.57260 0.67842 
17	1	0.13655 0.84580 0.25327 0.05133 0.46257 0.74781 
18	1	0.20205 0.90864 0.19525 0.07461 0.54764 0.70934 
19	1	0.10955 0.63746 0.32070 0.03967 0.28083 0.78951 
20	1	0.12396 0.90512 0.15217 0.05487 0.55055 0.70481 
21	1	0.14203 0.95265 0.08755 0.07489 0.69359 0.64619 
22	1	0.08237 0.85093 0.17127 0.03449 0.47107 0.76572 
23	1	0.05600 0.86179 0.21814 0.03322 0.41921 0.78444 
24	1	0.17436 0.93262 0.18125 0.07613 0.60174 0.68350 
25	1	0.08678 0.78891 0.22474 0.03377 0.37694 0.78548 
26	1	0.06912 0.87585 0.17959 0.02945 0.46716 0.78673 
27	1	0.16481 0.95749 0.09814 0.07814 0.71605 0.62952 
28	1	0.09251 0.88018 0.20693 0.04585 0.45119 0.75211 
29	1	0.07851 0.90915 0.17310 0.04748 0.54087 0.73139 
