1000	10	32
0	1	0.00043 0.01587 0.03928 0.04998 0.05414 0.04960 0.05007 0.05281 0.04969 0.06375 0.06618 0.06541 0.05751 0.06049 0.05230 0.04083 0.04166 0.03708 0.03411 0.02620 0.02248 0.01520 0.01086 0.00844 0.00775 0.00640 0.00646 0.00708 0.00569 0.00213 0.00013 0.00001 
1	1	0.00390 0.05519 0.05499 0.06082 0.04707 0.03367 0.03872 0.04114 0.05111 0.06475 0.05216 0.04698 0.05978 0.05672 0.05556 0.04712 0.04791 0.03392 0.02686 0.02223 0.02085 0.01474 0.01479 0.01391 0.01026 0.00822 0.00637 0.00532 0.00362 0.00105 0.00026 0.00002 
2	1	0.00182 0.06548 0.07094 0.07033 0.05270 0.04815 0.04602 0.04593 0.04705 0.04524 0.04316 0.04433 0.04043 0.03682 0.03641 0.03186 0.03073 0.02375 0.02177 0.01932 0.01865 0.01663 0.01670 0.01961 0.02374 0.01635 0.01158 0.01520 0.03136 0.00707 0.00083 0.00003 
3	1	0.00160 0.01842 0.03759 0.04351 0.03794 0.02420 0.02783 0.02300 0.03074 0.03403 0.03206 0.04108 0.04416 0.07168 0.06840 0.06835 0.05617 0.04090 0.03560 0.02427 0.02370 0.01786 0.01997 0.01781 0.01617 0.01791 0.01871 0.02555 0.02906 0.03192 0.01966 0.00012 
4	1	0.00406 0.02899 0.07217 0.08010 0.06897 0.06239 0.05977 0.05433 0.05040 0.04796 0.04922 0.03757 0.02779 0.02213 0.01940 0.01766 0.01520 0.01474 0.01274 0.01230 0.01069 0.01115 0.00979 0.01000 0.01153 0.01406 0.02575 0.07128 0.07124 0.00579 0.00080 0.00004 
5	1	0.00320 0.01942 0.04717 0.03743 0.04686 0.03730 0.05113 0.04095 0.05315 0.04486 0.06598 0.05448 0.07137 0.05267 0.06093 0.03902 0.04115 0.02411 0.02452 0.01656 0.01957 0.01507 0.01942 0.01443 0.01619 0.00922 0.01110 0.01323 0.03785 0.01088 0.00069 0.00005 
6	1	0.00146 0.06502 0.09351 0.10347 0.08030 0.06806 0.05736 0.06128 0.05760 0.05314 0.04649 0.04171 0.03582 0.03681 0.03235 0.02510 0.02035 0.01612 0.01414 0.01102 0.01191 0.01113 0.00876 0.00823 0.00756 0.00594 0.00681 0.00593 0.00511 0.00624 0.00125 0.00003 
7	1	0.00047 0.04887 0.07418 0.08336 0.04757 0.04826 0.04519 0.06064 0.05799 0.06634 0.05211 0.05075 0.03753 0.03294 0.02451 0.01995 0.02129 0.01651 0.01883 0.01530 0.01310 0.00967 0.00937 0.00748 0.00685 0.00579 0.00722 0.00748 0.01207 0.01600 0.08210 0.00030 
8	1	0.00215 0.02784 0.05436 0.05826 0.05628 0.05265 0.06941 0.07780 0.07860 0.07931 0.06610 0.06764 0.05856 0.04720 0.03580 0.02050 0.01784 0.01357 0.01070 0.00873 0.00801 0.00720 0.00701 0.00569 0.00562 0.00533 0.00479 0.00816 0.01197 0.03177 0.00111 0.00005 
9	1	0.00125 0.04526 0.07506 0.05384 0.05659 0.04300 0.05194 0.04389 0.06152 0.04293 0.05328 0.04592 0.06572 0.05656 0.07041 0.03741 0.03797 0.01706 0.01753 0.01057 0.01030 0.00635 0.00630 0.00529 0.00747 0.00903 0.02233 0.01919 0.02094 0.00425 0.00076 0.00006 
10	1	0.00131 0.01245 0.02501 0.03048 0.03233 0.03299 0.04159 0.04344 0.04671 0.04909 0.04317 0.05096 0.04811 0.04851 0.04529 0.03473 0.03864 0.03604 0.03224 0.02988 0.02794 0.02094 0.02324 0.01949 0.01767 0.02214 0.02566 0.04016 0.04380 0.03479 0.00115 0.00006 
11	1	0.00105 0.01307 0.02244 0.03011 0.03244 0.03629 0.04513 0.04801 0.05726 0.06256 0.06300 0.06186 0.05714 0.05191 0.04835 0.04504 0.03935 0.03268 0.02675 0.02371 0.01939 0.01755 0.01647 0.01623 0.01772 0.01935 0.02175 0.02313 0.03394 0.01562 0.00066 0.00004 
