1000	10	64
0	1	0.00000 0.00600 0.01224 0.00935 0.01086 0.00360 0.00436 0.00496 0.00403 0.00671 0.00662 0.00576 0.00367 0.00411 0.00297 0.00134 0.00176 0.00226 0.00181 0.00154 0.00129 0.00052 0.00020 0.00027 0.00024 0.00013 0.00021 0.00110 0.00116 0.00024 0.00000 0.00000 0.00043 0.00987 0.02704 0.04063 0.04327 0.04600 0.04571 0.04784 0.04566 0.05704 0.05956 0.05965 0.05383 0.05638 0.04933 0.03949 0.03990 0.03482 0.03230 0.02467 0.02119 0.01468 0.01066 0.00817 0.00751 0.00627 0.00625 0.00598 0.00453 0.00188 0.00013 0.00001 
1	1	0.00100 0.03881 0.02405 0.02199 0.01050 0.00413 0.00706 0.00716 0.01380 0.02575 0.01708 0.00915 0.01597 0.01212 0.01215 0.00866 0.01003 0.00506 0.00314 0.00230 0.00270 0.00032 0.00071 0.00124 0.00062 0.00080 0.00047 0.00102 0.00065 0.00005 0.00000 0.00000 0.00290 0.01638 0.03094 0.03883 0.03657 0.02954 0.03166 0.03398 0.03730 0.03900 0.03509 0.03783 0.04381 0.04461 0.04342 0.03846 0.03788 0.02886 0.02371 0.01993 0.01816 0.01442 0.01408 0.01266 0.00964 0.00742 0.00590 0.00430 0.00297 0.00100 0.00026 0.00002 
2	1	0.00000 0.03689 0.01665 0.01042 0.00208 0.00127 0.00085 0.00184 0.00215 0.00091 0.00069 0.00287 0.00127 0.00072 0.00033 0.00061 0.00121 0.00024 0.00038 0.00034 0.00027 0.00006 0.00006 0.00027 0.00121 0.00047 0.00001 0.00018 0.01234 0.00013 0.00000 0.00000 0.00182 0.02859 0.05429 0.05992 0.05063 0.04687 0.04517 0.04409 0.04490 0.04433 0.04247 0.04146 0.03915 0.03610 0.03608 0.03125 0.02952 0.02351 0.02139 0.01898 0.01837 0.01657 0.01664 0.01934 0.02253 0.01588 0.01157 0.01501 0.01902 0.00694 0.00083 0.00003 
3	1	0.00062 0.01334 0.02376 0.01714 0.01076 0.00335 0.00460 0.00247 0.00464 0.00355 0.00217 0.00338 0.00262 0.00954 0.00752 0.00789 0.00806 0.00356 0.00337 0.00143 0.00077 0.00056 0.00165 0.00027 0.00046 0.00082 0.00110 0.00286 0.00636 0.01440 0.01243 0.00000 0.00098 0.00509 0.01382 0.02637 0.02718 0.02085 0.02323 0.02053 0.02610 0.03048 0.02990 0.03770 0.04153 0.06213 0.06088 0.06046 0.04812 0.03734 0.03224 0.02284 0.02293 0.01730 0.01832 0.01754 0.01572 0.01709 0.01761 0.02269 0.02271 0.01752 0.00723 0.00012 
4	1	0.00003 0.00353 0.01043 0.00462 0.00135 0.00068 0.00044 0.00040 0.00045 0.00055 0.00144 0.00172 0.00011 0.00004 0.00003 0.00003 0.00002 0.00001 0.00004 0.00000 0.00000 0.00002 0.00000 0.00000 0.00003 0.00006 0.00062 0.01608 0.02838 0.00000 0.00000 0.00000 0.00403 0.02546 0.06175 0.07548 0.06762 0.06171 0.05934 0.05393 0.04996 0.04741 0.04778 0.03585 0.02768 0.02208 0.01937 0.01763 0.01518 0.01473 0.01270 0.01230 0.01069 0.01113 0.00979 0.01000 0.01149 0.01400 0.02513 0.05520 0.04286 0.00579 0.00080 0.00004 
5	1	0.00012 0.00196 0.00778 0.00186 0.00149 0.00065 0.00108 0.00031 0.00061 0.00041 0.00126 0.00042 0.00075 0.00009 0.00064 0.00009 0.00024 0.00008 0.00017 0.00011 0.00044 0.00013 0.00152 0.00039 0.00122 0.00006 0.00019 0.00183 0.01577 0.00282 0.00000 0.00000 0.00308 0.01746 0.03939 0.03557 0.04538 0.03665 0.05005 0.04065 0.05254 0.04445 0.06472 0.05407 0.07062 0.05258 0.06029 0.03893 0.04090 0.02403 0.02434 0.01645 0.01913 0.01493 0.01790 0.01405 0.01497 0.00916 0.01090 0.01140 0.02208 0.00807 0.00069 0.00005 
6	1	0.00000 0.03109 0.02054 0.01589 0.00570 0.00306 0.00332 0.00431 0.00302 0.00174 0.00108 0.00102 0.00225 0.00170 0.00175 0.00055 0.00021 0.00011 0.00005 0.00004 0.00002 0.00003 0.00004 0.00002 0.00001 0.00000 0.00015 0.00018 0.00015 0.00101 0.00000 0.00000 0.00146 0.03394 0.07297 0.08759 0.07461 0.06500 0.05405 0.05697 0.05458 0.05140 0.04541 0.04069 0.03357 0.03512 0.03060 0.02455 0.02013 0.01601 0.01409 0.01098 0.01189 0.01110 0.00872 0.00821 0.00755 0.00594 0.00665 0.00575 0.00495 0.00523 0.00125 0.00003 
7	1	0.00000 0.03063 0.02475 0.02157 0.00457 0.00335 0.00375 0.00824 0.00844 0.00946 0.00460 0.00435 0.00184 0.00133 0.00091 0.00044 0.00068 0.00023 0.00048 0.00052 0.00076 0.00022 0.00011 0.00005 0.00008 0.00003 0.00005 0.00028 0.00149 0.00489 0.07501 0.00000 0.00047 0.01824 0.04943 0.06180 0.04300 0.04491 0.04143 0.05240 0.04955 0.05687 0.04752 0.04640 0.03569 0.03161 0.02360 0.01951 0.02061 0.01628 0.01835 0.01478 0.01234 0.00945 0.00926 0.00743 0.00676 0.00576 0.00717 0.00719 0.01059 0.01111 0.00709 0.00030 
8	1	0.00001 0.00453 0.00594 0.00385 0.00089 0.00051 0.00080 0.00122 0.00094 0.00093 0.00054 0.00065 0.00070 0.00063 0.00036 0.00003 0.00003 0.00008 0.00001 0.00001 0.00003 0.00011 0.00002 0.00001 0.00001 0.00000 0.00000 0.00011 0.00081 0.02230 0.00000 0.00000 0.00214 0.02332 0.04842 0.05441 0.05540 0.05214 0.06860 0.07658 0.07767 0.07838 0.06556 0.06699 0.05786 0.04657 0.03544 0.02047 0.01781 0.01349 0.01069 0.00872 0.00798 0.00709 0.00699 0.00568 0.00561 0.00533 0.00479 0.00805 0.01116 0.00947 0.00111 0.00005 
