1000	10	128
0	1	0.04750 0.00000 0.00000 0.00000 0.17401 0.00000 0.00000 0.00000 0.19459 0.00000 0.00000 0.00000 0.15589 0.00000 0.00000 0.00000 0.12778 0.00000 0.00000 0.00000 0.03457 0.00000 0.00000 0.00000 0.05352 0.00000 0.00000 0.00000 0.09510 0.00000 0.00000 0.00000 0.05237 0.00000 0.00000 0.00000 0.05671 0.00000 0.00000 0.00000 0.00797 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	1	0.05385 0.00000 0.00000 0.00000 0.18490 0.00000 0.00000 0.00000 0.15757 0.00000 0.00000 0.00000 0.15738 0.00000 0.00000 0.00000 0.08506 0.00000 0.00000 0.00000 0.02996 0.00000 0.00000 0.00000 0.09429 0.00000 0.00000 0.00000 0.08834 0.00000 0.00000 0.00000 0.09072 0.00000 0.00000 0.00000 0.05048 0.00000 0.00000 0.00000 0.00745 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	1	0.09033 0.00000 0.00000 0.00000 0.25914 0.00000 0.00000 0.00000 0.15463 0.00000 0.00000 0.00000 0.21489 0.00000 0.00000 0.00000 0.05306 0.00000 0.00000 0.00000 0.00956 0.00000 0.00000 0.00000 0.03399 0.00000 0.00000 0.00000 0.05626 0.00000 0.00000 0.00000 0.06083 0.00000 0.00000 0.00000 0.04179 0.00000 0.00000 0.00000 0.02550 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	1	0.03918 0.00000 0.00000 0.00000 0.13944 0.00000 0.00000 0.00000 0.12653 0.00000 0.00000 0.00000 0.11962 0.00000 0.00000 0.00000 0.07207 0.00000 0.00000 0.00000 0.02784 0.00000 0.00000 0.00000 0.09838 0.00000 0.00000 0.00000 0.11221 0.00000 0.00000 0.00000 0.14282 0.00000 0.00000 0.00000 0.07451 0.00000 0.00000 0.00000 0.04740 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	1	0.07532 0.00000 0.00000 0.00000 0.23219 0.00000 0.00000 0.00000 0.14733 0.00000 0.00000 0.00000 0.19294 0.00000 0.00000 0.00000 0.05832 0.00000 0.00000 0.00000 0.00164 0.00000 0.00000 0.00000 0.00454 0.00000 0.00000 0.00000 0.04763 0.00000 0.00000 0.00000 0.10862 0.00000 0.00000 0.00000 0.04688 0.00000 0.00000 0.00000 0.08457 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	1	0.05137 0.00000 0.00000 0.00000 0.14795 0.00000 0.00000 0.00000 0.10476 0.00000 0.00000 0.00000 0.12618 0.00000 0.00000 0.00000 0.04416 0.00000 0.00000 0.00000 0.04402 0.00000 0.00000 0.00000 0.12942 0.00000 0.00000 0.00000 0.10507 0.00000 0.00000 0.00000 0.15406 0.00000 0.00000 0.00000 0.05444 0.00000 0.00000 0.00000 0.03857 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	1	0.11255 0.00000 0.00000 0.00000 0.30767 0.00000 0.00000 0.00000 0.15650 0.00000 0.00000 0.00000 0.25396 0.00000 0.00000 0.00000 0.03704 0.00000 0.00000 0.00000 0.01018 0.00000 0.00000 0.00000 0.03179 0.00000 0.00000 0.00000 0.03336 0.00000 0.00000 0.00000 0.03230 0.00000 0.00000 0.00000 0.02035 0.00000 0.00000 0.00000 0.00430 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	1	0.07289 0.00000 0.00000 0.00000 0.22604 0.00000 0.00000 0.00000 0.15675 0.00000 0.00000 0.00000 0.18934 0.00000 0.00000 0.00000 0.07294 0.00000 0.00000 0.00000 0.01931 0.00000 0.00000 0.00000 0.03757 0.00000 0.00000 0.00000 0.05556 0.00000 0.00000 0.00000 0.08739 0.00000 0.00000 0.00000 0.03566 0.00000 0.00000 0.00000 0.04655 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	1	0.07727 0.00000 0.00000 0.00000 0.24489 0.00000 0.00000 0.00000 0.18743 0.00000 0.00000 0.00000 0.20622 0.00000 0.00000 0.00000 0.09167 0.00000 0.00000 0.00000 0.01582 0.00000 0.00000 0.00000 0.03668 0.00000 0.00000 0.00000 0.03878 0.00000 0.00000 0.00000 0.05703 0.00000 0.00000 0.00000 0.02163 0.00000 0.00000 0.00000 0.02257 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
