1400	14	6
0	1	0.35433 0.98000 0.05269 0.31276 0.94742 0.41065 
1	1	0.31108 0.89397 0.14297 0.24749 0.83734 0.53399 
2	1	0.27782 0.90147 0.14571 0.25877 0.83922 0.52429 
3	1	0.40421 0.88525 0.16129 0.30302 0.84258 0.47929 
4	1	0.48720 0.88776 0.18599 0.35087 0.86545 0.44317 
5	1	0.33313 0.89710 0.18049 0.26482 0.83902 0.51311 
6	1	0.38971 0.92846 0.12133 0.28853 0.88168 0.49047 
7	1	0.29268 0.90361 0.12250 0.27871 0.85396 0.49362 
8	1	0.36718 0.92753 0.07925 0.28292 0.86615 0.50138 
9	1	0.35759 0.90819 0.11905 0.29153 0.84833 0.49316 
10	1	0.37492 0.93198 0.06887 0.29301 0.87475 0.48129 
11	1	0.32437 0.97483 0.14311 0.28092 0.91603 0.46803 
12	1	0.30774 0.97597 0.08212 0.28902 0.92466 0.45394 
13	1	0.34395 0.98530 0.13056 0.33083 0.95428 0.39486 
14	1	0.40069 0.97153 0.09219 0.30531 0.91714 0.45485 
15	1	0.43408 0.97134 0.05611 0.31376 0.92213 0.45222 
16	1	0.44942 0.96690 0.09552 0.31729 0.91515 0.45779 
17	1	0.36901 0.96959 0.06381 0.29501 0.91214 0.45901 
18	1	0.33203 0.91197 0.16915 0.28230 0.87112 0.47623 
19	1	0.50756 0.93194 0.07986 0.36832 0.90405 0.42381 
20	1	0.29333 0.89981 0.11353 0.29771 0.85815 0.46697 
21	1	0.41228 0.91769 0.12274 0.31525 0.88861 0.45960 
22	1	0.33879 0.87520 0.21834 0.25296 0.81189 0.53988 
23	1	0.32740 0.87672 0.16631 0.22169 0.79898 0.57400 
24	1	0.32576 0.90871 0.11063 0.30392 0.87100 0.46513 
25	1	0.45240 0.90757 0.13997 0.30165 0.85584 0.50480 
26	1	0.40993 0.89992 0.09207 0.28637 0.84171 0.50958 
27	1	0.30246 0.87018 0.22680 0.24036 0.80600 0.55013 
28	1	0.33683 0.97852 0.04935 0.28826 0.93025 0.45537 
29	1	0.47031 0.89469 0.11826 0.31442 0.84522 0.50172 
30	1	0.31498 0.92479 0.11381 0.26442 0.85468 0.51748 
31	1	0.43490 0.94028 0.07405 0.36096 0.91607 0.39505 
32	1	0.59505 0.93453 0.05678 0.44855 0.92724 0.35556 
33	1	0.31694 0.93472 0.09386 0.32970 0.90655 0.42145 
34	1	0.30000 0.92343 0.09643 0.27553 0.86655 0.49354 
35	1	0.40881 0.92163 0.11033 0.32780 0.89207 0.44038 
36	1	0.44226 0.90734 0.09652 0.32971 0.87687 0.45396 
37	1	0.27537 0.81433 0.21689 0.16728 0.59547 0.65973 
38	1	0.15449 0.87441 0.16502 0.12604 0.67835 0.68319 
39	1	0.28010 0.83870 0.11738 0.18417 0.64634 0.64052 
40	1	0.48874 0.61963 0.36425 0.33631 0.58674 0.49062 
41	1	0.33925 0.80884 0.20683 0.21302 0.67464 0.59505 
42	1	0.15893 0.91552 0.21478 0.13334 0.75447 0.66552 
43	1	0.23867 0.76402 0.41858 0.17822 0.55544 0.65009 
44	1	0.25206 0.50878 0.40991 0.20396 0.38476 0.58738 
45	1	0.28548 0.88535 0.11895 0.20228 0.77655 0.60952 
46	1	0.21244 0.81100 0.20286 0.16870 0.62360 0.65749 
47	1	0.19184 0.84657 0.17553 0.15698 0.65907 0.65389 
48	1	0.23887 0.77720 0.35397 0.18908 0.60420 0.62046 
49	1	0.10182 0.85731 0.28997 0.10645 0.59292 0.72772 
50	1	0.13412 0.83956 0.22158 0.11619 0.58625 0.70029 
51	1	0.34883 0.79440 0.40288 0.19861 0.55269 0.64484 
52	1	0.32374 0.84334 0.19151 0.18173 0.63759 0.66308 
53	1	0.32654 0.89878 0.12778 0.19873 0.69712 0.63046 
54	1	0.27596 0.58568 0.42933 0.22984 0.50966 0.56541 
55	1	0.40726 0.71305 0.34417 0.32291 0.69983 0.46243 
56	1	0.25778 0.86918 0.17532 0.18422 0.72832 0.60064 
57	1	0.63175 0.71392 0.24971 0.46641 0.71230 0.38639 
58	1	0.30421 0.92602 0.11410 0.19611 0.77376 0.60731 
59	1	0.40480 0.90779 0.26466 0.24358 0.69714 0.58761 
60	1	0.22672 0.71469 0.30147 0.17199 0.55398 0.61216 
61	1	0.17493 0.60981 0.77447 0.13967 0.34790 0.63480 
62	1	0.57487 0.86427 0.19499 0.40724 0.77768 0.43051 
63	1	0.45615 0.91251 0.10087 0.29909 0.78691 0.51833 
64	1	0.21023 0.84906 0.26123 0.18275 0.70861 0.59554 
65	1	0.25463 0.83854 0.25824 0.16855 0.61513 0.64551 
66	1	0.28647 0.69870 0.34323 0.19062 0.50399 0.62058 
67	1	0.20163 0.85468 0.18430 0.17039 0.65537 0.62157 
68	1	0.44593 0.78217 0.17032 0.29000 0.66351 0.51341 
69	1	0.17888 0.84142 0.24268 0.15151 0.64109 0.65519 
70	1	0.35719 0.90706 0.15098 0.24199 0.76865 0.55671 
71	1	0.14637 0.87464 0.20928 0.14167 0.67543 0.65116 
72	1	0.21432 0.85925 0.23483 0.12281 0.56924 0.72366 
73	1	0.21359 0.83696 0.26823 0.15074 0.60152 0.66361 
74	1	0.15961 0.86335 0.20419 0.13020 0.60528 0.68434 
75	1	0.35613 0.80410 0.41072 0.23554 0.64695 0.54801 
76	1	0.15865 0.83720 0.20336 0.14915 0.60945 0.65371 
77	1	0.17234 0.83829 0.19914 0.14740 0.61640 0.64889 
78	1	0.33074 0.86247 0.22701 0.18946 0.66711 0.64577 
79	1	0.38124 0.88677 0.14535 0.23715 0.77738 0.58489 
80	1	0.12285 0.82844 0.27436 0.13491 0.58705 0.66299 
81	1	0.28330 0.89943 0.15176 0.17616 0.71046 0.64535 
82	1	0.13795 0.81048 0.38198 0.13622 0.57900 0.67826 
83	1	0.17867 0.79372 0.25293 0.17169 0.60831 0.59267 
84	1	0.39676 0.82678 0.24911 0.26785 0.71276 0.53025 
85	1	0.24595 0.75228 0.26112 0.16410 0.52084 0.63474 
86	1	0.15073 0.81723 0.15077 0.15094 0.64099 0.64706 
87	1	0.18546 0.91578 0.19311 0.10738 0.64416 0.73582 
88	1	0.17559 0.92389 0.18456 0.14054 0.72554 0.67947 
89	1	0.24418 0.90721 0.13884 0.17667 0.71991 0.63088 
90	1	0.26211 0.69214 0.42049 0.19343 0.52732 0.58329 
91	1	0.24933 0.87139 0.22344 0.15898 0.67355 0.65963 
92	1	0.36514 0.90116 0.14263 0.21656 0.77551 0.59948 
