600	6	6
0	1	0.40449 0.82552 0.16999 0.20931 0.69418 0.53509 
1	1	0.50502 0.95080 0.08909 0.38044 0.89141 0.33600 
2	1	0.23901 0.83948 0.21488 0.13594 0.62428 0.59294 
3	1	0.11251 0.74155 0.32067 0.05813 0.40844 0.72928 
4	1	0.21955 0.83431 0.22437 0.08477 0.42982 0.69560 
5	1	0.28853 0.91379 0.19794 0.13968 0.67517 0.60286 
6	1	0.51880 0.84124 0.19516 0.30880 0.71220 0.47720 
7	1	0.12287 0.77019 0.23561 0.06038 0.42095 0.72233 
8	1	0.49978 0.89552 0.15739 0.28186 0.67353 0.50461 
9	1	0.45082 0.96476 0.13579 0.24700 0.72404 0.47813 
10	1	0.38771 0.93466 0.15174 0.19091 0.68440 0.58025 
11	1	0.69680 0.86799 0.11501 0.53787 0.91141 0.25659 
12	1	0.30792 0.92085 0.27892 0.14471 0.62267 0.63068 
13	1	0.43151 0.89272 0.12299 0.35391 0.86965 0.34815 
14	1	0.09805 0.80581 0.20754 0.03546 0.41300 0.79032 
15	1	0.43801 0.92299 0.16125 0.23617 0.70461 0.54884 
16	1	0.06777 0.81013 0.24520 0.04039 0.43098 0.77915 
17	1	0.14483 0.82547 0.20409 0.05640 0.48469 0.74450 
18	1	0.44235 0.94494 0.08489 0.22927 0.76036 0.52685 
19	1	0.54519 0.89707 0.25305 0.32106 0.71176 0.50910 
20	1	0.25387 0.84470 0.14996 0.14811 0.71236 0.56735 
21	1	0.35827 0.92643 0.15520 0.15065 0.56043 0.65448 
22	1	0.27063 0.90407 0.10192 0.24165 0.89210 0.40788 
23	1	0.32241 0.86216 0.15014 0.20524 0.75330 0.51002 
24	1	0.31146 0.88699 0.09455 0.23757 0.88040 0.42615 
25	1	0.17406 0.87240 0.30495 0.06385 0.51144 0.76759 
26	1	0.12751 0.87132 0.31552 0.04809 0.47194 0.80071 
27	1	0.24517 0.88597 0.21285 0.12434 0.60242 0.63445 
28	1	0.22227 0.89145 0.21009 0.09436 0.59841 0.67965 
29	1	0.27872 0.89584 0.26940 0.10644 0.53908 0.71244 
30	1	0.52246 0.96979 0.06043 0.39111 0.89709 0.33151 
31	1	0.22803 0.87001 0.35050 0.07975 0.46419 0.76647 
32	1	0.54254 0.91967 0.12681 0.34176 0.77805 0.41935 
33	1	0.33831 0.86180 0.27206 0.14472 0.59201 0.64829 
34	1	0.24659 0.83589 0.30978 0.09306 0.50678 0.72430 
35	1	0.39880 0.91718 0.23168 0.19386 0.66547 0.59259 
36	1	0.39484 0.96440 0.16287 0.20022 0.66432 0.53382 
37	1	0.79042 0.82863 0.06308 0.63907 0.87852 0.22196 
38	1	0.47398 0.84754 0.20652 0.25119 0.68101 0.55374 
39	1	0.25963 0.92439 0.12544 0.10876 0.61202 0.65809 
40	1	0.49201 0.91230 0.16176 0.27342 0.69117 0.52541 
41	1	0.26242 0.85545 0.14813 0.14530 0.65520 0.57871 
42	1	0.34568 0.96826 0.09993 0.20318 0.84218 0.46934 
43	1	0.36394 0.83682 0.13230 0.19418 0.69454 0.52868 
44	1	0.13815 0.87550 0.26764 0.04979 0.44873 0.79688 
45	1	0.47768 0.93663 0.10903 0.26262 0.71704 0.51512 
46	1	0.47128 0.93107 0.15476 0.25289 0.67866 0.53988 
47	1	0.34176 0.88257 0.18369 0.16711 0.60696 0.56826 
48	1	0.90751 0.94842 0.04151 0.82897 0.94572 0.13452 
49	1	0.41832 0.85613 0.15422 0.20899 0.68921 0.55299 
50	1	0.26128 0.90857 0.18480 0.11044 0.65854 0.65406 
51	1	0.49427 0.88081 0.17316 0.27326 0.66479 0.53044 
52	1	0.52551 0.82998 0.16756 0.30858 0.69417 0.47543 
53	1	0.36944 0.89950 0.09463 0.20494 0.72398 0.46817 
54	1	0.12538 0.70736 0.21359 0.07046 0.48028 0.67078 
55	1	0.39404 0.87055 0.07040 0.24760 0.83536 0.41950 
56	1	0.27776 0.91522 0.25218 0.13867 0.68672 0.60491 
57	1	0.30296 0.87991 0.26125 0.11770 0.51531 0.71212 
58	1	0.47993 0.92256 0.17963 0.25879 0.68945 0.53612 
59	1	0.29517 0.87406 0.09886 0.19867 0.81327 0.47378 
60	1	0.31984 0.80058 0.18221 0.19329 0.71312 0.52351 
61	1	0.27447 0.89530 0.18039 0.17898 0.73882 0.53343 
62	1	0.25413 0.92488 0.16335 0.10804 0.60787 0.65808 
63	1	0.42886 0.92388 0.11983 0.21793 0.68311 0.55204 
64	1	0.32732 0.87707 0.15832 0.18025 0.73488 0.54164 
65	1	0.43078 0.83305 0.17651 0.23701 0.71367 0.49796 
66	1	0.65405 0.89405 0.10280 0.45801 0.83246 0.34048 
67	1	0.37896 0.95469 0.10773 0.18264 0.62962 0.55361 
68	1	0.45052 0.93053 0.17135 0.26121 0.72998 0.50549 
69	1	0.49612 0.89889 0.14572 0.27768 0.68757 0.51136 
70	1	0.89844 0.91929 0.09422 0.81293 0.92796 0.15264 
71	1	0.85074 0.94717 0.10841 0.73234 0.89836 0.19749 
72	1	0.57197 0.79997 0.19501 0.35355 0.71719 0.45608 
73	1	0.17151 0.88669 0.26825 0.08124 0.57857 0.70457 
74	1	0.78111 0.94383 0.07874 0.62444 0.88008 0.26262 
75	1	0.21093 0.74360 0.23092 0.10074 0.55091 0.65631 
76	1	0.23652 0.88732 0.21113 0.09102 0.54541 0.70421 
77	1	0.49212 0.90678 0.15274 0.26463 0.66201 0.54522 
78	1	0.19573 0.87556 0.35600 0.06635 0.49684 0.76842 
79	1	0.24291 0.86061 0.24124 0.10999 0.51759 0.65035 
80	1	0.12783 0.75527 0.25512 0.06369 0.42699 0.72009 
81	1	0.42936 0.90215 0.19910 0.21071 0.65283 0.59754 
82	1	0.37417 0.88881 0.19800 0.16868 0.59409 0.62744 
83	1	0.20867 0.89792 0.17644 0.07612 0.50681 0.72663 
84	1	0.44909 0.86159 0.15939 0.24641 0.70317 0.51170 
85	1	0.43896 0.96214 0.13711 0.22349 0.67068 0.55828 
86	1	0.16402 0.86883 0.21147 0.08911 0.57707 0.67517 
87	1	0.21765 0.98066 0.12781 0.10403 0.64451 0.67055 
88	1	0.48656 0.90614 0.24381 0.26770 0.70847 0.55081 
89	1	0.24021 0.95354 0.06794 0.17591 0.84355 0.49708 
90	1	0.40809 0.80472 0.26319 0.19759 0.63005 0.60011 
91	1	0.27406 0.81818 0.10940 0.12233 0.64285 0.60514 
92	1	0.34280 0.86674 0.21168 0.15437 0.64176 0.60433 
93	1	0.28732 0.84373 0.18044 0.12730 0.60272 0.63389 
94	1	0.42913 0.85008 0.21709 0.21638 0.61614 0.58477 
95	1	0.14357 0.86679 0.15593 0.07246 0.56321 0.68081 
96	1	0.37945 0.88408 0.27759 0.16149 0.51734 0.69381 
97	1	0.29450 0.81878 0.31399 0.10772 0.47042 0.73233 
98	1	0.29741 0.92575 0.23388 0.12221 0.62360 0.67384 
99	1	0.76295 0.90945 0.09494 0.59702 0.86251 0.27294 
100	2	0.42350 0.88701 0.34817 0.20036 0.59094 0.66153 
101	2	0.58767 0.87328 0.11399 0.36723 0.69802 0.42267 
102	2	0.11259 0.66554 0.27391 0.04237 0.40253 0.76682 
103	2	0.70863 0.58261 0.26355 0.51702 0.72421 0.35318 
104	2	0.59379 0.75327 0.37897 0.36898 0.59936 0.50459 
105	2	0.77245 0.71084 0.27204 0.60824 0.79835 0.28330 
106	2	0.68930 0.72472 0.41314 0.48840 0.66663 0.41862 
107	2	0.21866 0.63662 0.27447 0.10480 0.56579 0.64888 
108	2	0.16449 0.79045 0.26268 0.09526 0.55628 0.61016 
109	2	0.12120 0.61604 0.35278 0.05141 0.39799 0.75211 
110	2	0.08412 0.84012 0.30667 0.02706 0.31895 0.80918 
111	2	0.19416 0.55232 0.30009 0.08497 0.50438 0.65337 
112	2	0.64629 0.54209 0.60254 0.43207 0.63171 0.46072 
113	2	0.14186 0.77144 0.24708 0.06199 0.52498 0.75957 
114	2	0.18784 0.59645 0.38883 0.07242 0.39622 0.75814 
115	2	0.30118 0.62948 0.23345 0.13476 0.59361 0.60179 
116	2	0.25300 0.92208 0.31332 0.12842 0.68218 0.67147 
117	2	0.18783 0.76513 0.38946 0.05710 0.35236 0.80420 
