1400	14	32
0	1	0.00001 0.00001 0.00269 0.00826 0.01209 0.01876 0.01878 0.04204 0.19675 0.21529 0.25419 0.17179 0.00022 0.00018 0.00014 0.00005 0.00002 0.00005 0.00139 0.00302 0.00415 0.00544 0.00565 0.00707 0.00940 0.00935 0.00805 0.00464 0.00023 0.00017 0.00010 0.00003 
1	1	0.00000 0.00007 0.00016 0.00081 0.00787 0.01794 0.02996 0.03957 0.05880 0.22624 0.17080 0.18752 0.12295 0.00000 0.00000 0.00000 0.00002 0.00084 0.00166 0.00182 0.00600 0.01121 0.01311 0.01413 0.01465 0.02038 0.02176 0.02022 0.01142 0.00009 0.00000 0.00000 
2	1	0.00000 0.00078 0.00019 0.00031 0.00369 0.01704 0.03215 0.04406 0.04479 0.20149 0.14410 0.20103 0.17421 0.00000 0.00000 0.00000 0.00005 0.00060 0.00173 0.00193 0.00475 0.00965 0.01276 0.01496 0.01441 0.01701 0.01996 0.02374 0.01421 0.00034 0.00005 0.00000 
3	1	0.00000 0.00007 0.00016 0.00023 0.00612 0.01083 0.01543 0.02446 0.04483 0.22975 0.20703 0.26161 0.07675 0.00007 0.00000 0.00000 0.00003 0.00082 0.00120 0.00109 0.00378 0.00566 0.00683 0.00684 0.00838 0.01977 0.03056 0.02699 0.01013 0.00047 0.00012 0.00001 
4	1	0.00000 0.00001 0.00012 0.00003 0.00009 0.00593 0.01122 0.01888 0.03153 0.12102 0.23300 0.19549 0.20919 0.05679 0.00000 0.00000 0.00001 0.00043 0.00103 0.00053 0.00076 0.00319 0.00510 0.00703 0.00759 0.01592 0.02236 0.02381 0.02133 0.00750 0.00012 0.00000 
5	1	0.00000 0.00004 0.00010 0.00031 0.00479 0.02044 0.03627 0.04131 0.05247 0.16466 0.16392 0.20909 0.17437 0.00038 0.00001 0.00000 0.00005 0.00089 0.00158 0.00152 0.00455 0.01178 0.01533 0.01536 0.01395 0.01779 0.01900 0.01778 0.01112 0.00093 0.00019 0.00000 
6	1	0.00000 0.00005 0.00010 0.00004 0.00006 0.00553 0.01771 0.03342 0.03250 0.04345 0.23505 0.13219 0.16368 0.17690 0.05344 0.00000 0.00001 0.00034 0.00093 0.00091 0.00100 0.00508 0.00992 0.01226 0.01141 0.01086 0.01481 0.01195 0.01175 0.01018 0.00446 0.00000 
7	1	0.00000 0.00005 0.00029 0.00007 0.00116 0.01633 0.03246 0.03564 0.04319 0.21432 0.18556 0.25786 0.09345 0.00004 0.00000 0.00000 0.00002 0.00058 0.00167 0.00131 0.00264 0.00887 0.01412 0.01364 0.01188 0.01722 0.01723 0.01900 0.01098 0.00032 0.00007 0.00001 
8	1	0.00000 0.00005 0.00035 0.00033 0.00533 0.01274 0.03627 0.04203 0.03456 0.21464 0.18324 0.19021 0.16107 0.01006 0.00001 0.00000 0.00004 0.00027 0.00161 0.00211 0.00482 0.00770 0.01107 0.01165 0.01099 0.01529 0.01558 0.01554 0.01009 0.00229 0.00008 0.00001 
9	1	0.00000 0.00064 0.00048 0.00048 0.00875 0.02116 0.03272 0.04560 0.21326 0.17127 0.20980 0.18300 0.00004 0.00001 0.00000 0.00000 0.00003 0.00089 0.00209 0.00256 0.00791 0.01119 0.01305 0.01349 0.01684 0.01796 0.01710 0.00920 0.00035 0.00009 0.00002 0.00000 
10	1	0.00000 0.00007 0.00009 0.00030 0.00103 0.01303 0.04180 0.04583 0.04483 0.23259 0.20642 0.30217 0.01945 0.00012 0.00004 0.00000 0.00008 0.00027 0.00070 0.00206 0.00336 0.00792 0.01295 0.01249 0.01030 0.01451 0.01457 0.00942 0.00305 0.00042 0.00012 0.00002 
11	1	0.00003 0.00012 0.00031 0.00368 0.01225 0.02291 0.02474 0.03065 0.03554 0.03502 0.17127 0.13040 0.11557 0.17080 0.14337 0.00003 0.00005 0.00018 0.00047 0.00208 0.00576 0.00906 0.01051 0.01076 0.00968 0.00931 0.01427 0.01191 0.00792 0.00712 0.00418 0.00004 
12	1	0.00006 0.00089 0.00186 0.01301 0.02379 0.03308 0.03829 0.04439 0.19623 0.13847 0.13819 0.21842 0.06785 0.00009 0.00014 0.00003 0.00011 0.00056 0.00176 0.00501 0.00829 0.01010 0.00961 0.00967 0.01269 0.01098 0.00752 0.00558 0.00301 0.00016 0.00010 0.00003 
13	1	0.00002 0.00042 0.00315 0.00427 0.00781 0.01391 0.01195 0.01065 0.01682 0.10874 0.17551 0.11083 0.14440 0.16275 0.13385 0.02001 0.00003 0.00027 0.00162 0.00326 0.00385 0.00426 0.00382 0.00340 0.00403 0.01016 0.01249 0.00893 0.00693 0.00613 0.00427 0.00147 
14	1	0.00003 0.00078 0.00917 0.02509 0.02937 0.03522 0.03887 0.09286 0.22213 0.13992 0.13480 0.16303 0.00966 0.00023 0.00017 0.00001 0.00011 0.00087 0.00418 0.00844 0.01001 0.01059 0.01034 0.01465 0.01513 0.01032 0.00730 0.00462 0.00170 0.00026 0.00012 0.00002 
