1400	14	32
0	1	0.00000 0.00001 0.00201 0.00882 0.01146 0.01820 0.01975 0.06476 0.23401 0.18710 0.28368 0.10655 0.00022 0.00017 0.00017 0.00007 0.00002 0.00006 0.00120 0.00307 0.00436 0.00566 0.00585 0.00792 0.01077 0.01071 0.00844 0.00438 0.00024 0.00019 0.00012 0.00004 
1	1	0.00000 0.00008 0.00017 0.00042 0.00535 0.01885 0.03002 0.04216 0.09065 0.24282 0.15112 0.22645 0.05095 0.00000 0.00000 0.00000 0.00002 0.00080 0.00162 0.00148 0.00495 0.01047 0.01328 0.01484 0.02063 0.02485 0.02126 0.01946 0.00722 0.00006 0.00000 0.00000 
2	1	0.00000 0.00057 0.00018 0.00021 0.00286 0.01310 0.03032 0.03945 0.06334 0.20965 0.15719 0.19992 0.14515 0.00001 0.00000 0.00000 0.00012 0.00071 0.00170 0.00162 0.00380 0.00898 0.01307 0.01577 0.01630 0.01891 0.02088 0.02298 0.01285 0.00028 0.00006 0.00000 
3	1	0.00000 0.00009 0.00014 0.00009 0.00426 0.01096 0.01533 0.02679 0.11975 0.22080 0.25469 0.21161 0.00793 0.00005 0.00000 0.00000 0.00003 0.00081 0.00115 0.00076 0.00340 0.00577 0.00714 0.00756 0.01672 0.02539 0.03091 0.02305 0.00440 0.00038 0.00007 0.00000 
4	1	0.00000 0.00001 0.00014 0.00002 0.00001 0.00444 0.01181 0.01613 0.03908 0.18166 0.21169 0.18781 0.19713 0.02507 0.00000 0.00000 0.00001 0.00037 0.00105 0.00051 0.00069 0.00282 0.00527 0.00689 0.00902 0.01914 0.02691 0.02733 0.01976 0.00510 0.00011 0.00000 
5	1	0.00000 0.00002 0.00014 0.00005 0.00304 0.01242 0.03167 0.04296 0.06136 0.19236 0.16528 0.21900 0.14285 0.00049 0.00003 0.00000 0.00003 0.00070 0.00167 0.00119 0.00351 0.01030 0.01576 0.01628 0.01500 0.01654 0.01696 0.01787 0.01095 0.00123 0.00031 0.00001 
6	1	0.00000 0.00010 0.00007 0.00004 0.00000 0.00201 0.01321 0.03071 0.03229 0.03863 0.23967 0.13732 0.14311 0.17735 0.07277 0.00000 0.00003 0.00039 0.00083 0.00091 0.00068 0.00328 0.00863 0.01239 0.01289 0.01304 0.01637 0.01355 0.01270 0.01170 0.00530 0.00002 
7	1	0.00000 0.00005 0.00024 0.00001 0.00040 0.00824 0.02805 0.03893 0.04405 0.23965 0.18456 0.24011 0.09649 0.00008 0.00000 0.00000 0.00002 0.00045 0.00165 0.00126 0.00138 0.00694 0.01340 0.01528 0.01292 0.01696 0.01769 0.01952 0.01114 0.00043 0.00009 0.00001 
8	1	0.00000 0.00003 0.00007 0.00017 0.00160 0.01169 0.03290 0.04408 0.03672 0.24287 0.18478 0.21516 0.12335 0.00002 0.00001 0.00000 0.00003 0.00024 0.00128 0.00187 0.00339 0.00689 0.01028 0.01249 0.01166 0.01568 0.01812 0.01631 0.00793 0.00031 0.00007 0.00001 
