1400	14	16
0	1	0.00003 0.00006 0.00407 0.01128 0.01624 0.02420 0.02443 0.04911 0.20615 0.22464 0.26224 0.17643 0.00045 0.00035 0.00024 0.00008 
1	1	0.00002 0.00091 0.00181 0.00263 0.01388 0.02915 0.04308 0.05369 0.07344 0.24662 0.19257 0.20774 0.13437 0.00009 0.00000 0.00000 
2	1	0.00005 0.00138 0.00192 0.00223 0.00844 0.02669 0.04491 0.05902 0.05920 0.21850 0.16406 0.22477 0.18842 0.00035 0.00005 0.00000 
3	1	0.00003 0.00089 0.00136 0.00132 0.00991 0.01649 0.02226 0.03130 0.05321 0.24952 0.23758 0.28859 0.08688 0.00054 0.00012 0.00001 
4	1	0.00001 0.00044 0.00115 0.00056 0.00084 0.00912 0.01632 0.02591 0.03912 0.13694 0.25536 0.21929 0.23052 0.06429 0.00013 0.00000 
5	1	0.00005 0.00093 0.00168 0.00184 0.00934 0.03222 0.05160 0.05666 0.06642 0.18244 0.18292 0.22688 0.18549 0.00131 0.00021 0.00000 
6	1	0.00001 0.00039 0.00103 0.00095 0.00106 0.01061 0.02764 0.04568 0.04391 0.05431 0.24986 0.14414 0.17543 0.18708 0.05790 0.00000 
7	1	0.00002 0.00063 0.00196 0.00138 0.00380 0.02520 0.04658 0.04928 0.05508 0.23154 0.20280 0.27686 0.10443 0.00036 0.00007 0.00001 
8	1	0.00004 0.00032 0.00196 0.00243 0.01015 0.02044 0.04733 0.05368 0.04555 0.22993 0.19882 0.20575 0.17116 0.01234 0.00009 0.00001 
9	1	0.00003 0.00152 0.00257 0.00304 0.01667 0.03235 0.04577 0.05908 0.23011 0.18924 0.22691 0.19221 0.00039 0.00009 0.00002 0.00000 
10	1	0.00008 0.00034 0.00080 0.00235 0.00439 0.02094 0.05475 0.05832 0.05513 0.24710 0.22098 0.31159 0.02249 0.00054 0.00016 0.00002 
11	1	0.00008 0.00031 0.00078 0.00577 0.01802 0.03196 0.03525 0.04141 0.04522 0.04433 0.18554 0.14231 0.12349 0.17792 0.14755 0.00007 
12	1	0.00017 0.00145 0.00363 0.01802 0.03208 0.04318 0.04791 0.05407 0.20892 0.14945 0.14571 0.22401 0.07086 0.00025 0.00024 0.00006 
13	1	0.00005 0.00068 0.00477 0.00753 0.01166 0.01817 0.01577 0.01405 0.02085 0.11889 0.18800 0.11976 0.15133 0.16888 0.13812 0.02148 
14	1	0.00013 0.00165 0.01335 0.03353 0.03937 0.04582 0.04921 0.10751 0.23726 0.15024 0.14210 0.16765 0.01136 0.00048 0.00029 0.00004 
15	1	0.00016 0.00054 0.00095 0.00305 0.01683 0.03639 0.06101 0.07614 0.16626 0.21296 0.15922 0.23125 0.03361 0.00110 0.00046 0.00007 
16	1	0.00007 0.00035 0.00108 0.00166 0.00959 0.02388 0.04497 0.04201 0.07420 0.25939 0.14638 0.14543 0.11912 0.13121 0.00054 0.00012 
17	1	0.00010 0.00023 0.00042 0.00081 0.00615 0.02214 0.04378 0.04833 0.04910 0.20670 0.17952 0.19998 0.23961 0.00185 0.00103 0.00025 
18	1	0.00003 0.00074 0.00127 0.00093 0.00394 0.00893 0.02477 0.03235 0.04122 0.09442 0.27570 0.21264 0.17282 0.13016 0.00007 0.00001 
19	1	0.00002 0.00053 0.00068 0.00262 0.00882 0.02823 0.04250 0.04635 0.26684 0.25609 0.30384 0.04300 0.00028 0.00015 0.00005 0.00001 
20	1	0.00001 0.00025 0.00137 0.00128 0.00477 0.02038 0.03631 0.05923 0.08607 0.35559 0.25815 0.17616 0.00028 0.00012 0.00002 0.00001 
21	1	0.00002 0.00069 0.00158 0.00134 0.00818 0.02716 0.04776 0.03974 0.14880 0.27650 0.20290 0.21603 0.02899 0.00026 0.00005 0.00000 
22	1	0.00009 0.00218 0.00259 0.00305 0.02478 0.04141 0.06393 0.08923 0.14761 0.24495 0.14403 0.23538 0.00063 0.00011 0.00002 0.00000 
23	1	0.00002 0.00037 0.00183 0.00224 0.00520 0.02289 0.06791 0.08445 0.07603 0.19961 0.22046 0.18373 0.13422 0.00087 0.00015 0.00001 
24	1	0.00004 0.00050 0.00146 0.00182 0.00325 0.01377 0.03371 0.04994 0.05067 0.14218 0.27122 0.20538 0.22552 0.00046 0.00008 0.00000 
25	1	0.00001 0.00014 0.00119 0.00165 0.00591 0.02337 0.04370 0.04684 0.05077 0.17269 0.21816 0.23955 0.19533 0.00057 0.00012 0.00000 
26	1	0.00004 0.00046 0.00240 0.00270 0.00305 0.01705 0.05062 0.07928 0.10997 0.26973 0.20485 0.21211 0.04716 0.00048 0.00010 0.00001 
27	1	0.00003 0.00147 0.00309 0.00349 0.02052 0.05088 0.05752 0.07205 0.10730 0.28782 0.18331 0.20981 0.00210 0.00053 0.00009 0.00001 
28	1	0.00004 0.00011 0.00017 0.00027 0.00302 0.01551 0.04698 0.05746 0.05157 0.10036 0.23512 0.18834 0.24890 0.05190 0.00019 0.00008 
29	1	0.00003 0.00095 0.00175 0.00282 0.01161 0.04400 0.05591 0.06714 0.23699 0.24215 0.22292 0.11301 0.00049 0.00018 0.00005 0.00001 
30	1	0.00007 0.00078 0.00101 0.00231 0.00412 0.01980 0.04490 0.06258 0.04827 0.06323 0.23909 0.19238 0.25861 0.06275 0.00011 0.00001 
31	1	0.00001 0.00035 0.00048 0.00066 0.00738 0.01306 0.01913 0.02387 0.19716 0.26368 0.28092 0.19285 0.00027 0.00013 0.00004 0.00001 
32	1	0.00001 0.00013 0.00048 0.00026 0.00295 0.00616 0.01184 0.01640 0.01898 0.23953 0.28200 0.27203 0.14896 0.00019 0.00006 0.00001 
33	1	0.00002 0.00060 0.00098 0.00329 0.00927 0.01989 0.02020 0.03167 0.17573 0.27286 0.26312 0.20196 0.00024 0.00011 0.00004 0.00000 
34	1	0.00002 0.00013 0.00120 0.00189 0.00561 0.02383 0.03804 0.03741 0.04101 0.23360 0.22111 0.20901 0.18658 0.00037 0.00017 0.00002 
35	1	0.00003 0.00056 0.00107 0.00070 0.00587 0.02097 0.02970 0.03764 0.07265 0.28892 0.18915 0.28477 0.06758 0.00029 0.00009 0.00001 
36	1	0.00005 0.00053 0.00093 0.00103 0.01023 0.03237 0.04223 0.03095 0.17131 0.33827 0.25529 0.11642 0.00032 0.00005 0.00002 0.00001 
37	1	0.00001 0.00050 0.00682 0.01276 0.04374 0.05385 0.10685 0.14824 0.21188 0.25702 0.10438 0.02482 0.01213 0.00973 0.00700 0.00026 
38	1	0.00000 0.00008 0.00255 0.01454 0.04741 0.08249 0.15969 0.09637 0.13844 0.29300 0.10084 0.02834 0.01351 0.01159 0.01063 0.00052 
39	1	0.00002 0.00025 0.00184 0.00705 0.03685 0.03660 0.06570 0.08792 0.10575 0.18744 0.39696 0.04462 0.01226 0.00718 0.00918 0.00039 
40	1	0.00001 0.00026 0.00184 0.00742 0.01942 0.02088 0.03185 0.07933 0.14662 0.64087 0.03992 0.00491 0.00382 0.00188 0.00080 0.00017 
41	1	0.00001 0.00016 0.00434 0.02718 0.04850 0.09092 0.08422 0.14595 0.35645 0.16972 0.02987 0.01856 0.01446 0.00680 0.00272 0.00015 
42	1	0.00006 0.00147 0.03971 0.07753 0.07780 0.11616 0.08986 0.09743 0.19085 0.21730 0.04116 0.01996 0.01426 0.01142 0.00463 0.00042 
43	1	0.00002 0.00254 0.01069 0.04540 0.04376 0.06262 0.08065 0.11555 0.28668 0.27558 0.03734 0.01486 0.00999 0.00910 0.00457 0.00066 
44	1	0.00004 0.00039 0.00338 0.01304 0.02030 0.03561 0.04342 0.06103 0.26190 0.49348 0.03992 0.01368 0.00786 0.00325 0.00235 0.00035 
45	1	0.00005 0.00181 0.00747 0.01288 0.02760 0.07354 0.14002 0.15880 0.13614 0.33239 0.06375 0.01788 0.01455 0.00915 0.00367 0.00028 
46	1	0.00003 0.00018 0.00244 0.01920 0.04050 0.07014 0.08785 0.13088 0.23224 0.27656 0.07889 0.02574 0.01838 0.01202 0.00464 0.00029 
47	1	0.00001 0.00010 0.00070 0.00692 0.02798 0.04211 0.06521 0.11380 0.21731 0.28980 0.17024 0.02539 0.01300 0.01073 0.01507 0.00164 
48	1	0.00001 0.00031 0.00520 0.02399 0.02916 0.06312 0.10877 0.17934 0.25358 0.27023 0.03030 0.01284 0.00801 0.00817 0.00658 0.00040 
49	1	0.00002 0.00058 0.00465 0.02421 0.05249 0.05328 0.07609 0.10845 0.18831 0.30793 0.10560 0.02467 0.01671 0.02130 0.01531 0.00040 
50	1	0.00003 0.00022 0.00196 0.00993 0.02646 0.05408 0.12586 0.10495 0.13586 0.29542 0.18013 0.02843 0.01408 0.01003 0.01209 0.00047 
51	1	0.00004 0.00421 0.00898 0.02301 0.02947 0.05156 0.13306 0.27924 0.14867 0.21947 0.06413 0.01399 0.01063 0.00962 0.00385 0.00004 
52	1	0.00001 0.00039 0.00368 0.02538 0.05673 0.05954 0.12589 0.19899 0.23303 0.19306 0.05766 0.01401 0.00965 0.01138 0.01023 0.00040 
53	1	0.00004 0.00033 0.00363 0.00894 0.01553 0.05010 0.05574 0.09216 0.14191 0.09904 0.42237 0.05645 0.02934 0.01503 0.00898 0.00040 
54	1	0.00000 0.00002 0.00172 0.01455 0.01698 0.04956 0.09113 0.15892 0.48797 0.13385 0.02585 0.00710 0.00496 0.00339 0.00375 0.00024 
55	1	0.00005 0.00171 0.00685 0.01011 0.01325 0.03370 0.13158 0.37207 0.34084 0.06437 0.01070 0.00431 0.00301 0.00402 0.00307 0.00036 
56	1	0.00001 0.00007 0.00042 0.00869 0.03233 0.04510 0.09183 0.17017 0.20726 0.30198 0.11602 0.01169 0.00637 0.00436 0.00352 0.00019 
57	1	0.00002 0.00016 0.00026 0.00116 0.00703 0.01102 0.01219 0.02984 0.10244 0.54959 0.25775 0.01375 0.00555 0.00528 0.00364 0.00033 
