[0.54356444, 1.477217, 1.6697367, 1.5, 1.4197367, 1.2717823, 1.4197367, 1.5, 1.2475562, 1.3663146, 1.2717823, 1.4913146, 1.477217, 1.3663146, 1.6493975, 1.2475562, 1.3663146, 1.2717823, 1.2475562, 1.7028196, 0.98869944, 1.2717823, 1.4197367, 0.98869944, 1, 0.95443398, -0, 0.33729008, 0.95443398, -0, -0, -0;
  2.2806392, 1.875, 1.6493975, 1.3663146, 1.7717823, 1.4197367, 1.5, 1.3663146, 1.9056391, 2.5243974, 2.5778196, 1.2475562, 1.5306391, 0.98869944, 1.477217, 1.4197367, 1.4197367, 1.7028196, 0.98869944, 1.4056391, 0.98869944, 1.477217, 0.98869944, 1.2717823, 0.98869944, 1, 0.89603823, 0.33729008, -0, -0, -0, -0;
  1.9669172, 1.5306391, 1.4913146, 1.6493975, 1.2717823, 1.477217, 1.4197367, 1, 1.477217, 1.2717823, 1.4056391, 1.2475562, 1.477217, 1.4056391, 1.2717823, 1.3663146, 1.5, 1, 1, 1, 1.2475562, 1, 1.477217, 1.2717823, 1.477217, 1.4197367, 1.2717823, 1.2717823, 1.8231924, 1.3244603, -0, -0;
  0.86839271, 1.4056391, 2.352217, 1.477217, 1.9056391, 1, 0.98869944, 1.2717823, 0.98869944, 1.3663146, 1.2717823, 1.2475562, 1.6493975, 1.5919172, 1.5, 1.5919172, 1.4197367, 1.6493975, 1.5919172, 1.4056391, 1.3663146, 1.477217, 1.2475562, 1.2475562, 1.2717823, 0.98869944, 1.4056391, 1.5919172, 1.5306391, 2.1084585, 1.5919172, -0;
  1.329434, 2.0778196, 1.6493975, 1.7028196, 1.3663146, 1.477217, 1.4056391, 1.6493975, 1.2717823, 1.4056391, 1.5, 1.7028196, 1.2475562, 1, 1, 1.5, 1.477217, 1, 1, 0.98869944, 1, 1, 0.98869944, 1, 1, 1.2717823, 1.5, 1.9669172, 3.3278196, 1.0140977, -0, -0;
  0.33729008, 1.9528196, 1.4913146, 1.2717823, 1.2717823, 1.477217, 1.5, 1.2717823, 1.2475562, 1.477217, 1.4056391, 1.2717823, 1.5306391, 0.98869944, 1.2717823, 1.2717823, 1.4056391, 1, 0.98869944, 1.477217, 1, 1, 1, 0.98869944, 1, 1.477217, 1, 1.4056391, 2.1084585, 1.6225562, -0, -0;
  1.548795, 2.5217822, 2.2246017, 1.7028196, 1.6225562, 1.5, 1.3663146, 1.4056391, 1.4056391, 0.98869944, 1.4056391, 1.2717823, 1.3663146, 1.5, 1.2475562, 1.5306391, 1.4056391, 0.98869944, 1.477217, 0.98869944, 1, 1, 0.98869944, 0.98869944, 0.8112781, 0.54356444, 0.8112781, 0.33729008, -0, 0.69621223, -0, -0;
  1.7947367, 2.5550365, 1.7028196, 1.3663146, 1.3663146, 1.2475562, 1.5306391, 1.4913146, 1.2475562, 1.3663146, 1.2475562, 1.4056391, 1.3663146, 1.3663146, 0.98869944, 1.3663146, 1.477217, 0.98869944, 0.98869944, 0.98869944, 1.2717823, 1.3663146, 0.98869944, 0.98869944, 0.89603823, 0.95443398, 0.54356444, 0.98869944, 0.98869944, 1.477217, 2.4362781, 0.99339271;
  0.69621223, 1.7947367, 1.6493975, 1.477217, 0.98869944, 1.6493975, 1.6697367, 1.477217, 1.5, 1.3663146, 1.2717823, 1.75, 1.5919172, 1.4056391, 1.3663146, 1.4056391, 1.477217, 1.4197367, 1, 0.98869944, 0.98869944, 0.95443398, 0.69621223, 0.33729008, -0, -0, -0, 0.69621223, 1, 2.1084585, 0.99339271, -0;
  0.54356444, 2.8278196, 1.5919172, 1.6493975, 1.5, 1, 1.3663146, 1.2717823, 1.5, 1.4056391, 1.2475562, 2.1084585, 1.6774213, 1.954434, 1.3663146, 1.477217, 1.477217, 1.3663146, 1.2717823, 1.2717823, 1, 0.98869944, 0.69621223, -0, 0.33729008, 0.95443398, 1.7028196, 1.2717823, 1.2717823, 0.8112781, -0, -0;
