[0.88320732, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.52479005, 0.39414099, 0.58997411, 0.26312232, 0.45951208, 0.58997411, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  0.76932973, 1.5295365, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.58997411, 0.39414099, 0.89883232, 0.19747628, 0.52479005, 0.65506345, 0.84975505, 0.37851599, 0.89883232, 2.5849626;
  1.172269, 1.715005, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.72005725, 0.58997411, 0.89883232, 0.31305248, 0.72005725, 0.78495473, 0.84975505, 0.58997411, 0.89883232, 2.5849626;
  1.2098633, 1.73063, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.72005725, 0.52479005, 0.84975505, 0.32867748, 0.63943845, 0.78495473, 0.72005725, 0.52479005, 0.84975505, 2.5849626;
  1.2693137, 1.0279394, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.44388708, 0.58997411, 0.65506345, 0.39414099, 0.65506345, 0.58997411, 0.58997411, 0.58997411, 0.65506345, 2.5849626;
  0.89883232, 1.0279394, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.50916505, 0.58997411, 0.32867748, 0.50916505, 0.58997411, 0.39414099, 0.50916505, 0.57434911, 2.5849626;
  1.3117824, 1.5882066, 0.19747628, 0, 0, 0, 0, 0, 0.50916505, 0.65506345, 0.58997411, 1.0279394, 0.32867748, 0.70443225, 0.91445732, 0.78495473, 0.58997411, 1.0435644, 2.5849626;
  1.3912933, 1.2864299, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.45951208, 0.65506345, 0.75370473, 0.45951208, 0.72005725, 0.78495473, 0.50916505, 0.65506345, 0.76932973, 2.5849626;
  1.0279394, 1.0767175, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.50916505, 0.83413005, 0.32867748, 0.58997411, 0.78495473, 0.72005725, 0.52479005, 0.83413005, 2.5849626;
  1.0279394, 0.78135747, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.39414099, 0.58997411, 0.26312232, 0.52479005, 0.52479005, 0.39414099, 0.39414099, 0.58997411, 2.5849626;
  1.156644, 0.77545989, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.39414099, 0.52479005, 0.70443225, 0.39414099, 0.58997411, 0.63943845, 0.39414099, 0.52479005, 0.68880725, 2.5849626;
  0.63943845, 0.91066319, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.39414099, 0.52479005, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.52479005, 2.5849626;
  0.92628819, 1.4238229, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.58997411, 0.52479005, 0.84975505, 0.39414099, 0.52479005, 0.72005725, 0.72005725, 0.52479005, 0.84975505, 2.5849626;
  0.70443225, 0.93218577, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.72005725, 0.19747628, 0.45951208, 0.58997411, 0.52479005, 0.39414099, 0.72005725, 2.5849626;
  1.5090177, 1.055195, 0.19747628, 0, 0, 0, 0, 0, 0.58997411, 0.39414099, 0.58997411, 0.70443225, 0.52479005, 0.65506345, 0.58997411, 0.52479005, 0.58997411, 0.72005725, 2.5849626;
  1.055195, 0.98106444, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.52479005, 0.58997411, 0.52479005, 0.52479005, 0.65506345, 0.45951208, 0.52479005, 0.58997411, 2.5849626;
  1.4284409, 1.582309, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.65506345, 0.58997411, 0.72005725, 0.52479005, 0.58997411, 0.65506345, 0.70443225, 0.58997411, 0.72005725, 2.5849626;
  1.4128159, 1.156644, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.39414099, 0.70443225, 0.72005725, 0.58997411, 0.72005725, 0.72005725, 0.45951208, 0.70443225, 0.72005725, 2.5849626;
  1.3005637, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.39414099, 0.45951208, 0.45951208, 0.39414099, 0.52479005, 0.52479005, 0.32867748, 0.45951208, 0.45951208, 2.5849626;
  1.2693137, 1.0923425, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.50916505, 0.58997411, 0.72005725, 0.39414099, 0.72005725, 0.65506345, 0.52479005, 0.58997411, 0.70443225, 2.5849626;
  1.4128159, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.39414099, 0.58997411, 0.70443225, 0.32867748, 0.72005725, 0.72005725, 0.39414099, 0.58997411, 0.70443225, 2.5849626;
  1.1351215, 2.2580922, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.91445732, 0.58997411, 1.0435644, 0.45951208, 0.58997411, 1.0435644, 1.0435644, 0.58997411, 1.0435644, 2.5849626;
  0.89883232, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.45951208, 0.65506345, 0.32867748, 0.44388708, 0.57434911, 0.45951208, 0.45951208, 0.65506345, 2.5849626;
  1.2849387, 1.1079675, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.45951208, 0.52479005, 0.52479005, 0.39414099, 0.58997411, 0.65506345, 0.32867748, 0.52479005, 0.52479005, 2.5849626;
  0.89883232, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.32867748, 0.39414099, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 2.5849626;
  1.3333049, 0.91656077, 0.19747628, 0, 0, 0, 0, 0, 0.50916505, 0.32867748, 0.65506345, 0.76932973, 0.52479005, 0.65506345, 0.65506345, 0.44388708, 0.65506345, 0.76932973, 2.5849626;
  1.2364681, 0.91656077, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 0.65506345, 0.72005725, 0.45951208, 0.58997411, 0.58997411, 0.45951208, 0.65506345, 0.72005725, 2.5849626;
