[0.58729005, 0.036874507, 0, 0, 2.5640209, 3.2061453, 2.9124448, 2.6476531, 3.3717952, 2.5849626;
  0.6238001, 0, 0, 0, 2.5451682, 4.2908688, 2.7807856, 4.193131, 4.4204049, 2.5849626;
  0.67817563, 0, 0, 0, 2.5463173, 4.3822265, 2.6987798, 4.349, 4.4577866, 2.5849626;
  0.58729005, 0, 0, 0, 2.3581688, 3.7714708, 2.4149969, 3.9271317, 3.8520534, 2.5849626;
  0.58729005, 0, 0, 0, 2.4527292, 3.4545467, 1.7907376, 4.2218223, 3.5479066, 2.5849626;
  0.58729005, 0, 0, 0, 2.7018063, 4.2577958, 2.8163819, 4.0695624, 4.3209395, 2.5849626;
  0.58729005, 0, 0, 0, 2.8495224, 3.9193549, 1.8986048, 4.8514781, 4.0727186, 2.5849626;
  0.58729005, 0, 0, 0, 2.5242357, 3.9491351, 2.5065989, 4.1015344, 4.0357161, 2.5849626;
  0.71461469, 0, 0, 0, 2.8826129, 4.3952241, 2.8614235, 4.3920412, 4.5431709, 2.5849626;
  0.70193845, 0, 0, 0, 2.4855466, 4.2003541, 3.0985138, 3.5508878, 4.3121872, 2.5849626;
  0.58729005, 0, 0, 0, 2.6801622, 4.2396679, 2.9096258, 4.1072917, 4.3880453, 2.5849626;
  0.58729005, 0, 0, 0, 2.8678026, 3.4011872, 2.6077783, 3.9827547, 3.707751, 2.5849626;
  0.58729005, 0, 0, 0, 2.9606717, 3.6506746, 3.2821651, 3.2654762, 3.9638808, 2.5849626;
  0.58729005, 0, 0, 0, 2.7300365, 3.2156687, 2.1217711, 3.508945, 3.4627719, 2.5849626;
  0.58729005, 0.036874507, 0, 0, 3.0742803, 3.4676483, 3.4568257, 3.00753, 3.7922595, 2.5849626;
  0.72425342, 0.036874507, 0, 0, 2.6773517, 3.6668289, 2.9304767, 3.5891683, 3.9388943, 2.5849626;
  0.68893689, 0, 0, 0, 2.976697, 3.8239625, 2.6920044, 4.2017579, 4.1041412, 2.5849626;
  0.65247411, 0.036874507, 0, 0, 2.6875734, 3.5858445, 2.3690987, 4.1357093, 3.8563964, 2.5849626;
  0.58729005, 0, 0, 0, 2.4392457, 3.8357551, 1.8621545, 4.4409842, 3.9274266, 2.5849626;
  0.58729005, 0, 0, 0, 2.4411607, 3.5500772, 2.8546438, 3.1062229, 3.6999385, 2.5849626;
  0.58729005, 0, 0, 0, 2.3196237, 3.8812129, 2.6593475, 3.5118706, 3.971133, 2.5849626;
  0.58729005, 0, 0, 0, 2.7759402, 3.8569975, 2.7303476, 3.7949035, 4.019434, 2.5849626;
  0.70193845, 0, 0, 0, 2.4907269, 4.1194372, 3.2554326, 3.5288742, 4.3332224, 2.5849626;
  0.67817563, 0, 0, 0, 2.6915314, 4.2075901, 2.8040583, 4.4322143, 4.4663358, 2.5849626;
  0.58729005, 0, 0, 0, 2.6138322, 4.0261583, 2.414614, 4.108254, 4.1878147, 2.5849626;
  0.58729005, 0, 0, 0, 2.5768535, 3.7890716, 2.564326, 3.934936, 3.9555018, 2.5849626;
  0.67817563, 0, 0, 0, 2.7434206, 4.1159892, 2.8182182, 4.0674844, 4.3528218, 2.5849626;
  0.6238001, 0.036874507, 0, 0, 2.6977565, 4.302001, 3.3743627, 3.8862472, 4.4995804, 2.5849626;
  0.58729005, 0, 0, 0, 2.8867197, 3.2905164, 2.3011591, 3.9717715, 3.6504343, 2.5849626;
  0.58729005, 0, 0, 0, 2.5322673, 3.9585779, 3.0482931, 3.4211507, 4.1079483, 2.5849626;
  0.70193845, 0, 0, 0, 2.9055417, 4.1882377, 2.6051764, 4.4802847, 4.3190346, 2.5849626;
  0.57947755, 0, 0, 0, 2.1876395, 3.3504577, 2.1208186, 3.5508554, 3.4659839, 2.5849626;
  0.58729005, 0, 0, 0, 2.0961018, 3.2748377, 1.5739974, 3.9179635, 3.3389144, 2.5849626;
  0.58729005, 0, 0, 0, 2.1894851, 3.6854799, 2.5099218, 3.423717, 3.8293376, 2.5849626;
  0.58729005, 0, 0, 0, 2.3778136, 3.9848411, 2.4034023, 4.1310282, 4.1114564, 2.5849626;
  0.58729005, 0, 0, 0, 2.3414462, 3.5739768, 2.2144279, 3.7093718, 3.6649306, 2.5849626;
  0.57947755, 0, 0, 0, 2.2605252, 3.5091033, 2.5297284, 3.4400868, 3.5776644, 2.5849626;
  1.1373144, 0.14736508, 0, 0, 2.6247725, 5.376564, 4.2912011, 4.3873734, 5.4615874, 2.5849626;
  1.069862, 0.14736508, 0, 0, 2.8491526, 5.3793573, 4.2242413, 4.4646392, 5.5011892, 2.5849626;
  1.0806233, 0.14736508, 0, 0, 2.7507374, 5.2220755, 3.6866646, 4.8608232, 5.3513527, 2.5849626;
  1.1032047, 0.10274463, 0, 0, 1.636516, 4.2011027, 3.1819384, 3.2993836, 4.2810063, 2.5849626;
  1.1215248, 0.14736508, 0, 0, 2.2968793, 5.2548399, 4.2956095, 3.7722449, 5.2420735, 2.5849626;
  1.2113315, 0.14736508, 0, 0, 2.7084837, 5.2180934, 4.4816451, 4.0681109, 5.3945045, 2.5849626;
  1.1515222, 0.14736508, 0, 0, 2.5125835, 5.2156754, 4.3331518, 3.9248075, 5.2074666, 2.5849626;
  1.0620495, 0.14736508, 0, 0, 1.6332436, 4.9185266, 3.6716819, 3.7839732, 5.0196342, 2.5849626;
  1.3413423, 0.14736508, 0, 0, 2.6193919, 5.4838433, 4.6427145, 4.2819324, 5.5445471, 2.5849626;
  1.16457, 0.14736508, 0, 0, 2.4295335, 5.4009829, 4.1417723, 4.3078666, 5.417151, 2.5849626;
  1.096828, 0.14736508, 0, 0, 2.7061322, 5.3047228, 3.7464488, 4.9512472, 5.3687134, 2.5849626;
  1.0400302, 0.14736508, 0, 0, 2.1633441, 5.053154, 4.0840511, 3.6812484, 5.1174173, 2.5849626;
  1.1437097, 0.14736508, 0, 0, 2.6073573, 5.5159788, 4.1461315, 4.6690822, 5.5230389, 2.5849626;
  1.1850147, 0.14736508, 0, 0, 2.3621519, 5.3919091, 4.0052514, 4.6260676, 5.4980564, 2.5849626;
  1.3099102, 0.14736508, 0, 0, 2.1939406, 5.3359952, 4.3770785, 3.9043031, 5.3392711, 2.5849626;
  1.3474387, 0.14736508, 0, 0, 2.5756931, 5.4723263, 4.4740939, 4.0953245, 5.5268502, 2.5849626;
  1.0839883, 0.14736508, 0, 0, 2.4228702, 5.391305, 3.6395116, 5.0369844, 5.4962802, 2.5849626;
  1.0839883, 0.14736508, 0, 0, 1.6481706, 4.8075123, 3.6957681, 3.4904716, 4.8596931, 2.5849626;
  1.0670019, 0.14736508, 0, 0, 1.5177113, 4.4974079, 3.6513622, 2.8788443, 4.541873, 2.5849626;
  0.95504469, 0.14736508, 0, 0, 2.9357305, 4.9807186, 4.0342956, 4.3288469, 4.990283, 2.5849626;
  0.84155715, 0.14736508, 0, 0, 1.5382301, 4.0815916, 2.0748372, 4.0488238, 4.0979753, 2.5849626;
  1.0082073, 0.14736508, 0, 0, 2.472928, 5.4842544, 4.1134958, 4.7097921, 5.5741353, 2.5849626;
  1.0160198, 0.14736508, 0, 0, 2.3095508, 5.3813381, 3.9629121, 4.53511, 5.523591, 2.5849626;
  1.0478427, 0.14736508, 0, 0, 1.4133449, 4.6788368, 2.6013091, 4.2702904, 4.6775885, 2.5849626;
  0.87870473, 0.14736508, 0, 0, 1.5844924, 4.2540164, 3.3496878, 3.5204382, 4.3531222, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 1.975003, 4.5823407, 2.9617474, 4.2600961, 4.6302495, 2.5849626;
  0.91082364, 0.14736508, 0, 0, 2.1313789, 4.9455619, 3.2935443, 4.5406823, 5.0151691, 2.5849626;
  0.98476982, 0.14736508, 0, 0, 2.2860937, 4.939033, 3.6717892, 4.0619411, 5.0342255, 2.5849626;
  1.203519, 0.14736508, 0, 0, 2.0665519, 5.3591433, 3.8937171, 4.4816341, 5.4405499, 2.5849626;
  1.1075892, 0.14736508, 0, 0, 2.0739844, 4.8683205, 3.0926857, 4.6606226, 4.9158173, 2.5849626;
  1.0082073, 0.14736508, 0, 0, 2.3316224, 4.9634743, 3.2697554, 4.5302777, 5.0249019, 2.5849626;
