[0.14736508, 0, 0, 0, 0.36773998, 0.40438947, 0.33106756, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.33106756, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.35992748, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.50638711, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.50638711, 0.43320349, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.43320349, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.43320349, 0.36773998, 0.50638711, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.36773998, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.35992748, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.43320349, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.40438947, 0.36773998, 0.43320349, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.29437232, 0.51419961, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.35992748, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.35992748, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.50638711, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.29437232, 0.51419961, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.46980688, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.50638711, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.43320349, 0.29437232, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.32325506, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.47761938, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.43320349, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.36773998, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.25765437, 0.47761938, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.46980688, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.33106756, 0.50638711, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.40438947, 0.29437232, 0.51419961, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.29437232, 0.51419961, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.29437232, 0.51419961, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.47761938, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.32325506, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.39657697, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
