[1.5052408, 2.1084585, 1.2475562, 1.7028196, 1.882856, 1.5306391, 1.1981924, 1.7489992, 1.2475562, 1.5919172, 1.2717823, 1.298795, 0.54356444, 0.33729008, 0.95443398, -0;
  2.477217, 1.9362781, 1.9056391, 1.2475562, 2.6084585, 2.1774213, 1.4913146, 1.2717823, 1.7489992, 1.2475562, 1.1981924, 0.66856444, 0.33729008, 0.95443398, -0, -0;
  2.7028196, 1.5016145, 1.0140977, 1.1216408, 0.95443398, 1.0140977, 0.89603823, 1.1862781, 0.8112781, -0, 0.66856444, 0.8112781, 1.2475562, 0.54356444, 2.4834585, -0;
  1.882856, 2.352217, 1.6493975, 0.66856444, 1.3663146, 0.99339271, 2.352217, 1.5306391, 1.5306391, 1.673795, 1.6493975, 1.0612781, 0.66856444, 1.5306391, 1.9211797, 1.1862781;
  2.8584585, 1.5, 1.6493975, 1.2717823, 0.98869944, 1.2717823, 1.2475562, 0.8112781, 0.69621223, 0.33729008, -0, 0.33729008, 0.33729008, 2.75, 3.0778196, -0;
  2.0524213, 1.1862781, 0.8112781, 0.89603823, 1.1216408, 0.98869944, 0.99339271, 1.2717823, 1.4056391, 1.0140977, -0, 0.33729008, 0.69621223, 0.54356444, 2.5550365, -0;
  2.4834585, 1.882856, 1.9746017, 1.6493975, 1.2475562, 0.86839271, 1.2717823, 1.5435644, 0.86839271, 1.0140977, -0, 0.54356444, 0.95443398, 0.89603823, 0.69621223, -0;
  2.5243974, 1.9211797, 1.3716408, 1.8024213, 1.4056391, 1.5306391, 1.548795, 1.0612781, 1.0140977, 0.54356444, 1.0140977, 0.54356444, 0.89603823, 0.98869944, 1.0140977, 2.5217822;
  2.1084585, 1.882856, 1.1862781, 1.6774213, 1.2475562, 1.4197367, 2.0217822, 1.6493975, 1.7489992, 0.33729008, 0.69621223, 0.8112781, -0, 0.69621223, 1.4966408, 0.66856444;
  2.602217, 1.9746017, 0.8112781, 1.0140977, 0.98869944, 1.7947367, 1.4197367, 2.352217, 1.7489992, 1, 0.33729008, 0.69621223, 0.98869944, 1.1994603, 1.7717823, -0;
  1.1981924, 0.54356444, 1.5435644, 0.95443398, 1.1981924, 0.98869944, 1.0140977, 1.0140977, 0.8112781, 1.1981924, 0.98869944, 1.2717823, 0.89603823, 1.9746017, 2.0217822, -0;
  1.2717823, 1.5306391, 1.2717823, 1.1981924, 1.7028196, 0.54356444, 1.1981924, 1.2717823, 1.298795, 0.8112781, -0, 0.66856444, 0.54356444, 0.54356444, 2.5550365, -0;
  2.5306392, 1.9362781, 1.4913146, 1.2475562, 0.8112781, 0.86839271, 1.5435644, 1.2475562, 0.98869944, 0.66856444, 1.2475562, -0, 0.86839271, 1.2717823, 1.5919172, -0;
  3.0243974, 2.1390977, 1.3663146, 0.89603823, 1.2475562, 0.8112781, 1.2717823, 1, 1, 0.33729008, 0.98869944, 0.33729008, -0, -0, 1.5, -0;
  2.048795, 1.423795, 1.882856, 2.1467822, 1.5461797, 1.673795, 0.69621223, 0.86839271, 1.2475562, 1.5461797, 1.5919172, 2.4834585, 1.477217, -0, 0.98869944, -0;
  2.3050365, 1.5919172, 2.5550365, 0.95443398, 1.0140977, 0.69621223, 0.33729008, 0.66856444, 0.33729008, 1.1981924, 1.8112781, 1.0140977, 0.54356444, 1.2475562, 2.0550365, -0;
  2.727217, 2.352217, 2.4528196, 1.2717823, 0.98869944, 1.6493975, 2.048795, 1.2717823, 0.98869944, 0.86839271, 0.86839271, 0.89603823, 0.33729008, -0, -0, -0;
  2.875, 2.7028196, 1.7028196, 2.0078561, 1.0140977, 0.98869944, 1.5435644, -0, 1.2475562, 0.54356444, 0.33729008, -0, 0.98869944, 0.98869944, 1.8050365, -0;
  2.7334585, 3.25, 1.4913146, 0.89603823, 0.66856444, 1.1994603, 2.3112781, 1.6774213, 0.54356444, 0.66856444, -0, 0.33729008, -0, 1.0140977, 1.6493975, -0;
  1.3663146, 1.423795, 1.2475562, 1.1994603, 1.2475562, 0.69621223, 1.1981924, 1.2475562, 0.33729008, 1.6774213, 1.477217, 0.89603823, 0.95443398, 0.95443398, 2.2246017, -0;
  2.852217, 1.5, 1.7717823, 0.54356444, 1.2717823, 0.8112781, 1.3244603, 1.5016145, -0, 0.66856444, 0.54356444, 1.1981924, 1.5461797, 0.69621223, -0, -0;
  2.4528196, 2.0524213, 1.2475562, 1.1981924, 1.3716408, 1.1216408, 1.0612781, 1.1981924, 1.3244603, 1.1994603, 0.86839271, 0.86839271, 1.2475562, 0.33729008, 1.6697367, 1.0140977;
  2.0306392, 2.25, 1.2475562, 1.3716408, 0.95443398, 0.33729008, 0.89603823, 1.2717823, 0.86839271, 0.54356444, 1.0140977, -0, 0.33729008, 0.54356444, 1.477217, -0;
  2.0461798, 1.882856, 1.6493975, 0.89603823, 1.2475562, 0.66856444, 0.33729008, 1.1216408, 0.33729008, -0, 0.66856444, 0.86839271, -0, 1.1216408, 3.25, -0;
  2.7806392, 1.4185644, 2.1084585, 1.1981924, 0.98869944, 0.86839271, 0.66856444, 1.2475562, 0.89603823, 0.99339271, 1.0140977, 0.95443398, 0.66856444, 0.66856444, 1.0140977, -0;
  1.5461797, 1.2717823, 1.1981924, 1.0140977, 0.86839271, 0.86839271, 0.66856444, 1.2717823, 1.2717823, 1, 0.66856444, 1.1981924, -0, 1.0140977, 1.9669172, 0.33729008;
  2.477217, 1.5016145, 1.0140977, 1.2717823, 0.66856444, 0.33729008, 1.2717823, 0.86839271, 1.2717823, 0.98869944, 0.33729008, -0, 1.2717823, 0.69621223, 2.1556392, -0;
  3.0306392, 1.7489992, 1.4185644, 2.0078561, 0.86839271, 1.1216408, 1.298795, 1.2717823, 1.1862781, 1.3716408, 1.2475562, 1.1216408, 0.8112781, 1.3716408, 1.6774213, 0.86839271;
