[1.923795, 1.1862781, 0, 0, 0, 2.4746017, 1.798795, 0.33729008, 0, 0.54356444, 2.25, 1.6216408, 0, 0, 0, 1.6216408, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 3.75, 2.7806392, 0.99339271, 3.625, 2.2743974, 2.352217, 2.2806392, 1.7489992, 3.4528196, 3.375, 3.5, 3.875, 3.875, 3.4528196, 2.4300365, 3.2028196, 4, 4, 3.625, 2.9056392, 2.375, 1.7806391, 2.25, 2, 2.0778196, 2.0778196, 2.0778196, 1.9056391, 1.75, 2.2028196, 2.375, 2.375, 2.375, 2.125, 2.375, 2.5, 2.5, 2.5, 2.375, 2.25, 2.2028196, 2.125, 1.9056391, 2.125, 2.9056392, 4, 4, 3.875, 3.4528196, 2.25, 3.5, 3.625, 2.2743974, 2.352217, 2.2806392, 1.7489992, 3.4528196, 3.2028196, 3.5, 3.875, 3.875, 3.4528196, 2.4300365, 3.2028196, 4, 3.875, 3.625, 2.5849626;
  1.923795, 0.66856444, 0, 0, 0, 1.1981924, 0.66856444, 0, 0, 0, 1.3112781, 2.0919173, 0.33729008, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3.375, 2.352217, 2.7743974, 3.3278196, 3.7028196, 4, 3.0778196, 3.3278196, 2.2806392, 1.8024213, 1.7489992, 1.8024213, 2.1266146, 2.3828561, 2.4056392, 4, 4, 3.75, 3.75, 3.75, 3.875, 3.0778196, 2.5, 2, 2.0778196, 2.25, 2.25, 1.75, 1.7028196, 1.4197367, 1.9056391, 1.7028196, 1.7028196, 1.6493975, 1.875, 1.9528196, 1.9528196, 2.0778196, 1.9528196, 1.9056391, 2.0778196, 2.9056392, 3.75, 3.875, 3.5778196, 3.625, 3.2743974, 3.4528196, 3.75, 4, 4, 3.875, 3.875, 3.875, 3.0778196, 3.3278196, 2.2806392, 1.8024213, 1.7489992, 1.8024213, 2.1266146, 2.3828561, 2.4056392, 3.75, 3.875, 4, 3.75, 3.7028196, 4, 2.5849626;
  1.923795, 1.1862781, 0, 0, 0, 2.6467822, 2.6556392, 0.33729008, 0, 0.66856444, 2.5, 1.1862781, 0, 0, 0, 0.33729008, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 0, 0, 0, 0.33729008, 0, 0.54356444, 2.6493974, 1.6266145, 1.1862781, 0, 0, 0, 0, 0, 0.99339271, 3.75, 2.5612781, 2.4056392, 2.6800365, 3.5, 3.5778196, 3.3278196, 3.7028196, 3.875, 3.875, 2.852217, 2.0306392, 0.95443398, 0.69621223, 3.125, 3.5778196, 2.9056392, 2.375, 2.0778196, 2.125, 1.9528196, 2.25, 2.0778196, 2.0778196, 2.375, 2.375, 2.375, 2.5, 2.7717822, 2.4746017, 3.5778196, 3.7028196, 3.5778196, 2.9056392, 2.7806392, 3.0778196, 2.2028196, 1.7743975, 1.9056391, 1.6225562, 0.89603823, 0.33729008, 0.54356444, 0.33729008, 1.9669172, 1.875, 2.2028196, 3.75, 3.625, 2.5612781, 2.4056392, 2.6800365, 3.75, 3.5778196, 3.25, 3.875, 3.75, 3.875, 2.852217, 2.0306392, 0.95443398, 0.69621223, 3.125, 3.5778196, 2.5849626;
  2.7334585, 2.125, 0, 0, 0.54356444, 3.5778196, 2.9056392, 0.33729008, 0, 0.54356444, 2.25, 1.3112781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.1556392, 2.5612781, 2.8278196, 3.0778196, 3.5778196, 3.875, 3.5, 3.4528196, 3.875, 3, 2.5550365, 2.727217, 3.2028196, 3.0778196, 3.2028196, 3.0778196, 1.9669172, 2.0778196, 2.25, 2.125, 2.125, 2.25, 2.2028196, 2.0778196, 2.5, 2.375, 2.5, 2.5, 2.6556392, 2.375, 2.375, 2.2028196, 2.375, 2.5, 2.25, 2.0778196, 2.0778196, 2.125, 2, 2.25, 2.25, 1.9528196, 2.2028196, 2.25, 2.25, 2.125, 2.0778196, 2.977217, 3.1556392, 2.5612781, 2.8278196, 3.0778196, 3.5778196, 3.875, 3.625, 3.5778196, 3.875, 3, 2.5550365, 2.727217, 3.2028196, 3.1556392, 3.2028196, 3.0778196, 2.5849626;
  2.5, 1.923795, 0, 0, 0.54356444, 3.0778196, 2.7806392, 0.33729008, 0, 0.54356444, 2.5, 1.3112781, 0, 0, 0, 1.1862781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 3.1556392, 3.0306392, 3.4528196, 3.2806392, 3.2028196, 3.5, 3.75, 3.75, 3.5778196, 3.125, 2.5778196, 2.1800365, 1.7028196, 1.7717823, 2.2246017, 3.75, 2.0919173, 2.125, 2.0778196, 1.9528196, 2.375, 2.25, 2.5, 2.0778196, 2.5, 2.125, 2.125, 2.375, 2.5, 2.25, 2.375, 2.5, 2.5, 2.0778196, 2.25, 2.125, 2.0778196, 2.2028196, 2.0778196, 1.7806391, 1.875, 1.7028196, 1.6493975, 1.9528196, 1.875, 1.9528196, 2.375, 3.2743974, 3.1556392, 3.0306392, 3.4528196, 3.2806392, 3.2028196, 3.5, 3.625, 3.75, 3.5778196, 3.125, 2.5778196, 2.1800365, 1.7028196, 1.7717823, 2.2246017, 3.75, 2.5849626;
  2.7806392, 2.2028196, 0, 0, 0.54356444, 2.6467822, 0, 0, 0, 0, 1.1862781, 1.798795, 0, 0, 0, 1.798795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.75, 2.2246017, 0, 2, 3.1556392, 2.8993974, 3.4528196, 4, 4, 2.727217, 1.9746017, 2.4056392, 2.0996017, 1.875, 2.0612781, 3.0778196, 4, 4, 3.5778196, 3.5, 2.4746017, 1.9528196, 2.125, 2.0778196, 2.0778196, 2.375, 2.5, 2.5, 2.375, 2.5, 2.125, 2.0778196, 1.6493975, 2.0778196, 1.9528196, 1.9669172, 1.9528196, 1.875, 1.875, 1.875, 1.7028196, 2.0778196, 2.125, 3.375, 4, 3.875, 3.5778196, 2.7717822, 2.2028196, 2.5, 3.0306392, 3.5, 3.1556392, 2.8993974, 3.4528196, 4, 3.875, 2.727217, 1.9746017, 2.4056392, 2.0996017, 1.875, 2.0612781, 3.0778196, 4, 3.875, 3.5778196, 3.5778196, 2.5849626;
  2.4746017, 1.875, 0, 0, 0.54356444, 2.9056392, 1.423795, 0, 0, 0, 2.5306392, 2.375, 0, 0, 0.33729008, 1.798795, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 3.0306392, 3.875, 2.6467822, 2.8278196, 2.352217, 2.5778196, 2.2806392, 3.2028196, 2.602217, 1.9211797, 2.7806392, 2.852217, 3.25, 3.0778196, 3.75, 3.3278196, 3.75, 3.625, 3.875, 2.375, 1.9528196, 2.0778196, 1.875, 1.9528196, 2.25, 2, 2.0778196, 2.375, 2.125, 2.0778196, 2.125, 1.875, 1.7743975, 2.0778196, 1.7947367, 2.375, 1.9528196, 2.125, 2.125, 2.25, 2.25, 2.5, 2.375, 2.375, 2.7806392, 3.625, 3.75, 3.4528196, 3.75, 3.625, 3.5778196, 2.8278196, 2.352217, 2.5778196, 2.2806392, 3.2028196, 2.602217, 1.9211797, 2.7806392, 2.852217, 3.25, 3.0778196, 3.75, 3.3278196, 3.75, 3.875, 3.875, 2.5849626;
  2.9056392, 2.375, 0, 0, 0.66856444, 3.5778196, 2.25, 0.33729008, 0, 0, 2.2028196, 1.3112781, 0, 0, 0, 1.6216408, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 3.4528196, 2.6556392, 3.4528196, 3.7028196, 3.4528196, 3.875, 3.75, 3.875, 2.8584585, 3.1556392, 2.352217, 2.1266146, 2.2806392, 2.1084585, 3.25, 3.2806392, 2.0919173, 2.25, 2.25, 1.7743975, 2.0778196, 2.5, 2.5, 2.2028196, 2.375, 2.0778196, 2.5, 2.375, 2.25, 2.5, 2.5, 2.375, 2.0778196, 2.0778196, 2.25, 2.2028196, 2.25, 1.75, 2, 1.875, 1.9056391, 2.0778196, 1.9528196, 1.7806391, 2.25, 2.125, 2.25, 2.9056392, 3.4528196, 2.6556392, 3.4528196, 3.7028196, 3.4528196, 3.875, 3.75, 3.875, 2.8584585, 3.1556392, 2.352217, 2.1266146, 2.2806392, 2.1084585, 3.25, 3.3278196, 2.5849626;
  2.25, 1.798795, 0, 0, 0.54356444, 3.0778196, 1.3112781, 0, 0, 0, 1.0140977, 1.0140977, 0, 0, 0, 1.6216408, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3244603, 3.0778196, 3.75, 3.0306392, 3.2028196, 2.8278196, 3.5778196, 3.4528196, 3.4528196, 3.1556392, 3.5778196, 2.602217, 1.8496017, 2.1493974, 2.1266146, 2.4834585, 3.75, 4, 4, 2.0919173, 1.9528196, 1.9528196, 2.25, 2.25, 1.9528196, 2.25, 2.5, 2.25, 2.5, 2.375, 2.25, 2.25, 2.375, 2.375, 2.2028196, 2.125, 1.7806391, 1.9528196, 1.4056391, 1.9056391, 2.0778196, 1.9528196, 1.9528196, 2, 2.125, 2.7717822, 3.375, 3.0778196, 3.875, 3.75, 4, 3.0306392, 3.2028196, 2.8278196, 3.5778196, 3.4528196, 3.4528196, 3.1556392, 3.5778196, 2.602217, 1.8496017, 2.1493974, 2.1266146, 2.4834585, 3.875, 3.875, 3.875, 2.5849626;
  2.375, 1.3112781, 0, 0, 0, 2.2169173, 1.1862781, 0, 0, 0, 0.69621223, 0, 0, 0, 0, 0.66856444, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3244603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75, 3.75, 4, 3.375, 3.75, 3.3278196, 3.875, 3.5778196, 3.875, 2.6800365, 1.6774213, 2, 1.7640977, 1.5306391, 1.7640977, 2.875, 4, 3.875, 2.7717822, 3.5, 2.375, 2.5, 2.5, 2.375, 2.25, 2.375, 2.5, 2.375, 2.2028196, 2.375, 2.5, 2.375, 2.2028196, 1.4197367, 1.9528196, 1.477217, 1.6493975, 1.9528196, 1.477217, 1.2475562, 1.6493975, 1.4197367, 1.9056391, 1.7806391, 1.875, 2.375, 3.75, 3.875, 3.875, 3.5, 4, 3.375, 3.75, 3.3278196, 3.875, 3.5778196, 3.875, 2.6800365, 1.6774213, 2, 1.7640977, 1.5306391, 1.7640977, 2.875, 3.75, 3.75, 2.5849626;
