[1.0818137, 1.5986274, 1.6979635, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 3.3452969, 3.950398, 4.6457653, 5.1521149, 5.65625, 2.9029801, 2.5854793, 2.5131054, 3.15625, 3.050705, 3.175705, 5.1120481, 4.3855734, 3.950398, 4.6381054, 5.1521149, 5.644455, 2.5849626;
  0.91856444, 0.88731444, 1.2253159, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 2.3689547, 4.2784677, 4.3269157, 3.9104736, 4.7191534, 5.4082141, 3.3494322, 2.2707651, 2.7759483, 2.3343129, 2.3076696, 4.9875941, 5.2309489, 5.4943042, 4.2956657, 3.9104736, 4.6566534, 5.706955, 2.5849626;
  1.000394, 2.1528907, 1.6903037, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 1.5361274, 0.93789399, 0.23187232, 4.1844249, 5.3441534, 5.1910243, 3.6074178, 3.1571155, 2.4528196, 3.0694647, 4.3403063, 4.3108206, 2.7847743, 0.98533118, 3.4925611, 4.2071085, 5.2698584, 5.2535243, 3.6504629, 2.5849626;
  1.7875996, 2.7341495, 1.4969873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.34726599, 4.4510088, 4.6765122, 4.4335179, 4.4171839, 2.8122499, 3.0701597, 3.1310995, 3.2836759, 3.40625, 2.3352292, 2.8769641, 2.8144102, 4.4510088, 4.8072081, 4.5062528, 4.4171839, 2.5849626;
  1.6314379, 2.540293, 1.5164422, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 4.4726782, 5.2028193, 4.3527198, 3.5452294, 2.7682886, 2.7832141, 3.232971, 3.300705, 3.0076597, 2.4075601, 1.9787774, 3.4883361, 4.4162774, 5.1521149, 4.3527198, 3.5452294, 2.5849626;
  1.7250996, 1.2198025, 1.342991, 0.98806369, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2253159, 2.3884096, 4.9280725, 4.1998086, 3.4867542, 5.2264099, 3.0064933, 3.206955, 3.2889097, 2.1726937, 2.2108829, 4.0221105, 4.5176873, 4.0382547, 4.9280725, 4.2310586, 3.4867542, 5.0465693, 2.5849626;
  1.5825443, 1.7547892, 1.8716408, 0.85606444, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.1349816, 4.0473766, 3.2094321, 4.6304884, 5.5389099, 2.5354903, 2.6448586, 2.4787679, 2.3568554, 3.206955, 2.8696983, 5.0290785, 5.1623492, 4.0473766, 3.2406821, 4.6304884, 5.425705, 2.5849626;
  1.9674399, 2.455045, 1.3058927, 0.57693845, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 5.1833649, 5.4646149, 3.993443, 4.0358987, 2.7574234, 3.28125, 3.206955, 3.2576597, 2.8964188, 2.2159247, 2.2408895, 2.951721, 5.1833649, 5.4646149, 3.993443, 4.0922995, 2.5849626;
  1.4657373, 1.6744831, 0.71926934, 0.57693845, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0751605, 4.6171331, 4.7257986, 2.6817908, 5.1381054, 2.7016532, 2.9646146, 3.0076597, 3.21875, 2.4471238, 1.9592768, 3.3065319, 5.3396149, 4.6171331, 4.7257986, 2.6817908, 5.1499004, 2.5849626;
  1.2433927, 1.3058927, 0.27297086, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0, 0, 2.787077, 5.1285243, 5.2458649, 2.1979766, 4.3747468, 3.6461465, 3.1090696, 3.0003941, 3.300705, 2.0350437, 1.7937514, 1.8674812, 5.4394641, 5.0854793, 5.2458649, 2.1979766, 4.3434968, 2.5849626;
  1.4093367, 1.6625996, 1.1130637, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0, 0, 3.1489842, 4.5013533, 5.0629034, 4.0727801, 4.7421331, 3.8390038, 2.5207651, 3.4375, 2.7504036, 3.0076597, 2.1942558, 2.4602394, 5.2325091, 4.4583077, 5.0629034, 4.0845752, 4.8358831, 2.5849626;
  0.88731444, 0.50264335, 1.0439153, 0.94951141, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6847479, 3.8068583, 4.0266142, 2.7019074, 3.9779377, 5.3068042, 2.6971858, 2.5721238, 2.13182, 1.9195634, 1.8467039, 5.4139099, 5.3693042, 3.700604, 4.0189543, 2.7019074, 4.0834827, 5.3693042, 2.5849626;
  1.2433927, 0.95734888, 1.6485903, 0.92609888, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0.78930378, 3.0080538, 5.4451599, 2.8829393, 4.8979793, 4.4091635, 3.463516, 3.1951597, 2.2386086, 2.3568983, 3.182266, 3.8553405, 4.947124, 1.9822907, 5.4451599, 2.8829393, 4.9082141, 4.5341635, 2.5849626;
  0.91856444, 0.81301934, 0.99572343, 0.69120473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 2.9770098, 3.8535273, 4.1564703, 2.8374977, 4.6975274, 5.2191534, 3.0354903, 2.1178877, 2.4315541, 1.847779, 2.4228384, 5.1792293, 5.46875, 4.5781775, 4.1564703, 2.8374977, 4.6857324, 5.240169, 2.5849626;
  1.7429941, 1.7689863, 1.2671354, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0.27297086, 0, 0, 5.4451599, 5.0019641, 3.9344246, 3.1150689, 3.175705, 3.7634866, 4.0695047, 2.5957141, 2.8457141, 2.4895151, 2.1662774, 2.7328589, 5.4021149, 4.958919, 3.9344246, 3.1150689, 2.5849626;
  1.3483971, 1.2121427, 1.1130637, 0.79356444, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 3.40625, 4.5017138, 3.5629492, 3.8817987, 5.1090693, 3.5799773, 2.4130058, 2.5408738, 2.4547834, 3.0568042, 2.4392138, 5.0693197, 3.977505, 4.4274187, 3.5629492, 3.8817987, 5.0756054, 2.5849626;
  1.6916354, 1.922174, 1.2433927, 0.62870473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0.11611508, 0.23187232, 5.4764099, 5.0603285, 4.0683517, 3.8971858, 3.295471, 3.363205, 3.213516, 3.1453202, 3.2034194, 2.5325601, 2.5915787, 3.3023965, 5.4840693, 4.9742384, 4.0878067, 3.8674963, 2.5849626;
  1.7486899, 2.0672405, 1.6236899, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.11611508, 0, 0.23187232, 4.9097743, 4.8472743, 3.7960691, 3.7265632, 3.0625, 3.15625, 3.2246017, 3.7425611, 2.6700091, 2.4643645, 2.3706145, 3.2126372, 4.9097743, 4.8313441, 3.7960691, 3.7265632, 2.5849626;
  1.4344873, 1.4093367, 0.88731444, 0.73078722, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.96073478, 3.9993892, 4.4936934, 4.4331145, 4.3977289, 5.2325091, 2.7698488, 2.6894641, 3.0019641, 2.7847743, 3.0701597, 3.4944577, 5.0035243, 3.7072394, 4.4742384, 4.4331145, 4.4971747, 5.3457141, 2.5849626;
  1.6549399, 1.6119831, 1.4539422, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 2.6815319, 4.978374, 3.9698529, 4.083919, 5.083919, 3.050705, 3.5681822, 3.2136543, 2.4238944, 2.7401688, 2.2739842, 2.908814, 5.4215693, 4.978374, 3.9698529, 4.083919, 5.052669, 2.5849626;
  1.6549399, 2.0196564, 1.8314863, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.11611508, 0.54568845, 3.5115879, 5.206955, 5.488205, 4.270154, 2.4532232, 2.4372499, 3.238205, 3.1686451, 3.3125, 3.3125, 2.828685, 3.5329416, 3.4608829, 5.238205, 5.53125, 4.2845244, 2.5849626;
  1.8172892, 2.1859937, 1.4969873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 1.748641, 4.7478285, 4.6564035, 4.978374, 4.9056392, 2.7446983, 3.1468806, 3.6231921, 2.7755542, 3.0465696, 2.9318042, 3.7097261, 4.1833649, 4.7047834, 4.6876535, 4.978374, 5.1208649, 2.5849626;
  0.88731444, 0.88731444, 1.1130637, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.0447907, 3.4946427, 2.9152112, 4.3584585, 4.0756483, 5.1479793, 4.978374, 2.647743, 2.7104793, 1.9912835, 4.6504626, 5.1403193, 4.8922834, 4.7462683, 3.7763615, 4.3097177, 4.0131483, 5.009624, 5.1597743, 2.5849626;
  0.88731444, 1.2940977, 1.1130637, 0.57693845, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0790777, 0.34726599, 4.0132589, 5.0013103, 5.675705, 4.7666297, 2.8201597, 2.8205633, 3.363205, 2.9193554, 5.0178032, 3.5005999, 2.9958646, 3.2611277, 4.0132589, 5.0013103, 5.6639099, 4.7666297, 2.5849626;
  1.2433927, 0.85606444, 1.1130637, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2500541, 4.1876535, 1.3177701, 4.0909677, 3.8741603, 5.1075091, 4.9261084, 2.6235445, 2.362988, 1.9757988, 4.5957141, 5.2207141, 5.1208649, 4.0751023, 3.7804317, 4.0909677, 3.8741603, 5.3708649, 5.0019641, 2.5849626;
  1.8572907, 1.7228854, 1.2983854, 0.73078722, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 2.6879036, 0.34726599, 5.1715693, 4.1819577, 4.6837683, 3.9912288, 3.369766, 3.276016, 3.0465696, 2.6346238, 3.3817544, 4.4604793, 2.7146146, 3.2307012, 5.0660243, 4.1819577, 4.7447081, 4.0224791, 2.5849626;
  2.0493882, 1.7660956, 1.3941833, 0.57693845, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 1.7117441, 0.69120473, 5.1285243, 3.7503121, 5.0347743, 4.2989373, 3.6112273, 3.3125, 2.9005542, 2.5500939, 3.5016916, 4.3138533, 3.3961465, 3.2988968, 5.1910243, 3.7503121, 5.1285243, 4.3419824, 2.5849626;
  1.7250996, 1.3914422, 0.96914399, 0.85024339, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.89484888, 2.2110124, 5.2771149, 4.4237084, 4.0546331, 5.2950091, 2.9417403, 3.238205, 3.375, 2.0487082, 2.1365879, 3.657603, 5.0186152, 3.2341826, 5.2771149, 4.4237084, 4.0976782, 5.2519641, 2.5849626;
  1.3058927, 0.77383232, 1.3058927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 1.7314166, 0.23187232, 5.4451599, 4.0017567, 5.4451599, 3.8201272, 3.369766, 3.6373951, 3.0076597, 2.0811923, 3.8649213, 4.2701464, 2.300705, 3.4232612, 5.4958649, 4.0017567, 5.3514099, 3.870832, 2.5849626;
  1.7563496, 1.4573371, 1.374241, 1.155742, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.45193845, 1.3941833, 5.1285243, 4.7517138, 3.848351, 4.9936504, 3.40625, 3.2264097, 3.401016, 2.482259, 2.6310883, 3.2029326, 3.751353, 3.7006483, 5.2028193, 4.7829638, 3.8387702, 5.0874004, 2.5849626;
  1.2433927, 0.96447343, 0, 0.69120473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 5.0186152, 4.4187446, 3.1834266, 1.8327068, 5.6715693, 2.9593806, 2.8708646, 2.1348932, 2.2242384, 1.3789393, 2.1549442, 5.4764099, 4.6662774, 4.4372926, 3.1834266, 1.8327068, 5.6403193, 2.5849626;
  2.0017457, 1.5925281, 1.8480505, 0.90664399, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 0.34726599, 5.1208649, 4.2794824, 4.7220244, 4.5642138, 3.206955, 2.9764097, 3.0896146, 2.4445488, 2.9200091, 2.9589188, 3.0998495, 3.1444414, 5.1639099, 4.2794824, 4.7220244, 4.5642138, 2.5849626;
  0.91856444, 1.1822708, 0.84426934, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2127047, 4.0585179, 5.1448584, 3.4376049, 5.5583649, 2.4414184, 2.8380542, 2.9809391, 3.34375, 2.6387591, 2.4002945, 3.3883419, 5.2631054, 4.0585179, 5.1761084, 3.4376049, 5.5583649, 2.5849626;
  1.5907373, 2.3125541, 1.8649505, 0.73078722, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 2.1528907, 4.6591635, 4.2539282, 4.0651202, 4.9978285, 3.4551468, 2.8826597, 2.8785243, 2.9337587, 2.8903196, 2.6582141, 3.0060995, 4.7816534, 4.6591635, 4.2539282, 4.0651202, 5.115169, 2.5849626;
  1.7235392, 1.9674399, 1.0075185, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.71133232, 0.20062232, 0, 0.23187232, 4.9117384, 5.2771149, 2.8330603, 4.1219249, 3.7634866, 3.0531306, 3.3926468, 3.1489842, 2.1544824, 2.4825091, 3.1316993, 3.120851, 4.8804884, 5.208919, 2.8330603, 4.1901202, 2.5849626;
  1.3483971, 1.2746427, 1.1822708, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2211829, 0, 0.11611508, 2.1891146, 5.4451599, 4.0859933, 3.4413366, 5.1326599, 3.7131083, 4.0179486, 2.9943042, 2.2044904, 2.6118989, 2.6361842, 3.6099012, 4.6489024, 5.644455, 4.0859933, 3.4659441, 5.1269641, 2.5849626;
  1.6549399, 1.342991, 0, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2061958, 0, 0, 2.0473456, 5.425705, 4.4701033, 1.6371253, 3.938982, 4.0695047, 4.0930948, 2.9943042, 2.4982228, 1.7000372, 1.8629975, 1.8599007, 4.8303032, 5.4333649, 4.4701033, 1.6371253, 3.938982, 2.5849626;
