[1.0612781, 1.0612781, 0.8112781, 0, 0, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 0, 0.54356444, 1.548795, 1.548795, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0.54356444, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 0, 0, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 0.8112781, 0, 0, 0, 0, 0.54356444, 1.0612781, 0.54356444, 0.54356444, 1.298795, 1.548795, 1.0612781, 0.54356444, 0.54356444, 1.0612781, 1.0612781, 0.54356444, 0, 0.54356444, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 0.54356444, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0.54356444, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 0, 0, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 2, 1.0612781, 0, 0, 0, 0.54356444, 1.0612781, 1.0612781, 1.548795, 1.548795, 1.0612781, 0.54356444, 0, 0, 0.54356444, 1.0612781, 1.548795, 1.548795, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 0.8112781, 1.0612781, 1.0612781, 1.0612781, 2, 0.8112781, 0, 0, 0, 0.54356444, 1.0612781, 1.0612781, 1.548795, 1.548795, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0.54356444, 1.548795, 1.548795, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 2, 1.0612781, 0, 0, 0, 0, 0, 0.54356444, 1.548795, 1.548795, 1.0612781, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 0.8112781, 0, 0, 0, 0, 0, 0, 0.54356444, 1.548795, 1.548795, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 2, 1.0612781, 0.54356444, 0, 0.54356444, 1.0612781, 1.0612781, 0.8112781, 1.548795, 1.548795, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0.54356444, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0.54356444, 0, 0.54356444, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 2, 0.8112781, 0, 0, 0.54356444, 1.0612781, 1.0612781, 1.0612781, 1.548795, 1.548795, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 0.8112781, 0, 0, 0, 0, 0, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 0.54356444, 1.0612781, 1.548795, 1.548795, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 1.0612781, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
  1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 1.0612781, 0.8112781, 1.0612781, 1.0612781, 1.0612781, 0, 0, 0, 0, 0, 0.54356444, 1.0612781, 1.548795, 1.298795, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 1.0612781, 1.0612781, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0, 1.0612781, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0.54356444, 0, 1.0612781, 0, 1.0612781, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0, 0, 0, 0, 0, 0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 2.5849626;
