[0, 0.91856444, 0.91856444, 0, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.8922756, 4.4358206, 0, 1.8464901, 3.5627844, 4.13098, 0, 0, 2.6360223, 3.3393631, 3.2876337, 4.03723, 3.8381083, 0, 0, 1.8244603, 3.931685, 4.4045706, 0, 2.5849626;
  0.11611508, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2522143, 4.8903193, 1.5594873, 1.73236, 4.4260173, 5.0153193, 1.6699878, 0.54356444, 1.5993677, 2.7517276, 3.6792293, 4.7790785, 4.9097743, 3.1324234, 0, 1.73236, 4.5525775, 5.0778193, 1.7012378, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83282501, 4.9261084, 1.8112781, 1.2717823, 4.6707296, 5.0316534, 1.8895988, 0.33729008, 1.2261134, 2.9611952, 3.6946595, 4.9025183, 4.7893133, 3.6061451, 0, 1.3126312, 4.6379194, 5.2504034, 1.9208488, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0706716, 4.8537774, 1.1443137, 1.0567399, 3.7291811, 4.8343225, 1.448536, 0.54356444, 0.75805378, 2.6774213, 3.5811367, 4.581955, 4.9560509, 2.4740682, 0, 1.0567399, 3.9536269, 5.0218225, 1.448536, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77594823, 4.3951464, 2.2917283, 0.27297086, 3.4943583, 4.3833513, 2.4300418, 0.27297086, 0, 1.7383902, 3.4244289, 3.9654219, 4.5654135, 4.4337707, 0, 0.27297086, 3.5240479, 4.4771013, 2.4612918, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7296274, 4.9435081, 1.3683927, 1.3066219, 4.6504626, 5.0490532, 1.984674, 0.44886449, 1.2324196, 2.9691441, 3.9949605, 4.4621501, 4.8667293, 3.2307568, 0, 1.3066219, 4.6817126, 5.1858482, 2.015924, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1593367, 3.8923213, 3.6349871, 0.27297086, 3.8702095, 4.3906775, 3.7287371, 0, 0.27297086, 1.851595, 3.8240905, 3.9362781, 4.6639099, 4.4675283, 2.7472479, 0.27297086, 3.9993448, 4.5274725, 3.8030322, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0766414, 4.9215693, 1.479786, 0.92836207, 4.3861842, 4.9215693, 1.5594873, 0.27297086, 0.87743729, 2.6369264, 3.8634012, 4.697124, 4.9917293, 2.9570348, 0, 0.92836207, 4.4368892, 5.0972743, 1.5907373, 2.5849626;
  0.38799495, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7773411, 4.7611842, 2.2466407, 1.498601, 4.5306392, 4.8236842, 2.3542283, 0, 1.498601, 3.071876, 3.9930396, 4.7806392, 4.790874, 4.16223, 0, 1.498601, 4.5306392, 5.0347743, 2.3542283, 2.5849626;
  0.33729008, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7234905, 5.0746989, 0.23187232, 1.868232, 4.6337838, 5.0080633, 0.23187232, 0.83908552, 1.7443842, 3.1933517, 4.3227801, 4.8948584, 5.0511084, 0.43104008, 0, 1.868232, 4.7644796, 5.1761084, 0.23187232, 2.5849626;
