[4.0026555, 2.7696221, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.9936504, 4.5821085, 4.927669, 3.3662717, 3.0386734, 3.0121891, 2.8540895, 2.8422945, 2.7736952, 2.8588331, 2.297689, 1.8454957, 5.0638103, 4.5406237, 4.927669, 3.3662717, 2.5849626;
  3.1038356, 2.0790777, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4007829, 1.5353854, 0.11611508, 0, 4.4726782, 4.5705633, 4.9215693, 3.9420843, 4.4324608, 3.0685456, 4.644455, 3.5629578, 3.3190613, 2.9451597, 2.7070599, 1.7112554, 4.6448584, 4.646419, 4.9840693, 3.9672351, 2.5849626;
  4.3482914, 3.3543231, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 0, 0, 0.54568845, 4.6986842, 4.3397679, 4.2849278, 4.4890122, 3.4492817, 2.7893038, 2.8563428, 2.6684391, 2.8903196, 2.4935415, 2.7877433, 2.7577395, 4.6186934, 4.3397679, 4.2849278, 4.4890122, 2.5849626;
  3.6697366, 3.0807886, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9571563, 0, 0, 1.1315659, 4.7836175, 4.7641625, 4.6765122, 4.4117384, 4.4250941, 3.1621017, 2.570327, 3.0198488, 2.9165895, 2.476577, 2.7485445, 3.338516, 4.7969732, 4.7641625, 4.6765122, 4.5485334, 2.5849626;
  4.0782256, 1.9989687, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 0, 0.93789399, 5.4528193, 4.8625941, 3.3850942, 4.6320486, 3.7599871, 2.9885988, 3.0271146, 2.7657137, 2.4360836, 2.2353797, 3.1326597, 2.909538, 5.4215693, 4.8625941, 3.3850942, 4.6320486, 2.5849626;
  4.7988944, 3.4648354, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 4.5884581, 4.6617384, 4.3572588, 4.3621149, 2.9729903, 2.7340696, 2.9768038, 2.9260988, 3.0628941, 2.1235836, 2.8203714, 2.7264895, 4.5884581, 4.6617384, 4.3572588, 4.3442202, 2.5849626;
  4.1895018, 2.4417665, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92609888, 0, 0, 0, 5.083919, 4.9978285, 4.2342229, 3.0891786, 3.9875939, 2.9066441, 3.0746891, 2.8814933, 2.7485445, 2.5186923, 1.9765147, 2.0933726, 5.0778193, 4.947124, 4.2342229, 3.0891786, 2.5849626;
  3.5994322, 2.1886828, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4573371, 0, 0, 1.000394, 5.0271149, 4.9388103, 4.1793828, 4.0318069, 4.2462707, 3.1292403, 2.9449234, 2.705122, 2.4217367, 2.5524325, 2.0327275, 3.2945919, 5.0583649, 5.0249004, 4.2045336, 4.0882077, 2.5849626;
  4.5880542, 2.6292665, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 5.3826599, 5.0660243, 4.0316992, 3.6887617, 3.2739842, 2.9924452, 2.8323488, 3.0042403, 2.7813549, 2.222779, 1.9630678, 2.5799129, 5.3826599, 5.0660243, 4.0316992, 3.6887617, 2.5849626;
  3.1564617, 2.0614686, 0.88305378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0075185, 1.6550326, 0, 0.11611508, 4.771419, 4.8415785, 4.5915785, 4.4685426, 4.1037798, 3.1656013, 3.3872528, 4.5121074, 3.1059391, 2.4905629, 3.139221, 2.423795, 4.7032232, 4.896419, 4.5915785, 4.4803376, 2.5849626;
  3.4535866, 2.9047945, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0454756, 4.9917293, 3.8378041, 4.3961687, 4.5887108, 2.9847853, 2.9260988, 2.8500609, 2.5804994, 2.7385988, 2.7580538, 3.3325548, 3.1371891, 5.0465693, 3.8773701, 4.4101782, 4.5456657, 2.5849626;
  4.2755542, 3.1623495, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0, 0.46229008, 5.0332141, 4.8549342, 4.4475274, 3.9456301, 3.1527145, 3.0762591, 2.9184391, 3.0198488, 3.113205, 2.3076019, 2.6201696, 2.6521945, 5.1269641, 4.8549342, 4.4475274, 3.98454, 2.5849626;
  4.0037661, 2.5466495, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.76231444, 0, 0, 0.23187232, 4.8103285, 4.4204125, 4.1926951, 4.118804, 3.7874033, 2.6993999, 2.4439933, 2.8971348, 2.7236831, 2.5862341, 2.8986952, 2.3060231, 4.9707141, 4.4204125, 4.1926951, 4.1127043, 2.5849626;
  4.7190623, 3.1361277, 1.0505637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.9707141, 4.9117384, 4.0052381, 3.5575035, 3.3201597, 2.6818042, 2.7954032, 2.9885988, 2.543189, 2.4101684, 2.1221747, 2.0509064, 4.958919, 4.9117384, 4.0052381, 3.5887535, 2.5849626;
  4.0976806, 2.6598628, 0.74258232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62870473, 0, 0, 0, 5.0972743, 4.521419, 5.083919, 3.7618835, 2.9772751, 3.1566441, 2.8441441, 2.6704032, 2.9809391, 3.1878941, 2.6253941, 2.0181382, 5.0229793, 4.521419, 5.083919, 3.7618835, 2.5849626;
  3.8676245, 2.8568554, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.68008232, 0, 0.56620473, 0.34726599, 5.177669, 3.5839188, 4.0457082, 4.1516142, 3.8304486, 3.4341316, 2.6314933, 2.3008099, 2.5923336, 3.4006083, 3.1326463, 2.423795, 5.1269641, 3.5839188, 3.9908681, 4.1512108, 2.5849626;
  3.295471, 2.0160956, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3198882, 0, 0, 0, 5.208919, 5.1090693, 4.478374, 2.9649856, 4.2784677, 3.4508419, 2.8010988, 3.1097853, 2.7370386, 2.6135988, 2.2166407, 1.5329957, 5.208919, 5.1090693, 4.478374, 2.9649856, 2.5849626;
  3.8220046, 1.8885407, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2121427, 0, 0, 0, 5.28125, 4.7165785, 4.0569139, 4.2737865, 4.22473, 3.25, 2.8826597, 2.8635988, 2.9066441, 2.0537834, 2.9901688, 2.0447907, 5.363205, 4.7222743, 4.0569139, 4.2737865, 2.5849626;
  3.623734, 2.7440445, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5594873, 0.61690962, 0, 0.11611508, 5.3769641, 4.7338195, 3.5924098, 3.4580121, 4.2493448, 3.0316441, 2.9141214, 3.5606921, 2.5807886, 2.1707666, 2.4829032, 1.8454957, 5.3575091, 4.7353797, 3.5924098, 3.5182979, 2.5849626;
  4.4168911, 2.9815485, 1.0387685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69953722, 5.1597743, 4.6416297, 4.6955633, 3.7562957, 2.9885988, 3.1014097, 2.6190445, 3.0510988, 2.7252433, 2.7995386, 2.1253121, 2.9573488, 5.1597743, 4.6416297, 4.6955633, 3.7562957, 2.5849626;
  3.4374864, 2.5151424, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.323536, 0, 0, 0, 4.9021149, 4.4357324, 4.552669, 3.7915301, 4.03723, 2.9451597, 3.0076597, 3.0354903, 2.9573488, 2.7503941, 2.9809391, 1.4156555, 5.0153193, 4.5428376, 4.552669, 3.7915301, 2.5849626;
  3.1628113, 2.3978021, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85606444, 0, 0, 0.61690962, 4.6088195, 4.3979793, 4.540874, 4.0725274, 3.8431392, 3.2320919, 2.628288, 2.6665895, 2.8706281, 2.5297945, 2.6368999, 3.0434391, 4.5565538, 4.427669, 4.603374, 4.1273675, 2.5849626;
  4.289609, 3.1014097, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7932103, 0, 0, 0.23187232, 4.7580633, 4.1483831, 4.6007986, 4.0364881, 4.5574608, 3.1138048, 2.7268038, 2.8472743, 2.8559391, 2.8087587, 2.6079032, 2.4314547, 4.8118892, 4.1693983, 4.6007986, 4.0355816, 2.5849626;
  3.7825589, 2.7517276, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 1.0818137, 4.9917293, 3.79704, 3.5201969, 4.6827536, 3.3364842, 2.8635988, 2.5492494, 2.6448488, 2.2730803, 2.4611952, 2.6330538, 3.6662371, 5.0229793, 3.79704, 3.5201969, 4.6515036, 2.5849626;
  3.2346694, 2.1989176, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5956926, 0, 0, 0, 5.1381054, 3.9899187, 4.0834184, 4.1101937, 4.1883073, 2.9611952, 2.4354296, 2.6509483, 2.6334574, 2.7698488, 2.5058396, 2.2240682, 5.2200603, 4.0211687, 4.0224791, 4.1232562, 2.5849626;
  4.2462707, 3.3789821, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 5.0972743, 3.794759, 4.3881483, 4.4586687, 3.1371891, 2.9691441, 2.4376049, 2.7934391, 2.7446983, 2.4883099, 2.6837587, 2.861372, 5.0972743, 3.794759, 4.3881483, 4.4274187, 2.5849626;
  3.7948043, 3.3527186, 1.2253159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0387685, 0, 0, 0, 4.5664282, 3.9877045, 3.9432578, 4.5213275, 3.5724871, 3.1861603, 2.6330538, 2.86251, 2.9378941, 2.1232228, 2.9885988, 2.1098456, 4.5188441, 4.0211687, 3.9432578, 4.5213275, 2.5849626;
  3.2288356, 2.217391, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0496736, 0.11611508, 0.31601599, 0.80600923, 4.8046331, 4.2833676, 5.009624, 3.9535189, 4.6662774, 2.9260988, 3.3660007, 2.894455, 3.4313872, 3.0003941, 2.940064, 3.0649259, 4.8824096, 4.2379975, 5.040874, 4.0476294, 2.5849626;
  3.8896644, 2.7736952, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1885525, 0, 0, 1.031644, 4.7621989, 4.7749434, 4.0887537, 4.3119998, 4.0695047, 2.7057886, 2.9439933, 3.0864842, 2.8071983, 2.3286171, 2.5157137, 3.3125, 4.8441534, 4.7749434, 4.0887537, 4.2870994, 2.5849626;
  3.7087996, 2.8979793, 1.0387685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.031644, 1.4740201, 0, 0, 5.040874, 5.0153193, 3.2569091, 4.0017567, 3.9984937, 2.9573488, 3.8000498, 4.1292162, 2.4482431, 2.2482228, 2.403234, 2.3064547, 5.1387591, 5.083919, 3.2569091, 4.0017567, 2.5849626;
  4.4917293, 2.4743679, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.4764099, 5.2653193, 4.6027198, 2.7010114, 3.1917403, 3.113205, 3.0746891, 3.0198488, 2.8948488, 2.6525087, 2.0465696, 1.5375996, 5.4764099, 5.2653193, 4.6027198, 2.7010114, 2.5849626;
  4.8926444, 4.3495078, 1.3058927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.4643645, 4.9394641, 3.1884408, 4.4768133, 3.2427342, 2.5884483, 2.8738337, 3.0003941, 2.4643645, 2.3343129, 2.6432886, 2.4431179, 4.4956145, 4.9394641, 3.1884408, 4.4768133, 2.5849626;
  3.3503113, 2.2104905, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.405491, 0, 0, 0, 5.1715693, 4.6068983, 3.9372013, 3.8343225, 4.2462707, 2.8868999, 2.8753941, 3.050705, 2.9691441, 2.1280787, 2.4041407, 2.3064547, 5.1521149, 4.6053376, 3.9372013, 3.8343225, 2.5849626;
