[1.4825088, 1.2531123, 0.37851599, 0, 0, 0, 0, 0, 0.065914415, 2.0221772, 4.7920198, 5.9958649, 2.9739313, 3.3190527, 3.5760574, 5.3341007, 4.8038149, 5.9150934, 2.5849626;
  1.0123144, 1.0064169, 0.26312232, 0, 0, 0, 0, 0, 0.24749732, 3.6129653, 4.3624058, 5.8577108, 3.1805353, 2.8542211, 4.2910595, 5.9050393, 4.3303757, 5.9327865, 2.5849626;
  1.7670618, 1.0569965, 0.19747628, 0, 0, 0, 0, 0, 1.0700185, 0.67318225, 5.297121, 4.9393387, 3.0591164, 4.2161579, 4.0200396, 2.6728911, 5.2819815, 4.9862137, 2.5849626;
  2.475255, 1.125394, 0.26312232, 0, 0, 0, 0, 0, 0.11611508, 0.19747628, 5.5637608, 5.0254517, 3.2255044, 3.4772866, 3.2531264, 3.2784333, 5.6291084, 5.0206614, 2.5849626;
  2.281549, 1.0979738, 0.26312232, 0, 0, 0, 0, 0, 0, 0.31305248, 5.7947035, 4.2857151, 3.149905, 3.6556375, 3.1763599, 2.9662802, 5.7373209, 4.2857151, 2.5849626;
  1.5848795, 1.2605683, 0.42236453, 0, 0, 0, 0, 0, 0, 2.0280747, 5.2866135, 5.0990367, 3.4281054, 3.1155293, 3.3856902, 4.6955462, 5.3197508, 5.0188441, 2.5849626;
  1.8034272, 1.5128142, 0.26312232, 0, 0, 0, 0, 0, 0, 2.5984206, 3.8010104, 5.7567759, 2.9226727, 2.5621073, 3.2570105, 5.4880557, 3.8107378, 5.7483358, 2.5849626;
  2.3990357, 1.03957, 0.37851599, 0, 0, 0, 0, 0, 0, 0.065914415, 6.1070018, 4.109561, 3.4536114, 3.7323074, 2.9967215, 3.0718501, 6.1070018, 4.1435342, 2.5849626;
  1.7296399, 0.73448247, 0.37851599, 0, 0, 0, 0, 0, 0, 1.86136, 5.4632235, 4.5559158, 3.2503328, 3.3628993, 2.3408954, 4.9717941, 5.4632235, 4.5618134, 2.5849626;
  1.4034727, 0.22597477, 0.19747628, 0, 0, 0, 0, 0, 0.37851599, 1.6570672, 5.8023419, 3.6800439, 3.7687089, 3.5646987, 2.0407546, 4.4554524, 5.803122, 3.6644189, 2.5849626;
  1.6732829, 0.88320732, 0.26312232, 0, 0, 0, 0, 0, 0.37851599, 1.8735036, 5.3055611, 5.1612864, 3.6200387, 3.5314517, 3.0422876, 4.6423659, 5.2392311, 5.2512064, 2.5849626;
  0.79698247, 1.1148552, 0.42236453, 0, 0, 0, 0, 0, 0, 3.5577521, 4.0830579, 5.3597331, 2.9084616, 2.2927201, 4.3431377, 5.3111091, 4.0792279, 5.4593806, 2.5849626;
  1.2649074, 1.396029, 0.32867748, 0, 0, 0, 0, 0, 0.13174008, 2.1594434, 4.8198819, 5.4542761, 3.7844672, 2.4414697, 3.8951828, 4.1917009, 4.8198819, 5.529532, 2.5849626;
  0.97516686, 0.91856444, 0.37851599, 0, 0, 0, 0, 0, 0.065914415, 3.6541712, 4.0637493, 5.6502032, 2.9401641, 2.3605151, 4.7013865, 5.6092725, 4.0637493, 5.7088733, 2.5849626;
  1.9450138, 0.98601717, 0.26312232, 0, 0, 0, 0, 0, 0.51184911, 0, 6.0680919, 3.7745869, 3.921129, 3.9112589, 2.9672124, 2.6007025, 6.0094218, 3.7745869, 2.5849626;
  1.4077604, 1.0510988, 0.37851599, 0, 0, 0, 0, 0, 0.26312232, 2.0144031, 4.4876008, 4.9523973, 3.3280172, 2.7814746, 2.9408994, 5.1008043, 4.4673333, 4.9391103, 2.5849626;
  2.009372, 1.0198488, 0.26312232, 0, 0, 0, 0, 0, 0.13174008, 0.19747628, 5.8913016, 4.236238, 3.8000922, 3.620748, 3.1442144, 3.0929556, 5.866931, 4.2292333, 2.5849626;
  2.1087599, 1.249492, 0.26312232, 0, 0, 0, 0, 0, 0.11611508, 0.13174008, 5.6626992, 3.9993272, 3.4548872, 3.8276238, 2.8980346, 2.9959371, 5.685782, 3.9993272, 2.5849626;
  1.5652598, 0.92628819, 0.37851599, 0, 0, 0, 0, 0, 0, 2.8579614, 5.14642, 5.3618135, 3.1788855, 3.2165573, 3.5221469, 5.0500717, 5.1588702, 5.5134535, 2.5849626;
  1.7828536, 1.1038715, 0.37851599, 0, 0, 0, 0, 0, 0.065914415, 1.6042947, 4.9979763, 5.1831574, 3.6530924, 3.0696125, 2.9837258, 4.8527198, 4.9979763, 5.1675324, 2.5849626;
  1.9992385, 1.3386933, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 0.35699341, 5.1014624, 5.6513572, 2.7304416, 3.7194135, 3.765625, 3.4164171, 5.0917349, 5.6859622, 2.5849626;
  2.1535206, 1.125394, 0.26312232, 0, 0, 0, 0, 0, 0.11611508, 1.0721155, 5.3403463, 5.2549653, 3.3680167, 3.5534492, 3.489187, 4.2968369, 5.3446836, 5.315321, 2.5849626;
  1.0123144, 0.94191319, 0.26312232, 0, 0, 0, 0, 0, 1.2321661, 3.5099788, 4.700305, 5.8638816, 3.0167878, 3.8565028, 5.5574808, 4.7451839, 4.6712103, 5.9311719, 2.5849626;
  1.2321661, 0.94191319, 0.37851599, 0, 0, 0, 0, 0, 0, 1.3878477, 5.0686221, 5.9332395, 3.0066295, 3.5006552, 4.8097739, 3.506243, 5.0686221, 5.9311719, 2.5849626;
  1.2068137, 0.94191319, 0.26312232, 0, 0, 0, 0, 0, 1.3440223, 3.3673458, 4.6038761, 5.938684, 2.9074128, 3.868021, 5.6655469, 4.3062849, 4.6016068, 6.1492667, 2.5849626;
  1.9325969, 1.1130637, 0.42236453, 0, 0, 0, 0, 0, 0.11611508, 1.7894499, 5.5329638, 4.8361182, 3.6645734, 3.0909789, 4.4255819, 3.2423844, 5.4958162, 4.9123559, 2.5849626;
  2.0787487, 1.1130637, 0.44388708, 0, 0, 0, 0, 0, 0.18185128, 1.3342948, 5.3925433, 5.0477762, 3.7535203, 2.8751562, 4.3479447, 3.5656431, 5.4237933, 5.1104012, 2.5849626;
  1.6739047, 1.0031167, 0.37851599, 0, 0, 0, 0, 0, 0, 1.6925732, 5.496007, 5.4134083, 3.5375416, 3.2118542, 3.346334, 4.6656117, 5.492177, 5.4267635, 2.5849626;
  1.1680704, 1.0123144, 0.26312232, 0, 0, 0, 0, 0, 0.19747628, 1.2223593, 5.5453587, 5.2384453, 3.9215653, 2.9426446, 4.4437847, 3.123616, 5.5707111, 5.2138729, 2.5849626;
  1.7737093, 1.4007066, 0.44388708, 0, 0, 0, 0, 0, 0.065914415, 0.98764378, 5.6560211, 5.1330509, 3.6014097, 3.4339144, 3.111078, 4.0705309, 5.7205887, 5.1589322, 2.5849626;
  1.2221411, 0.39414099, 0.37851599, 0, 0, 0, 0, 0, 0.065914415, 3.156904, 4.6597018, 4.4942226, 3.2767038, 2.5917134, 1.9390256, 5.8907232, 4.6689758, 4.5039501, 2.5849626;
  2.0116696, 1.5067561, 0.42236453, 0, 0, 0, 0, 0, 0.065914415, 0.19747628, 5.5713434, 5.3590426, 3.5604324, 3.1397412, 3.3610122, 3.4303875, 5.5928659, 5.3590426, 2.5849626;
  1.1993204, 0.74780715, 0.26312232, 0, 0, 0, 0, 0, 0, 1.3253477, 5.4879761, 5.2020917, 2.9710255, 3.5298207, 2.6605687, 4.9880962, 5.5036011, 5.2020917, 2.5849626;
  2.1111207, 1.4444007, 0.32867748, 0, 0, 0, 0, 0, 0.19747628, 1.2536887, 5.1431403, 5.1726284, 3.4971197, 3.0687304, 3.0325601, 4.3412046, 5.1802878, 5.2969732, 2.5849626;
  2.0219746, 0.92829186, 0.26312232, 0, 0, 0, 0, 0, 0.49622411, 0.13174008, 5.759624, 3.81354, 3.7330739, 3.7594178, 2.4165301, 3.3545489, 5.7432184, 3.8523355, 2.5849626;
  1.464161, 1.0172672, 0.37851599, 0, 0, 0, 0, 0, 0.72968012, 1.3447592, 5.404314, 4.9242101, 4.4124036, 3.0429966, 2.7852571, 4.5129399, 5.5039616, 4.9423723, 2.5849626;
  1.6484361, 0.065914415, 0.19747628, 0, 0, 0, 0, 0, 0.71295989, 1.2009161, 5.7647409, 3.0837417, 4.5100546, 3.1768179, 1.8185626, 3.9293864, 5.7626734, 3.0837417, 2.5849626;
  0.70443225, 0.78725505, 0.26312232, 0, 0, 0, 0, 0, 0, 0.45951208, 4.2888227, 4.6497145, 1.2908082, 3.3761837, 3.0180976, 3.6425219, 4.282145, 4.6497145, 2.5849626;
  1.8110539, 1.3169982, 0.26312232, 0, 0, 0, 0, 0, 0, 2.2924011, 4.8982592, 5.6904459, 3.0767455, 3.2811463, 3.4319718, 5.3393092, 4.8982592, 5.7663016, 2.5849626;
  2.1543648, 1.3921354, 0.26312232, 0, 0, 0, 0, 0, 0.24749732, 1.914481, 5.1321797, 5.401886, 3.2897115, 3.1261129, 3.2406421, 4.8093777, 5.1181149, 5.3929386, 2.5849626;
  1.5441619, 0.59888715, 0.19747628, 0, 0, 0, 0, 0, 0.18185128, 1.1351215, 5.0899158, 4.5495481, 3.2473965, 3.4565442, 2.9709599, 4.0412588, 5.1092939, 4.5495481, 2.5849626;
  1.7954289, 1.8273007, 0.42236453, 0, 0, 0, 0, 0, 0, 0.065914415, 4.7131538, 5.8229041, 3.1006968, 2.9141281, 3.5955122, 3.394347, 4.7131538, 5.8013816, 2.5849626;
  0.76932973, 0.78495473, 0.26312232, 0, 0, 0, 0, 0, 0.57434911, 3.0074394, 4.0399103, 6.1121192, 3.5544057, 1.9945676, 5.5810723, 4.7887793, 4.0399103, 6.1669593, 2.5849626;
  1.530491, 1.6295273, 0.32867748, 0, 0, 0, 0, 0, 0, 1.4128159, 4.1719513, 5.7498965, 2.6001399, 3.0792933, 3.8160203, 4.2284665, 4.1719513, 5.7253242, 2.5849626;
  2.377471, 1.6127545, 0.32867748, 0, 0, 0, 0, 0, 0.19747628, 1.8562812, 5.2328587, 5.1387672, 3.7535203, 3.1123211, 3.273937, 4.7647409, 5.2328587, 5.1329947, 2.5849626;
