[1.5297108, 1.2068137, 0.32867748, 0, 0, 0, 0, 0, 0.065914415, 1.8495649, 4.8819299, 5.9566493, 3.0467811, 3.375982, 3.6318796, 5.0930972, 4.8916574, 5.9507518, 2.5849626;
  0.92239434, 1.0123144, 0.26312232, 0, 0, 0, 0, 0, 0.24749732, 3.3786306, 4.1235981, 5.851306, 3.4312971, 1.9482976, 4.2294559, 5.7838693, 4.1138706, 5.9030967, 2.5849626;
  1.8262378, 0.93218577, 0.19747628, 0, 0, 0, 0, 0, 0.96670771, 0.73448247, 5.3858657, 4.8017693, 2.9675477, 4.2797084, 3.9033499, 2.3961451, 5.4504333, 4.7861443, 2.5849626;
  2.3828611, 1.109769, 0.26312232, 0, 0, 0, 0, 0, 0, 0.19747628, 5.8962936, 4.6375442, 3.1213777, 3.854141, 3.1047876, 3.2301319, 5.9178162, 4.6394315, 2.5849626;
  2.2015281, 1.0726215, 0.26312232, 0, 0, 0, 0, 0, 0, 0.26312232, 5.7350516, 4.3943367, 3.2295904, 3.6503525, 3.2985122, 2.8704512, 5.724544, 4.3943367, 2.5849626;
  1.5559716, 0.94981444, 0.37851599, 0, 0, 0, 0, 0, 0, 1.9301672, 5.3492007, 4.9526219, 3.5159943, 2.9986255, 2.6191778, 5.1456676, 5.3648257, 4.9964471, 2.5849626;
  1.8105665, 1.3965713, 0.26312232, 0, 0, 0, 0, 0, 0, 2.3011756, 3.5334737, 5.8179884, 2.7445407, 2.4808779, 3.3280213, 5.3743181, 3.5490987, 5.8991632, 2.5849626;
  2.4205582, 1.0454675, 0.37851599, 0, 0, 0, 0, 0, 0, 0.065914415, 6.0327067, 4.2918286, 3.4570858, 3.796875, 3.0352831, 3.1183748, 6.0483317, 4.2546811, 2.5849626;
  1.7924783, 0.72190714, 0.37851599, 0, 0, 0, 0, 0, 0, 1.8992877, 5.3985634, 4.573494, 3.1959999, 3.422857, 2.3215454, 4.9424176, 5.3985634, 4.6144714, 2.5849626;
  1.3710504, 0.26617748, 0.19747628, 0, 0, 0, 0, 0, 0.29152992, 1.898856, 5.9665785, 3.8024113, 3.905504, 3.6205208, 1.9481723, 4.7340508, 5.9665785, 3.7340138, 2.5849626;
  1.7328968, 0.86758232, 0.26312232, 0, 0, 0, 0, 0, 0.31305248, 1.6688623, 5.2149053, 5.2080364, 3.5846641, 3.536062, 3.1191792, 4.58429, 5.262887, 5.2236614, 2.5849626;
  0.77545989, 1.2056668, 0.44388708, 0, 0, 0, 0, 0, 0, 3.4059446, 3.9995964, 5.4387817, 3.0386426, 2.1468024, 4.698216, 5.2602677, 3.9995964, 5.4915547, 2.5849626;
