[0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.0660133, 3.198019, 3.8108203, 3.8108203, 0, 0, 0, 2.8553379, 3.2872303, 3.0761399, 3.6233203, 3.5608203, 0, 0, 0, 0, 2.3447535, 2.5568497, 3.0289595, 2.9209585, 2.8675365, 3.1320488, 3.3195488, 3.8368974, 3.3820488, 3.2856061, 0, 0, 0, 0, 0, 2.8112781, 3.4747303, 3.3733203, 3.8108203, 3.7483203, 0, 0, 2.5849626;
  0.20062232, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.778831, 3.9528196, 4.2653193, 2.5919173, 0, 0.8112781, 2.0887105, 3.8903196, 3.3662288, 4.2653193, 4.3903193, 2.7660353, 0, 0, 0.8112781, 0.95443398, 1.8681126, 2.290293, 2.4139097, 3.3278196, 3.4261086, 3.6914279, 4.3903193, 4.1792293, 4.3278193, 4.125, 0.98806369, 0, 0, 0.8112781, 2.0887105, 3.9681392, 3.5415301, 4.2653193, 4.3278193, 2.8285353, 0, 2.5849626;
  0.44886449, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2700599, 3.8400183, 4.4496989, 3, 0, 0.69621223, 1.1994603, 4.1996989, 3.5695488, 4.3246989, 4.1761084, 3.1061451, 0, 0.33729008, 0.33729008, 1.1334321, 1.2911003, 2.4044173, 2.5778196, 3.2806392, 3.5664279, 4.1639099, 4.3903193, 3.9681392, 4.3514099, 4.3903193, 1.5612781, 0, 0, 0.81809145, 1.1994603, 4.1136084, 3.6053379, 4.5746989, 4.2386084, 3.1686451, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.5792028, 4.0389099, 4.260891, 1.9341408, 0, 0.8112781, 1.2015094, 2.8006082, 3.2264097, 4.0625, 4.198391, 2.415293, 0, 0, 0.8112781, 0.20062232, 1.1359769, 2.443327, 2.4600894, 3.039717, 3.3431392, 3.6639097, 4.125, 4.3042293, 4.1014099, 3.8368974, 0.20062232, 0, 0, 0.8112781, 1.2015094, 3.0103908, 3.5, 4.125, 4.385891, 2.415293, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2372984, 3.5243974, 3.9209585, 3.6858203, 0, 0.44886449, 0, 2.4339645, 3.414717, 3.5008073, 3.9209585, 3.8993974, 0, 0, 0.44886449, 0, 0, 0.86306369, 2.104116, 2.8706574, 3.164717, 3.013006, 3.8993974, 4.125, 3.7743974, 3.8368974, 3.6858203, 0, 0, 0.44886449, 0, 2.4933438, 3.3758073, 3.5633073, 4.0459585, 3.9618974, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.3019156, 4.0498009, 4.3042293, 2.298795, 0, 0.69621223, 1.4376614, 4.0153193, 3.6901205, 4.2373009, 4.2653193, 3.0717115, 0, 0, 0.69621223, 0.89603823, 1.4376614, 2.165293, 2.7871017, 3.6875, 3.6320488, 3.9056392, 4, 4.3278193, 4.1792293, 4.323391, 0.94716924, 0, 0, 0.69621223, 1.4376614, 4.0542293, 3.7762105, 4.323391, 4.4528193, 3.1342115, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.791616, 2.2426701, 4.125, 3.8584585, 2.477793, 0, 0.44886449, 2.8731921, 3.6237781, 3.2723684, 4.0389099, 4.0459585, 2.477793, 0, 0, 0.33729008, 0.20062232, 0.86839271, 2.3292029, 2.8245158, 3.5389097, 3.5778196, 3.3758073, 4.125, 4.0625, 4.0389099, 3.7743974, 3.9764097, 0.39979008, 0, 0.44886449, 2.9592822, 3.7959585, 3.4598684, 4.125, 3.9834585, 2.415293, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.5517856, 3.8278196, 4.4528193, 2.477793, 0, 0.44886449, 0.97448939, 3.7181392, 3.5931392, 4.1403193, 4.3903193, 2.5919173, 0, 0, 0.44886449, 0.97448939, 0.69621223, 1.9542028, 2.5549452, 3.2845671, 3.6320488, 3.5900183, 4.1792293, 4.3278193, 4.3278193, 4.5746989, 0, 0, 0, 0.44886449, 0.97448939, 3.8042293, 3.5695488, 4.1792293, 4.3903193, 2.6544173, 0, 2.5849626;
  0.64497423, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3019156, 3.7570488, 4.3278193, 3.6556392, 0, 0, 1.7444354, 3.9292293, 3.5070488, 3.9681392, 4.3278193, 3.8108203, 0, 0, 0, 1.1981924, 1.693327, 2.2322366, 2.9383073, 3.7417293, 3.6945488, 3.8195488, 4.2653193, 4.3278193, 4.1403193, 4.4139099, 2.443327, 0, 0, 0, 1.7444354, 3.8431392, 3.5931392, 4.1403193, 4.3667293, 3.8108203, 0, 2.5849626;
  0.54356444, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.4711089, 4.3871989, 4.3636084, 0.39979008, 0, 1.1511135, 2.1493974, 3.9178379, 3.8789279, 4.4496989, 4.2386084, 0.39979008, 0, 0.20062232, 1.1334321, 1.2911003, 1.9822367, 2.1806126, 2.9987781, 3.7264097, 3.9445488, 4.4764099, 4.2028193, 4.25, 4.4528193, 0.73106444, 0, 0, 0, 1.1511135, 2.1493974, 3.8789279, 4.1403193, 4.5746989, 4.1525183, 0.39979008, 0, 2.5849626;
