[0.6159876, 0.036874507, 0, 0, 2.5696456, 2.9929261, 2.8683362, 2.4612591, 3.2508407, 2.5849626;
  0.58729005, 0, 0, 0, 2.6508934, 4.098824, 2.8489656, 3.9145575, 4.2580228, 2.5849626;
  0.58729005, 0, 0, 0, 2.6529491, 4.1479888, 2.7268553, 4.198945, 4.3017216, 2.5849626;
  0.6238001, 0, 0, 0, 2.3977253, 3.533356, 2.3689296, 3.719557, 3.6235135, 2.5849626;
  0.58729005, 0, 0, 0, 2.4549296, 3.3866804, 1.7273376, 4.0499544, 3.4742053, 2.5849626;
  0.65247411, 0.036874507, 0, 0, 2.6081591, 4.0207448, 2.6196899, 4.1143966, 4.1744361, 2.5849626;
  0.58729005, 0, 0, 0, 2.8110676, 3.6799834, 1.6999596, 4.7815638, 3.8557403, 2.5849626;
  0.57947755, 0, 0, 0, 2.5499842, 3.7751713, 2.3150713, 4.0545034, 3.9197791, 2.5849626;
  0.58729005, 0, 0, 0, 2.8532507, 4.1379848, 2.6928606, 4.2908831, 4.2928004, 2.5849626;
  0.71461469, 0, 0, 0, 2.6441402, 4.0955229, 2.8961651, 3.7383218, 4.2508917, 2.5849626;
  0.69674939, 0.036874507, 0, 0, 2.6708543, 4.0177794, 2.6741457, 4.0685596, 4.1347294, 2.5849626;
  0.58729005, 0, 0, 0, 2.875556, 3.2439368, 2.5065274, 3.8005724, 3.619643, 2.5849626;
  0.6238001, 0.036874507, 0, 0, 2.9505646, 3.4970803, 3.2197306, 3.1483102, 3.8141057, 2.5849626;
  0.57947755, 0, 0, 0, 2.6349747, 3.0703278, 2.1735513, 3.3358021, 3.3153, 2.5849626;
  0.65247411, 0.036874507, 0, 0, 3.061414, 3.3676355, 3.4505572, 2.8164823, 3.6970203, 2.5849626;
  0.66028661, 0.036874507, 0, 0, 2.760344, 3.5406747, 2.6584742, 3.6297941, 3.7893026, 2.5849626;
  0.58729005, 0, 0, 0, 2.8916678, 3.5669019, 2.5189486, 4.1198044, 3.8594561, 2.5849626;
  0.66028661, 0.036874507, 0, 0, 2.7357569, 3.4580224, 2.2575984, 4.075542, 3.832582, 2.5849626;
  0.58729005, 0, 0, 0, 2.5468929, 3.8175478, 1.9333178, 4.2742767, 3.9468412, 2.5849626;
  0.58729005, 0, 0, 0, 2.4418468, 3.384202, 2.881654, 2.8762352, 3.4666996, 2.5849626;
  0.58729005, 0, 0, 0, 2.3853624, 3.6100769, 2.5247934, 3.4316001, 3.8015594, 2.5849626;
  0.58729005, 0, 0, 0, 2.7579546, 3.6943231, 2.593606, 3.6771781, 3.801393, 2.5849626;
  0.6238001, 0, 0, 0, 2.5488544, 3.9931233, 3.1461537, 3.4627795, 4.1596437, 2.5849626;
  0.58729005, 0, 0, 0, 2.7738299, 3.967886, 2.7041402, 4.2463942, 4.2360311, 2.5849626;
  0.58729005, 0, 0, 0, 2.6524036, 3.8679786, 2.3432465, 3.9918075, 3.9992661, 2.5849626;
  0.58729005, 0, 0, 0, 2.5845354, 3.6943836, 2.4755633, 3.814991, 3.794522, 2.5849626;
  0.6159876, 0, 0, 0, 2.6944008, 3.9565756, 2.6044111, 4.0851173, 4.1658874, 2.5849626;
  0.65247411, 0.036874507, 0, 0, 2.7209616, 4.1902661, 3.2559927, 3.8535736, 4.3036242, 2.5849626;
  0.58729005, 0, 0, 0, 2.8187675, 3.1861041, 2.1868467, 3.8528559, 3.4810464, 2.5849626;
  0.58729005, 0, 0, 0, 2.4591601, 3.794389, 2.9245157, 3.4193554, 3.9569266, 2.5849626;
  0.58729005, 0, 0, 0, 2.8163443, 4.0308709, 2.3900597, 4.4528775, 4.2136345, 2.5849626;
  0.58729005, 0, 0, 0, 2.3237793, 3.2092366, 2.0833836, 3.2748487, 3.3212328, 2.5849626;
  0.58729005, 0, 0, 0, 2.1990693, 3.1001198, 1.5861515, 3.7200322, 3.2158833, 2.5849626;
  0.58729005, 0, 0, 0, 2.362931, 3.5744503, 2.4398673, 3.2659225, 3.6663208, 2.5849626;
  0.58729005, 0, 0, 0, 2.5078931, 3.8190079, 2.4538782, 3.9203992, 3.9076052, 2.5849626;
  0.58729005, 0, 0, 0, 2.4466531, 3.4485159, 2.1620333, 3.6939905, 3.5692058, 2.5849626;
  0.58729005, 0, 0, 0, 2.4273109, 3.2985566, 2.3168421, 3.442384, 3.4788878, 2.5849626;
  1.1593347, 0.14736508, 0, 0, 2.7795138, 5.3020253, 4.241847, 4.3351684, 5.3291879, 2.5849626;
  0.9554348, 0.14736508, 0, 0, 2.8791139, 5.1976142, 4.2051835, 4.2900944, 5.2679839, 2.5849626;
  1.0082073, 0.14736508, 0, 0, 2.8934774, 5.1743636, 3.4246182, 5.0605812, 5.2776494, 2.5849626;
  0.83454931, 0.1287913, 0, 0, 1.7859917, 4.0767641, 3.2270243, 3.1174736, 4.1637354, 2.5849626;
  0.99258232, 0.14736508, 0, 0, 2.2351253, 4.9973021, 4.0419579, 3.6878362, 4.9233971, 2.5849626;
  0.99258232, 0.14736508, 0, 0, 2.746109, 5.1037641, 4.4045644, 4.0187931, 5.2004294, 2.5849626;
  1.0792562, 0.14736508, 0, 0, 2.6587336, 5.0970693, 4.2578382, 3.9051116, 5.1962876, 2.5849626;
  0.95633721, 0.14736508, 0, 0, 1.7682104, 4.7438998, 3.4740942, 3.9541543, 4.8136563, 2.5849626;
  1.2284813, 0.14736508, 0, 0, 2.6798959, 5.3079, 4.1739197, 4.4870129, 5.4508591, 2.2516291;
  0.96901345, 0.14736508, 0, 0, 2.5172853, 5.1583009, 3.8279626, 4.6274076, 5.2732458, 2.5849626;
  0.99258232, 0.14736508, 0, 0, 2.8150444, 5.1794872, 3.5461168, 4.8337073, 5.2033772, 2.5849626;
  0.98476982, 0.14736508, 0, 0, 2.2990177, 4.8054681, 4.1458607, 3.5375352, 4.8412709, 2.5849626;
  1.0356632, 0.14736508, 0, 0, 2.8177025, 5.2879434, 4.1846185, 4.5060391, 5.2074561, 2.5849626;
  0.94852471, 0.14736508, 0, 0, 2.4471405, 5.2812805, 3.9183981, 4.6651235, 5.3344431, 2.5849626;
  1.1844611, 0.14736508, 0, 0, 2.2960014, 5.2510867, 4.3027592, 3.9129491, 5.2828603, 2.5849626;
  1.1032047, 0.14736508, 0, 0, 2.7059174, 5.3021536, 4.3833251, 4.0597143, 5.3775182, 2.5849626;
  1.0670019, 0.14736508, 0, 0, 2.5996273, 5.2188015, 3.1638668, 5.2663317, 5.2725754, 2.5849626;
  1.0200382, 0.14736508, 0, 0, 1.8623741, 4.680264, 3.7757182, 3.5613151, 4.7233663, 2.5849626;
  0.87089223, 0.14736508, 0, 0, 1.5628558, 4.4063349, 3.7579684, 2.8456233, 4.421598, 2.5849626;
  0.81597555, 0.14736508, 0, 0, 2.9418778, 4.6780305, 3.7921801, 4.2403893, 4.8093805, 2.5849626;
  0.77960849, 0.14736508, 0, 0, 1.4800675, 3.9862051, 2.2084131, 3.770716, 4.045619, 2.5849626;
  0.99258232, 0.14736508, 0, 0, 2.5800743, 5.2973804, 4.0073514, 4.6747837, 5.4344192, 2.5849626;
  1.0571858, 0.14736508, 0, 0, 2.407774, 5.1793485, 3.7895832, 4.6741037, 5.3464298, 2.5849626;
  0.87870473, 0.14736508, 0, 0, 1.4755936, 4.5465145, 2.3638637, 4.4016361, 4.5910692, 2.5849626;
  0.85526723, 0.14736508, 0, 0, 1.7968168, 4.2000551, 3.5605586, 3.4364188, 4.2699623, 2.5849626;
  0.79818225, 0.14736508, 0, 0, 1.9488186, 4.4057889, 2.9140666, 4.0750499, 4.4908962, 2.5849626;
  0.79818225, 0.14736508, 0, 0, 2.3499117, 4.7493706, 3.0960298, 4.6656575, 4.8336191, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 2.3354342, 4.6384225, 3.3519919, 4.1084762, 4.7199597, 2.5849626;
  0.97848219, 0.14736508, 0, 0, 2.2139513, 5.1368666, 3.6870229, 4.6092114, 5.1208615, 2.5849626;
  0.99258232, 0.14736508, 0, 0, 2.2257557, 4.7228885, 2.894567, 4.7533355, 4.83498, 2.5849626;
  0.87870473, 0.14736508, 0, 0, 2.4332011, 4.8457365, 3.1171944, 4.6161394, 4.8746576, 2.5849626;
  0.85526723, 0.14736508, 0, 0, 2.3367364, 4.562078, 2.2356582, 4.9660773, 4.6340394, 2.5849626;
  1.0160198, 0.14736508, 0, 0, 2.0252275, 5.2278833, 3.8609333, 4.3383746, 5.2738061, 2.5849626;
  0.84745473, 0.14736508, 0, 0, 2.6475527, 4.8579679, 3.569927, 4.5055218, 4.9517608, 2.5849626;
  0.97066969, 0.14736508, 0, 0, 2.5188992, 4.8588648, 3.7374737, 4.295208, 4.8999791, 2.5849626;
  1.1440998, 0.14736508, 0, 0, 2.5004976, 5.4784927, 4.079473, 4.771884, 5.4675937, 2.5849626;
  1.0748144, 0.14736508, 0, 0, 2.673244, 5.2473345, 3.5376096, 5.006371, 5.3323021, 2.5849626;
  1.0116721, 0.14736508, 0, 0, 2.5927255, 5.1386228, 4.151144, 4.4427991, 5.259376, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 1.668578, 4.4402843, 3.4531655, 3.5034008, 4.4514642, 2.5849626;
  0.98476982, 0.14736508, 0, 0, 2.4629569, 5.0984931, 3.6315122, 4.6493106, 5.1629081, 2.5849626;
  0.87870473, 0.14736508, 0, 0, 2.5972672, 4.9384313, 3.4377761, 4.853106, 5.0903349, 2.5849626;
  1.0325652, 0.14736508, 0, 0, 2.5966055, 5.2443151, 4.1238813, 4.6038651, 5.3258982, 2.5849626;
  0.95867294, 0.14736508, 0, 0, 2.727293, 4.9825654, 3.6611469, 4.7465115, 5.0491824, 2.5849626;
  0.87870473, 0.14736508, 0, 0, 2.3735857, 5.0489402, 3.5490625, 4.5163503, 5.1048031, 2.5849626;
  1.1154017, 0.14736508, 0, 0, 2.6310742, 5.2961025, 4.2569828, 4.4093404, 5.3344731, 2.5849626;
  1.0670019, 0.14736508, 0, 0, 2.4318631, 5.1318159, 3.9993422, 4.3464422, 5.1759582, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 2.2054188, 4.7438455, 3.1846061, 4.3131886, 4.7362704, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 2.2364898, 4.7298689, 2.9529243, 4.5758958, 4.8091407, 2.5849626;
  0.85526723, 0.14736508, 0, 0, 2.2118509, 4.8247371, 2.9991763, 4.492847, 4.9068446, 2.5849626;
