[3.0217822, 3.9025183, 3.4122303, 1.1808927, 1.4362781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.5746989, 3.8431392, 3.9292293, 4.5389099, 4.1556392, 3.8820488, 2.6232777, 2.3246987, 2.298795, 2.875, 2.75, 2.3438549, 2.4535353, 2.4299452, 2.5785353, 2.6174452, 2.7264097, 2.5313549, 2.6174452, 2.0702646, 2.1799452, 2.0404329, 2.215734, 0.20062232, 4.5121989, 3.8278196, 3.9292293, 4.4139099, 4.1556392, 3.8820488, 2.6232777, 2.3246987, 2.5849626;
  2.4669173, 3.1370158, 2.4535353, 0.92556369, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.811994, 0, 1.9391145, 0.54356444, 0.20062232, 0, 0, 0, 4.1639099, 3.6258073, 4.3903193, 4.0695486, 4.3278193, 3.7150183, 3.1297352, 2.068327, 3.7743974, 3.8789279, 2.7075548, 2.7700548, 4.2028193, 3.6883073, 3.2334585, 3.3497303, 2.8125, 2.6014097, 2.4924452, 2.3049452, 2.1563549, 2.3042293, 2.068327, 0, 4.2264099, 3.6525183, 4.4528193, 4.0511084, 4.3278193, 3.7150183, 3.1411269, 2.068327, 2.5849626;
  3.3584585, 4.1371989, 3.6709585, 1.923795, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 1.0323025, 4.6875, 3.4803379, 3.6678379, 3.7386086, 4.2028193, 3.0415301, 3.7334585, 3.4511399, 3.5931392, 2.7035353, 2.6403196, 2.3514097, 2.3438549, 2.6014097, 2.4299452, 2.5, 2.8125, 2.4924452, 2.2621987, 2.2188549, 2.6639097, 2.2181392, 3.4056392, 0.9698025, 4.6875, 3.4803379, 3.6678379, 3.7386086, 4.2028193, 2.9790301, 3.7334585, 3.4747303, 2.5849626;
  2.443327, 3.602217, 3.4056392, 1.7466408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7588952, 0.20062232, 0, 0, 0, 0, 0, 1.4126879, 4.4375, 4.0306392, 3.9681392, 4.3903193, 4.6014099, 3.539717, 3.4790301, 3.9012105, 3.6792293, 3.7264097, 2.7035353, 2.4299452, 2.4299452, 2.4924452, 2.7035353, 2.7660353, 2.7035353, 2.4044173, 2.340734, 2.1799452, 2.1296439, 2.3419173, 2.8967822, 3.0436451, 4.3278193, 4.1167293, 3.9681392, 4.4764099, 4.4764099, 3.539717, 3.4790301, 3.8151205, 2.5849626;
  3.4445488, 3.7959585, 2.343446, 1.4987781, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 0, 0, 0, 0, 0, 0.20062232, 1.3094873, 4.8125, 4.0778193, 4.1320486, 3.8011086, 3.1009095, 2.2860084, 4.1014099, 3.539717, 3.3342822, 3.3716965, 2.6174452, 2.6014097, 2.6014097, 2.7889097, 2.4299452, 2.3636086, 2.3278196, 2.090734, 1.8744996, 2.2889097, 2.2889097, 2.9375, 3.9834585, 0.88371223, 4.8125, 4.0778193, 4.1320486, 3.8011086, 3.1009095, 2.2860084, 4.1014099, 3.477217, 2.5849626;
  3.7118974, 4.4292293, 3.75, 1.9064515, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.1808927, 4.1996989, 3.4740963, 4.1639099, 4.3514099, 4.1792293, 2.7481921, 3.6136086, 3.4747303, 2.7035353, 2.3910353, 2.2775183, 2.4535353, 2.5625, 2.4924452, 2.5625, 2.7660353, 2.75, 2.4917293, 2.1060536, 2.1996987, 2.3285353, 2.5589645, 3.5633073, 0.9698025, 4.2621989, 3.4740963, 4.1639099, 4.3514099, 4.1792293, 2.7481921, 3.6136086, 3.3886399, 2.5849626;
  3.2806392, 3.9764097, 2.7384257, 1.1808927, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2469873, 0, 0, 0, 0, 0, 0, 0, 4.75, 4.2653193, 4.1761084, 4.2417293, 3.5550365, 3.0900183, 2.4384408, 3.0283256, 3.7483203, 2.9575548, 2.6799452, 2.5785353, 2.6410353, 2.4886086, 2.4924452, 2.5549452, 2.3202646, 2.0671439, 2.1403196, 2.0313549, 1.9841744, 1.8918426, 2.4917293, 1.0558927, 4.5, 4.2653193, 4.2386084, 4.2417293, 3.5550365, 3.0900183, 2.4384408, 3.0283256, 2.5849626;
  2.875, 3.5008073, 2.3674452, 1.1808927, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.986295, 0, 0, 0, 0, 0, 0, 1.3719873, 4.4886084, 4.0153193, 4.2264099, 4.2264099, 3.2150183, 3.1442475, 2.6462817, 3.9528196, 3.8368974, 3.3716965, 2.6014097, 2.6410353, 2.7936451, 2.7035353, 2.6410353, 2.4299452, 2.2169173, 2.1327646, 2.0294173, 2.0313549, 1.9319354, 2.090734, 2.2169173, 3.6233203, 4.4496989, 3.9650183, 4.1761084, 4.2264099, 3.2150183, 3.1442475, 2.6462817, 4.0153193, 2.5849626;
  3.5997303, 4.0900183, 2.7481921, 1.4126879, 1.5375996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 4.4764099, 4.2264099, 3.9886086, 4.625, 3.6403196, 2.6001878, 2.460407, 3.5243974, 2.7660353, 2.5160353, 2.6639097, 2.4535353, 2.3674452, 2.7035353, 2.7035353, 2.75, 2.3049452, 2.2035353, 1.7813549, 2.0046439, 1.7259037, 2.3125, 2.7936451, 1.6861899, 4.4764099, 4.2264099, 4.0511084, 4.625, 3.6403196, 2.6001878, 2.460407, 3.5243974, 2.5849626;
  2.4669173, 2.8870158, 2.3674452, 1.3112781, 1.5375996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4361899, 0, 0.20062232, 1.9025183, 0, 0, 0, 0, 4.1792293, 3.9056392, 3.9056392, 4.3514099, 3.9025183, 2.8387105, 4.1167293, 3.4383073, 3.8368974, 3.0436451, 2.7464645, 2.6875, 2.9356921, 2.6875, 4.2028193, 3.5848684, 2.8089645, 2.5947535, 2.1799452, 1.7028196, 2.3438549, 2.8089645, 2.5549452, 1.1219873, 4.2889099, 3.8348684, 3.9056392, 4.3514099, 3.9025183, 2.8387105, 4.0306392, 3.4383073, 2.5849626;
