[0, 0.88731444, 0.91856444, 0.11611508, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.49802789, 3.0840502, 4.1234937, 0, 1.7010407, 3.4694493, 3.7366986, 0, 0, 2.514359, 3.150347, 3.5402629, 3.8492384, 3.5099871, 0, 0, 1.8675054, 3.8036184, 4.1859937, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.603936, 5.0295982, 1.2565659, 1.3690318, 4.3558574, 4.8928032, 1.1940659, 0.49802789, 1.3036054, 2.8814933, 4.1211767, 4.8236842, 4.6732407, 2.3675418, 0, 1.3690318, 4.4260173, 5.1545982, 1.2565659, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4993616, 4.8151846, 1.479786, 0.99365073, 4.5754194, 4.7998652, 1.6699878, 0.33729008, 0.95443398, 2.9943042, 3.9821675, 4.9722743, 4.8712683, 3.1324234, 0, 1.1577052, 4.5441694, 5.2373652, 1.6699878, 2.5849626;
  0, 0.91856444, 1.031644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4532379, 4.9678459, 0.57693845, 0.58587331, 3.8675365, 4.885891, 1.000394, 0.49802789, 0.20062232, 2.8002253, 3.8160243, 4.7255058, 4.854641, 1.5282373, 0, 0.58587331, 4.0094166, 5.010891, 1.000394, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85736793, 4.5772085, 2.0299399, 0.33729008, 3.2883871, 4.4465127, 2.1385407, 0.20062232, 0.20062232, 1.5258927, 3.466331, 4.1314378, 4.5029135, 3.8690319, 0, 0.33729008, 3.382791, 4.6473684, 2.1385407, 2.5849626;
  0, 0.91856444, 0.91856444, 0.20062232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6896654, 4.7678032, 1.1822708, 0.89603823, 4.5067558, 4.7990532, 2.1185231, 0.44886449, 0.75787848, 2.849577, 3.9884012, 4.8354793, 4.6435509, 3.1995068, 0.11611508, 0.89603823, 4.6240959, 5.0490532, 2.1303182, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0635525, 3.8438306, 3.6780322, 0.20062232, 3.4474871, 4.2111712, 3.6266916, 0, 0.20062232, 1.292286, 3.7139595, 3.6354311, 4.5966635, 4.4152627, 2.8827395, 0.20062232, 3.6037371, 4.2660112, 3.8377819, 2.5849626;
  0, 0.88731444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2675338, 4.833919, 1.3683927, 0.75787848, 4.3051524, 4.8667293, 1.5594873, 0.20062232, 0.69621223, 2.468219, 3.8598769, 4.8042293, 4.8042293, 2.852793, 0, 0.75787848, 4.4747581, 5.1167293, 1.5594873, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6727524, 4.9752531, 1.8895988, 0.98553729, 4.5502687, 5.0004034, 1.8583488, 0, 0.98553729, 2.9578202, 4.0581145, 5.0004034, 4.8190031, 3.3013048, 0, 0.98553729, 4.6276846, 5.2816534, 1.8895988, 2.5849626;
  0.38799495, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7175326, 5.3667293, 0.46229008, 1.4153414, 4.7268133, 4.8390036, 0.46229008, 0.44886449, 1.3521813, 2.8199234, 4.3212838, 4.9646149, 5.0705633, 0.88731444, 0, 1.4153414, 4.8400183, 5.3354793, 0.46229008, 2.5849626;
  0, 0.91856444, 0.91856444, 0.34726599, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6240115, 5.2832141, 0.69120473, 0.78556031, 4.7325091, 5.2207141, 0.91856444, 0, 0.78556031, 2.5699234, 4.5775695, 5.1090693, 5.1018133, 1.5762378, 0, 0.78556031, 4.7755542, 5.5880542, 0.88731444, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3336592, 3.6424773, 2.727793, 1.323536, 3.1951463, 3.3006914, 2.6417029, 0, 1.6302701, 3.1326463, 3.0066993, 3.1511543, 3.6974871, 3.3504493, 1.7487781, 1.323536, 3.4119322, 3.7244322, 2.821543, 2.5849626;
  0, 0.91856444, 0.91856444, 0.11611508, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 3.2248948, 4.3430948, 0.91856444, 2.6209695, 3.595103, 3.9757547, 0.85606444, 0.69854295, 2.6971238, 3.5341635, 3.2701542, 4.2365251, 3.8077538, 1.5956926, 0, 2.6015146, 3.8390038, 4.1868448, 0.91856444, 2.5849626;
  0, 0.88731444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 1.9402645, 3.0294173, 2.9882848, 1.6946912, 2.1911044, 2.9669173, 2.7889895, 0.76231444, 1.9680182, 2.4315319, 2.061712, 2.9669173, 2.9669173, 2.5792029, 2.3879781, 1.789095, 2.3652487, 3.0919173, 2.9257848, 2.5849626;
  0, 0.91856444, 0.91856444, 0.20062232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2206926, 3.5459585, 4.3118448, 0.23187232, 2.705122, 3.4997926, 4.0812998, 0.34726599, 0.76231444, 3.4886625, 3.23669, 3.8702538, 4.0802751, 3.813853, 0.46229008, 0, 2.8419173, 3.9132988, 4.3118448, 0.34726599, 2.5849626;
  0, 0.91856444, 0.91856444, 0.23187232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5485957, 4.7959585, 0.80508232, 0.83947343, 4.3840127, 4.4091635, 1.3608152, 0, 0.83947343, 3.2244322, 3.9602721, 4.4168234, 4.1215639, 1.9432218, 0.27297086, 0.83947343, 4.5341635, 4.6279135, 1.4663603, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9762394, 4.3164306, 2.3685231, 0.69854295, 3.9803405, 4.1094756, 2.4115682, 0, 0.65664399, 3.0951915, 3.8624518, 4.2154217, 4.0802751, 4.0084672, 0.23187232, 0.69854295, 4.0428405, 4.5275207, 2.5053182, 2.5849626;
  0, 0.91856444, 0.91856444, 0.23187232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.817093, 4.6391172, 1.5907373, 0, 4.0590563, 4.0427923, 2.4400885, 0, 0.11611508, 2.7625928, 3.8033681, 3.8007932, 4.4943042, 3.3648965, 0.49802789, 0.11611508, 4.0979662, 4.7267675, 2.4831336, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85031587, 4.3706574, 2.5678182, 0.54356444, 3.9869831, 4.5341635, 2.611295, 0.11611508, 0.49802789, 2.0831378, 3.3058989, 4.1340127, 4.6084585, 4.5223684, 0.11611508, 0.54356444, 4.1001878, 4.6397085, 2.611295, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.585691, 4.5556474, 0, 1.0164816, 4.4183574, 4.3445573, 0, 0, 1.0241414, 3.4762025, 4.4368892, 4.833919, 3.7405322, 0, 0, 1.0164816, 4.4122581, 4.5868974, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4258902, 5.3246989, 0, 0.49802789, 4.6831145, 4.9875941, 0, 0, 0.49802789, 2.6228907, 4.3824525, 4.9410243, 4.9435081, 0, 0, 0.49802789, 4.7768645, 5.5229793, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.990653, 5.2653193, 0.69120473, 0.66197604, 4.4681392, 4.8979793, 0.80508232, 0.33729008, 0.49802789, 3.0434391, 4.1125941, 4.7611842, 4.6617384, 1.448536, 0, 0.66197604, 4.4178376, 5.2028193, 0.80508232, 2.5849626;
  0.11611508, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1943357, 5.010891, 0.11611508, 1.7380128, 4.8067126, 4.823391, 0.34726599, 1.0131269, 1.2917284, 2.9729903, 4.3492384, 4.8740959, 4.7567558, 0.54568845, 0, 1.7380128, 4.8928032, 5.010891, 0.34726599, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6492375, 5.0705633, 1.479786, 0.98869944, 4.5830789, 4.7226782, 1.8962005, 0.20062232, 0.97448939, 2.533294, 4.4003468, 4.5351782, 4.8671331, 3.1326597, 0, 0.98869944, 4.6768289, 5.1761084, 1.8962005, 2.5849626;
