[0.52479005, 0.52479005, 0.065914415, 0, 0, 0, 0, 0, 1.8594608, 2.6667283, 3.1311665, 2.5143082, 1.69436, 3.5362527, 4.4429336, 0, 3.293314, 2.6511033, 2.5849626;
  0.58997411, 0.52479005, 0, 0, 0, 0, 0, 0, 0.7834062, 3.760391, 3.7781792, 3.8962128, 1.1743346, 3.7554145, 5.4166541, 1.841357, 3.8414595, 4.0173831, 2.5849626;
  0.68290967, 0.52479005, 0, 0, 0, 0, 0, 0, 0.50818682, 3.9782622, 3.6674647, 4.0723486, 0.91833597, 3.7760732, 5.4423885, 2.1395988, 3.6692145, 4.2091436, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.65442443, 3.5196235, 3.0063109, 3.7114842, 0.67591304, 3.5042551, 5.3301873, 1.4453455, 3.1185338, 3.8052342, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.46212623, 3.8444135, 2.2614603, 3.8746903, 0.16032873, 2.8969052, 4.8694887, 2.6812639, 2.2763052, 3.9958603, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.0946662, 3.7580962, 3.6625457, 4.1279826, 0.92845625, 3.908962, 5.1994824, 1.9391581, 3.6781707, 4.2120051, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.69875699, 4.3222165, 2.4619467, 4.561305, 0.16032873, 3.1007183, 4.8350568, 4.1172943, 2.5265145, 4.7508726, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.66676259, 3.83341, 3.2314835, 3.8600385, 0.66197604, 3.6629519, 5.3354793, 1.73063, 3.2568359, 3.9850385, 2.5849626;
  0.74780715, 0.52479005, 0, 0, 0, 0, 0, 0, 1.1295601, 4.0763168, 3.7040575, 4.1210618, 0.99019003, 3.9649913, 5.2876992, 2.5299332, 3.7040575, 4.3067994, 2.5849626;
  0.72245473, 0.52479005, 0, 0, 0, 0, 0, 0, 1.0595403, 3.3262923, 3.9882505, 3.2929745, 1.3677554, 4.1170321, 5.52389, 0.24749732, 4.0535984, 3.376997, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.0384163, 3.7924325, 3.7017558, 3.9333603, 0.75918877, 4.1866617, 5.8108358, 0.89883232, 3.7575779, 4.0583606, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.3387109, 3.854141, 2.8066127, 3.4888685, 1.0407112, 3.6236989, 3.7536376, 3.2624493, 2.7666173, 3.8482435, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 2.0169234, 3.1593955, 3.5913062, 3.0656455, 1.9732037, 3.8380556, 4.5618024, 1.07082, 3.7979882, 3.180918, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.2841747, 3.6289985, 2.456027, 3.345681, 1.3312596, 2.4918964, 3.3979149, 3.0349536, 2.5595045, 3.6289985, 2.5849626;
  0.52479005, 0.52479005, 0.065914415, 0, 0, 0, 0, 0, 2.4966748, 2.9411886, 3.6011944, 2.7508409, 2.4118748, 3.9364357, 4.5569296, 0.55872411, 3.8094368, 2.9352911, 2.5849626;
  0.68290967, 0.63943845, 0.065914415, 0, 0, 0, 0, 0, 1.5072093, 3.219404, 3.4409437, 3.3579457, 0.80601466, 4.2833676, 5.00595, 1.0939984, 3.4847691, 3.5669682, 2.5849626;
  0.70443225, 0.52479005, 0, 0, 0, 0, 0, 0, 1.1378044, 4.1263218, 3.1525512, 3.8683565, 0.7630043, 3.9087598, 4.5948329, 2.8493679, 3.1643462, 4.0794468, 2.5849626;
  0.52479005, 0.63943845, 0.065914415, 0, 0, 0, 0, 0, 1.1347761, 3.6996891, 2.7943985, 3.8488517, 0.20062232, 3.7467649, 4.8985391, 2.2697859, 2.8100235, 4.1445861, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.27297086, 3.9744322, 2.6611576, 4.1679368, 0.27297086, 2.9324, 4.9307494, 3.1378729, 2.6677103, 4.3165269, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.3840966, 2.9099386, 3.3876693, 2.8866475, 0.67055672, 4.1458702, 5.1328568, 0, 3.5780172, 2.955045, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.79454643, 3.3448658, 3.5444429, 3.345747, 0.47392914, 4.0440736, 5.6143661, 0, 3.5570183, 3.4825423, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.1757603, 3.6626339, 3.3198173, 3.5452936, 0.63450372, 3.9567177, 5.2624717, 1.141019, 3.3889952, 3.6938839, 2.5849626;
  0.72245473, 0.52479005, 0, 0, 0, 0, 0, 0, 1.1392256, 3.338968, 4.0778356, 3.1806505, 1.4165334, 4.3507924, 5.4673591, 0.34136841, 4.0845132, 3.4386158, 2.5849626;
  0.68290967, 0.52479005, 0, 0, 0, 0, 0, 0, 0.89576775, 3.9203489, 3.6089487, 4.0294418, 0.90310383, 3.9703979, 5.5828772, 2.2330649, 3.6811762, 4.2815099, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.73178351, 3.9470472, 3.2260916, 3.9582765, 0.69621223, 3.4673193, 5.1221375, 2.2020173, 3.332417, 4.0794468, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.90167588, 3.738205, 3.146996, 3.7181375, 0.67797691, 3.7261477, 4.9599991, 1.9516286, 3.1766856, 3.9212625, 2.5849626;
  0.68290967, 0.52479005, 0, 0, 0, 0, 0, 0, 1.107041, 3.75383, 3.5502868, 3.7700548, 0.92349422, 3.994725, 5.5226736, 1.3346909, 3.6186843, 4.0221224, 2.5849626;
  0.58997411, 0.52479005, 0.065914415, 0, 0, 0, 0, 0, 1.2634672, 3.560601, 4.157732, 3.6534021, 1.4706503, 4.480494, 5.6027956, 0.87273544, 4.192812, 3.7999246, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.3823699, 3.8638685, 2.4184484, 3.5551984, 0, 3.8078601, 4.6342015, 2.2209446, 2.5862918, 3.9909363, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 1.2106597, 3.188154, 3.7499902, 3.2323873, 1.0582424, 4.1910124, 5.52525, 0, 3.8406906, 3.3261373, 2.5849626;
  0.72245473, 0.52479005, 0, 0, 0, 0, 0, 0, 1.0798326, 4.1917648, 3.3086889, 4.1761398, 0.72054994, 3.8040104, 5.1299224, 2.9491475, 3.3302114, 4.366488, 2.5849626;
  0.50916505, 0.52479005, 0, 0, 0, 0, 0, 0, 0.53389335, 3.3164098, 2.5806975, 3.307718, 0.18185128, 3.2558877, 5.5104041, 0.32867748, 2.6652272, 3.4542408, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.36708876, 3.3320348, 2.1444838, 3.7268462, 0, 2.5377629, 5.0800891, 1.810107, 2.1991222, 3.7834487, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.50980407, 3.3007848, 3.249408, 3.204967, 0.76726717, 3.5555348, 5.5080633, 0, 3.3528316, 3.3261373, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.33834198, 3.859375, 3.2244496, 3.9224749, 0.67939293, 3.4223068, 5.3266087, 1.9047536, 3.2139421, 4.0846224, 2.5849626;
  0.52479005, 0.52479005, 0, 0, 0, 0, 0, 0, 0.59975505, 3.5230484, 2.8406765, 3.544976, 0.23797715, 3.4899821, 5.185154, 1.2208431, 2.911922, 3.6446235, 2.5849626;
  0.50916505, 0.52479005, 0, 0, 0, 0, 0, 0, 0.69880527, 3.2878015, 3.0001132, 3.2480123, 0.22597477, 3.9212883, 5.5408025, 0, 3.0219626, 3.3476598, 2.5849626;
  0.89883232, 1.156644, 0.26312232, 0, 0, 0, 0, 0, 2.5544353, 2.4344578, 4.7256818, 5.1539764, 2.2464261, 5.2893147, 5.6071815, 2.136282, 4.8170376, 5.1414008, 2.5849626;
  0.89883232, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 2.8900843, 2.3746905, 4.7100315, 5.1172662, 1.9188272, 5.3693271, 5.4540048, 2.221324, 4.8319821, 5.1585717, 2.5849626;
  0.89883232, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 2.2074478, 3.0722923, 4.2710838, 5.2327676, 1.3705748, 4.864285, 5.9761043, 2.3683858, 4.4452991, 5.2335005, 2.5849626;
  0.85789067, 1.1739681, 0.18185128, 0, 0, 0, 0, 0, 1.3621826, 1.7358118, 3.8927584, 3.883007, 1.3468208, 4.2860641, 4.7219214, 1.008576, 4.0200276, 3.898632, 2.5849626;
  0.91656077, 1.1457677, 0.26312232, 0, 0, 0, 0, 0, 2.7445724, 1.3385208, 4.681685, 4.9401846, 2.1302826, 5.4061465, 4.6214547, 2.1728644, 4.63481, 4.9081545, 2.5849626;
  1.0510988, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 3.1565812, 1.7195855, 4.4605746, 4.9266272, 3.3448629, 4.902595, 5.1092668, 2.216758, 4.7282119, 4.9954782, 2.5849626;
  0.94191319, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 2.8299298, 1.8867124, 4.741962, 4.6402593, 2.8851101, 5.0664282, 5.0046759, 1.9316437, 4.6884093, 4.6880326, 2.5849626;
  0.89883232, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 1.5326573, 1.4984608, 4.3579235, 4.7535901, 1.6999497, 4.7691011, 4.977385, 1.8063942, 4.4790936, 4.8102617, 2.5849626;
  1.1583431, 1.3190659, 0.26312232, 0, 0, 0, 0, 0, 2.6902699, 2.1858647, 5.2278996, 5.0638504, 2.2172449, 5.7082863, 5.3497581, 2.2448599, 5.2161045, 5.118259, 2.5849626;
  0.94191319, 1.1993204, 0.26312232, 0, 0, 0, 0, 0, 2.6471071, 2.0503829, 4.6117663, 5.295032, 2.1286755, 5.1621423, 5.4407787, 2.2913663, 4.6320014, 5.2915287, 2.5849626;
  0.8616848, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 2.1293437, 2.8951089, 4.2891655, 5.1903863, 1.0863546, 5.2107577, 5.942266, 2.7106392, 4.3224835, 5.324492, 2.5849626;
  0.66728467, 1.2224387, 0.26312232, 0, 0, 0, 0, 0, 2.3366256, 1.566684, 4.6066489, 4.5116663, 1.855304, 5.2306108, 4.6604037, 1.8145477, 4.6768088, 4.5035572, 2.5849626;
  0.92628819, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 2.064214, 2.7850902, 4.7114763, 5.2724776, 2.2111013, 5.1159005, 5.8528666, 2.4943259, 4.7669716, 5.2955604, 2.5849626;
  1.0064169, 1.1993204, 0.26312232, 0, 0, 0, 0, 0, 2.1869974, 2.2906678, 4.5719876, 5.2679157, 1.6236899, 5.2741632, 5.5385008, 2.5389397, 4.5778852, 5.2924881, 2.5849626;
  1.109769, 1.3117824, 0.26312232, 0, 0, 0, 0, 0, 2.3513806, 1.7804885, 5.0691395, 4.7628179, 2.3190629, 5.4185967, 5.0594034, 1.9639186, 5.1003895, 4.7159429, 2.5849626;
  1.1194965, 1.3600433, 0.26312232, 0, 0, 0, 0, 0, 2.7718382, 1.9982396, 4.9726453, 4.9100094, 2.3094578, 5.5525556, 5.0926576, 2.2353773, 5.0410428, 4.9103365, 2.5849626;
  0.88320732, 1.0815687, 0.26312232, 0, 0, 0, 0, 0, 1.6868725, 2.7909536, 4.2665558, 5.6078372, 1.4837525, 4.7665048, 5.9714942, 2.9563506, 4.4097891, 5.6800647, 2.5849626;
  0.72245473, 1.2477911, 0.26312232, 0, 0, 0, 0, 0, 1.7370114, 1.2975433, 4.3399096, 4.3164282, 1.577262, 4.9972773, 4.630619, 1.6436844, 4.431149, 4.3070583, 2.5849626;
  0.72245473, 1.2224387, 0.26312232, 0, 0, 0, 0, 0, 1.8578476, 0.84975505, 4.3858104, 3.7307966, 1.6811492, 4.8532119, 3.8280165, 1.4346474, 4.4090734, 3.7875097, 2.5849626;
  0.62381345, 1.1038715, 0.26312232, 0, 0, 0, 0, 0, 2.7523599, 2.7122731, 4.2263393, 4.6895862, 1.5202721, 5.3983951, 5.6394796, 1.8590314, 4.1794643, 4.7677112, 2.5849626;
  0.52479005, 1.0123144, 0.26312232, 0, 0, 0, 0, 0, 0.56763715, 2.2511716, 2.6978459, 4.5758624, 0.3969422, 3.1035252, 5.3514876, 1.6977341, 2.7951851, 4.5230899, 2.5849626;
  0.78495473, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 1.9527698, 2.6445875, 4.7402377, 5.2048898, 2.2856302, 5.0145836, 5.6663485, 2.6549227, 4.8645506, 5.2730198, 2.5849626;
  0.78495473, 1.0435644, 0.26312232, 0, 0, 0, 0, 0, 1.7708619, 2.5511076, 4.7786922, 5.2145123, 2.9030247, 4.5083218, 5.6049342, 2.4600687, 5.0251894, 5.2598267, 2.5849626;
  0.74342972, 1.156644, 0.26312232, 0, 0, 0, 0, 0, 0.44666508, 2.1083488, 3.5526202, 5.0656667, 1.2577447, 3.3635581, 5.3514099, 2.1464715, 3.5392351, 5.0812917, 2.5849626;
  0.52479005, 1.0435644, 0.26312232, 0, 0, 0, 0, 0, 1.3921157, 1.6331059, 3.9148846, 4.0303245, 1.9142303, 4.1299057, 4.5303717, 1.8166528, 4.0541277, 4.024724, 2.5849626;
  0.52479005, 1.0123144, 0.26312232, 0, 0, 0, 0, 0, 1.2853522, 2.4350936, 3.6101511, 4.8221893, 0.82579643, 4.2971363, 5.4896026, 1.8998712, 3.7097988, 4.8221893, 2.5849626;
  0.68290967, 0.98106444, 0.26312232, 0, 0, 0, 0, 0, 1.3917418, 2.6168935, 3.8603811, 4.9515738, 0.90762603, 4.6379156, 5.6873975, 2.2643328, 3.9402468, 5.0082445, 2.5849626;
  0.63943845, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 2.2327218, 2.0020235, 4.1699772, 4.8305635, 1.2079642, 5.0500417, 5.0873265, 2.1487303, 4.2621112, 4.9508576, 2.5849626;
  1.0064169, 1.2098633, 0.26312232, 0, 0, 0, 0, 0, 1.6419775, 2.2758231, 4.5669446, 5.0834856, 2.0065601, 5.023634, 5.6386995, 2.3853993, 4.6117301, 5.1626034, 2.5849626;
  0.8616848, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 1.0802181, 2.7253056, 3.7997286, 5.0433221, 1.2638296, 4.1319742, 5.8904986, 2.4019382, 3.7526731, 5.1640725, 2.5849626;
  0.78495473, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 1.4265221, 2.9319, 3.9230556, 4.6964836, 1.5417947, 4.3823352, 5.9156718, 1.8381692, 3.9504757, 4.7701449, 2.5849626;
  0.52479005, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 0.94518512, 3.1210995, 3.3042502, 5.1757693, 0.36708876, 3.676441, 6.0846992, 2.1691446, 3.2773609, 5.294137, 2.5849626;
  0.89883232, 1.0435644, 0.26312232, 0, 0, 0, 0, 0, 1.3645135, 2.1614943, 4.4404511, 5.2510262, 2.112776, 4.6008754, 5.4461689, 2.481729, 4.5026779, 5.326407, 2.5849626;
  0.63943845, 1.0123144, 0.26312232, 0, 0, 0, 0, 0, 2.0278721, 2.5963252, 4.0149398, 5.1049399, 1.1519735, 4.847662, 5.6896658, 2.5268216, 4.1361103, 5.160255, 2.5849626;
  0.63943845, 1.094144, 0.26312232, 0, 0, 0, 0, 0, 2.7791407, 1.891361, 4.2929306, 4.8707461, 1.6679201, 5.4617896, 5.2071567, 2.2870357, 4.5048013, 4.790205, 2.5849626;
  1.0123144, 1.2477911, 0.26312232, 0, 0, 0, 0, 0, 1.9724255, 2.4747233, 5.0655441, 5.2974477, 2.7469804, 5.2296624, 5.7255259, 2.3230391, 5.1398392, 5.3429761, 2.5849626;
  0.89883232, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 1.9413942, 2.7905457, 4.3874989, 5.4805183, 1.508042, 5.1127248, 6.0090022, 2.7336006, 4.4671841, 5.5034866, 2.5849626;
  0.94191319, 1.141019, 0.26312232, 0, 0, 0, 0, 0, 2.2827823, 2.4153986, 4.7733502, 5.0943012, 2.4166932, 5.3194108, 5.7718935, 2.3533058, 4.7784677, 5.1543245, 2.5849626;
  0.52479005, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 0.92131114, 1.683755, 3.9349079, 4.2849131, 2.0510006, 4.1202245, 4.7636499, 1.5683011, 4.0120511, 4.2849131, 2.5849626;
  0.8773098, 1.156644, 0.26312232, 0, 0, 0, 0, 0, 1.6159036, 2.6103673, 4.3305249, 5.270535, 1.6845266, 4.893918, 5.8552399, 2.5490785, 4.3550754, 5.3104053, 2.5849626;
  0.8616848, 1.156644, 0.26312232, 0, 0, 0, 0, 0, 1.7015094, 2.9278376, 3.8226783, 5.4075761, 1.6802554, 4.5053682, 6.0985618, 2.4818649, 3.9337683, 5.3583994, 2.5849626;
  1.0123144, 1.1727158, 0.26312232, 0, 0, 0, 0, 0, 2.1374676, 2.6559703, 4.5789185, 5.4814773, 2.0421033, 5.2111883, 5.6641116, 2.6403739, 4.5914936, 5.412878, 2.5849626;
  0.95476717, 1.0123144, 0.26312232, 0, 0, 0, 0, 0, 2.6834984, 2.408721, 4.2548013, 5.3789053, 1.2180324, 5.5552111, 5.647378, 2.5676095, 4.3359761, 5.5075331, 2.5849626;
  0.78495473, 1.0435644, 0.26312232, 0, 0, 0, 0, 0, 1.638823, 2.6638103, 4.3479738, 5.1224856, 2.1860368, 4.361341, 5.8505697, 2.4190152, 4.3620381, 5.0749445, 2.5849626;
  0.89883232, 1.1194965, 0.26312232, 0, 0, 0, 0, 0, 2.4819024, 2.397706, 5.1619077, 5.0804482, 2.3720045, 5.3983603, 5.7811236, 2.2222037, 5.2605734, 5.0416851, 2.5849626;
  0.75905472, 1.156644, 0.26312232, 0, 0, 0, 0, 0, 2.0577738, 2.2526915, 4.6018534, 5.2278409, 2.3973594, 4.9883838, 5.4021802, 2.4542067, 4.6453519, 5.3302932, 2.5849626;
  0.78495473, 1.0435644, 0.26312232, 0, 0, 0, 0, 0, 1.5022906, 2.5306714, 4.2027874, 4.761867, 1.7565514, 4.4556947, 5.6932716, 1.8832877, 4.2353787, 4.7825866, 2.5849626;
  0.52479005, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 1.220751, 2.7399929, 3.954478, 5.0599866, 1.1037498, 4.3801332, 5.9466166, 2.1885576, 3.9085851, 5.0814328, 2.5849626;
  0.52479005, 1.0279394, 0.26312232, 0, 0, 0, 0, 0, 1.4175104, 2.3897192, 3.6161461, 5.2755275, 0.65428978, 4.4608445, 5.8087106, 2.279788, 3.7039986, 5.295321, 2.5849626;
  0.75905472, 1.1993204, 0.26312232, 0, 0, 0, 0, 0, 1.753088, 2.7267075, 3.9181747, 5.3684187, 0.66018736, 4.8570976, 6.1364899, 2.5819385, 3.8646219, 5.3963356, 2.5849626;
  0.89883232, 1.1993204, 0.26312232, 0, 0, 0, 0, 0, 2.3403158, 2.3683882, 4.7254992, 5.4275651, 3.3146787, 4.8131294, 5.7981853, 2.581985, 4.9607792, 5.4199057, 2.5849626;
  1.0123144, 1.2055556, 0.26312232, 0, 0, 0, 0, 0, 2.6945603, 2.0366449, 5.2241797, 5.3809972, 3.1051319, 5.4455175, 5.6741672, 2.48809, 5.2903075, 5.4208674, 2.5849626;
  0.89883232, 1.1351215, 0.26312232, 0, 0, 0, 0, 0, 1.848057, 2.2562575, 4.7640252, 5.3518939, 2.2340093, 5.0162745, 5.7324634, 2.5620654, 4.8169994, 5.3886676, 2.5849626;
  0.52479005, 1.0435644, 0.26312232, 0, 0, 0, 0, 0, 1.3283479, 1.7573345, 3.5671995, 4.7559757, 0.74420989, 4.3138757, 4.8351264, 1.8322331, 3.5998836, 4.7786589, 2.5849626;
