[1.4749146, 0.21310128, 0, 0, 1.1868602, 5.8821869, 3.4002321, 4.8492684, 5.8476591, 2.5849626;
  1.1187407, 0.14736508, 0, 0, 2.2859149, 5.6808224, 3.1444759, 5.6049027, 5.7198849, 2.5849626;
  1.5425675, 0.11055713, 0, 0, 0.92044753, 5.6644459, 3.9244394, 3.5659156, 5.696209, 2.5849626;
  1.9808291, 0.14736508, 0, 0, 0.17633815, 5.8579021, 3.8475113, 3.5609658, 5.8930721, 2.5849626;
  1.8325638, 0.14736508, 0, 0, 0.17633815, 5.7525887, 3.8716092, 3.2469897, 5.7452564, 2.5849626;
  1.5133104, 0.23908059, 0, 0, 1.166441, 5.546701, 3.6077468, 4.3703742, 5.5320749, 2.5849626;
  1.7786289, 0.14736508, 0, 0, 1.5128423, 5.455286, 2.8248081, 4.7326341, 5.4594321, 2.5849626;
  1.8562399, 0.21310128, 0, 0, 0.036874507, 5.8305259, 3.9729402, 3.0853264, 5.8469744, 2.5849626;
  1.3255687, 0.21310128, 0, 0, 1.0733972, 5.6866693, 3.6986105, 4.0566845, 5.6804442, 2.5849626;
  0.89676464, 0.11055713, 0, 0, 1.13332, 5.4507618, 3.9657586, 3.5676427, 5.4935536, 2.5849626;
  1.4230199, 0.14736508, 0, 0, 1.2444013, 5.8720975, 3.8683004, 4.2813969, 5.8997769, 2.5849626;
  1.055642, 0.23908059, 0, 0, 2.096375, 5.2406087, 2.9590533, 5.2964258, 5.2904325, 2.5849626;
  1.4647288, 0.18415065, 0, 0, 1.2976822, 5.7757378, 3.4220767, 4.3183293, 5.8292112, 2.5849626;
  1.0577655, 0.21310128, 0, 0, 2.2888286, 5.5264621, 2.9308591, 5.5719738, 5.5481997, 2.5849626;
  1.6174742, 0.14736508, 0, 0, 0.29200506, 5.757688, 4.3407698, 2.9165111, 5.7361655, 2.5849626;
  1.3268784, 0.21310128, 0, 0, 1.2552577, 5.0591354, 3.2828453, 4.3452291, 5.0534096, 2.5849626;
  1.6929584, 0.14736508, 0, 0, 0.17633815, 5.9935579, 4.0240011, 3.2426043, 5.9836674, 2.5849626;
  1.843843, 0.14736508, 0, 0, 0.13955258, 5.6845536, 4.0903201, 3.0680327, 5.6912313, 2.5849626;
  1.3815544, 0.21310128, 0, 0, 1.6754581, 5.7705355, 3.5464339, 4.6392527, 5.9376736, 2.5849626;
  1.5779868, 0.21310128, 0, 0, 0.94478017, 5.7026734, 3.6291282, 4.2831702, 5.6948609, 2.5849626;
  1.8052831, 0.14736508, 0, 0, 0.22640437, 5.6974378, 3.603925, 4.003294, 5.7143908, 2.5849626;
  1.7819489, 0.14736508, 0, 0, 0.66452926, 5.6831889, 3.7804654, 4.0938568, 5.750339, 2.5849626;
  1.0982201, 0.14736508, 0, 0, 2.8099296, 5.8542233, 3.6285081, 5.4928689, 5.8889475, 2.5849626;
  1.1928272, 0.21310128, 0, 0, 0.79468215, 5.873682, 3.5343111, 4.5083771, 5.8677845, 2.5849626;
  1.1844611, 0.14736508, 0, 0, 2.6184158, 5.8706684, 3.649646, 5.4858022, 5.9770842, 2.5849626;
  1.6610802, 0.23908059, 0, 0, 1.0799259, 5.690351, 3.8186419, 4.0951552, 5.6854606, 2.5849626;
  1.7647167, 0.24984187, 0, 0, 0.83925062, 5.745995, 3.8028224, 4.1513996, 5.7501755, 2.5849626;
  1.4295883, 0.21310128, 0, 0, 0.99382967, 5.8049707, 3.6878548, 4.3519521, 5.8321371, 2.5849626;
  1.1924371, 0.14736508, 0, 0, 0.78355998, 5.7724957, 3.819422, 4.0685401, 5.7418895, 2.5849626;
  1.7261227, 0.24984187, 0, 0, 0.59374595, 5.8276548, 3.877073, 3.926945, 5.8643956, 2.5849626;
  0.89101982, 0.21310128, 0, 0, 1.8526813, 5.1727128, 3.3491249, 4.5575404, 5.2106113, 2.5849626;
  1.9025185, 0.23908059, 0, 0, 0.14736508, 5.785367, 3.7749104, 3.751483, 5.8039408, 2.5849626;
  1.0874588, 0.14736508, 0, 0, 0.76343215, 5.7231722, 3.6935668, 4.2118154, 5.7595396, 2.5849626;
  1.9158385, 0.18415065, 0, 0, 0.80035055, 5.4855819, 3.6429784, 4.0900879, 5.5842609, 2.5849626;
  1.6380519, 0.14736508, 0, 0, 0.35751447, 5.5352268, 4.127924, 3.0739377, 5.5518565, 2.5849626;
  1.3609419, 0.21310128, 0, 0, 1.070609, 5.6490321, 4.0219736, 3.9466925, 5.6779432, 2.5849626;
  0.98571819, 0.11055713, 0, 0, 1.0360862, 5.0764513, 4.2073975, 3.1054175, 5.0597925, 2.5849626;
  0.81030715, 0.14736508, 0, 0, 0.25765437, 4.9690175, 2.6632686, 3.5689321, 4.9664588, 2.5849626;
  1.6885716, 0.14736508, 0, 0, 1.3387985, 5.7693028, 3.3685689, 4.734705, 5.8340697, 2.5849626;
