[1.4842552, 0.18415065, 0, 0, 1.0909185, 5.7883463, 3.4798951, 4.699276, 5.7991076, 2.5849626;
  1.0484282, 0.14736508, 0, 0, 2.1409705, 5.5645542, 3.0815883, 5.4380612, 5.6041594, 2.5849626;
  1.4651314, 0.11055713, 0, 0, 0.89792299, 5.7697015, 4.0292792, 3.4212697, 5.7875576, 2.5849626;
  1.9054247, 0.14736508, 0, 0, 0.11055713, 5.8980761, 3.9840529, 3.3684142, 5.9156389, 2.5849626;
  1.799193, 0.14736508, 0, 0, 0.14736508, 5.781795, 3.8292706, 3.2959063, 5.7843533, 2.5849626;
  1.3840576, 0.21310128, 0, 0, 1.1223826, 5.4509168, 3.6533315, 4.3050928, 5.5007458, 2.5849626;
  1.7257802, 0.14736508, 0, 0, 1.327831, 5.3564968, 2.7415481, 4.7267509, 5.3995495, 2.5849626;
  1.8461224, 0.21310128, 0, 0, 0.036874507, 5.8207192, 3.9911647, 3.1532557, 5.8056316, 2.5849626;
  1.3543324, 0.21310128, 0, 0, 1.0923611, 5.7084122, 3.6662805, 4.008594, 5.7500334, 2.5849626;
  0.89406949, 0.11055713, 0, 0, 1.2132465, 5.6322794, 4.077703, 3.662703, 5.5995045, 2.5849626;
  1.4591939, 0.14736508, 0, 0, 1.0972248, 5.8497891, 3.8040428, 4.2686172, 5.894886, 2.5849626;
  1.0818409, 0.24984187, 0, 0, 2.0142503, 5.2581596, 2.9667969, 5.3492799, 5.2786484, 2.5849626;
  1.3753924, 0.18415065, 0, 0, 1.3596098, 5.7032619, 3.3636632, 4.4877386, 5.7215929, 2.5849626;
  1.0685267, 0.21310128, 0, 0, 2.0658095, 5.4771962, 2.9549072, 5.47613, 5.4627061, 2.5849626;
  1.7018691, 0.14736508, 0, 0, 0.35643986, 5.7425556, 4.418776, 2.9158247, 5.7547407, 2.5849626;
  1.3474602, 0.21310128, 0, 0, 1.195776, 5.0032039, 3.2508123, 4.3236957, 5.0139623, 2.5849626;
  1.6912035, 0.14736508, 0, 0, 0.1287913, 5.8628554, 4.1501436, 3.065891, 5.8571215, 2.5849626;
  1.9499505, 0.14736508, 0, 0, 0.14736508, 5.7405386, 4.0096364, 3.091882, 5.7483511, 2.5849626;
  1.3535837, 0.14736508, 0, 0, 1.6790323, 5.8183355, 3.5987825, 4.748198, 5.9188805, 2.5849626;
  1.5852793, 0.21310128, 0, 0, 0.80908811, 5.6119027, 3.5294898, 4.2823849, 5.652389, 2.5849626;
  1.7859747, 0.14736508, 0, 0, 0.24202937, 5.658803, 3.5538669, 4.0038328, 5.6768122, 2.5849626;
  1.7687669, 0.14736508, 0, 0, 0.63089353, 5.716383, 3.825562, 3.9563823, 5.7267489, 2.5849626;
  1.0874588, 0.14736508, 0, 0, 2.4641387, 5.8032598, 3.6986723, 5.4975591, 5.8052664, 2.5849626;
  1.16457, 0.21310128, 0, 0, 0.77144957, 5.8948817, 3.5862408, 4.4008231, 5.9085917, 2.5849626;
  1.1138769, 0.14736508, 0, 0, 2.2553897, 5.7839456, 3.7811, 5.3616071, 5.9117308, 2.5849626;
  1.753216, 0.23908059, 0, 0, 1.0733875, 5.5640497, 3.7186356, 4.1421161, 5.623105, 2.5849626;
  1.8446455, 0.24984187, 0, 0, 0.84065324, 5.6319046, 3.7674298, 4.0077095, 5.7031717, 2.5849626;
  1.3234043, 0.21310128, 0, 0, 0.86360443, 5.8522573, 3.7167208, 4.2330127, 5.8344636, 2.5849626;
  1.3349307, 0.14736508, 0, 0, 0.52065027, 5.8065968, 3.7450516, 3.9875345, 5.8037109, 2.5849626;
  1.6404791, 0.21310128, 0, 0, 0.60196555, 5.7265873, 3.76794, 3.8505116, 5.7071028, 2.5849626;
  0.89519864, 0.21310128, 0, 0, 1.8219806, 5.1707668, 3.3641002, 4.6083074, 5.2317638, 2.5849626;
  1.855521, 0.24984187, 0, 0, 0.18415065, 5.9082179, 3.8677835, 3.7889717, 5.9093528, 2.5849626;
  1.1202722, 0.18415065, 0, 0, 0.67290479, 5.7014003, 3.6963956, 4.1437035, 5.7107377, 2.5849626;
