[1.8091408, 0, 1.6000996, 1.3094873, 0.33729008, 2.352793, 0, 0.98806369, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 2.9811451, 2.4764097, 3.4803379, 3.1009095, 3.3011086, 4.2889099, 4.6875, 3.8400183, 4.6014099, 4.75, 3.0606921, 2.1371987, 2.1761086, 2.1403196, 1.8744996, 2.7264097, 2.6014097, 2.75, 2.9375, 2.9375, 2.7264097, 2.2150183, 2.8496017, 4.9375, 4.375, 3.4056392, 3.4803379, 3.1009095, 3.3011086, 4.2028193, 4.6875, 3.8400183, 4.6014099, 4.6875, 2.5849626;
  1.5612781, 0, 0.81809145, 0.39979008, 0, 2.0550418, 0.20062232, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 0, 0, 0, 0, 3.0283256, 2.7762105, 4.2806392, 4.3903193, 3.352217, 1.8955604, 2.0053692, 2.8050365, 4.875, 4.3514099, 4.75, 3.3820488, 2.5389097, 2.6639097, 2.1403196, 1.729746, 1.8744996, 1.9012107, 2.0633073, 2.1914279, 2.2028196, 3.9764097, 4.6403193, 4.2653193, 4.3011084, 4.875, 4.6639099, 4.3278193, 3.352217, 1.8955604, 2.0053692, 2.8050365, 4.75, 4.6014099, 4.7889099, 2.5849626;
  1.8716408, 0, 1.6861899, 1.9300417, 0.39979008, 2.236295, 0, 0.20062232, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0.20062232, 1.9778084, 1.5744603, 0, 0, 0.59745473, 3.9528196, 2.8911269, 4.2181392, 4.5153193, 4.875, 3.3195488, 0.85714841, 4.1875, 3.1467822, 2.2806392, 2.2028196, 2.3400183, 2.875, 2.7889097, 3.0606921, 4.2417293, 3.9209585, 3.4618974, 2.4261086, 1.8438549, 0.69621223, 0.44886449, 2.3910353, 3.6258073, 3.8903196, 2.8911269, 4.3278193, 4.5, 4.8125, 3.3195488, 0.85714841, 4.1875, 2.5849626;
  2.8464808, 0, 2.6174452, 1.9925417, 0.33729008, 2.111295, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 3.4536269, 3.8903196, 4.7264099, 4.4764099, 4.375, 2.8766146, 3.5026205, 3.539717, 2.4063549, 2.2806392, 2.4139097, 2.5389097, 2.7889097, 2.9375, 3.0842822, 2.7889097, 2.9375, 2.5, 2.2775183, 2.3636086, 2.6014097, 2.5778196, 2.6014097, 2.9495158, 3.4536269, 3.8903196, 4.7264099, 4.6014099, 4.375, 2.8766146, 3.5306392, 3.539717, 2.5849626;
  2.5294173, 0, 2.4535353, 1.9925417, 0.33729008, 2.298795, 0, 0.73106444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 3.5695488, 4.0542293, 4.1639099, 4.5, 4.3514099, 2.9287288, 2.0551701, 3.8858912, 2.4063549, 2.5153196, 2.7264097, 2.6403196, 2.6014097, 2.75, 2.8125, 2.875, 2.7889097, 2.5625, 2.2889097, 2.0900183, 1.8514098, 1.8858911, 2.1123009, 3.3716965, 3.5695488, 4.0695486, 4.1639099, 4.4375, 4.3514099, 2.9287288, 2.0551701, 3.8858912, 2.5849626;
  2.8228908, 0, 1.8675417, 0, 0, 1.7466408, 0, 1.1183927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 3.7526205, 1.3112781, 3.8400183, 4.7264099, 4.3636084, 2.3261399, 2.1605506, 3.1626878, 4.9375, 4.2386084, 2.7464645, 2.4496987, 2.7264097, 3, 2.9375, 2.3636086, 1.9873009, 2.0313549, 2.0498009, 1.9375, 2.0306392, 3.0695488, 4.875, 3.7762105, 2.7889097, 3.9012105, 3.8400183, 4.7264099, 4.3011084, 2.3261399, 2.1605506, 3.1626878, 4.9375, 4.4292293, 2.5849626;
  2.4920361, 0, 2.173795, 0.93089271, 0, 2.8496017, 0, 1.2233971, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4063549, 4.135891, 3.3119996, 2.6891146, 3.1634095, 2.6626878, 3.9650183, 4.1403193, 4.4764099, 4.6875, 2.4139097, 2.1761086, 2.2889097, 2.1403196, 2.6014097, 2.3011086, 1.9605899, 2.2188549, 2.4261086, 2.625, 2.5389097, 2.875, 2.9356921, 4.4764099, 4.3903193, 4.3871989, 3.3119996, 2.6891146, 3.1634095, 2.6626878, 3.9650183, 4.1403193, 4.5389099, 4.875, 2.5849626;
  3.1467822, 0, 2.7660353, 1.5375996, 0, 2.1502047, 0, 0.98806369, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 3.6709585, 4.5778193, 4.4375, 4.8125, 3.8584585, 2.4076734, 2.4528196, 4.0542293, 2.5549452, 2.3278196, 2.7264097, 2.8514097, 2.7264097, 2.9375, 2.875, 2.9375, 2.4292293, 2.5778196, 2.1761086, 2.0633073, 2.1403196, 2.0542293, 2.625, 3.0606921, 3.6709585, 4.5778193, 4.4375, 4.8125, 3.8584585, 2.4076734, 2.4528196, 3.9528196, 2.5849626;
  2.3419173, 0, 2.2947366, 0.79356444, 0, 1.1626879, 0, 0.98806369, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83947343, 4.2653193, 3.6258073, 4.2028193, 4.0389099, 4.3667293, 2.6099873, 2.2822535, 4.0542293, 4.875, 2.3438549, 2.6014097, 2.4139097, 2.7889097, 2.7264097, 2.7264097, 2.5778196, 2.7889097, 2.3011086, 1.9248009, 2.0746987, 2.0633073, 2.2417293, 3.5608203, 4.4764099, 4.75, 3.6258073, 4.2028193, 4.0389099, 4.3667293, 2.6099873, 2.2822535, 4.1167293, 4.875, 2.5849626;
  2.1502047, 0, 1.3719873, 0.73106444, 0, 0.44886449, 0, 0.39979008, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83947343, 0, 0, 0, 0, 0, 0, 4.6014099, 4.6875, 4.4139099, 4.5, 4.2775183, 1.9816506, 1.6774213, 2.548795, 4.9375, 3.7483203, 2.6875, 2.875, 2.6639097, 2.9375, 2.7889097, 2.9375, 2.1685536, 1.8387107, 2, 1.7105842, 1.5938549, 1.8820488, 2.4375, 4.75, 4.625, 4.6875, 4.4139099, 4.5, 4.2775183, 1.9816506, 1.6774213, 2.548795, 4.6639099, 2.5849626;
  2.1697366, 0, 2.1072366, 1.1183927, 0, 1.8091408, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92556369, 0, 0, 0, 0, 0, 0, 4.1875, 4.4917293, 3.414717, 4.75, 3.4956574, 3.9139097, 2.6756082, 2.7349873, 4.7889099, 3.602217, 2.7889097, 2.5778196, 2.4764097, 2.8125, 2.9375, 2.7889097, 2.3125, 2.6875, 2.5, 2.1875, 2.1014097, 1.9248009, 2.5778196, 4.2264099, 4.875, 4.5778193, 3.414717, 4.75, 3.4956574, 3.9139097, 2.6756082, 2.7349873, 4.8125, 2.5849626;
  1.4126879, 0, 0.83947343, 0, 0, 1.7874035, 0.20062232, 1.6328613, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.375, 4.2028193, 0.73106444, 3.6761086, 3.3623009, 2.042655, 1.9409276, 2.0579746, 4.9375, 4.625, 3.7417293, 2.4535353, 2.5389097, 2.5389097, 2.2386086, 1.9248009, 1.9056391, 2.0243974, 1.8387107, 1.9605899, 1.9025183, 4.6875, 4.8125, 4.8125, 4.7264099, 2.5371017, 2.83044, 3.6761086, 3.3623009, 2.042655, 1.9409276, 2.0579746, 4.9375, 4.7264099, 3.7417293, 2.5849626;
  2.048795, 0, 1.1183927, 0.39979008, 0, 2.4528196, 0, 1.3094873, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 0, 0, 0, 0, 0.81809145, 3.8903196, 0.98806369, 4.75, 4.2889099, 2.568327, 2.4082594, 4.0121989, 3.6175365, 4.5, 3.2092822, 2.9811451, 2.9375, 2.8125, 2.625, 2.2264097, 2.0900183, 2.2181392, 2.0542293, 2.75, 2.6014097, 2.7481921, 3.2636399, 4.6639099, 4.4764099, 2.4669173, 2.5294173, 4.75, 4.2889099, 2.568327, 2.4082594, 4.0121989, 3.6914279, 4.5153193, 3.2092822, 2.5849626;
