[1.0818137, 1.7057331, 1.5644426, 0.57693845, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 3.0515702, 3.9123948, 4.7950091, 5.2637591, 5.425705, 2.8970189, 2.5504546, 2.6505542, 3.1014097, 3.34375, 2.9200091, 4.6662774, 4.550705, 3.9123948, 4.7519641, 5.2637591, 5.394455, 2.5849626;
  0.91856444, 0.67622423, 1.2253159, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 1.9945058, 4.0307927, 4.6697588, 2.0130627, 4.8400183, 5.2729793, 3.3987463, 2.6761086, 1.8467644, 2.0026846, 2.4025183, 5.0262747, 4.8629546, 5.6521149, 4.6503038, 2.0130627, 4.7775183, 5.40625, 2.5849626;
  1.1130637, 2.1216407, 1.4969873, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 1.2949878, 0.96447343, 0.34726599, 3.7344732, 5.3667293, 5.0972743, 3.3553379, 3.1450548, 2.4455633, 3.1639097, 4.3015122, 4.3638964, 2.5587587, 0.58587331, 3.4509866, 3.7032232, 5.4139099, 5.0660243, 3.3553379, 2.5849626;
  1.7860392, 2.5792029, 1.4657373, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 4.3592229, 5.4646149, 4.2095752, 4.2536778, 2.6257977, 2.9451597, 3.363205, 3.4693499, 3.1875, 2.4383073, 2.7653196, 2.9763963, 4.3592229, 5.5076599, 4.2095752, 4.2676873, 2.5849626;
  1.5282373, 2.4720974, 1.5164422, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 4.5679884, 5.331955, 4.5970244, 3.3936367, 2.6837587, 3.0347743, 3.081955, 3.21875, 3.175705, 2.4643645, 2.027585, 3.241673, 4.5756483, 5.300705, 4.5970244, 3.3936367, 2.5849626;
  1.7742441, 1.1315659, 1.0505637, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 2.9571664, 4.947124, 4.144968, 2.8580205, 5.3693042, 3.0203202, 3.363205, 3.1505542, 2.0620542, 2.0802753, 2.903831, 5.144455, 3.9014595, 4.947124, 4.113718, 2.8580205, 5.4139099, 2.5849626;
  1.5825443, 1.7563496, 1.7875996, 0.73078722, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7647085, 3.4890814, 3.0782232, 4.6560426, 5.4021149, 2.6559999, 2.3445573, 2.5817046, 2.2303283, 2.9825091, 3.0701597, 4.4669824, 5.2519641, 3.4890814, 3.0782232, 4.6560426, 5.6014099, 2.5849626;
  1.9361899, 2.455045, 1.2940977, 0.57693845, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 5.0306392, 5.59375, 4.0705662, 4.146419, 2.7344637, 3.2889097, 3.21875, 3.40625, 2.9292293, 2.2038367, 2.2264097, 3.2270098, 5.0306392, 5.59375, 4.0705662, 4.0957141, 2.5849626;
  1.4344873, 1.8500996, 0.71926934, 0.57693845, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.151016, 4.5084672, 4.8457141, 2.6430907, 5.3708649, 2.7118878, 3.1014097, 3.019455, 3.1833646, 2.3049936, 2.1411269, 3.2883871, 5.2889099, 4.5084672, 4.8457141, 2.6430907, 5.4528193, 2.5849626;
  1.2940977, 1.1822708, 0.27297086, 0.23187232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50264335, 0, 0, 3.1996891, 5.2653193, 5.3575091, 2.098376, 4.7431474, 3.8065319, 3.206955, 3.25, 3.0377433, 1.9908253, 1.667246, 2.2743974, 5.4722743, 5.2653193, 5.3575091, 2.098376, 4.6063523, 2.5849626;
  1.3483971, 1.7973456, 1.0818137, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 0, 0, 2.8106673, 4.5406237, 5.072124, 4.2383585, 4.7619486, 3.7738111, 2.7073586, 3.375, 2.7478287, 2.956955, 2.3378041, 2.3674936, 5.3185992, 4.5836687, 5.072124, 4.2383585, 4.7737436, 2.5849626;
  0.84426934, 0.50264335, 1.112697, 1.0613383, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0160353, 3.2449043, 4.1937528, 2.2936049, 4.4977374, 5.1521149, 2.7370386, 2.6811504, 2.0213275, 1.9704639, 2.0289872, 5.5701599, 5.581955, 3.1405404, 4.1937528, 2.2936049, 4.4977374, 5.2340693, 2.5849626;
