[0.65995473, 0.91856444, 1.2565659, 0.91856444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.69120473, 0, 0.91856444, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 2.5849626;
  0.46229008, 0.88731444, 1.4851922, 1.2253159, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.57693845, 0.23187232, 0.46229008, 0.69120473, 0.91856444, 0.34726599, 0, 0.91856444, 0, 0.69120473, 0.46229008, 0.69120473, 0.80508232, 0.23187232, 0.43104008, 0.69120473, 0.91856444, 2.5849626;
  0.46229008, 1.5907373, 1.5594873, 1.479786, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0.69120473, 0.34726599, 0.69120473, 0.80508232, 0.80508232, 0.54568845, 0, 0.91856444, 0.34726599, 0.80508232, 0.57693845, 0.57693845, 0.91856444, 0.34726599, 0.69120473, 0.80508232, 0.80508232, 2.5849626;
  0.69120473, 1.4093367, 1.6699878, 1.3683927, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.54568845, 0.69120473, 0.57693845, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 0.57693845, 0, 0.91856444, 0.23187232, 0.69120473, 0.69120473, 0.34726599, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 2.5849626;
  0.91856444, 1.3683927, 1.1130637, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.43104008, 0.34726599, 0.34726599, 0.69120473, 0.57693845, 0.57693845, 0.69120473, 0, 0.80508232, 0.34726599, 0.46229008, 0.57693845, 0.11611508, 0.91856444, 0.34726599, 0.69120473, 0.57693845, 0.57693845, 2.5849626;
  0.69120473, 0.88731444, 1.2253159, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.54568845, 0.57693845, 0.46229008, 0.57693845, 0, 0.80508232, 0.11611508, 0.34726599, 0.69120473, 0, 0.69120473, 0.34726599, 0.54568845, 0.54568845, 0.46229008, 2.5849626;
  0.69120473, 1.6387378, 1.8583488, 0.91856444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.65995473, 0.69120473, 0.46229008, 0.34726599, 0.69120473, 0.91856444, 0.88731444, 0.57693845, 0, 0.80508232, 0.46229008, 0.69120473, 0.91856444, 0.57693845, 0.80508232, 0.34726599, 0.69120473, 0.91856444, 0.91856444, 2.5849626;
  0.91856444, 1.5164422, 1.8153037, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.57693845, 0.23187232, 0.46229008, 0.69120473, 0.77383232, 0.54568845, 0.69120473, 0.11611508, 0.91856444, 0.34726599, 0.80508232, 0.57693845, 0.11611508, 0.80508232, 0.46229008, 0.69120473, 0.80508232, 0.54568845, 2.5849626;
  0.65995473, 1.1443137, 1.3371427, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.57693845, 0.34726599, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 0.57693845, 0, 0.91856444, 0.11611508, 0.80508232, 0.57693845, 0.34726599, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 2.5849626;
  0.69120473, 1.1130637, 1.0387685, 0.31601599, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.46229008, 0, 0.91856444, 0, 0.57693845, 0.34726599, 0, 0.69120473, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 2.5849626;
