[2.4404724, 0, 0, 0, 0, 5.9221373, 3.6669171, 3.171977, 5.905416, 2.5849626;
  1.8669586, 0, 0, 0, 0.93049854, 5.8744874, 4.5674963, 3.477596, 5.9046764, 2.5849626;
  2.9292195, 0, 0, 0, 0.38581568, 5.8969235, 3.6140618, 3.3098681, 5.8816261, 2.5849626;
  2.4267128, 0, 0, 0, 0.95631057, 5.5728612, 4.1718016, 3.5173852, 5.6042647, 2.5849626;
  2.2418699, 0, 0, 0, 0.39414099, 5.9787464, 4.0436521, 3.2443991, 5.9489202, 2.5849626;
  3.048018, 0, 0, 0, 0.22091378, 5.8390965, 3.6435258, 3.4050977, 5.8582025, 2.5849626;
  2.4240167, 0, 0, 0, 0.30468127, 5.9821415, 4.1134291, 2.9331028, 6.0002241, 2.5849626;
  2.1669383, 0, 0, 0, 0.77555484, 5.7949476, 3.9573243, 3.2363727, 5.8705139, 2.5849626;
  2.6449287, 0, 0, 0, 0.11055713, 5.840096, 3.7974622, 2.9594445, 5.8371472, 2.5849626;
  1.9625723, 0, 0, 0, 0.88117898, 5.8786612, 4.4549222, 3.2587774, 5.9099278, 2.5849626;
  2.3676622, 0, 0, 0, 0.35161692, 5.5095348, 3.5920415, 3.6195419, 5.5113602, 2.5849626;
  2.8039503, 0, 0, 0, 0.21310128, 5.796176, 3.8922346, 3.2711029, 5.8108296, 2.5849626;
  2.4148209, 0, 0, 0, 0.30676481, 5.8419452, 3.849401, 3.1460702, 5.870975, 2.5849626;
  2.8981371, 0, 0, 0, 0, 5.8191161, 3.7283199, 2.981842, 5.8165684, 2.5849626;
  2.3691669, 0, 0, 0, 0.20528878, 5.9562435, 3.6809916, 3.4214327, 5.951961, 2.5849626;
  2.4983222, 0, 0, 0, 0.47791508, 5.2997403, 3.8180013, 3.332372, 5.2979698, 2.5849626;
  1.8787963, 0, 0, 0, 0.45541912, 5.9802999, 4.206533, 2.9775002, 5.9665899, 2.5849626;
  2.1215651, 0, 0, 0, 0.40195349, 6.0163665, 4.2729216, 3.0289285, 6.0294328, 2.5849626;
  2.378171, 0, 0, 0, 0.71196729, 5.5756783, 4.1950254, 2.6172252, 5.5626121, 2.5849626;
  2.7091677, 0, 0, 0, 0.23126809, 5.8879375, 3.7750065, 3.3865883, 5.8721495, 2.5849626;
