[0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, -0, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
