[1.8091408, 0, 1.6000996, 1.2469873, 0.20062232, 2.6403196, 0, 0.79356444, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 3.6858203, 2.4669173, 3.7303379, 3.1709585, 3.0262105, 4.3278193, 4.1014099, 4.3514099, 4.7889099, 4.6875, 2.9186451, 2.0542293, 2.2264097, 2.3514097, 2.2150183, 2.4375, 2.8125, 2.625, 2.7264097, 2.75, 2.875, 2.4764097, 3.5243974, 4.9375, 4.5121989, 3.3716965, 3.7303379, 3.1709585, 3.0262105, 4.3125, 4.1014099, 4.3514099, 4.7889099, 4.625, 2.5849626;
  1.5612781, 0, 1.1808927, 0.39979008, 0, 2.0550418, 0.20062232, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 0, 0, 0, 0, 3.6403196, 3.3317475, 4.3246989, 4.4764099, 2.5415301, 3.7539279, 2.8706574, 2.5633073, 4.875, 4.3278193, 4.9375, 3.3820488, 2.5160353, 2.3278196, 2.1014097, 2.5549452, 2.5, 2.1403196, 1.9688549, 1.8973683, 2.1450548, 4.1403193, 4.6014099, 4.4764099, 4.875, 4.8125, 4.6014099, 4.4139099, 2.5415301, 3.7539279, 2.8706574, 2.5633073, 4.75, 4.75, 4.8514099, 2.5849626;
  1.6861899, 0, 1.7486899, 1.9925417, 0.39979008, 2.4299452, 0, 0.20062232, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 0, 0, 2.4496987, 1.5611899, 0, 0, 0.39979008, 4.3278193, 2.9056392, 3.9383073, 4.8125, 4.8125, 3.5695488, 1.3481061, 3.9681392, 3.0436451, 2.5389097, 2.2621987, 2.2653196, 2.2118974, 2.8950548, 3.2231061, 4.1167293, 4.0459585, 3.4966965, 2.4764097, 2.0931392, 1.2586633, 0.54356444, 2.5778196, 3.6883073, 4.3278193, 2.9056392, 3.9383073, 4.6639099, 4.9375, 3.5695488, 1.3481061, 4.0542293, 2.5849626;
  2.8496017, 0, 2.7264097, 2.0550418, 0.33729008, 2.173795, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.59745473, 3.6244996, 4.1403193, 4.2621989, 3.9917293, 4.7264099, 2.557657, 3.7539279, 3.2290301, 2.75, 2.1358912, 2.4528196, 2.75, 2.9375, 2.4496987, 2.8514097, 2.9186451, 2.875, 2.9375, 1.9528196, 2.3903196, 2.6403196, 2.75, 2.375, 2.8731921, 3.6244996, 4.1403193, 4.2621989, 4.3667293, 4.8125, 2.6704583, 3.7539279, 3.2290301, 2.5849626;
  2.6403196, 0, 2.6410353, 1.9925417, 0.39979008, 2.236295, 0, 0.73106444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92556369, 3.7386086, 3.6525183, 4.2028193, 4.6014099, 4.0153193, 2.8151205, 1.9575548, 4.2264099, 2.6174452, 2.5625, 2.4528196, 2.4764097, 2.3278196, 3.1061451, 2.75, 3, 2.7264097, 2.4139097, 2.1983912, 2.0542293, 1.8744996, 1.9618975, 2.2889097, 3.6858203, 3.7386086, 3.5664279, 4.2028193, 4.6014099, 4.0153193, 2.8151205, 1.9575548, 4.2264099, 2.5849626;
  2.7246017, 0, 2.0016146, 0, 0, 2.2042029, 0.33729008, 1.4362781, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0550418, 3.0606921, 1.1183927, 4.0900183, 4.4139099, 4.5153193, 2.3453875, 2.4217658, 3.8789279, 4.3636084, 4.7264099, 2.6799452, 2.5746987, 2.4764097, 2.9375, 3, 2.5778196, 2.2889097, 1.7717823, 2.0695488, 2.0887105, 2.0275183, 4.5153193, 4.6875, 2.6385114, 2.8514097, 3.9248009, 4.0900183, 4.4139099, 4.5778193, 2.3453875, 2.4217658, 3.8789279, 4.2386084, 4.5778193, 2.5849626;
  2.4920361, 0, 2.111295, 1.0323025, 0, 2.9056392, 0, 1.4362781, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.8903196, 3.5608203, 3.4139097, 3.289717, 3.0970671, 2.7137105, 4.4139099, 3.9414279, 4.3514099, 4.9375, 2.193327, 2.2028196, 2.4764097, 2.4139097, 2.4299452, 2.3042293, 2.0633073, 2.3278196, 2.6014097, 2.875, 2.5, 2.7035353, 4.1136084, 4.4764099, 4.6639099, 4, 3.4139097, 3.289717, 3.1595671, 2.7137105, 4.4139099, 3.9414279, 4.3514099, 4.875, 2.5849626;
  3.2092822, 0, 2.7660353, 1.5375996, 0, 2.173795, 0, 0.98806369, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 3.9764097, 4.5625, 4.4139099, 4.5153193, 3.7928379, 2.4318497, 2.4817789, 3.5900183, 2.2042029, 2.6875, 2.6875, 2.9375, 2.75, 2.875, 2.6639097, 2.8514097, 2.3011086, 2.4917293, 2.3514097, 1.8871987, 2.0900183, 2.1792293, 2.625, 2.8950548, 3.9764097, 4.5625, 4.4139099, 4.5153193, 3.7928379, 2.4318497, 2.4817789, 3.7028196, 2.5849626;
  2.4044173, 0, 2.0877047, 0.79356444, 0, 1.1626879, 0, 0.98806369, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.86306369, 4.0746989, 3.6053379, 3.9292293, 4.0153193, 4.4375, 2.8942475, 1.9185536, 3.6983912, 4.8125, 2.3049452, 2.3042293, 2.4764097, 2.5542293, 2.4139097, 2.6875, 2.5625, 2.9375, 2.5153196, 1.7743975, 2.0262105, 1.8368975, 2.0108912, 3.5608203, 4.5389099, 4.8125, 3.6053379, 3.9292293, 4.0153193, 4.4375, 2.8942475, 1.9185536, 3.9483912, 4.5625, 2.5849626;
  2.048795, 0, 1.4987781, 0.73106444, 0, 0.44886449, 0, 0.20062232, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1183927, 0, 0, 0, 0, 0, 0, 4.1403193, 4.4917293, 4.2181392, 4.2028193, 4.6014099, 2.0700874, 1.7895342, 1.936994, 4.8125, 3.7483203, 2.5778196, 2.6403196, 2.6639097, 2.7660353, 2.5153196, 2.9375, 2.6639097, 2.0733912, 1.8820488, 1.8744996, 1.667246, 1.4276316, 2.1358912, 4.4496989, 4.5778193, 4.4292293, 4.2181392, 4.2028193, 4.6014099, 2.0700874, 1.7895342, 1.936994, 4.75, 2.5849626;
