175	2	6
0	1	1	0.43989 0.51238 0.23740 0.25771 0.61410 0.52444 
1	1	1	0.42903 0.31927 0.23082 0.25895 0.55148 0.50369 
2	1	1	0.66750 0.85927 0.04629 0.66169 0.82279 0.10708 
3	1	1	0.08198 0.59501 0.38845 0.05652 0.19517 0.72191 
4	1	1	0.20535 0.73855 0.26586 0.12809 0.45530 0.60213 
5	1	1	0.39306 0.62691 0.14946 0.28112 0.61213 0.37092 
6	1	1	0.59394 0.45542 0.25200 0.41828 0.65186 0.44044 
7	1	1	0.13751 0.63960 0.18374 0.12472 0.64011 0.57480 
8	1	1	0.50444 0.56189 0.32195 0.31123 0.50640 0.50584 
9	1	1	0.26472 0.66506 0.18462 0.21636 0.58232 0.49501 
10	1	1	0.09203 0.73597 0.40868 0.06081 0.24989 0.75162 
11	1	1	0.47305 0.46604 0.06765 0.47630 0.86585 0.32237 
12	1	1	0.08223 0.80660 0.14839 0.07863 0.75811 0.67592 
13	1	1	0.44373 0.26462 0.11238 0.40800 0.64627 0.27022 
14	1	1	0.41719 0.41075 0.37287 0.22532 0.33615 0.57264 
15	1	1	0.28636 0.63252 0.26563 0.22819 0.62049 0.49690 
16	1	1	0.45311 0.51567 0.31144 0.25721 0.53368 0.57527 
17	1	1	0.22660 0.84464 0.16105 0.14622 0.39782 0.59538 
18	1	1	0.46934 0.75539 0.15459 0.35731 0.72888 0.34430 
19	1	1	0.51962 0.68945 0.20868 0.34027 0.69485 0.47280 
20	1	1	0.05047 0.55243 0.32508 0.03964 0.19864 0.73727 
21	1	1	0.14876 0.35197 0.31148 0.06455 0.31436 0.73962 
22	1	1	0.23815 0.29121 0.37467 0.11452 0.35217 0.80810 
23	1	1	0.56550 0.75468 0.16278 0.40059 0.71085 0.44297 
24	1	1	0.11766 0.25091 0.41066 0.07169 0.31277 0.74732 
25	1	1	0.14839 0.43336 0.23484 0.05265 0.26335 0.79253 
26	1	1	0.58198 0.60641 0.15673 0.44024 0.50350 0.37438 
27	1	1	0.01375 0.48083 0.46595 0.00000 0.00000 0.97409 
28	1	1	0.14015 0.67340 0.33242 0.04631 0.18229 0.82444 
29	1	1	0.10103 0.54739 0.20647 0.04911 0.25583 0.76182 
30	1	1	0.13913 0.40303 0.26940 0.05833 0.27325 0.80696 
31	1	1	0.07568 0.58610 0.23190 0.05821 0.32814 0.72762 
32	1	1	0.12454 0.47833 0.35392 0.05566 0.18216 0.77122 
33	1	1	0.12551 0.58028 0.28380 0.07010 0.31891 0.78314 
34	1	1	0.07039 0.69912 0.44803 0.02134 0.14541 0.91165 
35	1	1	0.25529 0.28184 0.16292 0.12105 0.28872 0.67257 
36	1	1	0.22915 0.61981 0.28509 0.08729 0.29427 0.77554 
37	1	1	0.15499 0.46330 0.22847 0.05053 0.24146 0.80928 
38	1	1	0.52721 0.60206 0.15854 0.37594 0.42453 0.41712 
39	1	1	0.01887 0.58402 0.40282 0.00965 0.04590 0.93163 
40	1	1	0.15426 0.70540 0.32723 0.04817 0.16599 0.82996 
41	1	1	0.08506 0.59528 0.19005 0.05074 0.26125 0.74996 
42	1	1	0.20920 0.41377 0.26294 0.07519 0.25030 0.82087 
43	1	1	0.07608 0.58219 0.22672 0.05926 0.32457 0.75485 
44	1	1	0.13185 0.55199 0.32867 0.06469 0.22923 0.77990 
45	1	1	0.13718 0.62014 0.26685 0.05799 0.29639 0.82630 
46	1	1	0.08081 0.72561 0.40597 0.02804 0.16957 0.88697 
47	1	1	0.22079 0.25538 0.17062 0.09422 0.24849 0.72019 
48	1	1	0.24266 0.62249 0.28077 0.09505 0.31055 0.75821 
