175	2	256
0	1	1	0.00005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00005 0.00020 0.00020 0.00003 0.00020 0.00009 0.00003 0.00002 0.00000 0.00008 0.00003 0.00003 0.00006 0.00008 0.00006 0.00002 0.00008 0.00009 0.00012 0.00003 0.00008 0.00020 0.00012 0.00012 0.00011 0.00024 0.00009 0.00020 0.00012 0.00006 0.00006 0.00017 0.00014 0.00008 0.00014 0.00018 0.00018 0.00018 0.00027 0.00031 0.00000 0.00012 0.00015 0.00024 0.00023 0.00017 0.00017 0.00031 0.00023 0.00043 0.00027 0.00035 0.00029 0.00041 0.00050 0.00032 0.00031 0.00047 0.00040 0.00032 0.00031 0.00055 0.00050 0.00052 0.00041 0.00046 0.00044 0.00053 0.00046 0.00050 0.00066 0.00050 0.00000 0.00053 0.00058 0.00072 0.00050 0.00047 0.00072 0.00066 0.00078 0.00082 0.00089 0.00079 0.00063 0.00076 0.00085 0.00072 0.00087 0.00093 0.00076 0.00085 0.00078 0.00073 0.00093 0.00099 0.00096 0.00102 0.00096 0.00113 0.00102 0.00099 0.00119 0.00113 0.00000 0.00133 0.00110 0.00130 0.00124 0.00201 0.00194 0.00175 0.00235 0.00304 0.00230 0.00259 0.00191 0.00301 0.00203 0.00204 0.00278 0.00200 0.00255 0.00233 0.00316 0.00298 0.00287 0.00340 0.00246 0.00378 0.00250 0.00389 0.00275 0.00447 0.00380 0.00000 0.00269 0.00473 0.00365 0.00400 0.00410 0.00478 0.00417 0.00500 0.00394 0.00531 0.00473 0.00505 0.00592 0.00537 0.00551 0.00830 0.00627 0.00719 0.00607 0.00734 0.00560 0.00836 0.00601 0.00641 0.00940 0.00688 0.00674 0.00735 0.00865 0.00826 0.00833 0.00000 0.00896 0.01013 0.01074 0.01003 0.01305 0.01236 0.01331 0.01871 0.02177 0.01920 0.03485 0.02609 0.03299 0.02895 0.03333 0.02666 0.03033 0.02766 0.03215 0.02686 0.02283 0.02422 0.01895 0.01620 0.01677 0.01488 0.01103 0.00967 0.00967 0.00769 0.00703 0.00000 0.00713 0.00626 0.00557 0.00600 0.00476 0.00539 0.00391 0.00432 0.00470 0.00426 0.00366 0.00374 0.00356 0.00368 0.00311 0.00293 0.00327 0.00241 0.00267 0.00261 0.00206 0.00179 0.00203 0.00122 0.00085 0.00133 0.00084 0.00047 0.00075 0.00069 0.00056 0.00000 0.00044 0.00041 0.00047 0.00037 0.00012 0.00017 0.00014 0.00012 0.00011 0.00012 0.00008 0.00008 0.00003 0.00006 0.00005 0.00005 
1	1	1	0.00009 0.00000 0.00012 0.00000 0.00015 0.00005 0.00000 0.00008 0.00005 0.00003 0.00011 0.00002 0.00009 0.00002 0.00005 0.00005 0.00002 0.00000 0.00006 0.00005 0.00008 0.00009 0.00011 0.00008 0.00011 0.00006 0.00011 0.00011 0.00000 0.00014 0.00018 0.00011 0.00009 0.00006 0.00011 0.00017 0.00020 0.00021 0.00014 0.00000 0.00018 0.00015 0.00023 0.00017 0.00023 0.00027 0.00020 0.00037 0.00038 0.00029 0.00000 0.00040 0.00043 0.00026 0.00046 0.00031 0.00043 0.00052 0.00056 0.00040 0.00037 0.00000 0.00037 0.00058 0.00044 0.00061 0.00061 0.00040 0.00053 0.00040 0.00055 0.00052 0.00000 0.00038 0.00072 0.00069 0.00064 0.00060 0.00064 0.00069 0.00075 0.00058 0.00085 0.00000 0.00061 0.00104 0.00070 0.00084 0.00102 0.00098 0.00096 0.00090 0.00082 0.00098 0.00000 0.00121 0.00119 0.00137 0.00116 0.00139 0.00150 0.00146 0.00186 0.00186 0.00186 0.00000 0.00179 0.00154 0.00148 0.00182 0.00166 0.00169 0.00172 0.00191 0.00175 0.00204 0.00000 0.00209 0.00209 0.00256 0.00241 0.00209 0.00246 0.00308 0.00230 0.00240 0.00255 0.00000 0.00288 0.00330 0.00291 0.00461 0.00430 0.00510 0.00974 0.00958 0.01457 0.01364 0.01385 0.00000 0.01402 0.01118 0.01759 0.01584 0.01585 0.02194 0.02065 0.02704 0.01955 0.02527 0.00000 0.02237 0.02347 0.02455 0.01590 0.02290 0.02431 0.02173 0.02708 0.02248 0.01935 0.00000 0.02469 0.01778 0.00798 0.00926 0.00909 0.00822 0.00780 0.00920 0.00952 0.01051 0.00000 0.00880 0.01053 0.01036 0.00938 0.01035 0.01007 0.00905 0.00894 0.00769 0.00850 0.00000 0.00850 0.00720 0.00723 0.00755 0.00670 0.00734 0.00670 0.00743 0.00705 0.00645 0.00000 0.00769 0.00790 0.00771 0.00848 0.00726 0.00665 0.00658 0.00732 0.00572 0.00690 0.00000 0.00615 0.00655 0.00568 0.00481 0.00470 0.00461 0.00383 0.00391 0.00307 0.00285 0.00000 0.00276 0.00215 0.00233 0.00163 0.00157 0.00117 0.00099 0.00069 0.00078 0.00056 0.00000 0.00049 0.00041 0.00037 0.00029 0.00018 0.00023 0.00015 0.00020 0.00008 0.00011 0.00000 0.00005 0.00005 0.00003 0.00002 0.00003 0.00003 0.00008 0.00003 0.00006 0.00002 0.00000 0.00003 0.00006 0.00008 0.00002 0.00002 0.00003 
2	1	1	0.00002 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00002 0.00000 0.00000 0.00002 0.00003 0.00002 0.00000 0.00000 0.00002 0.00000 0.00003 0.00000 0.00000 0.00002 0.00003 0.00006 0.00003 0.00003 0.00002 0.00000 0.00002 0.00005 0.00005 0.00008 0.00000 0.00002 0.00008 0.00000 0.00003 0.00009 0.00003 0.00005 0.00006 0.00008 0.00003 0.00000 0.00005 0.00005 0.00011 0.00008 0.00011 0.00014 0.00012 0.00000 0.00011 0.00009 0.00005 0.00008 0.00009 0.00003 0.00006 0.00012 0.00000 0.00012 0.00014 0.00021 0.00020 0.00017 0.00012 0.00012 0.00000 0.00026 0.00020 0.00032 0.00038 0.00032 0.00038 0.00031 0.00000 0.00037 0.00037 0.00047 0.00060 0.00052 0.00066 0.00066 0.00000 0.00082 0.00076 0.00096 0.00092 0.00127 0.00127 0.00136 0.00131 0.00000 0.00175 0.00209 0.00215 0.00241 0.00293 0.00296 0.00330 0.00000 0.00282 0.00410 0.00342 0.00423 0.00456 0.00500 0.00458 0.00000 0.00475 0.00438 0.00487 0.00491 0.00409 0.00394 0.00356 0.00000 0.00348 0.00360 0.00356 0.00287 0.00293 0.00322 0.00246 0.00244 0.00000 0.00220 0.00204 0.00203 0.00217 0.00220 0.00194 0.00256 0.00000 0.00246 0.00259 0.00229 0.00218 0.00206 0.00208 0.00171 0.00000 0.00146 0.00191 0.00159 0.00137 0.00143 0.00131 0.00113 0.00000 0.00117 0.00087 0.00081 0.00076 0.00070 0.00079 0.00063 0.00000 0.00058 0.00069 0.00056 0.00067 0.00066 0.00035 0.00049 0.00070 0.00000 0.00063 0.00040 0.00041 0.00064 0.00049 0.00038 0.00058 0.00000 0.00064 0.00064 0.00061 0.00058 0.00058 0.00067 0.00081 0.00000 0.00067 0.00075 0.00096 0.00076 0.00066 0.00111 0.00090 0.00000 0.00121 0.00195 0.00175 0.00354 0.00551 0.00652 0.01132 0.01915 0.00000 0.01675 0.02615 0.03630 0.02502 0.02641 0.04251 0.02791 0.00000 0.02951 0.04373 0.03125 0.03320 0.05772 0.03484 0.04448 0.00000 0.06180 0.03960 0.04387 0.03966 0.02403 0.02249 0.02359 0.00000 0.00798 0.00868 0.00511 0.00313 0.00220 0.00195 0.00098 0.00000 0.00110 0.00064 0.00063 0.00037 0.00031 0.00029 0.00026 0.00008 0.00000 0.00002 0.00012 0.00003 0.00008 0.00002 0.00002 0.00003 0.00000 0.00002 0.00000 0.00000 0.00003 
3	1	1	0.00069 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00174 0.00000 0.00133 0.00000 0.00000 0.00139 0.00000 0.00050 0.00082 0.00034 0.00064 0.00020 0.00066 0.00011 0.00072 0.00020 0.00044 0.00040 0.00069 0.00067 0.00075 0.00072 0.00050 0.00114 0.00029 0.00000 0.00082 0.00063 0.00040 0.00053 0.00084 0.00090 0.00061 0.00107 0.00063 0.00069 0.00110 0.00098 0.00151 0.00090 0.00082 0.00163 0.00092 0.00087 0.00107 0.00192 0.00000 0.00104 0.00121 0.00142 0.00121 0.00146 0.00162 0.00153 0.00151 0.00166 0.00157 0.00165 0.00172 0.00179 0.00180 0.00197 0.00224 0.00246 0.00163 0.00198 0.00227 0.00000 0.00275 0.00197 0.00212 0.00214 0.00258 0.00221 0.00293 0.00250 0.00290 0.00287 0.00330 0.00281 0.00354 0.00301 0.00279 0.00356 0.00313 0.00362 0.00404 0.00369 0.00327 0.00000 0.00352 0.00369 0.00410 0.00398 0.00345 0.00436 0.00447 0.00423 0.00432 0.00456 0.00424 0.00443 0.00517 0.00491 0.00505 0.00493 0.00497 0.00539 0.00520 0.00546 0.00000 0.00548 0.00490 0.00523 0.00554 0.00563 0.00569 0.00668 0.00598 0.00577 0.00534 0.00648 0.00516 0.00635 0.00572 0.00554 0.00650 0.00580 0.00662 0.00661 0.00600 0.00000 0.00644 0.00638 0.00642 0.00525 0.00624 0.00615 0.00598 0.00606 0.00568 0.00595 0.00648 0.00539 0.00629 0.00650 0.00548 0.00645 0.00626 0.00545 0.00615 0.00528 0.00000 0.00548 0.00568 0.00604 0.00581 0.00571 0.00606 0.00525 0.00665 0.00526 0.00558 0.00638 0.00578 0.00542 0.00569 0.00606 0.00635 0.00604 0.00603 0.00583 0.00632 0.00598 0.00000 0.00569 0.00638 0.00653 0.00687 0.00685 0.00735 0.00665 0.00653 0.00726 0.00772 0.00861 0.00729 0.00914 0.00897 0.00902 0.00978 0.00906 0.00937 0.00914 0.00844 0.00000 0.01031 0.00844 0.00891 0.00978 0.01010 0.00932 0.01178 0.01050 0.00955 0.00916 0.01141 0.00906 0.00905 0.01154 0.00963 0.00880 0.01070 0.00862 0.00824 0.00850 0.00000 0.00758 0.00648 0.00740 0.00594 0.00574 0.00522 0.00482 0.00381 0.00369 0.00296 0.00209 0.00249 0.00224 0.00166 0.00142 0.00108 0.00102 0.00075 0.00067 0.00060 0.00000 0.00044 0.00043 0.00032 0.00012 0.00021 0.00009 0.00014 0.00012 0.00002 0.00002 0.00002 
4	1	1	0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00027 0.00000 0.00020 0.00000 0.00031 0.00000 0.00023 0.00012 0.00006 0.00017 0.00003 0.00006 0.00000 0.00026 0.00008 0.00006 0.00011 0.00008 0.00014 0.00017 0.00023 0.00015 0.00017 0.00021 0.00017 0.00020 0.00011 0.00012 0.00011 0.00029 0.00009 0.00027 0.00011 0.00020 0.00015 0.00029 0.00023 0.00026 0.00041 0.00031 0.00035 0.00029 0.00029 0.00035 0.00034 0.00060 0.00044 0.00020 0.00053 0.00035 0.00044 0.00052 0.00052 0.00055 0.00044 0.00063 0.00082 0.00073 0.00069 0.00072 0.00079 0.00067 0.00075 0.00066 0.00070 0.00082 0.00079 0.00108 0.00093 0.00111 0.00131 0.00113 0.00090 0.00121 0.00128 0.00117 0.00133 0.00140 0.00137 0.00150 0.00150 0.00169 0.00166 0.00143 0.00169 0.00154 0.00174 0.00204 0.00183 0.00182 0.00203 0.00201 0.00230 0.00275 0.00195 0.00264 0.00267 0.00229 0.00233 0.00221 0.00255 0.00262 0.00389 0.00322 0.00351 0.00397 0.00343 0.00346 0.00383 0.00455 0.00380 0.00421 0.00461 0.00534 0.00700 0.00620 0.00781 0.01089 0.01140 0.01207 0.00000 0.00803 0.01057 0.00990 0.00996 0.01093 0.00856 0.00949 0.00777 0.01289 0.00888 0.01508 0.01227 0.01299 0.00778 0.01181 0.01120 0.01010 0.01001 0.01012 0.01166 0.01003 0.01057 0.00885 0.00955 0.00766 0.00609 0.00862 0.00636 0.00662 0.00642 0.00642 0.00725 0.00789 0.00688 0.00697 0.00508 0.00525 0.00537 0.00514 0.00493 0.00464 0.00491 0.00493 0.00468 0.00516 0.00502 0.00531 0.00569 0.00478 0.00552 0.00548 0.00508 0.00523 0.00592 0.00650 0.00578 0.00589 0.00578 0.00507 0.00586 0.00613 0.00580 0.00665 0.00621 0.00647 0.00732 0.00702 0.00861 0.00969 0.00807 0.00897 0.01102 0.00929 0.01103 0.01341 0.01056 0.01230 0.01358 0.01274 0.01352 0.01514 0.01176 0.01175 0.01370 0.00899 0.00975 0.00931 0.00786 0.00790 0.00627 0.00592 0.00583 0.00406 0.00420 0.00381 0.00314 0.00293 0.00302 0.00258 0.00208 0.00198 0.00169 0.00185 0.00177 0.00177 0.00182 0.00240 0.00201 0.00296 0.00163 0.00131 0.00102 0.00092 0.00078 0.00081 0.00061 0.00038 0.00020 0.00029 0.00017 0.00014 0.00005 0.00006 0.00005 0.00000 0.00003 0.00000 0.00002 
5	1	1	0.00002 0.00000 0.00000 0.00008 0.00002 0.00000 0.00005 0.00000 0.00002 0.00000 0.00000 0.00003 0.00002 0.00003 0.00000 0.00009 0.00005 0.00005 0.00003 0.00003 0.00002 0.00000 0.00003 0.00000 0.00002 0.00000 0.00000 0.00002 0.00000 0.00002 0.00002 0.00000 0.00003 0.00002 0.00002 0.00000 0.00003 0.00002 0.00002 0.00002 0.00000 0.00005 0.00005 0.00000 0.00002 0.00002 0.00000 0.00006 0.00000 0.00002 0.00002 0.00006 0.00002 0.00003 0.00009 0.00003 0.00003 0.00015 0.00006 0.00000 0.00009 0.00008 0.00008 0.00006 0.00005 0.00003 0.00014 0.00006 0.00005 0.00014 0.00015 0.00011 0.00014 0.00009 0.00020 0.00014 0.00034 0.00000 0.00021 0.00021 0.00014 0.00040 0.00031 0.00035 0.00029 0.00052 0.00052 0.00038 0.00058 0.00050 0.00069 0.00056 0.00060 0.00000 0.00066 0.00055 0.00067 0.00050 0.00081 0.00101 0.00055 0.00102 0.00047 0.00090 0.00082 0.00066 0.00096 0.00101 0.00073 0.00092 0.00056 0.00000 0.00067 0.00064 0.00052 0.00050 0.00037 0.00072 0.00055 0.00055 0.00067 0.00081 0.00079 0.00067 0.00101 0.00052 0.00099 0.00000 0.00087 0.00203 0.00266 0.00493 0.00484 0.00612 0.00630 0.00861 0.01041 0.00485 0.01186 0.00934 0.00764 0.01746 0.01506 0.01527 0.01660 0.00000 0.03867 0.00323 0.03267 0.01509 0.01199 0.01459 0.02248 0.01637 0.01770 0.02086 0.03517 0.01186 0.03300 0.03505 0.01593 0.00000 0.02695 0.03214 0.02589 0.02101 0.01259 0.01680 0.00694 0.00801 0.01241 0.00462 0.00204 0.00293 0.00262 0.00230 0.00272 0.00327 0.00276 0.00000 0.00319 0.00386 0.00392 0.00386 0.00490 0.00529 0.00499 0.00699 0.00618 0.00714 0.00821 0.00668 0.00739 0.00984 0.00768 0.00000 0.00960 0.01236 0.00861 0.00929 0.01265 0.00911 0.00954 0.01111 0.00894 0.00870 0.00967 0.00710 0.00702 0.00745 0.00600 0.00642 0.00520 0.00000 0.00470 0.00420 0.00354 0.00360 0.00336 0.00252 0.00319 0.00407 0.00270 0.00284 0.00294 0.00262 0.00269 0.00294 0.00281 0.00000 0.00267 0.00273 0.00209 0.00246 0.00172 0.00185 0.00157 0.00117 0.00107 0.00102 0.00099 0.00081 0.00107 0.00078 0.00067 0.00069 0.00034 0.00000 0.00024 0.00020 0.00018 0.00006 0.00003 0.00008 0.00002 0.00002 
6	1	1	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00002 0.00000 0.00003 0.00005 0.00002 0.00003 0.00002 0.00005 0.00002 0.00003 0.00005 0.00003 0.00002 0.00009 0.00005 0.00002 0.00003 0.00005 0.00002 0.00000 0.00008 0.00002 0.00003 0.00003 0.00005 0.00008 0.00002 0.00003 0.00008 0.00015 0.00005 0.00005 0.00006 0.00009 0.00011 0.00017 0.00015 0.00017 0.00012 0.00014 0.00020 0.00024 0.00014 0.00020 0.00024 0.00044 0.00031 0.00044 0.00018 0.00031 0.00029 0.00058 0.00024 0.00037 0.00061 0.00049 0.00046 0.00090 0.00081 0.00063 0.00075 0.00099 0.00113 0.00067 0.00099 0.00092 0.00104 0.00098 0.00108 0.00108 0.00130 0.00108 0.00119 0.00119 0.00099 0.00122 0.00160 0.00146 0.00151 0.00159 0.00128 0.00145 0.00179 0.00171 0.00220 0.00192 0.00180 0.00232 0.00264 0.00198 0.00269 0.00244 0.00246 0.00229 0.00294 0.00246 0.00298 0.00291 0.00279 0.00284 0.00313 0.00269 0.00266 0.00291 0.00262 0.00291 0.00258 0.00276 0.00311 0.00299 0.00217 0.00000 0.00252 0.00253 0.00267 0.00267 0.00215 0.00241 0.00235 0.00273 0.00258 0.00261 0.00314 0.00238 0.00296 0.00221 0.00240 0.00203 0.00189 0.00223 0.00218 0.00214 0.00269 0.00252 0.00517 0.00723 0.00525 0.01083 0.00932 0.01588 0.01888 0.02139 0.02538 0.02536 0.02284 0.03249 0.02892 0.03764 0.04019 0.03136 0.04596 0.03049 0.03189 0.02499 0.03241 0.04942 0.01974 0.00731 0.00333 0.00255 0.00256 0.00261 0.00189 0.00174 0.00255 0.00197 0.00162 0.00227 0.00208 0.00200 0.00316 0.00204 0.00194 0.00366 0.00359 0.00298 0.00447 0.00639 0.00452 0.00783 0.00851 0.00795 0.01218 0.01459 0.01118 0.01469 0.01683 0.01466 0.01709 0.01257 0.00992 0.00592 0.00481 0.00322 0.00230 0.00154 0.00133 0.00107 0.00108 0.00113 0.00136 0.00102 0.00128 0.00159 0.00145 0.00143 0.00153 0.00108 0.00114 0.00078 0.00084 0.00066 0.00064 0.00081 0.00073 0.00075 0.00078 0.00072 0.00043 0.00064 0.00046 0.00052 0.00035 0.00029 0.00060 0.00032 0.00046 0.00044 0.00050 0.00032 0.00047 0.00024 0.00031 0.00017 0.00023 0.00012 0.00018 0.00009 0.00002 0.00002 
7	1	1	0.00002 0.00000 0.00002 0.00000 0.00002 0.00002 0.00000 0.00002 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00002 0.00005 0.00003 0.00006 0.00002 0.00005 0.00008 0.00005 0.00002 0.00005 0.00006 0.00003 0.00008 0.00003 0.00005 0.00003 0.00003 0.00003 0.00003 0.00009 0.00002 0.00000 0.00009 0.00002 0.00005 0.00011 0.00009 0.00009 0.00009 0.00009 0.00009 0.00017 0.00014 0.00011 0.00015 0.00017 0.00017 0.00024 0.00014 0.00032 0.00015 0.00023 0.00034 0.00023 0.00000 0.00027 0.00018 0.00031 0.00031 0.00018 0.00017 0.00015 0.00014 0.00023 0.00006 0.00020 0.00011 0.00012 0.00012 0.00009 0.00008 0.00015 0.00015 0.00009 0.00018 0.00017 0.00020 0.00000 0.00021 0.00026 0.00023 0.00017 0.00032 0.00023 0.00027 0.00029 0.00024 0.00024 0.00038 0.00024 0.00037 0.00024 0.00050 0.00034 0.00050 0.00064 0.00082 0.00099 0.00125 0.00125 0.00000 0.00145 0.00186 0.00174 0.00186 0.00224 0.00264 0.00253 0.00281 0.00250 0.00325 0.00359 0.00319 0.00412 0.00414 0.00421 0.00533 0.00507 0.00529 0.00601 0.00526 0.00574 0.00566 0.00000 0.00537 0.00632 0.00542 0.00575 0.00572 0.00519 0.00500 0.00459 0.00537 0.00735 0.00513 0.00633 0.00475 0.00482 0.00778 0.00735 0.02200 0.02426 0.01624 0.01384 0.01353 0.00859 0.01167 0.00000 0.00851 0.00830 0.00766 0.00922 0.00856 0.00923 0.00853 0.00806 0.01012 0.00766 0.01059 0.00864 0.01085 0.01016 0.01036 0.00894 0.01247 0.00845 0.01241 0.01213 0.01062 0.01303 0.00000 0.01292 0.01701 0.01622 0.01649 0.01741 0.01678 0.01714 0.01842 0.01913 0.02615 0.02026 0.01721 0.01672 0.01364 0.01068 0.01141 0.01001 0.01006 0.00984 0.00989 0.01079 0.01039 0.00000 0.00928 0.00856 0.00822 0.00719 0.00642 0.00525 0.00447 0.00638 0.00409 0.00537 0.00436 0.00287 0.00339 0.00346 0.00294 0.00342 0.00314 0.00281 0.00279 0.00273 0.00264 0.00307 0.00000 0.00314 0.00255 0.00337 0.00327 0.00310 0.00366 0.00305 0.00275 0.00310 0.00352 0.00301 0.00320 0.00340 0.00240 0.00139 0.00110 0.00105 0.00079 0.00098 0.00078 0.00060 0.00066 0.00000 0.00052 0.00034 0.00046 0.00037 0.00026 0.00017 0.00003 0.00009 0.00008 0.00005 0.00003 0.00002 
8	1	1	0.00003 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00002 0.00000 0.00002 0.00000 0.00003 0.00000 0.00002 0.00002 0.00000 0.00008 0.00005 0.00006 0.00005 0.00003 0.00003 0.00003 0.00014 0.00008 0.00015 0.00014 0.00015 0.00000 0.00015 0.00012 0.00009 0.00011 0.00012 0.00014 0.00020 0.00011 0.00008 0.00014 0.00020 0.00017 0.00000 0.00026 0.00020 0.00031 0.00021 0.00018 0.00053 0.00040 0.00037 0.00046 0.00056 0.00073 0.00000 0.00035 0.00044 0.00053 0.00047 0.00049 0.00046 0.00064 0.00085 0.00069 0.00090 0.00093 0.00076 0.00000 0.00104 0.00122 0.00107 0.00154 0.00136 0.00185 0.00201 0.00201 0.00206 0.00221 0.00240 0.00275 0.00000 0.00296 0.00287 0.00290 0.00305 0.00378 0.00285 0.00360 0.00348 0.00441 0.00421 0.00436 0.00429 0.00000 0.00560 0.00490 0.00500 0.00490 0.00467 0.00554 0.00409 0.00542 0.00465 0.00580 0.00499 0.00000 0.00516 0.00555 0.00470 0.00400 0.00493 0.00432 0.00381 0.00432 0.00346 0.00360 0.00418 0.00368 0.00000 0.00360 0.00366 0.00325 0.00336 0.00352 0.00345 0.00281 0.00262 0.00334 0.00290 0.00336 0.00291 0.00000 0.00313 0.00279 0.00305 0.00288 0.00259 0.00278 0.00266 0.00293 0.00270 0.00238 0.00287 0.00284 0.00000 0.00336 0.00291 0.00302 0.00322 0.00288 0.00304 0.00294 0.00346 0.00304 0.00345 0.00334 0.00000 0.00279 0.00302 0.00336 0.00314 0.00360 0.00354 0.00378 0.00357 0.00314 0.00375 0.00314 0.00351 0.00000 0.00348 0.00325 0.00349 0.00328 0.00327 0.00450 0.00360 0.00542 0.00528 0.00742 0.00729 0.01022 0.00000 0.01288 0.01488 0.02448 0.02614 0.02411 0.03925 0.04150 0.05559 0.04303 0.03699 0.02899 0.03024 0.00000 0.03831 0.05148 0.04582 0.04367 0.00717 0.00313 0.00259 0.00195 0.00179 0.00143 0.00145 0.00000 0.00136 0.00140 0.00139 0.00124 0.00114 0.00163 0.00131 0.00139 0.00117 0.00133 0.00131 0.00111 0.00000 0.00156 0.00122 0.00104 0.00110 0.00084 0.00076 0.00092 0.00075 0.00085 0.00066 0.00052 0.00052 0.00000 0.00049 0.00046 0.00041 0.00038 0.00026 0.00023 0.00009 0.00012 0.00009 0.00002 0.00000 0.00002 0.00000 0.00000 0.00003 0.00003 0.00002 0.00000 0.00002 
9	1	1	0.00002 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00005 0.00003 0.00000 0.00000 0.00003 0.00003 0.00003 0.00000 0.00000 0.00000 0.00000 0.00002 0.00002 0.00000 0.00002 0.00000 0.00000 0.00002 0.00002 0.00003 0.00000 0.00002 0.00003 0.00002 0.00002 0.00005 0.00002 0.00000 0.00003 0.00005 0.00000 0.00002 0.00005 0.00000 0.00003 0.00000 0.00005 0.00002 0.00000 0.00002 0.00002 0.00002 0.00003 0.00003 0.00003 0.00003 0.00008 0.00003 0.00003 0.00006 0.00000 0.00002 0.00011 0.00003 0.00009 0.00008 0.00006 0.00012 0.00003 0.00006 0.00006 0.00000 0.00006 0.00005 0.00006 0.00003 0.00008 0.00014 0.00011 0.00014 0.00015 0.00009 0.00021 0.00000 0.00018 0.00014 0.00009 0.00024 0.00024 0.00024 0.00020 0.00020 0.00035 0.00024 0.00038 0.00000 0.00024 0.00043 0.00066 0.00070 0.00055 0.00089 0.00087 0.00108 0.00121 0.00131 0.00000 0.00134 0.00153 0.00206 0.00243 0.00221 0.00301 0.00284 0.00333 0.00433 0.00421 0.00528 0.00000 0.00447 0.00601 0.00635 0.00677 0.00716 0.00737 0.00716 0.00786 0.00725 0.00749 0.00000 0.00739 0.00807 0.00740 0.00674 0.00745 0.00702 0.00673 0.00644 0.00700 0.00580 0.00586 0.00000 0.00620 0.00569 0.00467 0.00429 0.00450 0.00459 0.00369 0.00430 0.00407 0.00333 0.00000 0.00349 0.00308 0.00288 0.00259 0.00258 0.00261 0.00226 0.00212 0.00229 0.00229 0.00244 0.00000 0.00204 0.00247 0.00203 0.00206 0.00220 0.00229 0.00221 0.00217 0.00211 0.00237 0.00240 0.00000 0.00270 0.00258 0.00301 0.00307 0.00453 0.00389 0.00519 0.00604 0.00792 0.01283 0.00000 0.00998 0.01361 0.01994 0.02263 0.02475 0.02634 0.03346 0.03168 0.03345 0.03496 0.03128 0.00000 0.02939 0.03177 0.03142 0.03218 0.03305 0.02487 0.01848 0.02145 0.02191 0.01830 0.00000 0.02174 0.01692 0.01469 0.01378 0.01134 0.00690 0.00699 0.00648 0.00226 0.00304 0.00208 0.00000 0.00073 0.00104 0.00053 0.00055 0.00038 0.00043 0.00046 0.00040 0.00038 0.00034 0.00035 0.00000 0.00056 0.00044 0.00035 0.00046 0.00031 0.00027 0.00017 0.00017 0.00017 0.00020 0.00000 0.00011 0.00009 0.00017 0.00009 0.00003 0.00005 
