175	2	6
0	1	1	0.05547 0.53114 0.23294 0.01830 0.45775 0.53661 
1	1	1	0.03974 0.31858 0.30334 0.02082 0.43965 0.56476 
2	1	1	0.06804 0.88036 0.07384 0.03793 0.44262 0.28694 
3	1	1	0.00700 0.60461 0.56406 0.00079 0.04491 0.94631 
4	1	1	0.01919 0.71060 0.25628 0.00544 0.28190 0.75811 
5	1	1	0.06766 0.78848 0.07292 0.02737 0.47147 0.45187 
6	1	1	0.15308 0.46284 0.22714 0.06351 0.58434 0.39024 
7	1	1	0.07692 0.65820 0.15316 0.01892 0.43362 0.54471 
8	1	1	0.14834 0.60151 0.33027 0.06444 0.46556 0.44837 
9	1	1	0.08490 0.68746 0.14853 0.04569 0.51630 0.40985 
10	1	1	0.01859 0.74323 0.44358 0.00188 0.09883 0.93484 
11	1	1	0.42741 0.55630 0.05741 0.24168 0.83209 0.07206 
12	1	1	0.04072 0.84992 0.10142 0.01634 0.53434 0.51425 
13	1	1	0.03161 0.61467 0.02690 0.02652 0.42419 0.31331 
14	1	1	0.00482 0.57558 0.30006 0.00441 0.14807 0.70954 
15	1	1	0.25634 0.53640 0.28058 0.06433 0.47721 0.45706 
16	1	1	0.11410 0.64361 0.24403 0.04308 0.48966 0.58286 
17	1	1	0.00858 0.79664 0.25289 0.00250 0.11175 0.83653 
18	1	1	0.15090 0.78946 0.17922 0.06488 0.63588 0.41466 
19	1	1	0.13638 0.72092 0.17600 0.07403 0.69340 0.38683 
20	1	1	0.01302 0.60224 0.37070 0.00250 0.15114 0.85253 
21	1	1	0.06849 0.50174 0.35734 0.01363 0.21638 0.77481 
22	1	1	0.04057 0.22508 0.44189 0.01429 0.33224 0.68274 
23	1	1	0.24340 0.73196 0.12726 0.08300 0.54314 0.44032 
24	1	1	0.02589 0.40051 0.35925 0.00553 0.21633 0.75211 
25	1	1	0.00203 0.52482 0.31232 0.00200 0.09922 0.82114 
26	1	1	0.01129 0.70770 0.13381 0.01194 0.22146 0.50098 
27	1	1	0.00068 0.48816 0.67163 0.00000 0.00000 1.00000 
28	1	1	0.00181 0.63901 0.32021 0.00145 0.08394 0.85071 
29	1	1	0.00534 0.60649 0.17395 0.00341 0.13704 0.73790 
30	1	1	0.00640 0.42249 0.25140 0.00383 0.14694 0.73528 
31	1	1	0.00557 0.61585 0.18633 0.00322 0.17111 0.73541 
32	1	1	0.01264 0.54241 0.37281 0.00550 0.11961 0.74058 
33	1	1	0.00956 0.66016 0.21346 0.00623 0.18033 0.68138 
34	1	1	0.00474 0.70284 0.54808 0.00049 0.05458 0.98171 
35	1	1	0.01099 0.39507 0.12354 0.00931 0.19646 0.55203 
36	1	1	0.00700 0.65445 0.30285 0.00341 0.15086 0.77795 
37	1	1	0.00316 0.54877 0.31208 0.00196 0.09587 0.82361 
38	1	1	0.01031 0.71087 0.12339 0.01005 0.18196 0.52872 
39	1	1	0.00000 0.57882 0.56597 0.00004 0.00937 0.98955 
40	1	1	0.00324 0.64913 0.30444 0.00156 0.09420 0.84431 
41	1	1	0.00196 0.64689 0.15408 0.00338 0.13131 0.73096 
42	1	1	0.00346 0.43020 0.27187 0.00363 0.12013 0.73813 
43	1	1	0.00489 0.60757 0.21755 0.00314 0.15223 0.74403 
44	1	1	0.00993 0.59224 0.34415 0.00592 0.12782 0.73162 
45	1	1	0.00835 0.68461 0.18799 0.00618 0.18860 0.67839 
46	1	1	0.00595 0.74256 0.48199 0.00050 0.05506 0.97554 
47	1	1	0.00692 0.39695 0.11874 0.00794 0.16768 0.57169 
48	1	1	0.00504 0.65906 0.30271 0.00327 0.15224 0.77948 
49	1	1	0.00113 0.55187 0.30317 0.00204 0.09306 0.81995 
50	1	2	0.01001 0.49558 0.66087 0.00203 0.13890 0.92105 
51	1	2	0.05524 0.70717 0.18461 0.02504 0.51201 0.44129 
52	1	2	0.03327 0.65115 0.16753 0.01571 0.49266 0.52691 
53	1	2	0.02928 0.82425 0.16936 0.01164 0.35681 0.57573 
54	1	2	0.01716 0.49220 0.27540 0.01035 0.34793 0.56619 
55	1	2	0.00452 0.89916 0.09642 0.00290 0.30206 0.74102 
56	1	2	0.05125 0.51911 0.36476 0.02569 0.52643 0.48176 
57	1	2	0.02770 0.24268 0.65307 0.01518 0.33510 0.66648 
58	1	2	0.01009 0.62926 0.23213 0.00707 0.18199 0.67799 
59	1	2	0.05931 0.70234 0.69799 0.00458 0.11455 0.91936 
60	1	2	0.02393 0.42564 0.54867 0.00510 0.20952 0.84494 
61	1	2	0.02115 0.74261 0.27881 0.00669 0.29458 0.73520 
62	1	2	0.01784 0.93451 0.05950 0.00892 0.36516 0.59820 
63	1	2	0.03191 0.50321 0.46330 0.00454 0.15746 0.81943 
64	1	2	0.04282 0.61229 0.63048 0.00329 0.11854 0.93881 
65	1	2	0.06758 0.81290 0.27983 0.01577 0.34571 0.71177 
66	1	2	0.08196 0.29537 0.56808 0.01587 0.25916 0.77523 
67	1	2	0.18439 0.43439 0.44822 0.04641 0.44170 0.50437 
68	1	2	0.00986 0.57933 0.35252 0.00421 0.22922 0.73888 
69	1	2	0.05509 0.76261 0.40034 0.02700 0.39590 0.60299 
70	1	2	0.08354 0.57531 0.10299 0.03389 0.55805 0.42609 
71	1	2	0.11771 0.73162 0.25374 0.04194 0.43150 0.53443 
72	1	2	0.05810 0.65689 0.38729 0.01619 0.33436 0.70010 
73	1	2	0.04147 0.69492 0.11230 0.02806 0.36956 0.38798 
74	1	2	0.19244 0.75805 0.37275 0.04658 0.37206 0.68299 
75	2	0	0.02371 0.50953 0.66937 0.00372 0.14599 0.88932 
76	2	0	0.00324 0.79426 0.48956 0.00070 0.10324 0.94993 
77	2	0	0.34109 0.92276 0.20159 0.08608 0.29274 0.65207 
78	2	0	0.05043 0.82091 0.24501 0.00766 0.25049 0.77839 
79	2	0	0.02559 0.73795 0.22762 0.00850 0.38404 0.66041 
80	2	0	0.04915 0.72160 0.19007 0.01212 0.30271 0.65009 
81	2	0	0.01693 0.86802 0.16135 0.00635 0.32060 0.70774 
82	2	0	0.06488 0.91275 0.13603 0.03012 0.56982 0.56227 
83	2	0	0.10175 0.94465 0.20292 0.02611 0.44620 0.66796 
84	2	0	0.06006 0.67364 0.40798 0.01363 0.22812 0.80313 
85	2	0	1.00000 0.95116 0.18139 1.00000 1.00000 0.00000 
86	2	0	0.21073 0.93140 0.13123 0.13891 0.74844 0.33521 
87	2	0	0.07368 0.78607 0.33927 0.02231 0.41261 0.66444 
88	2	0	0.00971 0.78097 0.18695 0.00362 0.17749 0.74818 
89	2	0	0.00941 0.80509 0.18599 0.00234 0.20890 0.81434 
90	2	0	0.02988 0.66794 0.44550 0.00458 0.26690 0.81682 
91	2	0	0.07571 0.94365 0.14241 0.03181 0.53264 0.54164 
92	2	0	0.31700 0.77863 0.47225 0.07547 0.37763 0.68532 
93	2	0	0.05110 0.77733 0.29405 0.00629 0.17482 0.82791 
94	2	0	0.06856 0.00000 0.99164 0.02112 0.26785 0.78345 
95	2	0	0.07699 0.99463 0.02070 0.03301 0.71681 0.45242 
96	2	0	0.04252 0.81301 0.21052 0.00609 0.29371 0.77514 
97	2	0	0.09257 0.87498 0.13398 0.02163 0.49675 0.56892 
98	2	0	0.03725 0.76327 0.18232 0.01200 0.37102 0.63074 
99	2	0	0.01739 0.83882 0.30591 0.00575 0.32366 0.79086 
100	2	0	0.02995 0.90226 0.20818 0.00468 0.30608 0.80098 
101	2	0	0.06119 0.83035 0.22524 0.01404 0.38169 0.67604 
102	2	0	0.13818 0.88472 0.20157 0.04594 0.52741 0.52643 
103	2	0	0.06676 0.65956 0.31464 0.02963 0.60751 0.53874 
104	2	0	0.05524 0.93018 0.16410 0.01434 0.37726 0.71614 
105	2	0	0.01242 0.79004 0.18220 0.00228 0.16948 0.82344 
106	2	0	0.10356 0.99640 0.04556 0.05362 0.78282 0.38014 
107	2	0	0.03349 0.79384 0.50741 0.01421 0.43747 0.72528 
108	2	0	0.05810 0.87621 0.19088 0.02675 0.56120 0.46888 
109	2	0	0.05246 0.81212 0.18356 0.02533 0.55195 0.52268 
110	2	0	0.06435 0.88902 0.12245 0.01662 0.43434 0.53857 
111	2	0	0.05441 0.97636 0.10302 0.00881 0.31968 0.73378 
112	2	0	0.04034 0.61824 0.16988 0.01084 0.32940 0.61051 
113	2	0	0.01573 0.75502 0.35825 0.00680 0.29135 0.73223 
114	2	0	0.10401 0.73804 0.08256 0.05869 0.59622 0.23911 
115	2	0	0.01633 0.59751 0.45604 0.00377 0.20802 0.86850 
116	2	0	0.05276 0.62352 0.66490 0.01293 0.30378 0.75996 
117	2	0	0.06969 0.95036 0.07598 0.01178 0.33201 0.64145 
118	2	0	0.16603 0.98671 0.06596 0.07910 0.65914 0.39404 
119	2	0	0.06766 0.74612 0.32086 0.02487 0.43091 0.65679 
120	2	0	0.01543 0.68312 0.34259 0.00098 0.08478 0.91206 
121	2	0	0.08550 0.74260 0.18348 0.06650 0.77386 0.30794 
122	2	0	0.04471 0.64972 0.26920 0.01776 0.33706 0.60688 
123	2	0	0.02047 0.80260 0.21027 0.00552 0.27107 0.74441 
124	2	0	0.04328 0.71264 0.38535 0.01080 0.32941 0.70318 
125	2	0	0.03312 0.96220 0.06110 0.01617 0.36026 0.43798 
126	2	0	0.07293 0.75847 0.44215 0.01421 0.29242 0.80147 
127	2	0	0.07812 0.98253 0.08623 0.04033 0.71064 0.39442 
128	2	0	0.10168 0.84614 0.22273 0.02553 0.40947 0.64789 
129	2	0	0.02025 0.71687 0.32421 0.00652 0.25160 0.78611 
130	2	0	0.01340 0.75871 0.46523 0.00136 0.12805 0.93385 
131	2	0	0.19553 0.70510 0.39902 0.02991 0.30221 0.74904 
132	2	0	0.07564 0.90354 0.26176 0.02842 0.45403 0.61222 
133	2	0	0.04884 0.60551 0.45729 0.01664 0.36599 0.69129 
134	2	0	0.02627 0.64808 0.45897 0.00672 0.27318 0.80472 
135	2	0	0.01445 0.79059 0.26389 0.00377 0.21522 0.79127 
136	2	0	0.10883 0.84472 0.21355 0.02388 0.35020 0.68201 
137	2	0	0.03695 0.73033 0.27597 0.00747 0.29456 0.73250 
138	2	0	0.02378 0.86139 0.23418 0.00810 0.28704 0.68385 
139	2	0	0.02739 0.72694 0.44080 0.00301 0.14573 0.91442 
140	2	0	0.05058 0.96416 0.03607 0.03153 0.38547 0.29930 
141	2	0	0.11161 0.83314 0.19100 0.05057 0.50264 0.47648 
142	2	0	0.79755 0.98008 0.08465 0.47857 0.76620 0.00272 
143	2	0	0.18108 0.95933 0.11296 0.06532 0.58817 0.47978 
144	2	0	0.11515 0.84065 0.26381 0.02436 0.26303 0.70594 
145	2	0	0.02280 0.85988 0.12260 0.00936 0.35193 0.63815 
146	2	0	0.14616 0.86574 0.08869 0.05327 0.78947 0.45046 
147	2	0	0.02070 0.64772 0.36251 0.00486 0.16807 0.74418 
148	2	0	0.04350 0.77964 0.27515 0.00974 0.34089 0.69372 
149	2	0	0.07692 0.86119 0.15123 0.02307 0.36668 0.58786 
150	2	0	0.02115 0.55014 0.23541 0.01106 0.34137 0.67089 
151	2	0	0.07654 0.77534 0.21307 0.05251 0.64383 0.47177 
152	2	0	0.04967 0.70287 0.45051 0.00838 0.25009 0.82438 
153	2	0	0.03236 0.72921 0.16537 0.01177 0.32953 0.61589 
154	2	0	0.05313 0.52063 0.36703 0.01476 0.31071 0.69747 
155	2	0	0.05103 0.64395 0.42578 0.01876 0.42205 0.67017 
156	2	0	0.02619 0.81628 0.18606 0.00889 0.39433 0.66131 
157	2	0	0.08414 0.44720 0.36635 0.01188 0.19216 0.74194 
158	2	0	0.01212 0.42849 0.43996 0.00262 0.12868 0.85176 
159	2	0	0.07759 1.00000 0.00000 0.01851 0.59934 0.45037 
160	2	0	0.02867 0.44708 1.00000 0.00540 0.08033 0.86594 
161	2	0	0.04433 0.83839 0.18454 0.02061 0.38476 0.54657 
162	2	0	0.07263 0.80025 0.35574 0.01470 0.22760 0.84875 
163	2	0	0.02303 0.74463 0.06232 0.02047 0.36263 0.36134 
164	2	0	0.04418 0.71510 0.26927 0.01396 0.31123 0.68268 
165	2	0	0.09746 0.87802 0.22573 0.01260 0.29909 0.73195 
166	2	0	0.01415 0.76161 0.24444 0.00372 0.20234 0.82577 
167	2	0	0.11846 0.63901 0.21837 0.02007 0.33327 0.61610 
168	2	0	0.01279 0.72279 0.55917 0.00128 0.14993 0.94739 
169	2	0	0.02326 0.77261 0.23082 0.00959 0.41702 0.66041 
