160 2	60	0	4661119360.04902 0.55518 0.19323 0.02010 0.43697 0.61667 
1	0	100.07476 0.39515 0.23634 0.02350 0.41615 0.65044 
2	0	100.05022 0.88904 0.05814 0.03546 0.40715 0.37901 
3	0	100.00000 0.64899 0.49808 0.00000 0.00000 1.00000 
4	0	100.04737 0.73079 0.22678 0.00659 0.25794 0.83388 
5	0	100.04311 0.80318 0.07086 0.02135 0.41967 0.56740 
6	0	100.23275 0.50271 0.20436 0.07594 0.56875 0.46246 
7	0	100.06144 0.66268 0.13803 0.02126 0.42524 0.60395 
8	0	100.25924 0.63283 0.31842 0.08304 0.43181 0.50369 
9	0	100.09497 0.70800 0.16012 0.04932 0.47322 0.49127 
10	0	100.01482 0.77156 0.39372 0.00135 0.06100 0.97051 
11	0	100.59168 0.59479 0.03170 0.28991 0.83003 0.13633 
12	0	100.09370 0.64877 0.16083 0.03240 0.44865 0.60290 
13	0	100.05630 0.59989 0.16090 0.02089 0.42593 0.60471 
14	0	100.05868 0.54564 0.21058 0.02156 0.42668 0.63939 
15	0	100.07252 0.51667 0.15963 0.02303 0.41911 0.62938 
16	0	100.05648 0.54095 0.20121 0.02118 0.42705 0.62365 
17	0	100.17408 0.44159 0.22614 0.03474 0.43294 0.60160 
18	0	100.04934 0.83450 0.06086 0.02803 0.40794 0.51246 
19	0	100.07947 0.86941 0.06672 0.04902 0.44425 0.39210 
20	0	100.05552 0.67819 0.08778 0.02132 0.42026 0.48570 
21	0	100.04695 0.62286 0.42647 0.02225 0.13203 0.86590 
22	0	100.00752 0.75221 0.42651 0.00005 0.05523 0.98837 
23	0	100.01761 0.65944 0.38962 0.00141 0.19492 0.91649 
24	0	100.02450 0.76422 0.37216 0.00182 0.20049 0.88560 
25	0	100.06112 0.70267 0.16847 0.01204 0.36609 0.62913 
26	0	100.04825 0.68998 0.19333 0.01199 0.28224 0.73213 
27	0	100.04675 0.87799 0.05968 0.03382 0.40716 0.51484 
28	0	100.08365 0.74756 0.11168 0.03818 0.44405 0.53947 
29	0	100.05733 0.76908 0.13084 0.02129 0.42460 0.58299 
30	0	100.11121 0.67226 0.20285 0.06661 0.49426 0.47818 
31	0	100.25021 0.55854 0.22956 0.08260 0.49670 0.50268 
32	0	100.21245 0.52543 0.20078 0.04435 0.46334 0.49556 
33	0	100.09223 0.66656 0.15230 0.04073 0.44099 0.54321 
34	0	100.05879 0.55888 0.15228 0.02115 0.43452 0.60767 
35	0	100.04690 0.78414 0.07840 0.02134 0.42358 0.59631 
36	0	100.23878 0.59994 0.20967 0.08205 0.43444 0.56183 
37	0	100.25790 0.63032 0.28105 0.08200 0.54284 0.47813 
38	0	100.18403 0.65237 0.22151 0.05860 0.43797 0.49400 
39	0	100.09452 0.67773 0.15081 0.04060 0.43114 0.59163 
40	0	100.07939 0.78027 0.12228 0.02667 0.45855 0.50143 
41	0	100.06292 0.65499 0.17769 0.02467 0.46750 0.51015 
42	0	100.00682 0.69699 0.46629 0.00114 0.04067 0.99541 
43	0	100.05480 0.70621 0.32403 0.00470 0.23479 0.91068 
44	0	100.04013 0.73395 0.39365 0.00443 0.09970 0.95221 
45	0	100.33136 0.63293 0.15135 0.08036 0.52049 0.41149 
46	0	100.38768 0.53710 0.18815 0.13580 0.57927 0.38105 
47	0	100.50768 0.59796 0.25429 0.13893 0.73183 0.26596 
48	0	100.02170 0.53790 0.52562 0.00232 0.12672 0.97215 
49	0	100.05725 0.72648 0.15410 0.02610 0.49323 0.52301 
50	0	100.05231 0.65065 0.14587 0.01944 0.47981 0.59277 
51	0	100.05830 0.84194 0.15406 0.01208 0.32846 0.64691 
52	0	100.02694 0.50930 0.22569 0.01190 0.32696 0.64214 
53	0	100.00262 0.93068 0.07064 0.00403 0.29433 0.74434 
54	0	100.03218 0.51743 0.32379 0.02672 0.54793 0.54499 
55	0	100.02395 0.30685 0.57696 0.01814 0.33608 0.73112 
56	0	100.01160 0.66661 0.19941 0.00720 0.14517 0.75278 
57	0	100.07229 0.72971 0.61751 0.00858 0.08866 0.92770 
58	0	100.05014 0.46196 0.43749 0.01034 0.23502 0.86554 
59	0	100.04775 0.81051 0.19678 0.01229 0.37580 0.70308 
60	0	100.05830 0.53454 0.52254 0.00786 0.17415 0.93291 
